trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.26,18.79,16.01,16.12,18.27,-2.15,-11.7679,60193.02,104301.66,8.98,26.74,16.66,17.62,18.26,19.22,20.02,18.29,2.68
20231220,18.37,18.43,18.1,18.27,17.92,0.35,1.9531,32976.91,60176.422,8.98,26.74,17.46,17.78,18.26,19.38,20.02,18.44,51.14
20231219,17.91,18.13,17.5,17.92,18.04,-0.12,-0.6652,27307.75,48659.157,8.98,26.74,17.46,17.78,18.42,19.38,20.02,18.47,21.72
20231218,17.97,18.71,17.68,18.04,17.67,0.37,2.0939,39509.06,71770.902,8.98,26.74,17.46,17.78,18.58,19.54,20.02,18.54,25.37
20231215,18.4,18.64,17.31,17.67,18.46,-0.79,-4.2795,38148.38,68070.679,8.98,26.74,17.3,17.78,18.74,19.54,20.18,18.61,12.08
20231214,18.51,19.5,18.19,18.46,18.98,-0.52,-2.7397,55050.77,104341.7,8.98,26.74,16.82,18.26,18.9,19.7,20.18,18.87,21.31
20231213,18.85,19.36,18.58,18.98,18.53,0.45,2.4285,50542.38,96026.208,8.98,26.74,16.18,18.26,19.06,19.86,20.34,18.87,48.24
20231212,18.2,18.97,18.01,18.53,18.18,0.35,1.9252,36271.21,67583.487,8.98,26.74,15.54,18.1,19.06,19.86,20.34,18.85,27.72
20231211,19.29,19.55,17.82,18.18,19.13,-0.95,-4.966,47134.86,86352.989,8.98,26.74,15.22,17.94,19.22,20.02,20.34,18.89,17.78
20231208,19.89,20.55,19.0,19.13,19.7,-0.57,-2.8934,65295.04,127977.966,8.98,26.74,14.74,17.78,19.38,20.02,20.34,18.95,35.53
20231207,18.5,20.92,18.5,19.7,18.3,1.4,7.6503,89748.47,176220.366,8.98,26.74,13.78,16.5,18.9,19.86,20.34,18.34,78.87
20231206,19.0,19.71,18.3,18.3,19.29,-0.99,-5.1322,44152.94,82485.085,8.98,26.74,13.62,15.38,18.42,19.38,19.86,17.79,47.68
20231205,18.23,19.98,18.23,19.29,18.52,0.77,4.1577,73719.35,141734.977,8.98,26.74,13.46,14.9,17.94,19.38,20.02,17.5,82.87
20231204,17.36,19.6,17.0,18.52,17.93,0.59,3.2906,53383.14,98242.735,8.98,26.74,13.14,14.42,17.46,19.22,20.18,17.17,74.22
20231201,16.81,18.89,16.37,17.93,16.67,1.26,7.5585,52137.86,91339.444,8.98,26.74,12.98,14.42,17.46,19.22,20.18,17.09,61.87
20231130,17.01,17.85,16.01,16.67,16.89,-0.22,-1.3025,33340.19,56757.257,8.98,26.74,12.98,14.26,17.3,19.38,20.34,17.05,39.32
20231129,18.77,19.35,16.76,16.89,18.95,-2.06,-10.8707,52370.81,94992.801,8.98,26.74,12.98,14.1,17.46,19.38,20.34,17.06,41.36
20231128,18.5,20.26,18.32,18.95,20.3,-1.35,-6.6502,65045.56,124854.622,8.98,26.74,12.82,14.1,17.3,19.38,20.34,16.99,78.61
20231127,19.26,21.0,18.36,20.3,18.18,2.12,11.6612,111524.75,220079.788,8.98,26.74,12.82,13.94,16.98,19.22,20.5,16.79,93.75
20231124,16.85,18.8,16.85,18.18,17.15,1.03,6.0058,71872.11,130113.715,8.98,26.74,12.66,13.78,16.5,18.1,19.38,16.33,85.17
20231123,17.75,19.26,16.68,17.15,18.2,-1.05,-5.7692,92528.05,165667.817,8.98,26.74,12.5,13.78,16.02,18.1,19.86,16.17,66.42
20231122,15.71,18.5,15.31,18.2,15.9,2.3,14.4654,103625.54,177975.542,8.98,26.74,12.5,13.62,15.7,17.78,20.66,15.95,89.34
20231121,15.24,18.0,15.24,15.9,15.23,0.67,4.3992,74779.52,122944.267,8.98,26.74,12.34,13.46,15.38,17.94,21.62,15.81,61.76
20231120,15.18,16.0,15.0,15.23,15.18,0.05,0.3294,29853.5,45852.321,8.98,26.74,12.34,13.46,15.06,17.94,21.78,15.72,54.86
20231117,14.32,15.28,14.12,15.18,14.38,0.8,5.5633,28118.01,41900.88,8.98,26.74,12.34,13.46,15.06,18.1,21.94,15.73,52.55
20231116,14.34,14.79,14.0,14.38,14.86,-0.48,-3.2301,28106.34,40345.137,8.98,26.74,12.34,13.46,15.06,18.1,21.94,15.75,36.4
20231115,15.08,16.2,14.77,14.86,14.86,0.0,0.0,52115.65,81048.164,8.98,26.74,12.34,13.3,15.22,18.1,21.94,15.8,43.41
20231114,13.84,15.58,13.8,14.86,13.91,0.95,6.8296,42376.01,62507.638,8.98,26.74,12.18,13.3,15.06,18.26,22.1,15.82,46.31
20231113,13.33,14.05,13.2,13.91,13.33,0.58,4.3511,16058.05,22231.249,8.98,26.74,12.18,13.14,15.06,18.26,22.1,15.88,31.42
20231110,13.43,13.88,13.11,13.33,13.48,-0.15,-1.1128,7700.11,10377.788,8.98,26.74,12.18,13.14,15.22,18.26,22.26,15.93,17.19
20231109,13.61,13.95,13.3,13.48,13.93,-0.45,-3.2304,15682.75,21254.384,8.98,26.74,12.18,13.14,15.22,18.26,22.26,15.94,20.22
20231108,13.56,14.05,13.35,13.93,13.3,0.63,4.7368,27538.37,37888.27,8.98,26.74,12.18,13.14,15.38,18.26,22.26,15.98,28.67
20231107,13.02,13.88,12.72,13.3,13.03,0.27,2.0721,21325.03,28244.495,8.98,26.74,12.18,13.14,15.38,18.42,22.26,16.07,16.39
20231106,12.5,13.16,12.21,13.03,12.19,0.84,6.8909,16495.28,20998.948,8.98,26.74,12.18,13.14,15.54,18.42,22.26,16.13,14.56
20231103,11.91,12.4,11.83,12.19,11.91,0.28,2.351,7901.51,9669.783,8.98,26.74,12.18,13.46,15.54,18.42,22.42,16.2,5.99
20231102,12.1,12.2,11.89,11.91,12.0,-0.09,-0.75,4526.68,5442.678,8.98,26.74,12.18,13.46,15.7,18.42,22.42,16.23,0.88
20231101,12.27,12.3,11.98,12.0,12.19,-0.19,-1.5587,7414.03,8971.705,8.98,26.74,12.34,13.62,15.7,18.42,22.42,16.25,0.84
20231031,12.42,12.68,12.1,12.19,12.64,-0.45,-3.5601,8245.25,10148.664,8.98,26.74,12.34,13.62,15.7,18.42,22.42,16.28,3.93
20231030,12.19,12.78,12.16,12.64,12.36,0.28,2.2654,9149.51,11542.88,8.98,26.74,12.5,13.62,15.7,18.42,22.42,16.33,6.34
20231027,12.04,12.41,11.92,12.36,12.21,0.15,1.2285,8601.4,10452.795,8.98,26.74,12.5,13.62,15.86,18.58,22.42,16.36,4.36
20231026,12.46,12.46,12.02,12.21,12.48,-0.27,-2.1635,7544.03,9173.856,8.98,26.74,12.66,13.62,15.86,18.58,22.42,16.41,2.59
20231025,12.2,12.69,12.19,12.48,12.16,0.32,2.6316,8433.52,10545.667,8.98,26.74,12.82,13.78,15.86,18.58,22.42,16.43,2.47
