datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,28.57,28.4,28.7,28.12,27338,77698757.0,2.02,-1.29,-0.37,4.63,0.39809,28.43,28.22,28.61,0.006862572584902288,28.29,28.55,0.004574243490499613
2023-02-16,28.34,28.15,29.14,27.79,45790,131281893.0,4.75,-0.88,-0.25,7.75,0.114842,28.42,28.03,28.85,0.014416315049226448,28.2,28.65,0.007915567282321888
2023-02-17,27.83,29.96,30.0,27.79,103608,303899291.0,7.85,6.43,1.81,17.54,0.999655,28.65,28.09,29.57,0.025725134504040365,28.28,29.24,0.016760141548233427
2023-02-20,30.0,29.43,30.0,28.56,66802,194747875.0,4.81,-1.77,-0.53,11.31,0.801977,28.92,28.15,29.72,0.027170786475151254,28.35,29.51,0.01999359759492265
2023-02-21,29.11,29.35,29.72,29.1,41228,120890450.0,2.11,-0.27,-0.08,6.98,0.70567,29.1,28.18,29.69,0.026145473777975773,28.4,29.51,0.01920984100162371
2023-02-22,28.98,29.84,30.58,28.98,59299,177494145.0,5.45,1.67,0.49,10.04,0.91437,29.27,28.22,29.98,0.030242088925071662,28.46,29.68,0.020932286045719783
2023-02-23,29.85,30.58,30.77,29.35,64983,195322622.0,4.76,2.48,0.74,11.0,0.991534,29.41,28.27,30.33,0.035153583617747425,28.57,30.05,0.025247355851245313
2023-02-24,30.0,29.68,30.57,29.41,48578,145290259.0,3.79,-2.94,-0.9,8.22,0.605545,29.51,28.29,30.35,0.03512960436562078,28.65,30.11,0.02484683458134787
2023-02-27,29.27,28.8,29.78,28.79,32496,94911531.0,3.34,-2.96,-0.88,5.5,0.167526,29.47,28.31,30.33,0.03444747612551159,28.71,30.07,0.023137121469887705
2023-02-28,28.69,29.56,29.65,28.44,41933,122412129.0,4.2,2.64,0.76,7.1,0.613964,29.39,28.35,30.31,0.033412887828162305,28.75,30.03,0.021776114324600224
2023-03-01,29.39,30.04,30.29,29.15,43859,130322462.0,3.86,1.62,0.48,7.42,0.858005,29.45,28.37,30.29,0.03273099215819983,28.81,30.03,0.020734194425560883
2023-03-02,30.06,29.31,30.24,29.21,31652,93303363.0,3.43,-2.43,-0.73,5.36,0.3709,29.49,28.39,30.27,0.03204909648823728,28.85,30.01,0.019707781175671086
2023-03-03,29.26,30.88,31.1,29.09,64540,195041436.0,6.86,5.36,1.57,10.92,0.996605,29.59,28.43,30.43,0.03396303854616766,28.95,30.14,0.020301213029848678
2023-03-06,30.31,29.99,30.71,29.91,50621,153327829.0,2.59,-2.88,-0.89,8.57,0.688703,29.68,28.48,30.48,0.03391184968137209,29.01,30.26,0.020989980613483606
2023-03-07,29.99,28.78,30.1,28.78,42276,124444675.0,4.4,-4.03,-1.21,7.15,0.087895,29.63,28.52,30.48,0.033133283889725584,29.03,30.23,0.02024033844871635
