datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,33.73,33.6,33.73,33.4,16431,55199029.0,0.98,-0.27,-0.09,0.94,0.592565,33.59,33.46,33.69,0.003425167535368531,33.5,33.65,0.0022338049143707903
2023-02-16,33.55,33.09,33.9,32.82,30575,102463402.0,3.21,-1.52,-0.51,1.74,0.087967,33.48,33.03,33.7,0.010040461561516584,33.18,33.64,0.006884166417240361
2023-02-17,33.01,33.1,33.4,32.91,16718,55538643.0,1.48,0.03,0.01,0.95,0.174799,33.35,33.0,33.69,0.010346378767431365,33.09,33.62,0.00794483585669306
2023-02-20,33.11,33.47,33.5,32.81,18103,60061323.0,2.08,1.12,0.37,1.03,0.706185,33.28,32.98,33.67,0.010352588147036724,33.07,33.59,0.007800780078007848
2023-02-21,33.46,33.48,33.68,33.23,15868,53119998.0,1.34,0.03,0.01,0.9,0.683775,33.34,32.99,33.66,0.010052513128282096,33.09,33.59,0.007498500299940011
2023-02-22,33.34,33.46,33.57,33.23,10401,34765787.0,1.02,-0.06,-0.02,0.59,0.682311,33.36,33.0,33.66,0.009900990099009957,33.1,33.58,0.007198560287942471
2023-02-23,33.54,33.33,33.82,33.21,15930,53400771.0,1.82,-0.39,-0.13,0.91,0.397603,33.39,33.01,33.67,0.009898020395920764,33.12,33.59,0.007045420476690134
2023-02-24,33.3,33.21,33.42,32.93,15652,51946148.0,1.47,-0.36,-0.12,0.89,0.292203,33.35,33.01,33.66,0.009749512524373758,33.11,33.57,0.006898620275944823
2023-02-27,33.41,34.02,34.65,33.41,67556,230509807.0,3.73,2.44,0.81,3.85,0.856281,33.5,33.04,34.28,0.018342587700497404,33.17,34.0,0.012318908645419688
2023-02-28,33.9,33.95,34.19,33.77,28377,96348732.0,1.23,-0.21,-0.07,1.62,0.776727,33.58,33.06,34.24,0.017615346413206702,33.19,34.03,0.01249128944210499
2023-03-01,34.04,33.88,34.07,33.76,23615,79987623.0,0.91,-0.21,-0.07,1.35,0.662858,33.63,33.07,34.23,0.017248360029598238,33.22,34.02,0.011938010185238808
2023-03-02,33.95,33.73,34.02,33.71,17768,60117375.0,0.91,-0.44,-0.15,1.01,0.520412,33.69,33.07,34.22,0.017067998699353062,33.23,34.01,0.011570686794923776
2023-03-03,33.78,33.84,33.96,33.61,18779,63438942.0,1.04,0.33,0.11,1.07,0.617405,33.74,33.08,34.19,0.01652045004259792,33.24,34.0,0.011203363404608745
2023-03-06,33.96,33.8,33.96,33.7,15081,50977122.0,0.77,-0.12,-0.04,0.86,0.55172,33.76,33.08,34.18,0.01633988884565102,33.25,34.0,0.011017678183999258
2023-03-07,33.86,33.21,33.87,33.2,20000,67015664.0,1.98,-1.75,-0.59,1.14,0.114064,33.72,33.09,34.17,0.015972700332265607,33.27,33.98,0.010650422244532626
2023-03-08,33.19,33.21,33.25,32.94,16281,53908966.0,0.93,0.0,0.0,0.93,0.157222,33.69,33.07,34.16,0.016165198101547543,33.21,33.97,0.011397491512825203
2023-03-09,33.22,33.38,33.55,33.18,13944,46578980.0,1.11,0.51,0.17,0.79,0.285625,33.65,33.07,34.16,0.016165198101547543,33.21,33.97,0.011397491512825203
2023-03-10,33.21,33.34,33.54,33.11,13344,44436152.0,1.29,-0.12,-0.04,0.76,0.256421,33.63,33.07,34.14,0.015984438937006767,33.21,33.96,0.011215722796576162
2023-03-13,33.29,33.29,33.4,33.02,15112,50175855.0,1.14,-0.15,-0.05,0.86,0.233204,33.59,33.07,34.13,0.015803613338792877,33.19,33.96,0.011401683467359114
2023-03-14,33.16,33.23,33.5,33.03,16785,55734585.0,1.41,-0.18,-0.06,0.96,0.197064,33.55,33.08,34.13,0.015616980570638803,33.19,33.95,0.011219848655997317
2023-03-15,33.22,33.44,33.6,33.2,13636,45625797.0,1.2,0.63,0.21,0.78,0.427707,33.53,33.08,34.12,0.015436087447193051,33.19,33.95,0.011219848655997317
2023-03-16,33.36,33.18,33.42,33.14,15760,52406434.0,0.84,-0.78,-0.26,0.9,0.124118,33.5,33.08,34.11,0.015255127828621477,33.21,33.93,0.01085198476563676
2023-03-17,33.25,32.88,33.41,32.88,18889,62665241.0,1.6,-0.9,-0.3,1.08,0.000938,33.48,33.06,34.11,0.015628466191950265,33.18,33.93,0.01122397755204493
2023-03-20,33.02,32.82,33.14,32.8,16337,53820180.0,1.03,-0.18,-0.06,0.93,0.000253,33.45,33.01,34.09,0.016097817117995687,33.15,33.93,0.011661355438714065
2023-03-21,32.99,33.14,33.14,32.84,11237,37139392.0,0.91,0.98,0.32,0.64,0.172167,33.43,32.99,34.09,0.01647397831818341,33.12,33.92,0.011853038342176343
2023-03-22,33.2,33.28,33.42,33.15,12012,39988609.0,0.81,0.42,0.14,0.68,0.331184,33.42,32.99,34.09,0.01647397831818341,33.12,33.92,0.011853038342176343
