datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.88,13.89,14.11,13.83,33256,46358781.4,2.01,-0.07,-0.01,2.5,0.1540084388185901,13.95,13.87,14.06,0.00680272108843542,13.89,14.02,0.004657828735220315
2023-02-16,13.98,13.46,13.98,13.36,49267,67432130.0,4.46,-3.1,-0.43,3.71,0.032138307079474494,13.8,13.49,14.03,0.019622093023255783,13.59,13.97,0.013788098693759035
2023-02-17,13.52,13.52,13.76,13.46,31101,42303919.8,2.23,0.45,0.06,2.34,0.09466807123179805,13.7,13.5,14.01,0.01853871319520174,13.55,13.95,0.014545454545454558
2023-02-20,13.47,13.64,13.65,13.42,19534,26513002.0,1.7,0.89,0.12,1.47,0.48124461495714205,13.65,13.48,14.01,0.01927973808657698,13.53,13.93,0.014566642388929364
2023-02-21,13.64,13.83,13.87,13.61,28783,39629847.0,1.91,1.39,0.19,2.17,0.7627806045045937,13.69,13.49,14.0,0.018552200800291005,13.54,13.92,0.013838310269482913
2023-02-22,13.77,13.78,13.86,13.68,17203,23707659.39,1.3,-0.36,-0.05,1.29,0.6954698009065152,13.71,13.49,13.99,0.018195050946142648,13.55,13.9,0.012750455373406182
2023-02-23,13.86,13.66,13.86,13.59,19793,27123947.0,1.96,-0.87,-0.12,1.49,0.36756884136774715,13.72,13.5,13.98,0.017467248908296897,13.55,13.89,0.012390670553935857
2023-02-24,13.7,13.54,13.7,13.5,14715,19978172.65,1.46,-0.88,-0.12,1.11,0.12666084211331088,13.7,13.5,13.98,0.017467248908296897,13.55,13.87,0.011670313639679077
2023-02-27,13.55,13.59,13.8,13.46,24451,33260380.59,2.51,0.37,0.05,1.84,0.2624921870468352,13.69,13.5,13.97,0.017109574080815395,13.55,13.85,0.010948905109489078
2023-02-28,13.58,13.55,13.63,13.36,26901,36281213.03,1.99,-0.29,-0.04,2.02,0.22499803111352,13.66,13.47,13.96,0.01786365293474299,13.53,13.83,0.01096491228070178
2023-03-01,13.55,13.65,13.66,13.51,14625,19876877.8,1.11,0.74,0.1,1.1,0.5145395420458614,13.65,13.48,13.96,0.01749271137026241,13.53,13.82,0.010603290676416853
2023-03-02,13.67,13.53,13.72,13.53,18618,25368383.0,1.39,-0.88,-0.12,1.4,0.15046105344972596,13.64,13.48,13.95,0.017134524243529008,13.53,13.81,0.010241404535479129
