trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.3,5.39,5.26,5.38,5.32,0.06,1.1278,126855.12,67588.209,3.71,14.6,5.25,5.36,5.58,6.24,6.68,5.81,25.05
20231220,5.33,5.37,5.27,5.32,5.36,-0.04,-0.7463,156158.38,83164.455,3.71,14.6,5.25,5.36,5.58,6.24,6.68,5.82,7.11
20231219,5.45,5.46,5.3,5.36,5.45,-0.09,-1.6514,127490.0,68360.387,3.71,14.6,5.25,5.36,5.58,6.24,6.68,5.83,5.58
20231218,5.53,5.56,5.42,5.45,5.56,-0.11,-1.9784,181478.19,99494.801,3.71,14.6,5.25,5.36,5.58,6.24,6.68,5.84,18.46
20231215,5.61,5.64,5.49,5.56,5.61,-0.05,-0.8913,237976.0,131805.028,3.71,14.6,5.25,5.36,5.58,6.24,6.68,5.85,41.57
20231214,5.49,5.69,5.48,5.61,5.45,0.16,2.9358,362028.65,203420.316,3.71,14.6,5.25,5.36,5.58,6.35,6.68,5.88,54.81
20231213,5.44,5.54,5.44,5.45,5.47,-0.02,-0.3656,138453.46,76089.518,3.71,14.6,5.25,5.36,5.58,6.35,6.68,5.9,23.86
20231212,5.37,5.49,5.37,5.47,5.36,0.11,2.0522,145939.58,79471.326,3.71,14.6,5.25,5.36,5.58,6.35,6.68,5.9,24.31
20231211,5.31,5.38,5.24,5.36,5.37,-0.01,-0.1862,190577.0,101250.427,3.71,14.6,5.25,5.36,5.69,6.35,6.68,5.92,7.39
20231208,5.49,5.5,5.33,5.37,5.48,-0.11,-2.0073,207142.92,111732.11,3.71,14.6,5.36,5.36,5.69,6.35,6.68,5.94,19.93
20231207,5.47,5.5,5.4,5.48,5.5,-0.02,-0.3636,133100.43,72611.867,3.71,14.6,5.36,5.47,5.8,6.35,6.68,5.99,30.54
20231206,5.44,5.54,5.39,5.5,5.47,0.03,0.5484,161842.29,88632.689,3.71,14.6,5.36,5.47,5.8,6.35,6.68,6.01,28.34
20231205,5.51,5.57,5.46,5.47,5.52,-0.05,-0.9058,165471.42,91441.275,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.02,13.28
20231204,5.58,5.59,5.51,5.52,5.57,-0.05,-0.8977,145413.36,80538.305,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.03,24.07
20231201,5.51,5.63,5.51,5.57,5.53,0.04,0.7233,161195.58,89858.545,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.04,23.83
20231130,5.49,5.56,5.47,5.53,5.5,0.03,0.5455,119864.0,66218.059,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.04,23.56
20231129,5.53,5.55,5.48,5.5,5.54,-0.04,-0.722,83425.86,45958.348,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.05,23.04
20231128,5.52,5.58,5.45,5.54,5.51,0.03,0.5445,112420.93,62119.06,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.05,22.67
20231127,5.59,5.6,5.47,5.51,5.59,-0.08,-1.4311,127169.05,70080.044,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.06,22.05
20231124,5.55,5.62,5.53,5.59,5.56,0.03,0.5396,142935.85,79825.666,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.06,27.76
20231123,5.58,5.6,5.5,5.56,5.57,-0.01,-0.1795,128808.42,71340.634,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.06,21.94
20231122,5.53,5.62,5.51,5.57,5.54,0.03,0.5415,151789.0,84742.144,3.71,14.6,5.36,5.47,5.91,6.35,6.68,6.07,21.7
20231121,5.52,5.59,5.51,5.54,5.52,0.02,0.3623,118133.86,65533.777,3.71,14.6,5.36,5.47,6.02,6.35,6.68,6.07,21.83
20231120,5.5,5.53,5.48,5.52,5.5,0.02,0.3636,103979.7,57251.294,3.71,14.6,5.36,5.47,6.02,6.46,6.68,6.08,21.61
20231117,5.45,5.52,5.41,5.5,5.47,0.03,0.5484,143881.68,78589.928,3.71,14.6,5.36,5.47,6.02,6.46,6.68,6.08,21.13
20231116,5.4,5.55,5.37,5.47,5.4,0.07,1.2963,187149.94,102181.094,3.71,14.6,5.36,5.47,6.02,6.46,6.68,6.09,14.5
