datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.87,6.8,6.88,6.77,39642,26993847.18,1.6,-1.16,-0.08,0.91,0.18181818181804196,6.83,6.79,6.86,0.00512820512820515,6.8,6.85,0.0036630036630036504
2023-02-16,6.82,6.56,6.84,6.51,62234,41518687.0,4.85,-3.53,-0.24,1.44,0.03248822990102517,6.74,6.58,6.85,0.02010424422933727,6.63,6.83,0.0148588410104012
2023-02-17,6.56,6.63,6.74,6.56,49497,32975835.8,2.74,1.07,0.07,1.14,0.27109957365378057,6.68,6.58,6.85,0.02010424422933727,6.61,6.82,0.015636634400595678
2023-02-20,6.63,6.67,6.69,6.54,33459,22094678.0,2.26,0.6,0.04,0.77,0.5560172958512833,6.66,6.58,6.84,0.01937406855439641,6.6,6.82,0.016393442622950803
2023-02-21,6.67,6.72,6.76,6.67,33308,22383839.1,1.35,0.75,0.05,0.77,0.70978898571955,6.68,6.58,6.84,0.01937406855439641,6.61,6.81,0.014903129657228033
2023-02-22,6.7,6.66,6.73,6.64,22615,15098190.0,1.34,-0.89,-0.06,0.52,0.40562233320061364,6.68,6.58,6.84,0.01937406855439641,6.61,6.8,0.014168530947054466
2023-02-23,6.68,6.71,6.73,6.67,27150,18205286.6,0.9,0.75,0.05,0.63,0.7149308652342615,6.69,6.58,6.84,0.01937406855439641,6.62,6.79,0.012677106636838175
2023-02-24,6.71,6.7,6.73,6.61,24491,16325772.11,1.79,-0.15,-0.01,0.56,0.6631868712933017,6.69,6.59,6.83,0.01788375558867364,6.62,6.77,0.011202389843166502
2023-02-27,6.68,6.61,6.7,6.58,22717,15088739.0,1.79,-1.34,-0.09,0.52,0.13473922642141317,6.68,6.59,6.83,0.01788375558867364,6.62,6.75,0.009723261032161546
2023-02-28,6.67,6.7,6.71,6.61,21001,13987593.6,1.51,1.36,0.09,0.48,0.7080693612694408,6.68,6.59,6.83,0.01788375558867364,6.62,6.75,0.009723261032161546
2023-03-01,6.7,6.78,6.78,6.66,33768,22698395.48,1.79,1.19,0.08,0.78,0.8902232956438189,6.69,6.59,6.83,0.01788375558867364,6.62,6.75,0.009723261032161546
2023-03-02,6.79,6.72,6.8,6.7,21849,14746802.0,1.47,-0.88,-0.06,0.5,0.7448857845887297,6.69,6.59,6.83,0.01788375558867364,6.63,6.76,0.009708737864077662
2023-03-03,6.75,6.68,6.76,6.65,25506,17038557.5,1.64,-0.6,-0.04,0.59,0.4499184557639558,6.69,6.6,6.83,0.01712583767684292,6.63,6.75,0.00896860986547086
2023-03-06,6.7,6.79,6.86,6.65,53996,36484586.0,3.14,1.65,0.11,1.25,0.9002077059536601,6.7,6.6,6.83,0.01712583767684292,6.63,6.77,0.010447761194029829
2023-03-07,6.79,6.54,6.79,6.54,62909,41842627.85,3.68,-3.68,-0.25,1.45,0.0023703493397141963,6.69,6.59,6.82,0.017151379567486916,6.63,6.76,0.009708737864077662
2023-03-08,6.52,6.59,6.6,6.51,20205,13266595.0,1.38,0.76,0.05,0.47,0.08697910514767042,6.69,6.57,6.82,0.018670649738610906,6.62,6.76,0.010463378176382638
2023-03-09,6.58,6.63,6.69,6.58,20070,13294639.76,1.67,0.61,0.04,0.46,0.22040813482238614,6.69,6.57,6.82,0.018670649738610906,6.62,6.76,0.010463378176382638
2023-03-10,6.68,6.46,6.68,6.46,34720,22632767.0,3.32,-2.56,-0.17,0.8,0.0,6.68,6.56,6.82,0.019431988041853563,6.61,6.75,0.010479041916167641
2023-03-13,6.45,6.45,6.51,6.4,29549,19016722.0,1.7,-0.15,-0.01,0.68,0.025804702710196296,6.68,6.49,6.81,0.02406015037593987,6.59,6.75,0.011994002998500694
2023-03-14,6.45,6.33,6.47,6.25,39447,24964223.0,3.41,-1.86,-0.12,0.91,0.016462283954836135,6.67,6.4,6.81,0.03103709311127934,6.56,6.75,0.014274981217130008
2023-03-15,6.35,6.42,6.47,6.3,28065,18031461.0,2.69,1.42,0.09,0.65,0.09603101103106546,6.67,6.37,6.81,0.03338391502276179,6.5,6.74,0.018126888217522674
2023-03-16,6.43,6.3,6.44,6.28,28664,18178980.95,2.49,-1.87,-0.12,0.66,0.00821134995119375,6.66,6.36,6.81,0.034168564920273356,6.44,6.74,0.022761760242792098
2023-03-17,6.34,6.34,6.37,6.31,27047,17145304.66,0.95,0.63,0.04,0.62,0.06226179744363335,6.66,6.34,6.81,0.0357414448669202,6.41,6.74,0.025095057034220537
2023-03-20,6.34,6.28,6.39,6.26,25169,15881776.4,2.05,-0.95,-0.06,0.58,0.005139438456884438,6.65,6.33,6.8,0.035795887281035776,6.38,6.74,0.027439024390243923
2023-03-21,6.31,6.4,6.41,6.27,26746,16977329.5,2.23,1.91,0.12,0.62,0.2067987946923339,6.65,6.32,6.8,0.0365853658536585,6.36,6.74,0.029007633587786248
2023-03-22,6.4,6.39,6.46,6.36,22406,14325459.3,1.56,-0.16,-0.01,0.52,0.19907387844163874,6.64,6.33,6.8,0.035795887281035776,6.37,6.73,0.02748091603053437
