datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.11,7.05,7.12,7.02,192542,136106033.27,1.41,-0.7,-0.05,1.69,0.22040816326553236,7.07,7.04,7.1,0.004243281471004279,7.05,7.09,0.002828854314002831
2023-02-16,7.05,6.9,7.06,6.75,276821,191641234.89,4.4,-2.13,-0.15,2.43,0.2437432932998308,6.98,6.82,7.1,0.020114942528735587,6.87,7.08,0.015053763440860212
2023-02-17,6.86,6.89,6.96,6.75,194754,133241625.86,3.04,-0.14,-0.01,1.71,0.38562807424067375,6.93,6.8,7.09,0.02087832973362131,6.84,7.07,0.016534867002156752
2023-02-20,6.8,6.9,6.91,6.77,124289,84959127.5,2.03,0.15,0.01,1.09,0.5177912282644621,6.9,6.8,7.09,0.02087832973362131,6.83,7.06,0.016558675305975486
2023-02-21,6.86,6.92,6.98,6.85,123656,85497932.0,1.88,0.29,0.02,1.09,0.5968550785689686,6.9,6.8,7.09,0.02087832973362131,6.83,7.06,0.016558675305975486
2023-02-22,6.85,6.85,6.92,6.82,104798,71943014.72,1.45,-1.01,-0.07,0.92,0.25331932114377115,6.89,6.8,7.08,0.02017291066282423,6.84,7.05,0.015118790496760256
2023-02-23,6.88,6.78,6.89,6.78,107336,73185677.42,1.61,-1.02,-0.07,0.94,0.01573543024887852,6.88,6.8,7.08,0.02017291066282423,6.83,7.04,0.015140591204037487
2023-02-24,6.78,6.88,6.98,6.77,184277,127007826.52,3.1,1.47,0.1,1.62,0.524460599498518,6.88,6.8,7.08,0.02017291066282423,6.83,7.02,0.013718411552346535
2023-02-27,6.81,6.77,6.85,6.75,112421,76287664.88,1.45,-1.6,-0.11,0.99,0.016522121216824903,6.87,6.79,7.08,0.020908435472242252,6.81,6.99,0.013043478260869608
2023-02-28,6.76,6.79,6.81,6.73,78547,53111736.0,1.18,0.3,0.02,0.69,0.11516585294433516,6.87,6.78,7.08,0.021645021645021634,6.8,6.98,0.01306240928882436
2023-03-01,6.79,6.82,6.82,6.76,91851,62346528.0,0.88,0.44,0.03,0.81,0.28918339484291394,6.86,6.77,7.08,0.022382671480144375,6.8,6.97,0.012345679012345673
2023-03-02,6.82,6.77,6.85,6.76,92004,62514197.64,1.32,-0.73,-0.05,0.81,0.022003162933257783,6.86,6.77,7.07,0.021676300578034668,6.79,6.96,0.012363636363636424
2023-03-03,6.76,6.91,7.07,6.75,274449,189606664.32,4.73,2.07,0.14,2.41,0.7286474517085154,6.86,6.78,7.07,0.020938628158844765,6.8,6.97,0.012345679012345673
2023-03-06,6.9,6.86,6.97,6.85,176751,122076072.0,1.74,-0.72,-0.05,1.55,0.46524847688263254,6.87,6.78,7.07,0.020938628158844765,6.8,6.96,0.011627906976744195
2023-03-07,6.82,6.67,6.83,6.66,160318,107994994.34,2.48,-2.77,-0.19,1.41,0.0010663683727035126,6.86,6.75,7.06,0.02244750181028244,6.79,6.95,0.011644832605531306
2023-03-08,6.66,6.67,6.72,6.61,84962,56590843.3,1.65,0.0,0.0,0.75,0.027250387371324274,6.86,6.71,7.06,0.02541757443718232,6.78,6.95,0.012381646030589943
2023-03-09,6.68,6.58,6.7,6.57,90857,60023574.0,1.95,-1.35,-0.09,0.8,0.0010071403607014573,6.86,6.66,7.06,0.02915451895043734,6.77,6.95,0.013119533527696771
