trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.2,7.31,7.15,7.29,7.25,0.04,0.5517,220076.46,159368.051,1.36,20.36,7.25,7.44,7.63,7.82,8.2,7.65,14.69
20231220,7.5,7.54,7.23,7.25,7.52,-0.27,-3.5904,353539.1,259318.185,1.36,20.36,7.25,7.44,7.63,7.82,8.2,7.67,1.67
20231219,7.5,7.64,7.44,7.52,7.51,0.01,0.1332,233012.06,175361.238,1.36,20.36,7.44,7.44,7.63,7.82,8.2,7.73,25.16
20231218,7.7,7.85,7.48,7.51,7.81,-0.3,-3.8412,493809.26,375077.16,1.36,20.36,7.44,7.44,7.63,8.01,8.2,7.74,23.29
20231215,7.55,8.08,7.43,7.81,7.56,0.25,3.3069,754449.69,584494.691,1.36,20.36,7.44,7.44,7.63,8.01,8.2,7.76,60.2
20231214,7.58,7.85,7.55,7.56,7.55,0.01,0.1325,300115.3,230231.892,1.36,20.36,7.44,7.44,7.63,8.01,8.58,7.79,20.53
20231213,7.76,7.76,7.55,7.55,7.76,-0.21,-2.7062,297676.62,226787.891,1.36,20.36,7.44,7.44,7.63,8.2,8.58,7.8,22.06
20231212,7.65,7.8,7.63,7.76,7.68,0.08,1.0417,292142.26,226063.961,1.36,20.36,7.44,7.44,7.63,8.2,8.58,7.83,58.68
20231211,7.61,7.7,7.5,7.68,7.61,0.07,0.9198,283744.8,215485.271,1.36,20.36,7.44,7.44,7.63,8.2,8.58,7.84,56.64
20231208,7.63,7.7,7.5,7.61,7.63,-0.02,-0.2621,306728.43,233448.003,1.36,20.36,7.44,7.44,7.63,8.39,8.77,7.87,18.78
20231207,7.57,7.69,7.57,7.63,7.57,0.06,0.7926,248090.68,189177.304,1.36,20.36,7.44,7.63,7.82,8.39,8.77,7.97,10.18
20231206,7.55,7.68,7.53,7.57,7.6,-0.03,-0.3947,285559.0,216804.244,1.36,20.36,7.44,7.63,7.82,8.39,8.77,8.0,9.88
20231205,7.83,7.87,7.59,7.6,7.91,-0.31,-3.9191,343475.96,264593.377,1.36,20.36,7.44,7.63,8.01,8.58,8.77,8.05,5.66
20231204,7.85,8.01,7.81,7.91,7.81,0.1,1.2804,485351.73,384792.999,1.36,20.36,7.44,7.63,8.01,8.58,8.77,8.08,42.53
20231201,7.63,7.84,7.57,7.81,7.59,0.22,2.8986,363521.63,281530.34,1.36,20.36,7.44,7.63,8.01,8.58,8.77,8.1,22.31
20231130,7.75,7.75,7.51,7.59,7.72,-0.13,-1.6839,342335.61,260091.222,1.36,20.36,7.44,7.63,8.01,8.58,8.77,8.12,5.56
20231129,7.74,7.82,7.68,7.72,7.81,-0.09,-1.1524,303058.7,234412.077,1.36,20.36,7.63,7.63,8.01,8.58,8.77,8.14,16.76
20231128,7.83,7.89,7.71,7.81,7.81,0.0,0.0,350145.31,272663.327,1.36,20.36,7.63,7.82,8.2,8.58,8.77,8.16,14.31
20231127,7.81,7.98,7.7,7.81,7.91,-0.1,-1.2642,494015.69,385239.994,1.36,20.36,7.63,7.82,8.2,8.58,8.77,8.18,12.87
20231124,8.29,8.34,7.85,7.91,8.25,-0.34,-4.1212,772796.97,621780.119,1.36,20.36,7.63,7.82,8.2,8.58,8.77,8.21,23.06
20231123,8.35,8.42,8.11,8.25,8.44,-0.19,-2.2512,797811.5,656769.289,1.36,20.36,7.63,7.82,8.2,8.58,8.96,8.22,58.85
20231122,8.41,8.86,8.32,8.44,8.61,-0.17,-1.9744,1319279.3,1122044.517,1.36,20.36,7.44,7.82,8.2,8.58,8.96,8.22,72.24
20231121,8.18,9.0,8.05,8.61,8.18,0.43,5.2567,1921142.18,1650639.344,1.36,20.36,7.44,7.63,8.01,8.58,8.96,8.15,86.48
20231120,8.19,8.21,8.0,8.18,8.2,-0.02,-0.2439,644757.89,522037.399,1.36,20.36,7.44,7.63,8.01,8.2,8.77,7.99,71.77
20231117,8.28,8.31,8.1,8.2,8.23,-0.03,-0.3645,826000.26,677040.464,1.36,20.36,7.44,7.63,8.01,8.2,8.77,7.98,72.68
20231116,7.92,8.26,7.89,8.23,7.98,0.25,3.1328,1091613.3,887985.483,1.36,20.36,7.44,7.63,7.82,8.2,8.96,7.95,88.93
20231115,8.1,8.1,7.86,7.98,8.1,-0.12,-1.4815,779219.52,620333.086,1.36,20.36,7.44,7.63,7.82,8.2,8.96,7.92,62.37
20231114,7.87,8.13,7.82,8.1,7.86,0.24,3.0534,1181186.43,945125.498,1.36,20.36,7.25,7.63,7.82,8.2,8.96,7.91,82.1
20231113,7.58,7.86,7.55,7.86,7.61,0.25,3.2852,762948.04,592167.43,1.36,20.36,7.06,7.44,7.82,8.39,8.96,7.9,68.5
20231110,7.68,7.76,7.61,7.61,7.69,-0.08,-1.0403,460345.78,353407.968,1.36,20.36,6.87,7.44,7.82,8.58,9.15,7.92,16.93
20231109,7.86,7.87,7.64,7.69,7.88,-0.19,-2.4112,635365.18,491048.483,1.36,20.36,6.87,7.44,7.82,8.58,9.15,7.94,35.35
20231108,7.84,7.96,7.71,7.88,7.83,0.05,0.6386,844250.4,661863.85,1.36,20.36,6.87,7.44,7.82,8.58,9.15,7.95,60.46
20231107,7.73,7.85,7.69,7.83,7.77,0.06,0.7722,747022.69,583009.235,1.36,20.36,6.68,7.44,7.82,8.77,9.15,7.96,57.07
20231106,7.58,7.83,7.56,7.77,7.57,0.2,2.642,817418.55,629401.684,1.36,20.36,6.68,7.44,7.82,8.77,9.15,7.98,36.68
20231103,7.49,7.63,7.45,7.57,7.46,0.11,1.4745,654984.68,493943.455,1.36,20.36,6.68,7.44,8.01,8.77,9.15,8.01,25.26
20231102,7.75,7.79,7.43,7.46,7.82,-0.36,-4.6036,1168535.81,882363.385,1.36,20.36,6.68,7.44,8.01,8.77,9.15,8.06,20.49
