trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.4,21.55,18.95,19.69,19.59,0.1,0.5105,335899.84,699428.506,9.13,33.13,13.93,15.85,18.01,19.93,20.89,17.89,80.74
20231220,17.81,19.59,17.43,19.59,17.81,1.78,9.9944,96433.54,182554.548,9.13,33.13,13.69,15.61,18.01,19.21,20.41,17.6,88.55
20231219,17.76,18.15,17.65,17.81,17.73,0.08,0.4512,32936.92,58839.675,9.13,33.13,13.69,15.37,18.01,19.21,20.41,17.56,49.69
20231218,18.05,18.17,17.63,17.73,18.05,-0.32,-1.7729,36736.97,65455.909,9.13,33.13,13.69,15.37,18.01,19.21,20.41,17.55,40.46
20231215,17.89,18.36,17.76,18.05,18.08,-0.03,-0.1659,44976.24,81467.644,9.13,33.13,13.69,15.37,18.01,19.21,20.41,17.55,59.53
20231214,18.04,18.9,17.97,18.08,18.08,0.0,0.0,56282.34,102918.113,9.13,33.13,13.69,15.37,17.77,19.45,20.41,17.53,58.86
20231213,18.4,18.75,18.03,18.08,18.46,-0.38,-2.0585,50175.1,91668.354,9.13,33.13,13.69,15.37,17.77,19.45,20.41,17.52,59.86
20231212,18.38,18.56,18.23,18.46,18.56,-0.1,-0.5388,50690.55,93179.534,9.13,33.13,13.69,15.37,17.77,19.45,20.41,17.5,69.89
20231211,18.08,18.66,17.82,18.56,17.91,0.65,3.6293,90133.52,164729.169,9.13,33.13,13.69,15.13,17.77,19.45,20.41,17.48,75.09
20231208,18.0,18.14,17.56,17.91,18.21,-0.3,-1.6474,63708.03,113846.991,9.13,33.13,13.69,15.13,17.77,19.45,20.41,17.45,56.37
20231207,18.01,18.7,17.88,18.21,17.93,0.28,1.5616,108380.09,197742.823,9.13,33.13,13.69,14.89,17.53,19.45,20.65,17.43,61.75
20231206,17.52,18.5,17.37,17.93,17.59,0.34,1.9329,110609.31,199704.24,9.13,33.13,13.69,14.89,17.53,19.69,20.65,17.38,58.56
20231205,17.77,17.83,17.45,17.59,17.87,-0.28,-1.5669,55649.89,97944.942,9.13,33.13,13.69,14.89,17.29,19.69,20.65,17.35,55.49
20231204,17.71,18.43,17.43,17.87,17.78,0.09,0.5062,105142.39,187371.009,9.13,33.13,13.69,14.89,17.29,19.69,20.65,17.35,59.19
20231201,17.0,18.0,16.99,17.78,17.3,0.48,2.7746,118047.69,207187.883,9.13,33.13,13.69,14.89,17.29,19.69,20.65,17.35,59.23
20231130,16.7,18.01,16.63,17.3,16.74,0.56,3.3453,124819.14,216982.145,9.13,33.13,13.69,14.89,17.29,19.69,20.65,17.34,51.88
