trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.34,13.48,13.1,13.44,13.37,0.07,0.5236,22233.6,29616.917,12.04,32.18,13.18,13.37,14.7,18.31,21.35,15.49,20.96
20231220,13.33,13.63,13.27,13.37,13.33,0.04,0.3001,25993.0,35068.592,12.04,32.18,13.18,13.37,14.7,18.31,21.35,15.5,9.62
20231219,13.29,13.47,13.22,13.33,13.34,-0.01,-0.075,14588.2,19442.528,12.04,32.18,13.18,13.37,14.7,18.31,21.35,15.51,9.65
20231218,13.6,13.62,13.23,13.34,13.59,-0.25,-1.8396,19991.13,26829.994,12.04,32.18,13.18,13.37,14.7,18.31,21.35,15.52,9.35
20231215,13.5,13.62,13.44,13.59,13.47,0.12,0.8909,16530.6,22398.602,12.04,32.18,13.18,13.37,14.89,18.31,21.35,15.53,25.21
20231214,13.49,13.64,13.44,13.47,13.43,0.04,0.2978,16535.37,22398.386,12.04,32.18,13.18,13.37,14.89,18.31,21.35,15.55,18.01
20231213,13.53,13.58,13.4,13.43,13.6,-0.17,-1.25,25825.2,34807.112,12.04,32.18,13.18,13.37,14.89,18.31,21.35,15.56,17.79
20231212,13.19,13.62,13.15,13.6,13.21,0.39,2.9523,44129.94,59387.232,12.04,32.18,13.18,13.37,14.89,18.31,21.35,15.57,21.92
20231211,13.26,13.27,13.0,13.21,13.35,-0.14,-1.0487,54919.68,71937.584,12.04,32.18,13.18,13.37,14.89,18.5,21.35,15.63,9.41
20231208,13.42,13.48,13.22,13.35,13.43,-0.08,-0.5957,51864.62,68977.73,12.04,32.18,13.18,13.56,15.08,18.5,21.35,15.73,6.38
20231207,13.61,13.66,13.33,13.43,13.64,-0.21,-1.5396,34647.09,46522.77,12.04,32.18,13.37,13.94,15.08,18.88,21.54,15.93,6.17
20231206,13.62,13.7,13.54,13.64,13.61,0.03,0.2204,20162.14,27473.749,12.04,32.18,13.56,13.94,15.08,18.88,21.54,15.99,8.22
20231205,13.69,13.8,13.6,13.61,13.7,-0.09,-0.6569,20752.7,28450.985,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.02,6.79
20231204,13.89,13.89,13.7,13.7,13.91,-0.21,-1.5097,26815.94,36921.984,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.03,6.46
20231201,13.92,13.97,13.82,13.91,13.89,0.02,0.144,19734.0,27439.396,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.04,9.43
20231130,13.98,13.98,13.83,13.89,13.98,-0.09,-0.6438,14515.81,20163.723,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.04,9.28
20231129,14.06,14.06,13.9,13.98,14.06,-0.08,-0.569,22504.8,31452.311,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.04,17.62
20231128,13.99,14.1,13.9,14.06,13.97,0.09,0.6442,20011.33,28058.875,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.05,17.29
20231127,14.0,14.07,13.88,13.97,14.02,-0.05,-0.3566,14111.99,19666.98,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.05,17.01
20231124,14.08,14.12,13.97,14.02,14.11,-0.09,-0.6378,15976.0,22406.747,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.06,16.79
20231123,14.06,14.15,14.05,14.11,14.07,0.04,0.2843,15642.56,22050.21,12.04,32.18,13.56,13.94,15.27,18.88,21.54,16.06,16.6
