trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.78,7.87,7.62,7.82,7.78,0.04,0.5141,37771.12,29224.355,4.09,25.09,7.66,7.87,8.08,9.97,15.01,9.03,11.35
20231220,7.9,7.9,7.76,7.78,7.82,-0.04,-0.5115,26479.2,20733.462,4.09,25.09,7.66,7.87,8.29,9.97,15.01,9.04,10.33
20231219,7.71,7.86,7.66,7.82,7.71,0.11,1.4267,31992.0,24838.194,4.09,25.09,7.66,7.87,8.29,9.97,15.01,9.05,9.88
20231218,7.92,8.03,7.67,7.71,7.96,-0.25,-3.1407,45922.0,35698.631,4.09,25.09,7.66,7.87,8.29,9.97,15.01,9.06,8.77
20231215,8.02,8.06,7.94,7.96,8.02,-0.06,-0.7481,31585.4,25232.687,4.09,25.09,7.66,7.87,8.29,10.18,15.01,9.07,26.95
20231214,8.12,8.12,8.0,8.02,8.06,-0.04,-0.4963,21660.0,17420.277,4.09,25.09,7.66,7.87,8.29,10.18,15.01,9.09,25.08
20231213,8.07,8.12,8.0,8.06,8.1,-0.04,-0.4938,26006.6,21001.567,4.09,25.09,7.66,7.87,8.29,10.18,15.01,9.09,24.9
20231212,8.11,8.12,8.0,8.1,8.1,0.0,0.0,33203.09,26750.938,4.09,25.09,7.66,7.87,8.29,10.18,15.01,9.1,44.4
20231211,7.96,8.1,7.78,8.1,7.91,0.19,2.402,56115.65,44814.284,4.09,25.09,7.66,7.87,8.29,10.18,15.01,9.1,43.61
20231208,7.97,8.05,7.88,7.91,7.97,-0.06,-0.7528,39079.31,31041.184,4.09,25.09,7.66,7.87,8.29,10.18,15.01,9.12,23.71
20231207,7.98,8.03,7.88,7.97,7.96,0.01,0.1256,30890.8,24531.912,4.09,25.09,7.66,7.87,8.29,10.39,15.01,9.14,21.17
20231206,7.98,8.06,7.9,7.96,7.97,-0.01,-0.1255,35329.54,28217.71,4.09,25.09,7.66,7.87,8.29,10.39,15.01,9.15,20.3
20231205,8.17,8.17,7.96,7.97,8.16,-0.19,-2.3284,39327.4,31661.954,4.09,25.09,7.66,7.87,8.29,10.39,15.01,9.16,19.25
20231204,8.17,8.22,8.11,8.16,8.19,-0.03,-0.3663,33776.6,27566.307,4.09,25.09,7.66,7.87,8.29,10.39,15.01,9.17,36.64
