trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.7,5.8,5.63,5.78,5.75,0.03,0.5217,238816.31,136785.302,2.82,18.66,5.7,5.86,6.02,6.18,6.34,6.07,13.08
20231220,5.85,5.94,5.75,5.75,5.87,-0.12,-2.0443,226859.21,132288.942,2.82,18.66,5.7,5.86,6.02,6.18,6.34,6.08,10.19
20231219,5.79,5.9,5.77,5.87,5.79,0.08,1.3817,179888.39,105127.985,2.82,18.66,5.7,5.86,6.02,6.18,6.34,6.1,29.49
20231218,5.98,5.99,5.78,5.79,5.98,-0.19,-3.1773,290913.48,170520.158,2.82,18.66,5.7,5.86,6.02,6.18,6.34,6.11,6.78
20231215,6.0,6.05,5.87,5.98,6.02,-0.04,-0.6645,313824.09,187336.781,2.82,18.66,5.7,5.86,6.02,6.18,6.34,6.12,22.34
20231214,6.1,6.19,6.0,6.02,6.11,-0.09,-1.473,343849.12,209206.248,2.82,18.66,5.7,5.86,6.18,6.18,6.34,6.14,18.17
20231213,6.17,6.25,6.09,6.11,6.2,-0.09,-1.4516,354256.93,218142.757,2.82,18.66,5.54,5.86,6.18,6.18,6.34,6.14,41.71
20231212,6.22,6.27,6.15,6.2,6.25,-0.05,-0.8,417872.51,259169.508,2.82,18.66,5.54,5.86,6.18,6.18,6.34,6.14,87.73
20231211,6.17,6.28,6.09,6.25,6.18,0.07,1.1327,565482.17,349506.254,2.82,18.66,5.54,5.86,6.18,6.18,6.34,6.13,87.86
20231208,6.16,6.32,6.08,6.18,6.24,-0.06,-0.9615,815685.93,504334.55,2.82,18.66,5.54,5.86,6.18,6.18,6.34,6.11,49.42
20231207,5.93,6.46,5.93,6.24,5.97,0.27,4.5226,941752.36,585388.812,2.82,18.66,5.38,5.7,6.02,6.18,6.34,6.03,88.94
20231206,5.87,6.01,5.72,5.97,5.87,0.1,1.7036,301900.69,177567.184,2.82,18.66,5.38,5.7,5.86,6.18,6.34,5.98,51.91
20231205,6.09,6.11,5.85,5.87,6.11,-0.24,-3.928,278916.0,166105.197,2.82,18.66,5.38,5.54,6.02,6.18,6.34,5.98,48.32
20231204,6.1,6.17,6.06,6.11,6.06,0.05,0.8251,324637.48,198841.742,2.82,18.66,5.38,5.54,6.02,6.18,6.34,5.98,80.86
20231201,5.85,6.08,5.82,6.06,5.81,0.25,4.3029,328820.89,196699.295,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,81.06
20231130,5.9,5.9,5.76,5.81,5.89,-0.08,-1.3582,202384.58,117801.398,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,24.42
20231129,5.99,6.0,5.87,5.89,5.98,-0.09,-1.505,208413.0,123299.783,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,47.89
20231128,6.05,6.05,5.92,5.98,5.97,0.01,0.1675,229448.98,137311.352,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,47.44
20231127,5.91,6.03,5.89,5.97,5.91,0.06,1.0152,242898.67,144815.844,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,47.52
20231124,6.05,6.07,5.89,5.91,6.06,-0.15,-2.4752,224980.24,133900.269,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,47.6
20231123,6.04,6.08,5.92,6.06,6.03,0.03,0.4975,272509.38,163827.842,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,79.38
20231122,6.07,6.14,6.03,6.03,6.09,-0.06,-0.9852,250574.32,152394.386,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,79.09
20231121,6.16,6.18,6.06,6.09,6.15,-0.06,-0.9756,280341.11,171626.07,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.98,79.2
20231120,6.09,6.18,6.07,6.15,6.09,0.06,0.9852,380904.0,233325.149,2.82,18.66,5.38,5.54,6.02,6.18,6.5,5.97,79.33
20231117,6.03,6.1,5.98,6.09,6.02,0.07,1.1628,271873.97,164471.523,2.82,18.66,5.38,5.54,5.86,6.18,6.5,5.97,79.47
20231116,6.02,6.07,5.97,6.02,6.03,-0.01,-0.1658,226099.42,136523.529,2.82,18.66,5.38,5.54,5.86,6.18,6.5,5.97,52.26
20231115,6.13,6.15,6.0,6.03,6.07,-0.04,-0.659,277780.2,168070.53,2.82,18.66,5.38,5.54,5.86,6.18,6.66,5.96,79.2
20231114,6.0,6.08,5.96,6.07,5.97,0.1,1.675,330625.5,199906.781,2.82,18.66,5.38,5.54,5.86,6.18,6.66,5.96,79.07
20231113,5.91,6.01,5.91,5.97,5.88,0.09,1.5306,225100.38,134382.395,2.82,18.66,5.38,5.54,5.86,6.18,6.66,5.96,55.04
20231110,5.92,5.97,5.86,5.88,5.94,-0.06,-1.0101,261674.09,154399.187,2.82,18.66,5.38,5.54,5.86,6.18,6.66,5.96,54.69
20231109,5.96,6.23,5.92,5.94,5.99,-0.05,-0.8347,464368.47,280130.901,2.82,18.66,5.38,5.54,5.86,6.18,6.66,5.96,54.28
20231108,5.89,6.04,5.89,5.99,5.9,0.09,1.5254,376869.9,225101.109,2.82,18.66,5.38,5.54,5.86,6.18,6.66,5.95,56.03
20231107,5.84,6.01,5.81,5.9,5.82,0.08,1.3746,344649.11,203507.81,2.82,18.66,5.38,5.54,5.86,6.18,6.66,5.95,56.43
20231106,5.67,5.83,5.66,5.82,5.64,0.18,3.1915,273093.28,157911.227,2.82,18.66,5.38,5.54,5.86,6.18,6.82,5.95,35.2
20231103,5.56,5.69,5.54,5.64,5.54,0.1,1.8051,269997.22,152064.677,2.82,18.66,5.38,5.54,5.86,6.18,6.82,5.95,24.95
20231102,5.55,5.65,5.53,5.54,5.53,0.01,0.1808,239905.96,134053.354,2.82,18.66,5.38,5.54,5.86,6.18,6.82,5.96,12.39
20231101,5.56,5.63,5.51,5.53,5.57,-0.04,-0.7181,159283.29,88620.572,2.82,18.66,5.38,5.54,5.86,6.18,6.82,5.97,12.38
20231031,5.64,5.68,5.52,5.57,5.61,-0.04,-0.713,217983.36,122092.95,2.82,18.66,5.38,5.54,5.86,6.18,6.82,5.97,21.82
20231030,5.44,5.63,5.44,5.61,5.48,0.13,2.3723,254098.91,141304.91,2.82,18.66,5.38,5.54,5.86,6.18,6.82,5.98,20.66
20231027,5.48,5.53,5.36,5.48,5.53,-0.05,-0.9042,265449.54,144699.935,2.82,18.66,5.38,5.54,5.86,6.18,6.82,5.99,12.36
20231026,5.43,5.55,5.4,5.53,5.48,0.05,0.9124,232674.16,127928.013,2.82,18.66,5.38,5.54,6.02,6.18,6.82,6.0,10.75
20231025,5.37,5.54,5.35,5.48,5.34,0.14,2.6217,266662.9,145760.546,2.82,18.66,5.38,5.54,6.02,6.18,6.82,6.01,10.13
20231024,5.24,5.42,5.17,5.34,5.22,0.12,2.2989,247328.95,131506.489,2.82,18.66,5.38,5.7,6.02,6.18,6.82,6.02,4.05
20231023,5.39,5.47,5.17,5.22,5.44,-0.22,-4.0441,256895.63,135823.682,2.82,18.66,5.38,5.7,6.02,6.18,6.82,6.03,0.79
20231020,5.73,5.8,5.42,5.44,5.82,-0.38,-6.5292,441483.31,245780.875,2.82,18.66,5.54,5.7,6.02,6.18,6.98,6.05,4.88
20231019,5.88,5.97,5.8,5.82,5.87,-0.05,-0.8518,307798.76,181170.616,2.82,18.66,5.54,5.7,6.02,6.18,6.98,6.06,17.33
20231018,6.01,6.01,5.78,5.87,6.04,-0.17,-2.8146,414462.85,242915.335,2.82,18.66,5.54,5.7,6.02,6.18,6.98,6.07,42.01
20231017,6.08,6.1,5.92,6.04,6.05,-0.01,-0.1653,378186.27,227663.492,2.82,18.66,5.38,5.7,6.02,6.18,6.98,6.07,69.94
20231016,6.07,6.15,6.0,6.05,6.06,-0.01,-0.165,356493.47,215989.619,2.82,18.66,5.38,5.7,6.02,6.18,6.98,6.07,69.44
20231013,6.09,6.2,6.03,6.06,6.14,-0.08,-1.3029,438996.35,267584.677,2.82,18.66,5.38,5.7,6.02,6.18,6.98,6.07,68.94
20231012,6.15,6.29,6.1,6.14,6.11,0.03,0.491,567602.88,350812.285,2.82,18.66,5.38,5.7,6.02,6.18,6.98,6.07,69.87
20231011,6.14,6.23,6.07,6.11,6.19,-0.08,-1.2924,494916.43,303567.629,2.82,18.66,5.38,5.7,6.02,6.18,6.98,6.06,72.6
20231010,6.03,6.27,6.03,6.19,6.07,0.12,1.9769,677858.85,417535.446,2.82,18.66,5.38,5.7,6.02,6.18,6.98,6.05,85.1
20231009,5.95,6.11,5.91,6.07,5.95,0.12,2.0168,491327.91,296757.67,2.82,18.66,5.38,5.7,5.86,6.34,6.98,6.05,75.54
20230928,5.86,6.02,5.86,5.95,5.87,0.08,1.3629,355825.83,212552.996,2.82,18.66,5.38,5.7,5.86,6.34,6.98,6.04,51.93
20230927,5.88,5.97,5.83,5.87,5.9,-0.03,-0.5085,326266.27,192582.509,2.82,18.66,5.38,5.7,5.86,6.34,6.98,6.05,51.28
20230926,6.05,6.06,5.88,5.9,6.18,-0.28,-4.5307,567598.76,338247.803,2.82,18.66,5.38,5.7,5.86,6.34,6.98,6.05,50.35
20230925,6.11,6.31,5.98,6.18,6.11,0.07,1.1457,851631.74,520665.605,2.82,18.66,5.38,5.7,5.86,6.34,6.98,6.05,72.88
20230922,6.0,6.11,5.91,6.11,6.03,0.08,1.3267,737565.01,444781.088,2.82,18.66,5.38,5.7,5.86,6.34,6.98,6.05,73.68
20230921,5.77,6.13,5.75,6.03,5.83,0.2,3.4305,873544.73,527442.84,2.82,18.66,5.38,5.54,5.86,6.34,6.98,6.04,72.89
20230920,5.9,6.0,5.81,5.83,6.0,-0.17,-2.8333,520131.45,305971.091,2.82,18.66,5.38,5.54,5.86,6.5,6.98,6.05,30.56
20230919,5.68,6.05,5.62,6.0,5.68,0.32,5.6338,855983.65,506020.984,2.82,18.66,5.38,5.54,5.86,6.5,6.98,6.05,56.52
20230918,5.67,5.73,5.61,5.68,5.72,-0.04,-0.6993,268735.08,152307.658,2.82,18.66,5.38,5.54,5.86,6.5,7.14,6.06,18.38
20230915,5.84,5.87,5.66,5.72,5.88,-0.16,-2.7211,457087.38,262511.98,2.82,18.66,5.38,5.54,5.86,6.5,7.14,6.07,30.25
20230914,5.78,6.02,5.78,5.88,5.8,0.08,1.3793,548538.78,323486.668,2.82,18.66,5.38,5.54,5.86,6.66,7.14,6.09,51.41
20230913,6.09,6.12,5.79,5.8,6.24,-0.44,-7.0513,871689.11,515467.363,2.82,18.66,5.38,5.54,6.02,6.66,7.14,6.09,28.5
20230912,6.03,6.45,5.92,6.24,6.13,0.11,1.7945,1180600.06,732101.829,2.82,18.66,5.38,5.54,6.02,6.66,7.14,6.1,71.69
20230911,6.22,6.77,6.08,6.13,5.78,0.35,6.0554,1520483.36,961031.603,2.82,18.66,5.38,5.54,5.86,6.82,7.14,6.09,65.14
20230908,5.5,5.92,5.46,5.78,5.51,0.27,4.9002,626833.07,360315.45,2.82,18.66,5.38,5.54,5.86,6.82,7.14,6.05,37.61
20230907,5.59,5.65,5.51,5.51,5.64,-0.13,-2.305,222497.06,124301.979,2.82,18.66,5.22,5.38,5.86,6.98,7.14,6.06,15.53
20230906,5.51,5.67,5.41,5.64,5.53,0.11,1.9892,329632.49,183629.73,2.82,18.66,5.22,5.38,5.86,6.98,7.14,6.07,24.83
20230905,5.52,5.63,5.49,5.53,5.51,0.02,0.363,314662.94,175003.478,2.82,18.66,5.22,5.38,5.86,6.98,7.14,6.08,15.65
20230904,5.45,5.52,5.43,5.51,5.43,0.08,1.4733,168725.0,92446.761,2.82,18.66,5.22,5.38,5.86,6.98,7.14,6.1,15.74
20230901,5.47,5.51,5.39,5.43,5.47,-0.04,-0.7313,127604.0,69332.317,2.82,18.66,5.22,5.54,5.86,6.98,7.14,6.1,14.94
20230831,5.48,5.49,5.41,5.47,5.51,-0.04,-0.726,164728.0,89794.808,2.82,18.66,5.22,5.54,5.86,6.98,7.14,6.11,14.33
20230830,5.41,5.54,5.41,5.51,5.42,0.09,1.6605,258550.21,141725.273,2.82,18.66,5.22,5.54,5.86,6.98,7.14,6.12,13.53
20230829,5.1,5.45,5.09,5.42,5.12,0.3,5.8594,349709.88,187091.032,2.82,18.66,5.22,5.54,5.86,6.98,7.14,6.13,12.24
20230828,5.47,5.5,5.1,5.12,5.12,0.0,0.0,270524.15,143304.344,2.82,18.66,5.38,5.7,5.86,6.98,7.14,6.15,1.42
20230825,5.42,5.43,5.09,5.12,5.49,-0.37,-6.7395,347102.24,180805.993,2.82,18.66,5.38,5.7,5.86,6.98,7.14,6.17,1.26
20230824,5.41,5.54,5.41,5.49,5.42,0.07,1.2915,193614.5,106220.003,2.82,18.66,5.38,5.7,5.86,6.98,7.14,6.2,5.46
20230823,5.46,5.51,5.38,5.42,5.5,-0.08,-1.4545,158224.42,86217.567,2.82,18.66,5.54,5.7,6.02,6.98,7.14,6.21,4.38
20230822,5.4,5.51,5.36,5.5,5.36,0.14,2.6119,177420.84,96487.745,2.82,18.66,5.54,5.7,6.02,6.98,7.14,6.22,3.47
