datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.76,22.89,23.11,22.62,24071,54891536.0,2.15,0.44,0.1,3.07,0.644056,22.86,22.69,23.03,0.00743657042869641,22.75,22.97,0.004811898512685967
2023-02-16,22.7,22.4,22.78,21.7,43760,97574206.96,4.72,-2.14,-0.49,5.59,0.435891,22.46,21.94,22.97,0.022934758405700317,22.11,22.87,0.01689639839928853
2023-02-17,22.05,21.6,22.05,21.31,40139,86857189.25,3.3,-3.57,-0.8,5.13,0.10406,22.16,21.52,22.93,0.03180221618862672,21.66,22.8,0.025543555385131006
2023-02-20,21.52,22.13,22.22,21.38,36283,78811509.67,3.89,2.45,0.53,4.63,0.617374,21.94,21.52,22.9,0.03127559083670516,21.65,22.7,0.02369933623698127
2023-02-21,22.2,21.77,22.24,21.51,27114,59061357.81,3.3,-1.63,-0.36,3.46,0.291609,21.93,21.53,22.88,0.030467991984016406,21.66,22.58,0.020753749480397727
2023-02-22,21.69,22.07,22.25,21.49,32255,70528662.26,3.49,1.38,0.3,4.12,0.678007,21.91,21.55,22.86,0.02937984941315868,21.67,22.47,0.018062452297185123
2023-02-23,21.88,21.79,21.99,21.69,16698,36433974.0,1.36,-1.27,-0.28,2.13,0.299548,21.89,21.55,22.84,0.02911573428793437,21.68,22.42,0.016707802147972094
2023-02-24,21.8,21.89,22.08,21.46,26969,58536264.65,2.85,0.46,0.1,3.44,0.542705,21.88,21.55,22.83,0.028851475387030156,21.67,22.36,0.015637907751585897
2023-02-27,21.7,21.41,21.85,21.32,34156,73680231.56,2.42,-2.19,-0.48,4.36,0.013822,21.83,21.49,22.8,0.029459991089261967,21.6,22.26,0.015147388681993588
2023-02-28,21.59,21.89,22.1,21.44,45061,98317310.38,3.08,2.24,0.48,5.76,0.642337,21.82,21.5,22.76,0.028384365551812094,21.6,22.16,0.012700204614407682
2023-03-01,21.82,22.09,22.15,21.62,27368,59993717.44,2.42,0.91,0.2,3.5,0.839674,21.83,21.5,22.72,0.027588174415534367,21.61,22.11,0.011329131218357496
2023-03-02,22.02,21.69,22.1,21.32,29375,63535418.0,3.53,-1.81,-0.4,3.75,0.259864,21.82,21.5,22.68,0.02652455420215175,21.61,22.08,0.010782449489907201
2023-03-03,21.6,21.62,21.77,21.2,23890,51252276.4,2.63,-0.32,-0.07,3.05,0.208175,21.8,21.46,22.62,0.02646392024129806,21.57,22.06,0.011164504934655825
