datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.04,7.03,7.07,6.96,33452,23485416.0,1.57,0.43,0.03,0.39,0.7554858934168946,7.02,6.98,7.05,0.004989308624376357,6.99,7.04,0.003563791874554513
2023-02-16,7.04,6.92,7.07,6.87,49596,34657659.0,2.84,-1.56,-0.11,0.58,0.08604329457043752,7.0,6.91,7.05,0.010028653295128916,6.94,7.03,0.006442376521116668
2023-02-17,6.9,6.94,6.97,6.9,35965,24970284.0,1.01,0.29,0.02,0.42,0.3516815798326905,6.97,6.91,7.04,0.009318996415770602,6.92,7.03,0.007885304659498231
2023-02-20,6.94,7.01,7.03,6.88,32616,22723041.0,2.16,1.01,0.07,0.38,0.8174426221465416,6.96,6.91,7.04,0.009318996415770602,6.92,7.02,0.007173601147776221
2023-02-21,7.03,7.06,7.08,6.97,34769,24450146.0,1.57,0.71,0.05,0.4,0.9672127142995803,6.98,6.91,7.05,0.010028653295128916,6.93,7.03,0.007163323782234995
2023-02-22,7.04,7.04,7.06,7.02,24336,17114202.0,0.57,-0.28,-0.02,0.28,0.9040834365084147,6.99,6.91,7.05,0.010028653295128916,6.93,7.04,0.00787401574803152
2023-02-23,7.05,7.08,7.11,7.03,34223,24201598.0,1.14,0.57,0.04,0.4,0.974740618222255,7.01,6.92,7.08,0.011428571428571439,6.93,7.05,0.00858369098712447
2023-02-24,7.06,7.07,7.09,7.02,25735,18154222.0,0.99,-0.14,-0.01,0.3,0.9451341399248283,7.02,6.92,7.08,0.011428571428571439,6.94,7.06,0.008571428571428579
2023-02-27,7.05,7.06,7.16,6.96,59348,42044671.0,2.83,-0.14,-0.01,0.69,0.7544991291271042,7.03,6.92,7.09,0.01213418986438258,6.94,7.07,0.00927908636688079
2023-02-28,7.0,7.18,7.19,6.98,69121,49282224.0,2.97,1.7,0.12,0.8,1.0,7.04,6.92,7.12,0.01424501424501426,6.95,7.08,0.00926585887384176
2023-03-01,7.17,7.17,7.23,7.12,55494,39832977.0,1.53,-0.14,-0.01,0.65,0.9385675860975886,7.04,6.92,7.18,0.018439716312056723,6.96,7.13,0.012065294535131294
2023-03-02,7.17,7.16,7.22,7.15,37724,27094531.0,0.98,-0.14,-0.01,0.44,0.8519754446977413,7.05,6.93,7.19,0.018413597733711096,6.96,7.16,0.014164305949008511
2023-03-03,7.19,7.27,7.31,7.14,54882,39718940.0,2.37,1.54,0.11,0.64,0.9851581210724673,7.06,6.93,7.23,0.021186440677966153,6.97,7.18,0.014840989399293285
2023-03-06,7.28,7.3,7.32,7.23,41496,30232294.0,1.24,0.41,0.03,0.48,0.9956870380396146,7.07,6.93,7.27,0.02394366197183104,6.98,7.21,0.01620859760394641
2023-03-07,7.3,7.17,7.31,7.17,44882,32508250.0,1.92,-1.78,-0.13,0.52,0.6954581317978903,7.08,6.93,7.28,0.024630541871921218,6.98,7.23,0.017593244194229415
2023-03-08,7.16,7.23,7.25,7.15,30009,21659603.0,1.39,0.84,0.06,0.35,0.8618323339243595,7.08,6.93,7.28,0.024630541871921218,6.99,7.23,0.016877637130801704
2023-03-09,7.24,7.22,7.26,7.14,32618,23460783.0,1.66,-0.14,-0.01,0.38,0.8365173556123227,7.09,6.93,7.27,0.02394366197183104,6.99,7.23,0.016877637130801704
2023-03-10,7.19,7.13,7.19,7.13,40077,28678476.0,0.83,-1.25,-0.09,0.47,0.5184223236241048,7.12,6.93,7.27,0.02394366197183104,7.0,7.23,0.01616303583977515
2023-03-13,7.13,7.07,7.16,7.0,48035,33898118.0,2.24,-0.84,-0.06,0.56,0.42457179295815445,7.1,6.94,7.27,0.023223082336382834,7.0,7.22,0.01547116736990153
2023-03-14,7.07,6.95,7.09,6.9,31039,21646655.0,2.69,-1.7,-0.12,0.36,0.08281455696549617,7.09,6.94,7.27,0.023223082336382834,6.99,7.22,0.01618578465869103
2023-03-15,6.96,7.1,7.12,6.96,32985,23283002.0,2.3,2.16,0.15,0.38,0.521411503303133,7.09,6.94,7.27,0.023223082336382834,7.0,7.22,0.01547116736990153
2023-03-16,7.07,7.04,7.14,7.03,24054,17028032.0,1.55,-0.85,-0.06,0.28,0.32270044287810135,7.09,6.94,7.27,0.023223082336382834,7.0,7.22,0.01547116736990153
2023-03-17,7.07,7.09,7.15,7.05,29721,21101473.0,1.42,0.71,0.05,0.35,0.5268005026047862,7.09,6.94,7.27,0.023223082336382834,7.0,7.21,0.014778325123152705
2023-03-20,7.09,7.22,7.4,7.07,78574,57088384.0,4.65,1.83,0.13,0.91,0.8478198836672056,7.1,6.94,7.28,0.02390998593530238,7.01,7.23,0.015449438202247236
2023-03-21,7.29,7.28,7.29,7.22,48031,34860839.0,0.97,0.83,0.06,0.56,0.9650113730627038,7.11,6.94,7.28,0.02390998593530238,7.01,7.24,0.016140350877193014
2023-03-22,7.3,7.29,7.31,7.24,33821,24638228.0,0.96,0.14,0.01,0.39,0.9749725866707056,7.12,6.94,7.28,0.02390998593530238,7.01,7.25,0.016830294530154295
2023-03-23,7.28,7.31,7.32,7.23,42412,30935142.0,1.23,0.27,0.02,0.49,0.9852596676315029,7.14,6.95,7.29,0.02387640449438201,7.01,7.26,0.01751927119831815
2023-03-24,7.35,7.54,7.65,7.33,133706,100680009.0,4.38,3.15,0.23,1.55,0.978189034528206,7.16,6.95,7.49,0.037396121883656507,7.02,7.29,0.018867924528301855
2023-03-27,7.6,7.52,7.66,7.48,79323,60087161.0,2.39,-0.27,-0.02,0.92,0.9066545060778302,7.18,6.96,7.56,0.04132231404958681,7.03,7.43,0.027662517289073266
2023-03-28,7.57,7.69,7.76,7.51,88054,67762174.0,3.32,2.26,0.17,1.02,0.9910719692257729,7.19,6.96,7.62,0.045267489711934165,7.03,7.52,0.033676975945017194
2023-03-29,7.64,7.52,7.69,7.5,57279,43312936.0,2.47,-2.21,-0.17,0.67,0.8096329688229876,7.2,6.96,7.63,0.04592186429061,7.03,7.55,0.035665294924554156
2023-03-30,7.53,7.42,7.54,7.38,42371,31491652.0,2.13,-1.33,-0.1,0.49,0.7391576985276692,7.21,6.96,7.62,0.045267489711934165,7.04,7.55,0.034955448937628496
2023-03-31,7.46,7.38,7.47,7.36,39937,29550914.0,1.48,-0.54,-0.04,0.46,0.7044126478637,7.21,6.97,7.62,0.04455106237148734,7.04,7.55,0.034955448937628496
2023-04-03,7.43,7.39,7.44,7.33,60442,44666072.0,1.49,0.14,0.01,0.7,0.6922320593889228,7.23,6.97,7.62,0.04455106237148734,7.04,7.54,0.03429355281207133
2023-04-04,7.43,7.39,7.44,7.34,44924,33181893.0,1.35,0.0,0.0,0.52,0.681524176637037,7.24,6.97,7.62,0.04455106237148734,7.04,7.54,0.03429355281207133
2023-04-06,7.36,7.38,7.41,7.3,38662,28427336.0,1.49,-0.14,-0.01,0.45,0.6866222715718817,7.24,6.97,7.62,0.04455106237148734,7.04,7.53,0.03363074811256007
2023-04-07,7.36,7.35,7.39,7.31,38651,28365517.0,1.08,-0.41,-0.03,0.45,0.6447057688141992,7.25,6.97,7.62,0.04455106237148734,7.04,7.53,0.03363074811256007
2023-04-10,7.35,7.09,7.35,7.06,80536,57662235.0,3.95,-3.54,-0.26,0.94,0.2508704727034118,7.24,6.98,7.61,0.04318026045236462,7.05,7.52,0.03225806451612907
2023-04-11,7.1,7.03,7.13,6.97,47569,33407100.0,2.26,-0.85,-0.06,0.55,0.12767167323365708,7.24,6.98,7.61,0.04318026045236462,7.04,7.51,0.03230240549828177
2023-04-12,7.05,7.13,7.14,7.04,32077,22793731.0,1.42,1.42,0.1,0.37,0.33021157565357556,7.23,6.98,7.61,0.04318026045236462,7.04,7.51,0.03230240549828177
2023-04-13,7.13,7.05,7.15,7.03,35233,24942417.0,1.68,-1.12,-0.08,0.41,0.17532382203100894,7.22,6.98,7.61,0.04318026045236462,7.05,7.5,0.030927835051546403
2023-04-14,7.07,7.08,7.11,7.04,26824,18989935.0,0.99,0.43,0.03,0.31,0.26355194996945674,7.22,6.98,7.61,0.04318026045236462,7.05,7.5,0.030927835051546403
2023-04-17,7.05,7.17,7.23,7.05,44164,31575870.0,2.54,1.27,0.09,0.51,0.4290499458440811,7.21,6.98,7.61,0.04318026045236462,7.05,7.49,0.030261348005502092
2023-04-18,7.17,7.13,7.21,7.11,31032,22189489.0,1.39,-0.56,-0.04,0.36,0.35359191171003385,7.21,6.98,7.61,0.04318026045236462,7.05,7.49,0.030261348005502092
2023-04-19,7.1,7.06,7.15,7.05,37627,26643785.0,1.4,-0.98,-0.07,0.44,0.16332455456578399,7.2,6.99,7.61,0.04246575342465754,7.05,7.48,0.029593943565037893
2023-04-20,7.06,7.07,7.11,6.98,34170,24043691.0,1.84,0.14,0.01,0.4,0.23504403504679247,7.2,6.99,7.61,0.04246575342465754,7.05,7.48,0.029593943565037893
2023-04-21,7.11,6.95,7.14,6.95,44672,31431918.0,2.69,-1.7,-0.12,0.52,0.029113778309322477,7.19,6.99,7.6,0.04180945853324191,7.04,7.47,0.02963473466574774
2023-04-24,6.96,6.93,7.0,6.85,40015,27665247.0,2.16,-0.29,-0.02,0.47,0.028504749873570618,7.18,6.96,7.6,0.04395604395604394,7.04,7.47,0.02963473466574774
