trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.94,5.0,4.87,4.98,4.96,0.02,0.4032,68773.0,33983.385,2.13,37.13,4.93,4.93,5.28,6.68,7.03,5.83,45.01
20231220,4.97,5.09,4.93,4.96,4.95,0.01,0.202,63543.2,31645.113,2.13,37.13,4.93,4.93,5.28,6.68,7.03,5.85,44.0
20231219,4.9,5.02,4.9,4.95,4.9,0.05,1.0204,85155.85,42192.894,2.13,37.13,4.93,4.93,5.28,6.68,7.03,5.87,42.98
20231218,5.14,5.14,4.87,4.9,5.12,-0.22,-4.2969,133162.45,66439.082,2.13,37.13,4.93,4.93,5.28,6.68,7.03,5.9,3.86
20231215,5.17,5.24,5.02,5.12,5.18,-0.06,-1.1583,90890.0,46354.676,2.13,37.13,4.93,4.93,5.28,6.68,7.03,5.95,37.61
20231214,5.07,5.26,5.07,5.18,5.01,0.17,3.3932,158462.3,82023.39,2.13,37.13,4.93,4.93,5.98,6.68,7.03,6.03,33.25
20231213,5.07,5.1,5.0,5.01,5.03,-0.02,-0.3976,54219.0,27309.323,2.13,37.13,4.93,4.93,5.98,6.68,7.03,6.09,29.63
20231212,4.95,5.04,4.9,5.03,4.94,0.09,1.8219,93056.3,46305.564,2.13,37.13,4.93,4.93,5.98,6.68,7.03,6.12,28.34
20231211,5.0,5.1,4.9,4.94,5.01,-0.07,-1.3972,159250.99,79477.127,2.13,37.13,4.93,4.93,5.98,6.68,7.03,6.17,25.39
20231208,5.06,5.49,4.85,5.01,5.87,-0.86,-14.6508,303442.25,152897.819,2.13,37.13,4.93,4.93,6.33,6.68,7.03,6.25,19.94
20231207,6.08,6.08,5.87,5.87,6.09,-0.22,-3.6125,61894.05,36880.324,2.13,37.13,5.98,5.98,6.33,6.68,7.03,6.7,4.71
20231206,6.08,6.15,6.04,6.09,6.1,-0.01,-0.1639,28736.0,17499.245,2.13,37.13,5.98,5.98,6.33,6.68,7.03,6.72,19.06
20231205,6.18,6.18,6.04,6.1,6.2,-0.1,-1.6129,55577.0,33889.127,2.13,37.13,5.98,5.98,6.68,7.03,7.03,6.73,17.9
20231204,6.26,6.3,6.13,6.2,6.23,-0.03,-0.4815,60592.9,37545.292,2.13,37.13,5.98,5.98,6.68,7.03,7.03,6.73,16.77
20231201,6.06,6.28,6.03,6.23,6.04,0.19,3.1457,71735.42,44316.934,2.13,37.13,5.98,5.98,6.68,7.03,7.03,6.74,16.15
20231130,6.16,6.19,6.02,6.04,6.18,-0.14,-2.2654,55873.55,33914.666,2.13,37.13,5.98,5.98,6.68,7.03,7.03,6.74,15.41
20231129,6.23,6.25,6.16,6.18,6.25,-0.07,-1.12,31972.7,19814.238,2.13,37.13,5.98,6.33,6.68,7.03,7.03,6.75,14.82
20231128,6.29,6.34,6.21,6.25,6.32,-0.07,-1.1076,43432.45,27169.869,2.13,37.13,5.98,6.33,6.68,7.03,7.03,6.75,14.47
20231127,6.26,6.37,6.17,6.32,6.26,0.06,0.9585,60186.6,37715.554,2.13,37.13,5.98,6.33,6.68,7.03,7.03,6.75,14.25
20231124,6.33,6.33,6.23,6.26,6.31,-0.05,-0.7924,32703.8,20452.819,2.13,37.13,5.98,6.33,6.68,7.03,7.03,6.76,13.94
