trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.09,14.41,14.09,14.37,14.12,0.25,1.7705,179767.25,257057.965,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.8,73.75
20231220,14.36,14.45,14.09,14.12,14.32,-0.2,-1.3966,80265.82,114511.463,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.79,62.18
20231219,14.0,14.35,14.0,14.32,14.11,0.21,1.4883,129619.44,184366.82,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.79,68.34
20231218,14.07,14.21,14.0,14.11,14.12,-0.01,-0.0708,99865.37,141076.311,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.79,62.58
20231215,14.22,14.26,14.06,14.12,14.19,-0.07,-0.4933,112861.48,159675.224,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.79,62.48
20231214,14.44,14.44,14.16,14.19,14.35,-0.16,-1.115,86647.66,123897.947,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.77,62.61
20231213,14.69,14.72,14.35,14.35,14.67,-0.32,-2.1813,137555.78,199180.004,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.78,68.17
20231212,14.3,14.72,14.24,14.67,14.28,0.39,2.7311,221709.06,322711.26,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.77,80.56
20231211,13.92,14.33,13.77,14.28,13.94,0.34,2.439,156431.14,220715.221,6.65,20.37,11.83,12.39,13.79,15.05,16.17,13.77,69.36
20231208,14.08,14.16,13.9,13.94,14.04,-0.1,-0.7123,123385.7,172926.593,6.65,20.37,11.83,12.39,13.65,15.05,16.17,13.76,58.73
20231207,14.16,14.16,13.95,14.04,14.2,-0.16,-1.1268,103264.1,145144.355,6.65,20.37,11.83,12.39,13.65,15.05,16.17,13.76,58.74
20231206,13.94,14.3,13.94,14.2,13.94,0.26,1.8651,136823.08,193773.653,6.65,20.37,11.83,12.39,13.65,15.05,16.17,13.76,63.58
20231205,14.22,14.25,13.93,13.94,14.22,-0.28,-1.9691,126153.84,177390.812,6.65,20.37,11.83,12.39,13.65,15.05,16.17,13.75,59.27
20231204,14.3,14.54,14.16,14.22,14.18,0.04,0.2821,191125.0,273047.914,6.65,20.37,11.83,12.39,13.65,15.05,16.17,13.75,68.86
20231201,14.68,14.8,14.18,14.18,14.67,-0.49,-3.3401,219841.82,316107.51,6.65,20.37,11.83,12.39,13.65,15.05,16.17,13.74,63.8
