trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.5,15.72,15.36,15.62,16.02,-0.4,-2.4969,222270.4,344814.516,3.83,55.34,14.54,14.54,15.56,16.58,19.13,16.43,64.71
20231220,15.76,16.72,15.37,16.02,15.2,0.82,5.3947,317271.22,517397.76,3.83,55.34,14.54,14.54,15.56,16.58,21.17,16.62,59.0
20231219,14.89,15.2,14.84,15.2,14.95,0.25,1.6722,20155.55,30372.793,3.83,55.34,14.03,14.54,15.05,17.6,28.82,16.88,57.64
20231218,15.12,15.12,14.88,14.95,15.12,-0.17,-1.1243,22045.45,33093.211,3.83,55.34,14.03,14.54,15.05,17.6,28.82,16.88,28.72
20231215,15.26,15.35,15.1,15.12,15.23,-0.11,-0.7223,22019.45,33480.825,3.83,55.34,14.03,14.54,15.05,17.6,28.82,16.89,56.29
20231214,15.38,15.51,15.17,15.23,15.28,-0.05,-0.3272,25502.15,38960.537,3.83,55.34,14.03,14.54,15.05,17.6,28.82,16.9,55.52
20231213,15.32,15.6,15.13,15.28,15.3,-0.02,-0.1307,40098.14,61596.21,3.83,55.34,14.03,14.54,15.05,18.11,28.82,16.91,55.1
20231212,15.12,15.41,15.07,15.3,15.12,0.18,1.1905,39160.78,59759.395,3.83,55.34,14.03,14.54,15.05,18.11,28.82,16.92,55.89
20231211,14.52,15.12,14.33,15.12,14.6,0.52,3.5616,47837.4,70907.995,3.83,55.34,14.03,14.54,15.05,18.11,28.82,16.93,55.19
20231208,14.78,14.88,14.58,14.6,14.75,-0.15,-1.0169,34117.4,50139.459,3.83,55.34,14.03,14.54,15.05,18.11,28.82,16.97,33.11
20231207,14.7,14.84,14.53,14.75,14.73,0.02,0.1358,32784.0,48190.531,3.83,55.34,14.03,14.54,15.56,18.11,28.82,17.06,29.29
20231206,14.5,14.89,14.4,14.73,14.55,0.18,1.2371,42870.0,63130.643,3.83,55.34,14.03,14.54,15.56,18.11,28.82,17.1,27.12
20231205,14.82,14.9,14.47,14.55,14.9,-0.35,-2.349,45269.39,66103.701,3.83,55.34,14.03,14.54,15.56,18.11,28.82,17.17,23.1
20231204,15.0,15.13,14.86,14.9,14.95,-0.05,-0.3344,38663.0,57992.8,3.83,55.34,14.03,14.54,15.56,18.11,28.82,17.22,20.84
20231201,15.24,15.24,14.78,14.95,15.23,-0.28,-1.8385,51467.0,76854.776,3.83,55.34,14.03,14.54,15.56,18.11,28.82,17.23,20.51
20231130,15.5,15.63,15.06,15.23,15.46,-0.23,-1.4877,54159.52,82830.485,3.83,55.34,14.03,14.54,15.56,18.11,28.82,17.25,40.15
20231129,15.63,15.71,15.41,15.46,15.47,-0.01,-0.0646,60164.54,93581.18,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.26,40.13
20231128,15.16,15.5,15.01,15.47,15.16,0.31,2.0449,58113.63,89251.686,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.27,40.11
20231127,15.06,15.2,14.95,15.16,15.06,0.1,0.664,35672.79,53772.205,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.29,39.1
20231124,15.41,15.41,14.96,15.06,15.45,-0.39,-2.5243,41982.79,63496.857,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.31,38.46
20231123,15.29,15.53,15.2,15.45,15.29,0.16,1.0464,33200.0,51142.349,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.32,37.7
20231122,15.52,15.68,15.28,15.29,15.58,-0.29,-1.8614,39132.5,60370.351,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.33,37.25
20231121,16.12,16.12,15.51,15.58,15.91,-0.33,-2.0742,48102.28,75572.808,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.34,54.92
20231120,15.61,15.98,15.6,15.91,15.62,0.29,1.8566,60300.52,95148.709,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.34,54.85
20231117,15.2,15.66,15.16,15.62,15.42,0.2,1.297,71835.77,111286.171,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.35,54.46
20231116,15.52,15.97,15.38,15.42,15.48,-0.06,-0.3876,78850.57,123339.425,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.37,38.65
20231115,15.31,15.51,15.24,15.48,15.25,0.23,1.5082,52039.83,80051.443,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.38,39.53
20231114,15.15,15.36,14.99,15.25,15.15,0.1,0.6601,46306.48,70328.464,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.39,38.85
20231113,14.97,15.22,14.9,15.15,14.91,0.24,1.6097,37813.0,57116.928,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.41,38.03
20231110,14.89,15.06,14.78,14.91,14.93,-0.02,-0.134,33758.99,50341.743,3.83,55.34,14.03,14.54,15.56,18.62,28.82,17.43,25.63
20231109,15.13,15.16,14.88,14.93,15.13,-0.2,-1.3219,37666.39,56527.65,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.44,25.41
20231108,15.15,15.25,14.96,15.13,15.21,-0.08,-0.526,43336.86,65474.329,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.46,35.83
20231107,14.98,15.25,14.9,15.21,15.08,0.13,0.8621,49663.0,75022.22,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.48,35.01
20231106,14.75,15.14,14.66,15.08,14.56,0.52,3.5714,71719.81,107315.248,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.5,34.04
20231103,14.17,14.76,14.15,14.56,14.05,0.51,3.6299,95536.08,139208.35,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.53,25.2
20231102,14.18,14.48,14.04,14.05,14.21,-0.16,-1.126,48243.34,68796.378,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.6,14.74
20231101,14.04,14.37,13.9,14.21,14.04,0.17,1.2108,54945.81,78000.798,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.64,13.61
20231031,14.5,14.5,13.91,14.04,14.47,-0.43,-2.9717,59611.33,84156.192,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.69,12.03
20231030,14.24,14.47,13.76,14.47,14.4,0.07,0.4861,100302.05,141092.354,3.83,55.34,14.03,14.54,16.07,18.62,28.82,17.74,10.28
20231027,14.39,14.44,14.16,14.4,14.38,0.02,0.1391,50387.01,72108.768,3.83,55.34,14.03,15.05,16.07,18.62,28.82,17.84,7.2
20231026,14.21,14.4,13.96,14.38,14.3,0.08,0.5594,44538.32,63204.721,3.83,55.34,14.03,15.05,16.07,18.62,28.82,17.89,5.87
20231025,14.14,14.62,14.06,14.3,14.03,0.27,1.9244,34814.51,49935.654,3.83,55.34,14.54,15.05,16.07,18.62,28.82,17.93,4.46
20231024,13.99,14.15,13.8,14.03,13.91,0.12,0.8627,30010.76,42011.753,3.83,55.34,14.54,15.05,16.07,18.62,28.82,17.96,1.37
20231023,14.22,14.38,13.81,13.91,14.24,-0.33,-2.3174,35187.82,49480.59,3.83,55.34,14.54,15.05,16.07,18.62,28.82,17.99,0.87
20231020,14.5,14.79,14.21,14.24,14.62,-0.38,-2.5992,36234.31,52329.476,3.83,55.34,14.54,15.05,16.58,18.62,28.82,18.02,1.7
20231019,14.69,15.02,14.59,14.62,14.82,-0.2,-1.3495,36134.48,53368.79,3.83,55.34,14.54,15.05,16.58,18.62,28.82,18.06,6.94
20231018,14.82,14.96,14.38,14.82,14.88,-0.06,-0.4032,51310.35,75550.874,3.83,55.34,14.54,15.56,16.58,18.62,28.82,18.09,5.99
20231017,15.2,15.28,14.8,14.88,15.19,-0.31,-2.0408,40023.4,59775.275,3.83,55.34,15.05,15.56,16.58,18.62,28.82,18.13,4.36
20231016,15.65,15.77,15.12,15.19,15.74,-0.55,-3.4943,50561.5,77344.581,3.83,55.34,15.05,15.56,16.58,18.62,28.82,18.16,11.26
20231013,15.73,15.91,15.66,15.74,15.81,-0.07,-0.4428,44815.05,70686.599,3.83,55.34,15.05,15.56,16.58,18.62,28.82,18.19,27.85
20231012,15.92,15.97,15.63,15.81,15.9,-0.09,-0.566,51450.18,81003.835,3.83,55.34,15.05,15.56,16.58,18.62,28.82,18.21,27.05
20231011,16.0,16.1,15.67,15.9,16.03,-0.13,-0.811,57707.0,91583.382,3.83,55.34,15.05,15.56,16.58,18.62,28.82,18.23,26.12
20231010,16.1,16.21,15.86,16.03,16.1,-0.07,-0.4348,64288.94,102951.142,3.83,55.34,15.05,15.56,16.58,18.62,28.82,18.25,25.73
20231009,16.1,16.32,15.74,16.1,15.93,0.17,1.0672,86386.2,138607.121,3.83,55.34,15.05,15.56,17.09,18.62,28.82,18.28,41.66
20230928,15.65,16.09,15.65,15.93,15.68,0.25,1.5944,65808.0,104489.942,3.83,55.34,15.05,15.56,17.09,19.13,28.82,18.32,24.73
20230927,15.98,16.14,15.65,15.68,16.06,-0.38,-2.3661,80809.8,127882.701,3.83,55.34,15.05,15.56,17.09,19.13,28.82,18.35,24.28
20230926,16.26,16.43,15.47,16.06,16.2,-0.14,-0.8642,122018.66,195045.267,3.83,55.34,15.05,15.56,17.09,19.13,29.33,18.38,23.68
20230925,15.83,16.35,15.76,16.2,16.1,0.1,0.6211,90254.6,145319.03,3.83,55.34,15.05,15.56,17.6,19.13,29.84,18.51,34.05
20230922,14.66,16.14,14.51,16.1,14.67,1.43,9.7478,112163.98,175373.626,3.83,55.34,15.05,15.56,17.6,19.13,29.84,18.56,32.19
20230921,14.86,14.95,14.62,14.67,14.87,-0.2,-1.345,22622.0,33341.753,3.83,55.34,15.05,15.56,17.6,19.13,30.86,18.69,4.33
20230920,15.08,15.32,14.83,14.87,15.06,-0.19,-1.2616,34143.75,51400.427,3.83,55.34,15.05,15.56,17.6,19.13,30.86,18.71,3.71
20230919,15.37,15.37,15.02,15.06,15.37,-0.31,-2.0169,24976.38,37826.596,3.83,55.34,15.05,15.56,17.6,19.13,30.86,18.74,10.28
20230918,14.82,15.51,14.65,15.37,14.95,0.42,2.8094,39283.0,59731.749,3.83,55.34,15.05,15.56,17.6,19.13,30.86,18.76,9.54
20230915,14.85,15.02,14.7,14.95,14.85,0.1,0.6734,27962.0,41566.916,3.83,55.34,15.05,15.56,17.6,19.13,30.86,18.8,3.34
20230914,15.15,15.25,14.77,14.85,15.2,-0.35,-2.3026,35896.07,53607.397,3.83,55.34,15.05,16.07,17.6,19.13,30.86,18.86,1.77
20230913,15.61,15.66,15.03,15.2,15.69,-0.49,-3.123,38369.0,58326.774,3.83,55.34,15.05,16.07,17.6,19.13,30.86,18.89,5.14
20230912,15.44,15.77,15.4,15.69,15.54,0.15,0.9653,30439.25,47598.901,3.83,55.34,15.56,16.07,17.6,19.13,30.86,18.92,11.62
20230911,15.39,15.59,15.21,15.54,15.29,0.25,1.6351,40331.46,62362.454,3.83,55.34,15.56,16.07,17.6,19.13,30.86,18.95,4.17
20230908,15.09,15.51,15.05,15.29,15.1,0.19,1.2583,32417.1,49536.11,3.83,55.34,15.56,16.07,17.6,19.64,30.86,18.99,3.54
20230907,15.88,15.88,15.06,15.1,15.85,-0.75,-4.7319,65374.18,100110.588,3.83,55.34,15.56,16.07,17.6,19.64,30.86,19.02,2.63
20230906,15.93,16.06,15.75,15.85,16.04,-0.19,-1.1845,26061.43,41373.137,3.83,55.34,15.56,16.07,18.11,19.64,30.86,19.07,6.07
20230905,16.2,16.33,15.93,16.04,16.25,-0.21,-1.2923,26095.8,41946.23,3.83,55.34,15.56,16.07,18.11,19.64,30.86,19.09,5.37
20230904,16.39,16.48,16.08,16.25,16.3,-0.05,-0.3067,26068.36,42279.86,3.83,55.34,15.56,16.07,18.11,19.64,30.86,19.11,15.53
20230901,16.54,16.54,16.09,16.3,16.38,-0.08,-0.4884,17583.5,28541.333,3.83,55.34,15.56,16.58,18.11,19.64,30.86,19.12,14.94
20230831,16.42,16.66,16.32,16.38,16.56,-0.18,-1.087,21394.22,35176.36,3.83,55.34,15.56,16.58,18.11,19.64,30.86,19.13,14.54
20230830,16.39,16.87,16.35,16.56,16.33,0.23,1.4085,37699.29,62460.364,3.83,55.34,15.56,16.58,18.11,19.64,30.86,19.15,14.3
20230829,15.45,16.4,15.2,16.33,15.53,0.8,5.1513,47275.0,76352.255,3.83,55.34,15.56,16.58,18.11,19.64,30.86,19.17,13.87
20230828,16.23,16.4,15.48,15.53,15.5,0.03,0.1935,33153.7,52990.625,3.83,55.34,16.07,16.58,18.11,19.64,30.86,19.2,1.5
20230825,15.91,15.99,15.37,15.5,16.08,-0.58,-3.607,31210.0,48863.451,3.83,55.34,16.07,16.58,18.11,19.64,30.86,19.23,1.4
20230824,16.14,16.27,15.87,16.08,16.15,-0.07,-0.4334,22105.96,35576.235,3.83,55.34,16.07,16.58,18.11,19.64,30.86,19.26,10.3
20230823,16.43,16.45,16.11,16.15,16.42,-0.27,-1.6443,23251.62,37821.759,3.83,55.34,16.07,16.58,18.11,19.64,30.86,19.27,9.64
20230822,16.54,16.77,16.01,16.42,16.52,-0.1,-0.6053,29129.0,47642.16,3.83,55.34,16.07,16.58,18.11,19.64,30.86,19.29,9.06
20230821,16.51,16.78,16.38,16.52,16.56,-0.04,-0.2415,25960.07,43040.278,3.83,55.34,16.07,16.58,18.11,19.64,30.86,19.31,8.46
