trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.41,16.81,16.12,16.73,16.49,0.24,1.4554,25801.36,42454.319,15.67,23.01,16.21,16.37,16.81,17.29,18.25,16.97,40.09
20231220,16.47,16.9,16.3,16.49,16.48,0.01,0.0607,32339.74,53995.993,15.67,23.01,16.23,16.37,16.83,17.29,18.25,16.99,22.0
20231219,16.48,16.58,16.07,16.48,16.24,0.24,1.4778,43537.68,70996.267,15.67,23.01,16.21,16.35,16.87,17.33,18.23,17.02,23.09
20231218,16.67,16.77,16.19,16.24,16.67,-0.43,-2.5795,18130.49,29725.22,15.67,23.01,16.33,16.67,16.93,17.37,18.25,17.14,3.32
20231215,17.04,17.06,16.65,16.67,16.98,-0.31,-1.8257,17742.64,29770.929,15.67,23.01,16.43,16.75,16.95,17.39,18.27,17.16,7.95
20231214,16.9,17.09,16.83,16.98,16.94,0.04,0.2361,14111.1,23948.72,15.67,23.01,16.41,16.77,17.01,17.41,18.25,17.19,46.24
20231213,16.77,17.47,16.7,16.94,16.77,0.17,1.0137,30440.58,51973.233,15.67,23.01,16.41,16.75,17.03,17.41,18.27,17.18,40.18
20231212,16.91,16.94,16.67,16.77,16.91,-0.14,-0.8279,13330.62,22327.452,15.67,23.01,16.35,16.73,16.99,17.45,18.27,17.18,17.48
20231211,16.67,16.94,16.54,16.91,16.71,0.2,1.1969,13131.01,22008.554,15.67,23.01,16.35,16.75,17.03,17.45,18.27,17.2,34.0
20231208,16.8,17.02,16.7,16.71,16.84,-0.13,-0.772,16701.56,28119.721,15.67,23.01,16.35,16.77,17.05,17.45,18.27,17.21,10.42
20231207,16.93,17.02,16.83,16.84,17.0,-0.16,-0.9412,14284.29,24185.424,15.67,23.01,16.33,16.79,17.11,17.47,18.27,17.24,17.25
20231206,17.11,17.21,16.93,17.0,17.12,-0.12,-0.7009,18780.86,32038.551,15.67,23.01,16.31,16.77,17.13,17.47,18.25,17.26,31.74
20231205,17.35,17.44,17.1,17.12,17.43,-0.31,-1.7785,19673.05,33937.447,15.67,23.01,16.31,16.75,17.17,17.49,18.27,17.25,45.03
20231204,17.15,17.58,17.15,17.43,17.15,0.28,1.6327,25928.83,45245.35,15.67,23.01,16.29,16.73,17.15,17.49,18.25,17.25,79.93
20231201,17.19,17.22,16.89,17.15,17.2,-0.05,-0.2907,20946.49,35659.036,15.67,23.01,16.29,16.71,17.13,17.49,18.27,17.23,51.92
20231130,17.1,17.24,17.01,17.2,17.1,0.1,0.5848,21960.37,37587.915,15.67,23.01,16.29,16.69,17.13,17.51,18.27,17.23,58.96
20231129,17.5,17.62,17.09,17.1,17.46,-0.36,-2.0619,29462.0,50940.539,15.67,23.01,16.27,16.69,17.13,17.51,18.27,17.24,46.52
20231128,17.31,17.65,17.22,17.46,17.33,0.13,0.7501,43637.89,76285.517,15.67,23.01,16.27,16.67,17.11,17.51,18.27,17.23,82.54
20231127,16.79,17.41,16.74,17.33,16.7,0.63,3.7725,58099.51,100140.855,15.67,23.01,16.25,16.63,17.09,17.47,18.27,17.22,78.02
20231124,17.03,17.03,16.62,16.7,17.01,-0.31,-1.8225,17867.77,29916.487,15.67,23.01,16.23,16.61,17.07,17.51,18.29,17.2,18.74
20231123,16.81,17.04,16.7,17.01,16.81,0.2,1.1898,13930.22,23527.468,15.67,23.01,16.23,16.59,17.07,17.53,18.29,17.21,42.57
20231122,17.09,17.15,16.81,16.81,17.09,-0.28,-1.6384,20243.44,34258.173,15.67,23.01,16.23,16.59,17.09,17.55,18.29,17.21,23.15
20231121,17.23,17.27,17.08,17.09,17.23,-0.14,-0.8125,22552.34,38766.931,15.67,23.01,16.21,16.57,17.11,17.57,18.29,17.22,47.79
20231120,17.18,17.33,17.16,17.23,17.25,-0.02,-0.1159,18043.11,31109.767,15.67,23.01,16.21,16.55,17.09,17.59,18.29,17.21,64.37
20231117,17.19,17.29,17.11,17.25,17.19,0.06,0.349,14356.14,24717.03,15.67,23.01,16.21,16.55,17.07,17.59,18.27,17.22,67.46
20231116,17.39,17.39,17.12,17.19,17.4,-0.21,-1.2069,20850.05,35893.598,15.67,23.01,16.21,16.53,17.07,17.61,18.29,17.2,61.26
20231115,17.44,17.65,17.27,17.4,17.35,0.05,0.2882,29371.5,51154.098,15.67,23.01,16.19,16.53,17.05,17.63,18.27,17.21,78.41
20231114,17.26,17.42,17.17,17.35,17.26,0.09,0.5214,23338.3,40325.954,15.67,23.01,16.19,16.51,17.03,17.67,18.29,17.18,77.7
20231113,17.23,17.38,17.06,17.26,17.25,0.01,0.058,26763.51,46030.455,15.67,23.01,16.17,16.49,17.01,17.67,18.29,17.18,73.79
20231110,16.85,17.55,16.68,17.25,16.9,0.35,2.071,41909.95,71793.59,15.67,23.01,16.17,16.47,16.99,17.69,18.29,17.17,73.01
20231109,16.87,17.04,16.79,16.9,16.93,-0.03,-0.1772,16635.94,28109.877,15.67,23.01,16.15,16.45,16.97,17.73,18.29,17.16,40.32
20231108,17.04,17.08,16.76,16.93,17.09,-0.16,-0.9362,29346.18,49600.905,15.67,23.01,16.15,16.45,16.99,17.73,18.29,17.17,42.31
20231107,17.02,17.14,16.86,17.09,17.06,0.03,0.1758,30503.11,51809.548,15.67,23.01,16.13,16.43,16.99,17.75,18.29,17.17,59.01
20231106,17.09,17.27,17.01,17.06,17.0,0.06,0.3529,23673.7,40489.631,15.67,23.01,16.13,16.41,16.99,17.77,18.29,17.17,55.77
20231103,16.89,17.08,16.86,17.0,16.86,0.14,0.8304,16122.02,27379.699,15.67,23.01,16.11,16.41,16.97,17.79,18.29,17.17,51.98
20231102,17.04,17.09,16.8,16.86,16.99,-0.13,-0.7652,13841.12,23383.164,15.67,23.01,16.11,16.39,16.99,17.81,18.29,17.17,40.8
20231101,17.11,17.24,16.91,16.99,17.18,-0.19,-1.1059,16773.46,28507.652,15.67,23.01,16.11,16.39,16.99,17.81,18.29,17.17,49.35
20231031,16.93,17.33,16.93,17.18,17.05,0.13,0.7625,18501.47,31711.868,15.67,23.01,16.09,16.37,16.97,17.83,18.31,17.14,64.56
20231030,16.69,17.11,16.65,17.05,16.75,0.3,1.791,22164.83,37602.491,15.67,23.01,16.09,16.37,16.95,17.83,18.29,17.18,55.6
20231027,16.4,16.82,16.2,16.75,16.42,0.33,2.0097,22243.61,36885.17,15.67,23.01,16.07,16.37,16.97,17.83,18.29,17.17,36.64
20231026,16.4,16.47,16.16,16.42,16.42,0.0,0.0,12513.45,20428.244,15.67,23.01,16.07,16.35,16.99,17.85,18.31,17.17,17.87
20231025,16.47,16.58,16.31,16.42,16.47,-0.05,-0.3036,16562.0,27209.132,15.67,23.01,16.07,16.39,17.01,17.85,18.31,17.18,16.55
20231024,15.85,16.55,15.68,16.47,15.74,0.73,4.6379,29271.92,47490.046,15.67,23.01,16.05,16.39,17.01,17.85,18.29,17.22,17.35
20231023,16.61,16.63,15.7,15.74,16.61,-0.87,-5.2378,31182.1,49479.63,15.67,23.01,16.13,16.49,17.05,17.87,18.31,17.23,0.14
20231020,16.68,16.95,16.59,16.61,16.78,-0.17,-1.0131,19489.66,32672.459,15.67,23.01,16.27,16.57,17.07,17.89,18.31,17.29,16.86
20231019,16.67,17.2,16.65,16.78,16.79,-0.01,-0.0596,20008.37,33845.881,15.67,23.01,16.27,16.57,17.09,17.91,18.31,17.29,28.15
20231018,17.02,17.08,16.63,16.79,17.11,-0.32,-1.8703,22325.9,37578.405,15.67,23.01,16.25,16.55,17.11,17.91,18.33,17.27,28.61
20231017,16.63,17.24,16.6,17.11,16.68,0.43,2.5779,29505.83,50300.519,15.67,23.01,16.25,16.55,17.13,17.91,18.31,17.32,47.72
20231016,16.92,16.93,16.52,16.68,16.92,-0.24,-1.4184,23303.41,38873.72,15.67,23.01,16.25,16.53,17.15,17.93,18.31,17.32,24.35
20231013,17.3,17.3,16.88,16.92,17.3,-0.38,-2.1965,23288.25,39661.377,15.67,23.01,16.25,16.53,17.17,17.95,18.31,17.33,33.54
20231012,17.42,17.43,17.19,17.3,17.36,-0.06,-0.3456,15981.42,27640.09,15.67,23.01,16.25,16.51,17.17,17.95,18.31,17.35,57.91
20231011,17.25,17.51,17.25,17.36,17.24,0.12,0.6961,25875.18,45052.039,15.67,23.01,16.23,16.51,17.17,17.95,18.31,17.34,61.41
20231010,17.15,17.29,16.98,17.24,17.15,0.09,0.5248,18764.4,32180.586,15.67,23.01,16.23,16.51,17.15,17.97,18.31,17.33,57.28
20231009,17.09,17.29,17.03,17.15,17.13,0.02,0.1168,22610.14,38806.571,15.67,23.01,16.23,16.49,17.13,17.97,18.33,17.32,50.03
20230928,16.78,17.23,16.72,17.13,16.83,0.3,1.7825,30904.68,52849.974,15.67,23.01,16.23,16.49,17.13,17.99,18.35,17.29,49.19
20230927,16.58,16.94,16.5,16.83,16.63,0.2,1.2026,22824.13,38312.158,15.67,23.01,16.23,16.47,17.17,17.99,18.33,17.35,35.7
20230926,16.47,16.87,16.3,16.63,16.49,0.14,0.849,23168.21,38525.319,15.67,23.01,16.21,16.47,17.19,18.01,18.33,17.34,25.28
20230925,16.58,16.68,16.45,16.49,16.57,-0.08,-0.4828,18122.32,29945.151,15.67,23.01,16.21,16.47,17.23,18.01,18.33,17.38,15.39
20230922,16.2,16.63,16.1,16.57,16.24,0.33,2.032,20188.94,33186.703,15.67,23.01,16.21,16.47,17.25,18.01,18.33,17.41,19.37
20230921,16.18,16.33,16.09,16.24,16.18,0.06,0.3708,14344.77,23233.063,15.67,23.01,16.21,16.51,17.29,18.01,18.33,17.41,5.86
20230920,16.29,16.4,16.17,16.18,16.31,-0.13,-0.7971,12542.94,20405.964,15.67,23.01,16.27,16.55,17.31,18.03,18.35,17.4,3.23
20230919,16.8,16.8,16.27,16.31,16.64,-0.33,-1.9832,24703.45,40401.481,15.67,23.01,16.29,16.59,17.31,18.03,18.35,17.4,5.03
20230918,16.53,16.83,16.41,16.64,16.53,0.11,0.6655,16329.01,27170.124,15.67,23.01,16.29,16.63,17.35,18.03,18.33,17.5,15.95
20230915,16.65,16.83,16.46,16.53,16.55,-0.02,-0.1208,15905.0,26419.127,15.67,23.01,16.29,16.63,17.37,18.03,18.33,17.52,9.93
20230914,16.88,16.95,16.4,16.55,16.9,-0.35,-2.071,23757.26,39410.306,15.67,23.01,16.27,16.73,17.41,18.05,18.33,17.54,10.53
20230913,17.19,17.28,16.74,16.9,17.29,-0.39,-2.2556,23265.93,39428.253,15.67,23.01,16.27,16.81,17.45,18.07,18.35,17.52,18.32
20230912,17.35,17.49,17.19,17.29,17.42,-0.13,-0.7463,17956.39,31109.14,15.67,23.01,16.25,16.81,17.49,18.07,18.35,17.56,38.5
20230911,17.03,17.49,16.99,17.42,17.02,0.4,2.3502,30633.78,52987.92,15.67,23.01,16.25,16.79,17.53,18.07,18.35,17.54,46.05
20230908,16.93,17.12,16.75,17.02,16.96,0.06,0.3538,21672.2,36702.146,15.67,23.01,16.23,16.77,17.57,18.07,18.35,17.58,24.92
20230907,17.61,17.69,16.92,16.96,17.69,-0.73,-4.1266,38675.85,66737.764,15.67,23.01,16.23,16.75,17.61,18.09,18.35,17.57,20.84
20230906,17.63,17.76,17.44,17.69,17.64,0.05,0.2834,26346.56,46405.84,15.67,23.01,16.21,16.69,17.65,18.09,18.35,17.59,52.56
