datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-07,11.18,13.42,13.42,11.18,11639,15550663.98,24.03,43.99,4.1,2.88,1.0,12.31,11.54,13.06,0.06172314072134008,11.8,12.8,0.04094505374583948
2023-03-08,14.76,14.76,14.76,14.76,2419,3569765.04,0.0,9.99,1.34,0.6,1.0,12.53,11.59,14.76,0.1203692382931899,11.9,14.76,0.10724337060662664
2023-03-09,16.24,16.24,16.24,16.24,1795,2914527.84,0.0,10.03,1.48,0.44,1.0,13.12,11.66,16.24,0.1643481650073861,12.03,16.24,0.14896203300981936
2023-03-10,17.86,17.86,17.86,17.86,7916,14138511.8,0.0,9.98,1.62,1.96,1.0,17.86,11.94,17.86,0.1985713384918883,12.52,17.86,0.1755813542550184
2023-03-13,19.65,19.65,19.65,19.65,34156,67116795.45,0.0,10.02,1.79,8.46,1.0,19.65,13.17,19.65,0.1974552771711123,17.83,19.65,0.048532945604566786
2023-03-14,21.57,21.62,21.62,21.0,144636,311800640.56,3.16,10.03,1.97,35.85,1.0,19.59,16.22,21.48,0.13937344250622993,19.59,21.41,0.04443513164873581
2023-03-15,21.75,19.5,22.5,19.5,298910,621841837.9,13.88,-9.81,-2.12,74.08,0.03168533442856345,20.9,19.61,21.97,0.056640196268319495,19.92,21.51,0.03850988828698063
2023-03-16,19.33,21.45,21.45,18.49,189506,395712288.86,15.18,10.0,1.95,46.97,0.9056045289920759,20.45,19.08,21.74,0.06513876101538857,19.61,21.28,0.04086830376190577
2023-03-17,20.88,19.9,21.3,19.84,253630,515334656.0,6.81,-7.23,-1.55,62.86,0.0954154075092406,20.52,19.61,21.36,0.04264673122534829,20.07,20.98,0.02220928787710331
2023-03-20,19.8,19.06,20.84,18.68,183722,357941458.41,10.85,-4.22,-0.84,45.53,0.039606909810227256,20.14,19.08,21.13,0.05100937274693583,19.46,20.75,0.03211701247029289
2023-03-21,19.11,18.23,19.35,17.5,151821,274769921.19,9.71,-4.35,-0.83,37.63,0.09946400256487986,19.54,18.02,20.98,0.07597681526557813,18.4,20.6,0.05649558058209651
2023-03-22,17.7,17.24,18.13,17.12,163033,286957203.81,5.54,-5.43,-0.99,40.4,0.009333587956829667,18.4,17.33,20.83,0.09157609651436813,17.49,20.3,0.07439960210316901
2023-03-23,17.35,17.33,17.57,17.17,99759,173164893.92,2.32,0.52,0.09,24.72,0.07271243406561875,17.79,17.26,20.68,0.09012356163220239,17.33,20.14,0.07500286516532009
2023-03-24,17.1,16.88,17.25,16.88,89632,152586413.61,2.14,-2.6,-0.45,22.21,0.0003047069483420945,17.49,17.03,20.6,0.0948892091258007,17.11,19.76,0.07211818499534016
2023-03-27,16.85,16.89,17.07,16.66,68438,115573957.37,2.43,0.06,0.01,16.96,0.12295890721300101,17.41,16.8,20.52,0.0997324549416723,16.95,19.46,0.06884832578918657
2023-03-28,16.95,17.64,17.69,16.75,150191,259587059.23,5.57,4.44,0.75,37.22,0.7770482130333699,17.33,16.88,20.3,0.09196539472543983,16.95,18.4,0.040832599252756625
2023-03-29,17.3,16.53,17.33,16.3,119994,201876131.64,5.84,-6.29,-1.11,29.74,0.02853481786067344,17.11,16.65,19.92,0.08933867794320614,16.8,17.71,0.026413421378071282
2023-03-30,16.55,16.55,16.85,16.42,69989,116270135.71,2.6,0.12,0.02,17.35,0.05217792986098952,17.03,16.5,19.61,0.08625867939396643,16.65,17.56,0.026648043377615876
2023-03-31,16.49,18.21,18.21,16.47,204313,364668220.18,10.51,10.03,1.66,50.64,0.9532115235820889,17.18,16.57,18.09,0.04382942146712417,16.73,17.71,0.028677662758792723
2023-04-03,18.5,20.03,20.03,18.01,201255,383359159.65,11.09,9.99,1.82,49.88,0.9906534005496973,18.32,16.65,19.69,0.08362698817254337,16.95,19.31,0.06494669825288721
2023-04-04,21.6,22.03,22.03,20.58,260322,560068927.1,7.24,9.99,2.0,64.52,0.9999779757433598,21.13,16.95,21.82,0.12541286118862482,17.71,21.66,0.10032519105826847
2023-04-06,23.0,20.04,23.23,20.04,260613,559540097.47,14.48,-9.03,-1.99,64.59,0.12446710975692354,21.45,17.57,22.58,0.12487798028963801,20.48,22.1,0.03798781237488451
2023-04-07,19.09,18.27,19.69,18.23,214504,399422010.24,7.29,-8.83,-1.77,53.16,0.02891048077160425,19.27,18.38,22.26,0.09552530660914882,18.7,21.69,0.07407635089444882
2023-04-10,18.01,17.58,18.55,17.39,147464,263590148.86,6.35,-3.78,-0.69,36.55,0.04557950940864052,18.78,17.65,22.1,0.1119058353131083,17.81,21.45,0.09269088167874333
2023-04-11,17.31,17.6,17.84,17.13,100040,175584057.17,4.04,0.11,0.02,24.79,0.23278442193268103,18.22,17.33,21.86,0.11558673801481309,17.49,21.13,0.0942438678482851
2023-04-12,17.54,17.42,17.58,17.07,83387,144163574.47,2.9,-1.02,-0.18,20.67,0.26083080890958343,17.89,17.25,21.77,0.11606586927281662,17.33,20.48,0.08342519957608381
2023-04-13,17.3,18.13,18.35,17.3,143500,258723400.94,6.03,4.08,0.71,35.56,0.6879759020096406,17.81,17.25,21.53,0.11053534309831259,17.41,19.02,0.04439662954052248
2023-04-14,17.81,17.93,18.05,17.55,86899,154521370.56,2.76,-1.1,-0.2,21.54,0.6548524034195112,17.81,17.33,21.37,0.10449656071900562,17.49,18.78,0.03567569167912599
2023-04-17,17.83,17.89,17.89,17.46,58961,104163323.09,2.4,-0.22,-0.04,14.61,0.6180628750727217,17.81,17.33,21.21,0.10073776830313282,17.49,18.54,0.029181701499043394
2023-04-18,17.92,18.2,18.75,17.92,113444,208497757.21,4.64,1.73,0.31,28.11,0.6618625666941411,17.89,17.33,19.51,0.05927751936289643,17.57,18.46,0.024692208960729028
2023-04-19,17.85,18.55,18.58,17.61,107366,195499944.5,5.33,1.92,0.35,26.61,0.9099917641091712,18.05,17.41,19.11,0.046513209530934324,17.65,18.38,0.020202716422414658
2023-04-20,18.77,19.18,19.4,18.6,138880,264230150.69,4.31,3.4,0.63,34.42,0.9017455491649795,18.3,17.49,19.27,0.048406475621468985,17.73,19.11,0.03732288256182368
2023-04-21,18.81,18.32,19.18,18.2,105896,198207704.15,5.11,-4.48,-0.86,26.24,0.39806920272675494,18.54,17.57,19.19,0.04400588692860817,17.81,19.02,0.03293195520160913
2023-04-24,18.0,17.27,18.0,16.77,86143,147839980.81,6.71,-5.73,-1.05,21.35,0.06935896360812913,18.3,17.25,19.19,0.053275955448626976,17.49,18.94,0.03995696658647023
2023-04-25,17.35,16.9,17.81,16.64,78524,135289955.49,6.77,-2.14,-0.37,19.46,0.02049706378494566,17.97,17.0,19.11,0.0582326853948038,17.25,18.94,0.04692898432733264
2023-04-26,16.55,16.72,16.95,16.21,59903,99897289.14,4.38,-1.07,-0.18,14.85,0.11995222367880572,17.73,16.52,19.11,0.07264725387351544,16.84,18.86,0.05662711071093581
2023-04-27,16.58,16.8,17.08,16.35,55782,93977095.89,4.37,0.48,0.08,13.82,0.22226789767399963,17.57,16.52,19.11,0.07264725387351544,16.68,18.78,0.059295120501765844
2023-04-28,16.8,17.24,17.39,16.7,52141,89276938.75,4.11,2.62,0.44,12.92,0.4305996794327782,17.33,16.52,19.02,0.07053716253854482,16.68,18.7,0.057144862463460545
2023-05-04,17.07,17.03,17.34,16.75,48877,83279240.72,3.42,-1.22,-0.21,12.11,0.35732005030676806,17.25,16.52,19.02,0.07053716253854482,16.76,18.62,0.052573273466383706
2023-05-05,17.0,16.37,17.0,16.23,51634,84972223.07,4.52,-3.88,-0.66,12.8,0.021223955746454314,17.08,16.44,19.02,0.07297860984832717,16.68,18.54,0.052814720662246926
2023-05-08,16.4,16.91,17.35,16.3,47383,79690078.44,6.41,3.3,0.54,11.74,0.3590861368121064,17.08,16.44,18.94,0.07085962945469106,16.6,18.46,0.05305839582348206
2023-05-09,16.7,16.67,17.05,16.4,43203,71883677.23,3.84,-1.42,-0.24,10.71,0.1744667904709627,17.0,16.52,18.94,0.06841744673280672,16.6,18.3,0.04866917080657546
2023-05-10,16.68,16.43,16.85,16.3,35662,58799647.8,3.3,-1.44,-0.24,8.84,0.022605165513608343,16.92,16.44,18.94,0.07085962945469106,16.6,18.22,0.04645926428574188
2023-05-11,16.44,16.44,16.6,16.24,25469,41733914.4,2.19,0.06,0.01,6.31,0.11006322845372525,16.92,16.44,18.94,0.07085962945469106,16.52,18.14,0.04667611809638915
2023-05-12,16.49,15.79,16.51,15.71,45306,72488949.39,4.87,-3.95,-0.65,11.23,0.004368829848319877,16.84,16.11,18.86,0.07861550742213287,16.44,17.89,0.04240436047420945
2023-05-15,15.7,15.64,15.79,15.25,29311,45367592.74,3.42,-0.95,-0.15,7.26,0.06255093941109223,16.76,15.63,18.86,0.09379001155835413,16.19,17.81,0.04756416227865895
2023-05-16,15.58,15.6,15.74,15.48,18670,29130008.21,1.66,-0.26,-0.04,4.63,0.0585668794984932,16.76,15.55,18.86,0.09636070363500547,16.03,17.73,0.0503012509218418
2023-05-17,15.55,15.76,15.77,15.45,21771,34060186.21,2.05,1.03,0.16,5.4,0.1634736582475542,16.68,15.55,18.78,0.09423191216490977,15.71,17.65,0.05818398371170364
2023-05-18,15.76,15.65,15.9,15.53,24170,37840157.32,2.35,-0.7,-0.11,5.99,0.14531474584625367,16.68,15.55,18.78,0.09423191216490977,15.71,17.57,0.05589515951750474
2023-05-19,15.64,15.86,15.91,15.43,25638,40339805.57,3.07,1.34,0.21,6.35,0.2616044340376795,16.6,15.55,18.7,0.09209306700581428,15.63,17.49,0.056168161984804364
2023-05-22,15.73,16.13,16.14,15.7,30550,48761542.81,2.77,1.7,0.27,7.57,0.36627454422478,16.52,15.55,18.7,0.09209306700581428,15.63,17.41,0.0538575932908595
2023-05-23,16.07,16.01,16.3,16.0,30819,49753861.41,1.86,-0.74,-0.12,7.64,0.2969371765461737,16.44,15.55,18.62,0.08994409676798393,15.71,17.33,0.04896144844623592
2023-05-24,15.94,16.26,16.29,15.61,27444,44376111.78,4.25,1.56,0.25,6.8,0.46056578999588266,16.36,15.55,18.62,0.08994409676798393,15.71,17.25,0.0466275235785174
2023-05-25,16.22,16.06,16.22,15.82,25021,39959010.04,2.46,-1.23,-0.2,6.2,0.3781779472845627,16.27,15.55,18.54,0.08778492938417651,15.71,17.16,0.044282115251912016
2023-05-26,16.03,15.94,16.05,15.71,19628,31092213.94,2.12,-0.75,-0.12,4.86,0.27056627005769307,16.19,15.55,18.46,0.08561549210158602,15.71,17.16,0.044282115251912016
2023-05-29,15.9,15.85,16.07,15.74,17599,27929467.65,2.07,-0.56,-0.09,4.36,0.211422928254722,16.11,15.55,18.46,0.08561549210158602,15.71,17.16,0.044282115251912016
2023-05-30,15.84,16.03,16.11,15.71,20347,32517310.18,2.52,1.14,0.18,5.04,0.3866289778089285,16.11,15.55,18.38,0.08343571147367156,15.71,17.08,0.0419251385054308
2023-05-31,16.02,16.24,16.24,15.82,25781,41462148.32,2.62,1.31,0.21,6.39,0.5896632008021891,16.11,15.63,18.3,0.0786679565323189,15.79,17.08,0.03936188022392181
