datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.57,4.61,4.64,4.54,200394,92443182.85,2.18,0.44,0.02,2.93,0.88,4.59,4.56,4.62,0.006535947712418355,4.57,4.61,0.004357298474945538
2023-02-16,4.66,4.65,4.93,4.57,517380,244830828.99,7.81,0.87,0.04,7.55,0.375305,4.69,4.57,4.86,0.030752916224814426,4.59,4.8,0.02236421725239616
2023-02-17,4.57,4.5,4.63,4.45,313073,142161228.44,3.87,-3.23,-0.15,4.57,0.060682,4.62,4.5,4.84,0.036402569593147735,4.54,4.77,0.02470461868958114
2023-02-20,4.48,4.54,4.56,4.46,155281,70063307.67,2.22,0.89,0.04,2.27,0.288764,4.6,4.49,4.83,0.03648068669527895,4.51,4.76,0.02696871628910464
2023-02-21,4.55,4.56,4.57,4.5,148697,67435005.08,1.54,0.44,0.02,2.17,0.392247,4.58,4.49,4.83,0.03648068669527895,4.52,4.75,0.02481121898597622
2023-02-22,4.56,4.53,4.58,4.48,135063,61124518.52,2.19,-0.66,-0.03,1.97,0.290589,4.57,4.49,4.82,0.035445757250268536,4.51,4.74,0.02486486486486491
2023-02-23,4.51,4.51,4.62,4.48,147856,66917706.0,3.09,-0.44,-0.02,2.16,0.154272,4.56,4.49,4.81,0.03440860215053766,4.51,4.73,0.023809523809523878
2023-02-24,4.5,4.5,4.52,4.43,118628,53167233.92,2.0,-0.22,-0.01,1.73,0.158155,4.55,4.48,4.81,0.03552206673842843,4.5,4.72,0.023861171366594335
2023-02-27,4.48,4.54,4.63,4.45,170515,77744329.64,4.0,0.89,0.04,2.49,0.452733,4.55,4.48,4.8,0.03448275862068969,4.5,4.71,0.022801302931596084
2023-02-28,4.5,4.54,4.62,4.46,144838,65522514.98,3.52,0.0,0.0,2.11,0.465468,4.55,4.48,4.8,0.03448275862068969,4.5,4.7,0.021739130434782532
2023-03-01,4.55,4.55,4.56,4.51,104802,47584190.06,1.1,0.22,0.01,1.53,0.562352,4.55,4.48,4.79,0.03344120819848981,4.5,4.7,0.021739130434782532
2023-03-02,4.55,4.58,4.7,4.53,234626,107936473.56,3.74,0.66,0.03,3.43,0.644441,4.55,4.48,4.79,0.03344120819848981,4.51,4.68,0.01849836779107725
