datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.05,17.1,17.18,17.01,6503,11103169.0,0.99,-0.18,-0.03,1.14,0.6520298260148728,17.09,17.04,17.15,0.0032173150043872307,17.05,17.13,0.0023405500292569287
2023-02-16,17.07,16.66,17.25,16.5,14986,25377237.0,4.39,-2.57,-0.44,2.64,0.06907819124842143,16.96,16.64,17.14,0.014801657785671996,16.74,17.11,0.010930576070901065
2023-02-17,16.7,16.73,17.08,16.7,12558,21167076.0,2.28,0.42,0.07,2.21,0.09905495474278639,16.9,16.68,17.13,0.01330967169476484,16.76,17.08,0.009456264775413614
2023-02-20,16.73,16.94,16.95,16.73,8960,15101440.0,1.32,1.26,0.21,1.58,0.6915659738048534,16.87,16.7,17.12,0.012418687167356644,16.77,17.07,0.008865248226950374
2023-02-21,17.1,17.0,17.19,16.88,9970,16995004.0,1.83,0.35,0.06,1.76,0.6774521578827992,16.91,16.72,17.13,0.012112259970457909,16.79,17.08,0.008562149394744588
2023-02-22,16.88,17.14,17.15,16.83,10238,17418593.0,1.88,0.82,0.14,1.8,0.9767716359595207,16.94,16.73,17.12,0.011521418020679484,16.8,17.08,0.008264462809917284
2023-02-23,17.15,17.17,17.32,17.07,10176,17483114.0,1.46,0.18,0.03,1.79,0.9091865748956534,16.98,16.74,17.21,0.013843888070692265,16.81,17.14,0.009720176730486063
2023-02-24,17.09,17.09,17.23,16.92,5545,9454280.0,1.81,-0.47,-0.08,0.98,0.7547187328663109,16.99,16.75,17.21,0.013545347467608977,16.81,17.14,0.009720176730486063
2023-02-27,17.1,16.94,17.2,16.86,7705,13111646.0,1.99,-0.88,-0.15,1.36,0.38222475860964344,17.0,16.75,17.2,0.013254786450662717,16.82,17.13,0.009131075110456516
2023-02-28,16.94,17.57,17.57,16.94,31309,54435628.0,3.72,3.72,0.63,5.51,1.0,17.06,16.77,17.39,0.018149882903981295,16.85,17.26,0.012019935502785111
