trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.75,13.82,13.34,13.68,13.83,-0.15,-1.0846,27590.74,37523.576,8.08,48.08,13.68,13.68,14.08,14.88,15.68,14.23,4.97
20231220,13.96,14.11,13.8,13.83,13.87,-0.04,-0.2884,25323.66,35336.215,8.08,48.08,13.68,13.68,14.08,14.88,15.68,14.26,37.46
20231219,13.75,14.17,13.67,13.87,13.66,0.21,1.5373,25865.95,35740.321,8.08,48.08,13.68,13.68,14.08,14.88,15.68,14.27,37.06
20231218,13.79,13.85,13.56,13.66,13.84,-0.18,-1.3006,27569.4,37711.616,8.08,48.08,13.68,13.68,14.08,14.88,15.68,14.3,3.02
20231215,14.05,14.05,13.73,13.84,13.91,-0.07,-0.5032,19123.97,26460.641,8.08,48.08,13.68,13.68,14.08,14.88,15.68,14.33,31.94
20231214,13.92,14.06,13.86,13.91,13.9,0.01,0.0719,21090.66,29460.807,8.08,48.08,13.68,13.68,14.08,14.88,15.68,14.39,27.22
20231213,13.96,14.1,13.9,13.9,13.96,-0.06,-0.4298,20673.07,28926.305,8.08,48.08,13.68,13.68,14.08,14.88,15.68,14.41,24.78
20231212,13.87,13.98,13.81,13.96,13.87,0.09,0.6489,17753.71,24677.772,8.08,48.08,13.68,13.68,14.08,15.28,15.68,14.44,23.83
20231211,13.72,13.91,13.61,13.87,13.68,0.19,1.3889,30760.81,42325.366,8.08,48.08,13.68,13.68,14.08,15.28,15.68,14.46,21.65
20231208,14.16,14.23,13.65,13.68,14.11,-0.43,-3.0475,27179.28,37693.582,8.08,48.08,13.68,13.68,14.48,15.28,15.68,14.51,2.03
20231207,14.0,14.26,13.98,14.11,14.07,0.04,0.2843,26303.44,37076.748,8.08,48.08,13.68,14.08,14.48,15.28,15.68,14.61,40.08
20231206,13.93,14.16,13.85,14.07,13.94,0.13,0.9326,29835.61,41959.123,8.08,48.08,13.68,14.08,14.48,15.28,16.08,14.64,9.03
20231205,14.29,14.3,13.94,13.94,14.29,-0.35,-2.4493,26660.27,37495.085,8.08,48.08,13.68,14.08,14.48,15.28,16.08,14.69,6.47
20231204,14.28,14.47,14.2,14.29,14.29,0.0,0.0,29394.65,42196.747,8.08,48.08,14.08,14.08,14.48,15.28,16.08,14.72,30.32
20231201,14.28,14.39,14.19,14.29,14.29,0.0,0.0,26419.89,37720.655,8.08,48.08,14.08,14.08,14.48,15.28,16.08,14.73,29.28
20231130,14.51,14.58,14.18,14.29,14.56,-0.27,-1.8544,26722.39,38308.824,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.74,28.31
20231129,14.62,14.73,14.51,14.56,14.54,0.02,0.1376,21924.97,31954.079,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.75,61.07
20231128,14.48,14.7,14.35,14.54,14.49,0.05,0.3451,26308.65,38330.977,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.75,60.83
20231127,14.38,14.68,14.38,14.49,14.42,0.07,0.4854,33456.74,48576.4,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.75,60.28
20231124,14.76,14.76,14.33,14.42,14.71,-0.29,-1.9714,25892.9,37413.18,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.76,29.21
20231123,14.5,14.79,14.45,14.71,14.51,0.2,1.3784,25892.74,37908.046,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.77,58.88
20231122,14.67,14.83,14.51,14.51,14.68,-0.17,-1.158,20631.36,30250.199,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.77,58.3
20231121,14.9,14.98,14.65,14.68,14.92,-0.24,-1.6086,23023.73,34126.576,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.78,58.04
20231120,14.84,14.95,14.63,14.92,14.79,0.13,0.879,30120.45,44631.152,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.78,71.34
20231117,14.62,14.8,14.62,14.79,14.67,0.12,0.818,20943.64,30847.824,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.77,58.66
20231116,15.09,15.09,14.66,14.67,14.81,-0.14,-0.9453,27965.68,41351.41,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.78,58.4
20231115,14.9,14.93,14.71,14.81,14.8,0.01,0.0676,20201.23,29915.016,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.78,58.73
20231114,14.7,14.9,14.62,14.8,14.67,0.13,0.8862,27867.56,41133.915,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.77,58.98
20231113,14.48,14.68,14.45,14.67,14.44,0.23,1.5928,29720.46,43430.475,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.78,59.39
20231110,14.6,14.6,14.26,14.44,14.46,-0.02,-0.1383,22578.12,32620.289,8.08,48.08,13.68,14.08,14.48,15.68,16.08,14.78,34.07
