trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.32,23.32,22.4,22.97,23.08,-0.11,-0.4766,19247.42,43822.911,17.74,45.04,22.68,22.94,23.2,23.98,24.76,23.35,33.76
20231220,23.16,23.6,23.05,23.08,23.16,-0.08,-0.3454,10103.5,23592.72,17.74,45.04,22.94,22.94,23.2,23.98,24.76,23.42,28.11
20231219,22.95,23.31,22.88,23.16,22.95,0.21,0.915,9071.48,20945.672,17.74,45.04,22.94,22.94,23.2,23.98,24.76,23.43,29.8
20231218,23.13,23.19,22.8,22.95,23.13,-0.18,-0.7782,10148.9,23352.472,17.74,45.04,22.94,22.94,23.2,23.98,24.76,23.46,27.32
20231215,23.43,23.43,23.0,23.13,23.26,-0.13,-0.5589,11139.14,25742.352,17.74,45.04,22.94,22.94,23.2,24.24,24.76,23.5,22.16
20231214,23.25,23.54,23.18,23.26,23.19,0.07,0.3019,10237.08,23891.298,17.74,45.04,22.94,22.94,23.46,24.24,25.02,23.59,44.07
20231213,23.28,23.47,23.01,23.19,23.3,-0.11,-0.4721,10263.01,23793.783,17.74,45.04,22.68,22.94,23.46,24.5,25.02,23.62,17.84
20231212,23.32,23.32,23.02,23.3,23.23,0.07,0.3013,12267.24,28405.282,17.74,45.04,22.68,22.94,23.46,24.5,25.02,23.66,39.69
20231211,23.0,23.53,22.91,23.23,23.12,0.11,0.4758,16464.5,38263.262,17.74,45.04,22.68,23.2,23.46,24.5,25.02,23.71,34.06
20231208,23.57,23.72,23.09,23.12,23.57,-0.45,-1.9092,16139.5,37686.977,17.74,45.04,22.68,23.2,23.72,24.5,25.02,23.78,11.84
20231207,24.24,24.24,23.48,23.57,23.88,-0.31,-1.2982,13038.7,30804.208,17.74,45.04,22.42,23.2,23.98,24.76,25.28,23.96,24.83
20231206,23.62,24.23,23.62,23.88,23.63,0.25,1.058,15580.8,37419.094,17.74,45.04,22.42,23.2,23.98,24.76,25.28,23.98,37.58
20231205,23.88,24.01,23.63,23.63,24.0,-0.37,-1.5417,14299.27,34036.034,17.74,45.04,22.42,22.94,23.98,24.76,25.28,24.0,26.87
20231204,24.02,24.29,23.94,24.0,23.96,0.04,0.1669,12429.4,29932.938,17.74,45.04,22.16,22.94,24.24,24.76,25.28,24.01,47.21
20231201,24.04,24.2,23.81,23.96,23.97,-0.01,-0.0417,14817.63,35570.004,17.74,45.04,22.16,22.94,24.24,24.76,25.28,24.0,36.48
20231130,24.39,24.62,23.72,23.97,24.39,-0.42,-1.722,18408.4,44177.219,17.74,45.04,22.16,22.94,24.24,24.76,25.28,24.0,37.46
20231129,24.58,24.82,24.27,24.39,24.64,-0.25,-1.0146,15260.76,37411.634,17.74,45.04,22.16,22.94,24.24,25.02,25.28,24.0,57.26
20231128,24.24,24.87,23.98,24.64,24.2,0.44,1.8182,20445.79,50141.049,17.74,45.04,22.16,22.94,24.24,25.02,25.28,23.98,72.7
20231127,24.4,24.63,24.1,24.2,24.52,-0.32,-1.3051,26887.9,65291.199,17.74,45.04,22.16,22.94,24.24,25.02,25.28,23.95,49.28
20231124,24.96,25.28,24.43,24.52,24.95,-0.43,-1.7234,27022.3,67030.614,17.74,45.04,22.16,22.68,23.98,25.02,25.54,23.92,71.0
20231123,24.6,25.3,24.6,24.95,24.75,0.2,0.8081,27683.2,69201.244,17.74,45.04,22.16,22.68,23.98,25.02,25.54,23.85,83.11
20231122,24.71,24.99,24.29,24.75,24.88,-0.13,-0.5225,32514.9,79995.389,17.74,45.04,21.9,22.68,23.72,24.76,25.54,23.76,79.71
20231121,24.5,26.23,24.5,24.88,24.41,0.47,1.9254,64401.31,162194.892,17.74,45.04,21.9,22.68,23.72,25.02,25.54,23.68,84.97
20231120,24.39,24.45,24.09,24.41,24.22,0.19,0.7845,21045.38,51110.222,17.74,45.04,21.9,22.42,23.46,24.24,24.5,23.35,92.39
20231117,24.38,24.61,24.14,24.22,24.37,-0.15,-0.6155,28794.98,70128.146,17.74,45.04,21.9,22.42,23.46,24.24,24.5,23.29,84.47
20231116,24.12,24.82,23.88,24.37,24.04,0.33,1.3727,35576.52,86742.214,17.74,45.04,21.9,22.42,23.2,23.98,24.24,23.21,95.17
20231115,24.0,24.15,23.85,24.04,23.85,0.19,0.7966,19581.94,46959.773,17.74,45.04,21.9,22.42,23.2,23.72,23.98,23.09,97.9
20231114,23.76,24.08,23.65,23.85,23.83,0.02,0.0839,13528.19,32167.353,17.74,45.04,21.64,22.42,23.2,23.72,23.98,23.05,94.09
20231113,23.47,23.88,23.46,23.83,23.47,0.36,1.5339,14610.2,34668.168,17.74,45.04,21.64,22.42,22.94,23.72,23.72,23.02,95.32
20231110,23.48,23.67,23.36,23.47,23.61,-0.14,-0.593,13589.2,31907.879,17.74,45.04,21.64,22.16,22.94,23.72,23.72,22.99,83.45
20231109,23.68,24.0,23.51,23.61,23.68,-0.07,-0.2956,17790.5,42231.139,17.74,45.04,21.64,22.16,22.94,23.72,23.72,22.98,83.33
20231108,23.85,23.92,23.51,23.68,23.95,-0.27,-1.1273,23215.6,54987.536,17.74,45.04,21.64,22.16,22.94,23.46,23.72,22.93,87.05
20231107,23.5,23.98,23.3,23.95,23.58,0.37,1.5691,25122.4,59855.409,17.74,45.04,21.64,22.16,22.94,23.46,23.72,22.89,97.41
20231106,23.37,23.69,23.16,23.58,23.25,0.33,1.4194,26723.6,62765.646,17.74,45.04,21.64,22.16,22.94,23.46,23.72,22.83,93.66
20231103,23.01,23.73,22.74,23.25,22.79,0.46,2.0184,35928.7,83628.357,17.74,45.04,21.64,22.16,22.94,23.2,23.72,22.79,85.36
20231102,23.15,23.18,22.75,22.79,22.99,-0.2,-0.8699,11773.87,26925.148,17.74,45.04,21.64,22.16,22.68,23.2,23.72,22.74,52.16
20231101,22.78,23.13,22.75,22.99,22.87,0.12,0.5247,12407.0,28486.069,17.74,45.04,21.64,21.9,22.68,23.2,23.72,22.73,75.14
20231031,23.0,23.16,22.7,22.87,22.98,-0.11,-0.4787,15682.3,35903.092,17.74,45.04,21.64,21.9,22.68,23.2,23.72,22.73,53.78
20231030,22.68,23.18,22.68,22.98,22.79,0.19,0.8337,19422.82,44672.196,17.74,45.04,21.64,21.9,22.68,23.2,23.72,22.72,73.91
20231027,22.4,22.88,22.21,22.79,22.4,0.39,1.7411,19187.1,43566.901,17.74,45.04,21.64,21.9,22.68,23.2,23.72,22.71,56.49
20231026,22.6,22.78,22.01,22.4,22.68,-0.28,-1.2346,24337.6,54245.914,17.74,45.04,21.64,21.9,22.68,23.2,23.72,22.71,27.61
20231025,22.31,22.83,22.31,22.68,22.2,0.48,2.1622,23670.53,53626.866,17.74,45.04,21.64,21.9,22.68,23.46,23.72,22.74,36.04
20231024,21.44,22.26,21.19,22.2,21.31,0.89,4.1764,30381.6,66865.635,17.74,45.04,21.64,21.9,22.94,23.46,23.72,22.75,27.39
20231023,21.81,21.93,21.25,21.31,21.66,-0.35,-1.6159,25489.08,54845.304,17.74,45.04,21.64,22.16,22.94,23.46,23.72,22.83,0.47
20231020,21.79,22.1,21.59,21.66,21.89,-0.23,-1.0507,17768.6,38642.97,17.74,45.04,21.9,22.16,22.94,23.46,23.72,22.93,3.53
20231019,21.94,22.42,21.74,21.89,21.96,-0.07,-0.3188,19696.0,43472.602,17.74,45.04,22.16,22.42,22.94,23.46,23.72,22.99,0.61
20231018,22.61,22.62,21.9,21.96,22.62,-0.66,-2.9178,22023.9,48849.931,17.74,45.04,22.16,22.42,22.94,23.46,23.72,23.05,1.44
