trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.88,13.23,12.81,13.14,13.04,0.1,0.7669,63670.52,83008.01,1.46,24.92,12.96,13.19,13.65,14.34,14.8,13.7,8.86
20231220,13.22,13.29,13.04,13.04,13.19,-0.15,-1.1372,54563.92,71843.927,1.46,24.92,12.96,13.19,13.65,14.34,14.8,13.72,6.97
20231219,13.1,13.25,13.08,13.19,13.09,0.1,0.7639,51175.92,67307.766,1.46,24.92,12.96,13.19,13.65,14.57,14.8,13.75,5.29
20231218,13.25,13.36,13.07,13.09,13.34,-0.25,-1.8741,70664.72,93300.272,1.46,24.92,13.19,13.42,13.65,14.57,14.8,13.78,3.66
20231215,13.4,13.55,13.25,13.34,13.39,-0.05,-0.3734,68319.92,91426.866,1.46,24.92,13.19,13.42,13.65,14.57,14.8,13.81,9.65
20231214,13.58,13.7,13.38,13.39,13.52,-0.13,-0.9615,76793.82,103666.681,1.46,24.92,13.42,13.42,13.65,14.57,14.8,13.88,4.89
20231213,13.65,13.7,13.51,13.52,13.72,-0.2,-1.4577,72217.54,98100.645,1.46,24.92,13.42,13.42,13.65,14.57,14.8,13.91,17.6
20231212,13.79,13.87,13.66,13.72,13.79,-0.07,-0.5076,91361.97,125678.695,1.46,24.92,13.42,13.42,13.65,14.57,14.8,13.93,50.89
20231211,13.59,13.82,13.48,13.79,13.59,0.2,1.4717,108256.18,148362.845,1.46,24.92,13.19,13.42,13.88,14.57,14.8,13.94,49.04
20231208,13.57,13.87,13.53,13.59,13.61,-0.02,-0.147,151287.99,206975.333,1.46,24.92,13.19,13.42,13.88,14.57,14.8,13.97,17.55
20231207,13.53,13.68,13.43,13.61,13.52,0.09,0.6657,80755.23,109641.942,1.46,24.92,12.96,13.42,14.34,14.8,15.03,14.09,19.11
20231206,13.4,13.63,13.4,13.52,13.53,-0.01,-0.0739,83506.74,112825.51,1.46,24.92,12.73,13.42,14.34,14.8,15.03,14.12,17.41
20231205,13.8,13.81,13.53,13.53,13.9,-0.37,-2.6619,106877.05,145640.252,1.46,24.92,12.73,13.65,14.34,14.8,15.03,14.17,12.47
20231204,13.85,14.04,13.78,13.9,13.84,0.06,0.4335,103212.37,143769.296,1.46,24.92,12.73,13.65,14.34,14.8,15.03,14.21,28.27
20231201,13.7,13.89,13.41,13.84,13.73,0.11,0.8012,124230.49,170670.968,1.46,24.92,12.73,13.65,14.34,14.8,15.03,14.22,17.92
20231130,13.96,14.06,13.58,13.73,14.06,-0.33,-2.3471,189095.47,259724.251,1.46,24.92,12.73,13.65,14.34,14.8,15.03,14.24,16.05
20231129,14.08,14.35,14.01,14.06,14.08,-0.02,-0.142,148877.6,210920.925,1.46,24.92,12.73,13.88,14.34,14.8,15.03,14.27,20.32
20231128,13.93,14.24,13.86,14.08,13.93,0.15,1.0768,213219.31,299261.123,1.46,24.92,12.73,13.88,14.34,14.8,15.03,14.27,20.8
20231127,14.4,14.48,13.09,13.93,14.54,-0.61,-4.1953,362185.95,507860.627,1.46,24.92,12.73,13.88,14.57,14.8,15.03,14.29,18.26
20231124,14.82,14.9,14.32,14.54,15.09,-0.55,-3.6448,378076.59,549170.932,1.46,24.92,12.5,14.11,14.57,14.8,15.03,14.34,44.23
20231123,14.45,15.14,14.44,15.09,14.6,0.49,3.3562,516079.75,769680.502,1.46,24.92,12.5,14.11,14.57,14.8,15.03,14.33,98.28
20231122,14.51,15.11,14.3,14.6,14.5,0.1,0.6897,419482.81,615617.152,1.46,24.92,12.5,13.88,14.34,14.8,15.03,14.25,78.33
