datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.63,14.3,14.63,14.25,13449,19328197.0,2.62,-1.38,-0.2,1.04,0.039007,14.45,14.31,14.57,0.009002770083102485,14.36,14.53,0.0058843890619591525
2023-02-16,14.3,13.83,14.54,13.7,24973,35371274.0,5.87,-3.29,-0.47,1.94,0.036191,14.24,13.86,14.53,0.023599859105318772,13.97,14.46,0.017235314808301098
2023-02-17,13.8,14.03,14.24,13.8,19939,28093521.0,3.18,1.45,0.2,1.55,0.37117,14.1,13.86,14.51,0.022911526260133958,13.93,14.43,0.01763046544428773
2023-02-20,14.12,14.14,14.25,13.85,12892,18136988.0,2.85,0.78,0.11,1.0,0.61882,14.09,13.87,14.5,0.022206556221360623,13.94,14.4,0.016231474947071247
2023-02-21,14.19,14.17,14.21,14.08,6780,9586640.0,0.92,0.21,0.03,0.53,0.679187,14.11,13.87,14.49,0.021861777150916757,13.95,14.38,0.015178256265442985
2023-02-22,14.15,14.13,14.16,14.03,6438,9073763.0,0.92,-0.28,-0.04,0.5,0.596717,14.11,13.88,14.49,0.021501586182587223,13.95,14.37,0.014830508474576268
2023-02-23,14.14,14.25,14.35,14.1,13811,19669468.0,1.77,0.85,0.12,1.07,0.776911,14.13,13.89,14.47,0.02045133991537377,13.97,14.33,0.012720848056537146
2023-02-24,14.26,14.1,14.33,14.01,7773,10962460.0,2.25,-1.05,-0.15,0.6,0.403863,14.14,13.89,14.47,0.02045133991537377,13.97,14.32,0.012371862849063262
2023-02-27,14.1,14.18,14.3,14.05,11475,16278933.0,1.77,0.57,0.08,0.89,0.648433,14.14,13.9,14.46,0.019746121297602275,13.99,14.3,0.010957935666313203
2023-02-28,14.17,14.55,14.58,14.13,24169,34974896.0,3.17,2.61,0.37,1.88,0.991467,14.17,13.91,14.48,0.020077492074674127,14.01,14.38,0.013032758013384967
2023-03-01,14.55,14.52,14.64,14.38,13208,19129594.0,1.79,-0.21,-0.03,1.03,0.942645,14.19,13.92,14.53,0.021441124780316324,14.02,14.45,0.015103617843343861
2023-03-02,14.48,14.56,14.68,14.45,13743,20027542.0,1.58,0.28,0.04,1.07,0.943733,14.21,13.92,14.57,0.022815022815022765,14.03,14.5,0.016473887136347724
2023-03-03,14.56,14.63,14.7,14.45,12082,17624417.0,1.72,0.48,0.07,0.94,0.984477,14.23,13.93,14.6,0.023484051875219063,14.05,14.53,0.016794961511546552
2023-03-06,14.64,14.94,14.99,14.56,23674,35096182.0,2.94,2.12,0.31,1.84,0.997206,14.29,13.94,14.8,0.029923451635351407,14.06,14.61,0.019183815835368007
2023-03-07,14.93,14.9,15.15,14.8,24271,36389273.0,2.34,-0.27,-0.04,1.88,0.901197,14.37,13.95,14.97,0.03526970954356845,14.08,14.82,0.025605536332179938
2023-03-08,14.9,14.75,15.1,14.67,23358,34561050.0,2.89,-1.01,-0.15,1.81,0.745033,14.45,13.96,14.99,0.03557858376511225,14.09,14.88,0.02726958923023815
2023-03-09,14.84,14.59,14.86,14.51,15452,22588633.0,2.37,-1.08,-0.16,1.2,0.626368,14.49,13.96,14.98,0.03524533517622666,14.1,14.87,0.026579219882637197
2023-03-10,14.54,14.27,14.66,14.23,11864,17090286.0,2.95,-2.19,-0.32,0.92,0.344499,14.48,13.97,14.98,0.03488773747841105,14.11,14.86,0.025888850535036246
2023-03-13,14.27,14.44,14.44,14.12,13730,19644334.0,2.24,1.19,0.17,1.07,0.498763,14.45,13.97,14.98,0.03488773747841105,14.11,14.85,0.02555248618784531
2023-03-14,14.3,13.89,14.43,13.78,16550,23182226.0,4.5,-3.81,-0.55,1.28,0.020244,14.41,13.96,14.97,0.034911856204631865,14.1,14.84,0.025570145127850736
2023-03-15,13.86,13.7,14.06,13.67,15354,21199266.0,2.81,-1.37,-0.19,1.19,0.001071,14.37,13.88,14.97,0.03778162911611784,14.04,14.83,0.027364045722203013
2023-03-16,13.67,13.27,13.67,13.22,15120,20205691.0,3.28,-3.14,-0.43,1.17,0.000944,14.35,13.66,14.96,0.04526478727895301,13.97,14.81,0.029249992422281764
2023-03-17,13.4,13.43,13.78,13.32,12577,17042813.0,3.47,1.21,0.16,0.98,0.027571,14.32,13.49,14.96,0.051451974775344356,13.92,14.81,0.031105982710333845
2023-03-20,13.43,13.57,13.69,13.43,10788,14601970.0,1.94,1.04,0.14,0.84,0.092991,14.3,13.49,14.96,0.051451974775344356,13.84,14.8,0.03346564627922558
2023-03-21,13.69,14.2,14.34,13.5,18261,25558339.0,6.19,4.64,0.63,1.42,0.440175,14.27,13.49,14.96,0.051451974775344356,13.83,14.79,0.033495942586425215
2023-03-22,14.3,14.31,14.75,14.23,19232,27717532.0,3.66,0.77,0.11,1.49,0.515595,14.3,13.5,14.94,0.05054132035454181,13.84,14.77,0.032590646840846164
2023-03-23,14.31,14.16,14.44,14.0,11007,15610001.0,3.07,-1.05,-0.15,0.85,0.369017,14.28,13.5,14.94,0.05054132035454181,13.85,14.76,0.031685351095267114
2023-03-24,14.16,14.38,14.44,14.15,15670,22466873.0,2.05,1.55,0.22,1.22,0.595682,14.28,13.5,14.94,0.05054132035454181,13.87,14.75,0.03078005534968806
2023-03-27,14.38,14.49,14.56,14.29,13411,19376356.0,1.88,0.76,0.11,1.04,0.694303,14.31,13.52,14.93,0.049630665933739264,13.88,14.74,0.02987475960410901
2023-03-28,14.47,14.43,14.67,14.36,12948,18770767.0,2.14,-0.41,-0.06,1.01,0.617895,14.32,13.52,14.93,0.049630665933739264,13.89,14.72,0.02896946385852996
2023-03-29,14.43,14.39,14.78,14.27,13554,19698755.0,3.53,-0.28,-0.04,1.05,0.561484,14.33,13.52,14.93,0.049630665933739264,13.91,14.71,0.028064168112950847
2023-03-30,14.32,14.52,14.54,14.26,15197,21932789.0,1.95,0.9,0.13,1.18,0.721466,14.35,13.53,14.93,0.04915295804406881,13.92,14.7,0.027158872367371856
2023-03-31,14.53,14.48,14.73,14.3,16899,24518447.0,2.96,-0.28,-0.04,1.31,0.66184,14.36,13.53,14.92,0.048720011512936715,13.93,14.68,0.026253576621792746
2023-04-03,14.48,14.46,14.69,14.41,18568,26981597.0,1.93,-0.14,-0.02,1.44,0.602533,14.39,13.54,14.92,0.048242718080289765,13.95,14.67,0.025348280876213693
2023-04-04,14.5,14.2,14.65,14.13,15933,22877265.0,3.6,-1.8,-0.26,1.24,0.307596,14.39,13.54,14.92,0.048242718080289765,13.96,14.66,0.024442985130634642
2023-04-06,14.28,13.95,14.31,13.95,15887,22360574.0,2.54,-1.76,-0.25,1.23,0.141247,14.37,13.54,14.9,0.04780935709213417,13.97,14.64,0.023537689385055592
2023-04-07,14.07,14.61,14.65,13.92,22479,32212966.0,5.23,4.73,0.66,1.75,0.832558,14.36,13.56,14.9,0.04733247811651073,13.98,14.63,0.02263239363947654
2023-04-10,14.55,14.73,14.84,14.39,24980,36587906.0,3.08,0.82,0.12,1.94,0.886615,14.39,13.57,14.89,0.046422238152731686,14.0,14.66,0.023053735838804205
2023-04-11,14.88,15.78,16.2,14.87,94866,149713287.0,9.03,7.13,1.05,7.37,0.971063,14.46,13.62,15.66,0.06967213114754095,14.06,15.2,0.038961038961038925
2023-04-12,15.78,15.47,15.83,15.35,67037,104194935.0,3.04,-1.96,-0.31,5.2,0.8166,14.52,13.7,15.72,0.06866077498300469,14.1,15.54,0.048582995951416984
2023-04-13,15.55,16.84,16.96,15.31,113191,182710314.0,10.67,8.86,1.37,8.79,0.998304,14.63,13.8,16.36,0.08490389665886212,14.15,15.88,0.057675029836535975
