datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,89.01,90.4,92.18,88.18,4322,39284441.0,4.49,1.4,1.25,1.46,0.6439088912266355,90.06,88.77,91.51,0.015188946021166196,89.2,91.03,0.010128980652157393
2023-02-16,90.57,88.0,91.57,87.5,4340,38933930.0,4.5,-2.65,-2.4,1.47,0.015393953537573815,89.79,88.35,91.27,0.01626277511904513,88.85,90.77,0.010666981529696282
2023-02-17,87.99,85.37,88.39,84.01,5176,44401613.0,4.98,-2.99,-2.63,1.75,0.06437829295030047,89.0,85.22,91.08,0.033278832372428756,86.04,90.43,0.024858176042742673
2023-02-20,85.55,85.7,86.02,82.31,4558,38257484.0,4.35,0.39,0.33,1.54,0.32610727639734866,87.34,83.7,90.92,0.04134825846745137,84.63,90.19,0.031828491313848614
2023-02-21,84.18,83.82,86.0,82.82,4264,35708326.0,3.71,-2.19,-1.88,1.44,0.0895981909970069,86.22,83.5,90.86,0.042170930899905944,84.16,89.99,0.03347095877171417
2023-02-22,83.7,89.18,90.19,82.77,8303,73072507.0,8.85,6.39,5.36,2.81,0.7874986531951172,86.35,83.57,90.59,0.040317291247746606,84.3,89.66,0.03084369050214022
2023-02-23,90.0,88.26,91.9,87.63,6439,57522702.0,4.79,-1.03,-0.92,2.18,0.5829790780426071,87.15,83.7,90.79,0.04062039285342022,84.43,89.99,0.031901017117149766
2023-02-24,87.55,86.91,89.0,86.21,2256,19673722.0,3.16,-1.53,-1.35,0.76,0.45540087982349386,87.28,83.7,90.79,0.04062039285342022,84.5,89.93,0.03114146909055091
2023-02-27,86.77,85.2,86.8,84.3,2777,23693544.0,2.88,-1.97,-1.71,0.94,0.24979348605370347,86.95,83.77,90.72,0.039861133173916985,84.56,89.86,0.03038192106395205
2023-02-28,86.27,84.08,86.27,83.7,2414,20360149.0,3.02,-1.31,-1.12,0.82,0.07872600497368824,86.68,83.77,90.72,0.039861133173916985,84.56,89.8,0.030013545415248397
2023-03-01,83.5,85.04,85.19,82.61,2986,25215765.0,3.07,1.14,0.96,1.01,0.29495753644471817,86.42,83.57,90.66,0.04068216951539565,84.3,89.73,0.031212591477335842
2023-03-02,85.2,84.49,86.16,83.2,3248,27638961.0,3.48,-0.65,-0.55,1.1,0.19175662462547763,86.09,83.63,90.59,0.03992175513193042,84.23,89.66,0.031236371186923455
2023-03-03,84.49,82.66,85.29,81.68,2988,24805203.0,4.27,-2.17,-1.83,1.01,0.008979959931049572,85.84,83.37,90.56,0.04132639595240561,84.08,89.57,0.03165383765098373
2023-03-06,82.89,89.39,90.8,82.66,6901,60760735.0,9.85,8.14,6.73,2.33,0.8401667451823156,85.98,83.37,90.49,0.04093782160605964,84.08,89.5,0.03126070538998743
2023-03-07,90.21,85.44,90.21,85.34,3363,29466546.0,5.45,-4.42,-3.95,1.14,0.3904298037158237,86.19,83.44,90.42,0.04012717167326637,84.15,89.43,0.03044873901622152
2023-03-08,85.0,86.99,88.36,85.0,2316,20129827.0,3.93,1.81,1.55,0.78,0.5976019704607937,86.26,83.44,90.42,0.04012717167326637,84.22,89.36,0.029636772642455688
2023-03-09,86.11,87.3,88.78,85.8,1925,16774892.0,3.43,0.36,0.31,0.65,0.6298857347892304,86.33,83.44,90.42,0.04012717167326637,84.22,89.36,0.029636772642455688
2023-03-10,86.87,84.77,86.96,84.57,2774,23676049.0,2.74,-2.9,-2.53,0.94,0.23207847979733343,86.26,83.51,90.35,0.0393165217404731,84.29,89.29,0.02882480626868969
2023-03-13,84.88,85.8,86.85,83.84,1785,15272761.0,3.55,1.22,1.03,0.6,0.4341959494187773,86.19,83.51,90.35,0.0393165217404731,84.29,89.22,0.028430365332128556
2023-03-14,85.02,85.52,85.93,83.69,1611,13659331.0,2.61,-0.33,-0.28,0.54,0.3930826734571288,86.12,83.51,90.35,0.0393165217404731,84.29,89.22,0.028430365332128556
2023-03-15,85.7,83.68,86.5,83.27,3629,30726208.0,3.78,-2.15,-1.84,1.23,0.06526530139114028,85.98,83.51,90.28,0.038926974848849036,84.29,89.08,0.02764052146902016
2023-03-16,83.58,80.26,84.17,80.0,2964,24095861.0,4.98,-4.09,-3.42,1.0,0.00039678070464472403,85.8,83.02,90.22,0.04152300609456577,84.09,89.07,0.02879658059500063
2023-03-17,80.26,79.59,81.49,78.0,4038,32271922.0,4.35,-0.83,-0.67,1.36,0.02073190696304859,85.71,80.66,90.18,0.055703784714692915,83.71,88.94,0.03031622320265888
2023-03-20,79.0,79.34,81.19,75.33,4852,37998144.0,7.36,-0.31,-0.25,1.64,0.06170867436938308,85.51,79.06,90.14,0.06549726436969446,82.79,88.79,0.03493171876729619
2023-03-21,79.96,80.33,80.42,77.74,1668,13245222.0,3.38,1.25,0.99,0.56,0.117855670812421,85.39,78.84,90.14,0.06692339832647823,82.12,88.79,0.039040640515478606
2023-03-22,80.33,80.04,81.15,79.29,1136,9108387.0,2.32,-0.36,-0.29,0.38,0.1083636503921136,85.39,78.95,90.14,0.06620985445858268,81.32,88.79,0.04387581105744617
2023-03-23,81.0,79.0,81.4,78.23,2023,15949516.0,3.96,-1.3,-1.04,0.68,0.05585440348038885,85.28,78.84,90.14,0.06692339832647823,80.53,88.67,0.048120439128755146
2023-03-24,78.99,75.2,79.01,74.74,7646,58385878.0,5.41,-4.81,-3.8,2.58,0.001499287258175929,85.04,76.96,89.96,0.07783497942188283,79.3,88.43,0.05442769141637156
2023-03-27,75.2,79.6,80.2,75.2,6975,54726461.0,6.65,5.85,4.4,2.36,0.23061286927178465,84.81,76.73,89.96,0.07934869263413892,78.25,88.2,0.05977101218806093
2023-03-28,80.4,76.67,80.5,76.6,3385,26622135.0,4.9,-3.68,-2.93,1.14,0.048036434625452026,84.69,76.73,89.96,0.07934869263413892,78.13,88.2,0.060516755245748455
2023-03-29,76.8,76.97,78.33,76.3,1275,9834228.0,2.65,0.39,0.3,0.43,0.07395337188559722,84.69,76.73,89.84,0.07870175625212542,78.02,88.08,0.06060204452705169
2023-03-30,76.11,76.72,77.68,76.11,1583,12144992.0,2.04,-0.32,-0.25,0.53,0.05370879663465626,84.57,76.61,89.84,0.07946028679118697,77.78,88.08,0.06209891349560499
2023-03-31,76.94,77.07,77.96,75.71,2060,15791941.0,2.93,0.46,0.35,0.7,0.09605331103018544,84.45,76.61,89.84,0.07946028679118697,77.55,88.08,0.06360001361468183
2023-04-03,76.86,77.81,79.23,76.25,4864,37596196.0,3.87,0.96,0.74,1.64,0.19381072884666106,84.22,76.61,89.84,0.07946028679118697,77.43,87.85,0.06302696398900066
2023-04-04,77.03,74.73,77.03,74.34,3425,25785233.0,3.46,-3.96,-3.08,1.16,0.0014716442337374515,84.16,76.14,89.79,0.08226425718016303,77.21,87.75,0.0638709561928692
2023-04-06,74.0,74.63,75.8,73.95,4149,31003199.0,2.48,-0.13,-0.1,1.4,0.015342358013399528,83.86,75.42,89.73,0.08667712687945521,76.89,87.65,0.06543543541093745
2023-04-07,80.0,89.56,89.56,80.0,30358,265248458.0,12.81,20.01,14.93,10.26,0.9549464670053902,84.23,75.79,89.49,0.0829115527805031,77.38,87.41,0.0608833845697687
2023-04-10,88.88,90.22,91.0,87.3,19323,172913519.0,4.13,0.74,0.66,6.53,0.9631821043565117,84.84,76.03,89.98,0.0840189301536195,77.62,89.0,0.06829010697933519
2023-04-11,89.9,94.1,94.74,89.57,17914,166010648.0,5.73,4.3,3.88,6.05,0.9965382665729989,85.53,76.18,92.37,0.09602763715247489,78.0,90.14,0.07220003472825147
2023-04-12,92.8,90.5,94.66,90.0,9865,89806673.0,4.95,-3.83,-3.6,3.33,0.8133325904673064,85.81,76.32,92.79,0.09736089514779026,78.14,91.11,0.07667032675508778
2023-04-13,90.0,89.02,91.29,88.51,5747,51405512.0,3.07,-1.64,-1.48,1.94,0.6854647239447633,86.09,76.32,92.79,0.09736089514779026,78.28,91.11,0.07578343785510862
2023-04-14,89.39,90.48,91.16,88.08,4844,43465811.0,3.46,1.64,1.46,1.64,0.8172381324287861,86.37,76.46,92.79,0.09645621753059416,78.41,90.97,0.07413597181478009
2023-04-17,90.49,89.87,92.28,89.64,6422,58204118.0,2.92,-0.67,-0.61,2.17,0.736691578849576,86.65,76.46,92.65,0.09571071048426838,78.69,91.11,0.07313151626034098
2023-04-18,90.52,92.36,93.38,88.18,7387,67445667.0,5.79,2.77,2.49,2.5,0.9282344168570298,87.21,76.46,92.65,0.09571071048426838,78.83,91.25,0.07301152875915792
2023-04-19,92.3,94.0,95.0,90.6,10012,93599601.0,4.76,1.78,1.64,3.38,0.986071571874117,87.79,76.63,93.16,0.09734642695510051,79.18,91.89,0.07432530512803413
2023-04-20,93.04,96.3,96.9,91.99,12202,115659502.0,5.22,2.45,2.3,4.12,0.9982522257860895,88.58,76.72,94.13,0.101873184413503,79.65,92.59,0.07511923688394281
2023-04-21,95.2,94.12,96.9,92.05,7814,74036969.0,5.04,-2.26,-2.18,2.64,0.9158674150478752,88.89,76.72,94.59,0.10429570429570428,79.96,93.05,0.07567514096349785
2023-04-24,93.8,92.73,94.19,91.15,5033,46547351.0,3.23,-1.48,-1.39,1.7,0.807063133213706,89.04,76.72,94.59,0.10429570429570428,80.11,93.2,0.07554063394884968
