trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.26,5.34,5.17,5.3,5.26,0.04,0.7605,55422.2,29141.645,0.62,13.1,5.06,5.18,5.3,5.54,5.9,5.46,26.75
20231220,5.32,5.38,5.25,5.26,5.3,-0.04,-0.7547,49059.6,26008.955,0.62,13.1,5.06,5.18,5.3,5.54,5.9,5.46,25.88
20231219,5.41,5.45,5.25,5.3,5.41,-0.11,-2.0333,55876.2,29717.352,0.62,13.1,5.06,5.18,5.42,5.54,5.9,5.46,26.35
20231218,5.53,5.55,5.39,5.41,5.56,-0.15,-2.6978,78956.08,42945.695,0.62,13.1,5.06,5.18,5.42,5.54,5.9,5.46,49.48
20231215,5.5,5.6,5.48,5.56,5.51,0.05,0.9074,85990.57,47650.281,0.62,13.1,5.06,5.18,5.3,5.54,5.9,5.46,85.25
20231214,5.53,5.54,5.46,5.51,5.48,0.03,0.5474,87882.78,48374.994,0.62,13.1,5.06,5.18,5.3,5.54,5.9,5.43,77.41
20231213,5.39,5.58,5.36,5.48,5.41,0.07,1.2939,127418.11,70070.979,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.43,77.75
20231212,5.21,5.42,5.17,5.41,5.21,0.2,3.8388,79506.61,42280.027,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.42,68.09
20231211,5.21,5.22,5.1,5.21,5.19,0.02,0.3854,66471.2,34437.021,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.42,37.97
20231208,5.38,5.42,5.17,5.19,5.37,-0.18,-3.352,67100.2,35324.396,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.42,35.8
20231207,5.43,5.44,5.35,5.37,5.41,-0.04,-0.7394,34114.61,18336.319,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,62.64
20231206,5.34,5.42,5.31,5.41,5.34,0.07,1.3109,39460.8,21269.231,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,63.12
20231205,5.42,5.42,5.33,5.34,5.38,-0.04,-0.7435,39366.8,21179.259,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,62.87
20231204,5.39,5.41,5.35,5.38,5.37,0.01,0.1862,45727.37,24615.924,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,62.7
20231201,5.26,5.38,5.26,5.37,5.27,0.1,1.8975,63790.2,34091.005,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,62.6
20231130,5.32,5.33,5.22,5.27,5.3,-0.03,-0.566,36583.0,19260.532,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,36.08
20231129,5.38,5.4,5.27,5.3,5.38,-0.08,-1.487,36471.2,19443.408,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,36.03
20231128,5.34,5.38,5.31,5.38,5.34,0.04,0.7491,38009.6,20329.301,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.88
20231127,5.36,5.39,5.3,5.34,5.35,-0.01,-0.1869,41315.8,22054.854,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.8
20231124,5.38,5.43,5.33,5.35,5.38,-0.03,-0.5576,36640.55,19667.661,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.7
20231123,5.35,5.41,5.32,5.38,5.33,0.05,0.9381,38503.6,20703.99,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.86
20231122,5.38,5.4,5.32,5.33,5.36,-0.03,-0.5597,42631.0,22851.042,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.76
20231121,5.33,5.45,5.32,5.36,5.32,0.04,0.7519,73500.52,39606.275,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.65
20231120,5.31,5.35,5.29,5.32,5.29,0.03,0.5671,45541.82,24235.504,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.99
20231117,5.28,5.32,5.27,5.29,5.3,-0.01,-0.1887,36451.6,19305.92,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,38.77
20231116,5.34,5.36,5.29,5.3,5.32,-0.02,-0.3759,27645.22,14663.236,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,38.98
20231115,5.32,5.37,5.32,5.32,5.31,0.01,0.1883,50523.16,26990.199,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.42
20231114,5.35,5.35,5.27,5.31,5.32,-0.01,-0.188,43615.32,23096.027,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.3
20231113,5.27,5.33,5.27,5.32,5.27,0.05,0.9488,60782.0,32245.759,0.62,13.1,5.06,5.18,5.3,5.66,5.9,5.44,61.06
20231110,5.29,5.29,5.23,5.27,5.29,-0.02,-0.3781,36804.77,19340.761,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.44,40.25
20231109,5.28,5.31,5.24,5.29,5.27,0.02,0.3795,54908.3,28990.287,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.44,39.98
20231108,5.26,5.28,5.22,5.27,5.26,0.01,0.1901,55698.16,29275.323,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.44,39.96
20231107,5.25,5.28,5.21,5.26,5.25,0.01,0.1905,49079.01,25749.598,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.44,39.55
20231106,5.25,5.27,5.2,5.25,5.21,0.04,0.7678,43323.8,22693.39,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.44,39.18
20231103,5.25,5.29,5.2,5.21,5.28,-0.07,-1.3258,50749.2,26616.625,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.45,38.85
20231102,5.29,5.29,5.23,5.28,5.29,-0.01,-0.189,49458.66,26035.658,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.45,38.46
20231101,5.26,5.3,5.24,5.29,5.29,0.0,0.0,46633.91,24574.336,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.45,38.09
20231031,5.25,5.31,5.23,5.29,5.27,0.02,0.3795,52422.39,27653.343,0.62,13.1,4.94,5.06,5.3,5.66,5.9,5.45,37.72
20231030,5.24,5.29,5.2,5.27,5.27,0.0,0.0,79675.36,41916.09,0.62,13.1,4.94,5.06,5.3,5.78,5.9,5.45,37.67
20231027,5.39,5.39,5.26,5.27,5.36,-0.09,-1.6791,88228.0,46726.677,0.62,13.1,4.94,5.06,5.3,5.78,5.9,5.45,37.02
20231026,5.31,5.42,5.27,5.36,5.34,0.02,0.3745,139094.21,74375.877,0.62,13.1,4.94,5.06,5.3,5.78,5.9,5.46,55.87
20231025,5.28,5.37,5.18,5.34,5.06,0.28,5.5336,206041.67,109498.127,0.62,13.1,4.94,5.06,5.3,5.78,5.9,5.46,54.92
20231024,4.87,5.07,4.86,5.06,4.85,0.21,4.3299,59643.4,29831.144,0.62,13.1,4.94,5.06,5.3,5.78,5.9,5.46,6.14
20231023,5.03,5.03,4.82,4.85,5.03,-0.18,-3.5785,50272.8,24601.755,0.62,13.1,4.94,5.06,5.3,5.78,5.9,5.47,2.14
20231020,5.01,5.1,5.0,5.03,5.04,-0.01,-0.1984,41334.8,20859.666,0.62,13.1,5.06,5.06,5.3,5.78,5.9,5.47,4.4
20231019,5.05,5.14,5.01,5.04,5.09,-0.05,-0.9823,45967.6,23292.903,0.62,13.1,5.06,5.06,5.3,5.78,5.9,5.47,4.04
20231018,5.14,5.14,5.07,5.09,5.14,-0.05,-0.9728,43425.75,22111.543,0.62,13.1,5.06,5.06,5.3,5.78,5.9,5.48,15.38
20231017,5.14,5.15,5.08,5.14,5.13,0.01,0.1949,34627.27,17728.884,0.62,13.1,5.06,5.18,5.3,5.78,6.02,5.48,14.8
20231016,5.16,5.18,5.11,5.13,5.13,0.0,0.0,34984.55,17978.541,0.62,13.1,5.06,5.18,5.3,5.78,5.9,5.48,14.35
20231013,5.17,5.17,5.11,5.13,5.17,-0.04,-0.7737,40082.4,20589.147,0.62,13.1,5.06,5.18,5.3,5.78,6.02,5.49,13.88
20231012,5.12,5.22,5.12,5.17,5.14,0.03,0.5837,61892.4,32065.438,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.49,13.34
20231011,5.13,5.15,5.08,5.14,5.12,0.02,0.3906,53092.6,27245.593,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.49,13.35
20231010,5.14,5.18,5.09,5.12,5.12,0.0,0.0,71270.0,36536.475,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.49,12.63
20231009,5.24,5.25,5.11,5.12,5.25,-0.13,-2.4762,90191.0,46372.225,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.5,11.64
20230928,5.15,5.27,5.15,5.25,5.15,0.1,1.9417,74321.21,38844.386,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.51,31.1
20230927,5.15,5.18,5.11,5.15,5.14,0.01,0.1946,50867.01,26201.082,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.51,10.95
20230926,5.13,5.19,5.1,5.14,5.14,0.0,0.0,59696.63,30764.159,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.51,10.22
20230925,5.25,5.25,5.11,5.14,5.25,-0.11,-2.0952,89850.2,46351.573,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.52,9.77
20230922,5.24,5.3,5.2,5.25,5.27,-0.02,-0.3795,116100.0,60992.607,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.52,27.25
20230921,5.28,5.37,5.25,5.27,5.31,-0.04,-0.7533,91518.38,48471.829,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.53,26.02
20230920,5.22,5.36,5.21,5.31,5.23,0.08,1.5296,146741.9,77967.727,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.53,41.23
20230919,5.21,5.27,5.14,5.23,5.19,0.04,0.7707,104160.25,54472.015,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.54,26.79
20230918,5.09,5.24,5.09,5.19,5.16,0.03,0.5814,190794.48,99040.86,0.62,13.1,5.06,5.18,5.42,5.78,6.02,5.54,25.38
20230915,5.33,5.36,5.12,5.16,5.34,-0.18,-3.3708,328305.48,170922.945,0.62,13.1,4.94,5.18,5.42,5.78,6.02,5.56,9.62
20230914,5.61,5.61,5.33,5.34,5.73,-0.39,-6.8063,491362.05,266379.171,0.62,13.1,4.94,5.18,5.54,5.78,6.02,5.6,26.08
