datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,38.45,38.1,38.67,38.01,24402,93332639.0,1.71,-1.17,-0.45,1.83,0.045844487068692825,38.32,38.11,38.56,0.005869310029998641,38.18,38.48,0.0039133837725019195
2023-02-16,38.16,37.81,38.83,37.6,37973,145735708.0,3.23,-0.76,-0.29,2.85,0.046265996772618924,38.25,37.82,38.59,0.010077215024211533,37.99,38.47,0.006277792309704379
2023-02-17,37.98,39.64,39.97,37.18,86269,337936101.0,7.38,4.84,1.83,6.47,0.9819647064709817,38.38,37.72,39.43,0.02208632186057844,37.99,39.03,0.01361471337124488
2023-02-20,39.45,38.69,39.45,38.08,50053,192890487.0,3.46,-2.4,-0.95,3.76,0.6125583157922305,38.53,37.8,39.35,0.020144667191516582,38.08,39.07,0.012863462182534618
2023-02-21,38.55,38.49,38.7,38.28,25871,99433105.0,1.09,-0.52,-0.2,1.94,0.46223724662405763,38.51,37.82,39.33,0.01965925352425112,38.12,39.03,0.01189263484800369
2023-02-22,38.39,38.6,39.34,38.2,30808,119746453.0,2.96,0.29,0.11,2.31,0.5525735759899333,38.55,37.85,39.3,0.018688426189720192,38.15,39.03,0.01140168664621028
2023-02-23,38.5,37.99,38.52,37.97,29323,111805363.0,1.42,-1.58,-0.61,2.2,0.07835539789623108,38.49,37.87,39.28,0.018203012522454726,38.13,39.0,0.011167224708855046
2023-02-24,37.9,37.0,37.99,36.96,33503,125321025.0,2.71,-2.61,-0.99,2.51,0.00018336023950821231,38.43,37.42,39.24,0.023714397764596294,37.85,38.96,0.014465451120231423
2023-02-27,36.7,35.89,37.3,35.88,30003,109435766.0,3.84,-3.0,-1.11,2.25,0.0,38.38,36.54,39.23,0.03550416409049917,37.44,38.93,0.019408824397857165
2023-02-28,35.67,36.57,36.63,35.66,28021,101489402.0,2.7,1.89,0.68,2.1,0.13330540751005007,38.32,36.15,39.19,0.04031349297197435,36.73,38.9,0.028685218659901063
2023-03-01,36.45,36.82,36.85,36.08,23633,86353048.0,2.11,0.68,0.25,1.77,0.21323510179019692,38.26,36.15,39.19,0.04031349297197435,36.5,38.87,0.03147083547045086
2023-03-02,36.69,35.8,36.75,35.75,30225,109218302.0,2.72,-2.77,-1.02,2.27,0.0028756325008769267,38.21,36.09,39.16,0.04074436092907772,36.35,38.81,0.03271008427746292
2023-03-03,35.8,35.44,36.1,35.32,21908,77900211.0,2.18,-1.01,-0.36,1.64,0.00244350034097519,38.16,35.82,39.16,0.04453660182729403,36.23,38.82,0.03451834852128743
2023-03-06,35.47,35.58,35.68,35.14,13063,46354287.0,1.52,0.4,0.14,0.98,0.04329705572191333,38.09,35.63,39.13,0.04683316783770536,36.14,38.8,0.03546623874833883
2023-03-07,35.58,34.17,35.8,34.08,31070,107888228.0,4.83,-3.96,-1.41,2.33,0.00048751732052764064,37.91,35.11,39.1,0.053802067647582864,35.82,38.74,0.03923125250899645
2023-03-08,34.05,34.3,34.44,34.01,15212,52110444.0,1.26,0.38,0.13,1.14,0.032119478362952654,37.77,34.61,39.09,0.06078697421981001,35.61,38.73,0.04196933010492329
2023-03-09,34.3,34.38,35.06,34.28,20120,69679518.0,2.27,0.23,0.08,1.51,0.04054535088036536,37.61,34.45,39.09,0.06309491433233616,35.37,38.73,0.04534412955465587
2023-03-10,34.35,33.75,34.35,33.58,19000,64346960.0,2.24,-1.83,-0.63,1.43,0.00280092617499586,37.44,34.18,39.07,0.06674411913998436,34.95,38.68,0.05066931103845979
2023-03-13,33.7,33.95,34.16,33.4,16114,54504845.0,2.25,0.59,0.2,1.21,0.04582983981662347,37.28,33.97,39.09,0.07000828576520246,34.68,38.69,0.0546892508596221
2023-03-14,34.06,34.15,34.38,33.18,27402,92813911.0,3.53,0.59,0.2,2.06,0.12512884291262036,36.69,33.82,39.06,0.07191067733347085,34.27,38.65,0.05999226903749517
2023-03-15,34.26,34.74,34.96,34.26,22059,76500381.0,2.05,1.73,0.59,1.66,0.23504914030962223,36.55,33.82,39.06,0.07191067733347085,34.32,38.65,0.05933027292569395
2023-03-16,34.47,33.98,34.68,33.93,18257,62465893.0,2.16,-2.19,-0.76,1.37,0.07954025390181768,36.51,33.82,39.06,0.07191067733347085,34.27,38.6,0.059404472579823786
2023-03-17,34.02,33.67,34.29,33.6,16663,56286446.0,2.03,-0.91,-0.31,1.25,0.020071953646779446,36.42,33.82,39.01,0.07132997045656853,34.18,38.6,0.06073104454298426
2023-03-20,33.56,33.1,33.56,32.69,17620,58370294.0,2.58,-1.69,-0.57,1.32,0.01216734258330544,36.35,33.62,39.04,0.07464018310897307,34.06,38.6,0.06253636963184243
