trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.53,16.6,16.13,16.56,16.45,0.11,0.6687,12325.2,20200.494,14.76,54.88,16.46,16.46,17.14,18.16,19.52,17.36,24.1
20231220,16.51,16.69,16.45,16.45,16.52,-0.07,-0.4237,12202.4,20235.119,14.76,54.88,16.46,16.46,17.14,18.5,19.52,17.39,2.8
20231219,16.5,16.77,16.3,16.52,16.63,-0.11,-0.6615,13808.2,22728.678,14.76,54.88,16.46,16.46,17.14,18.5,19.52,17.42,19.31
20231218,16.75,16.93,16.53,16.63,16.65,-0.02,-0.1201,17364.8,29079.533,14.76,54.88,16.46,16.46,17.14,18.5,19.52,17.46,15.99
20231215,16.82,17.07,16.6,16.65,16.8,-0.15,-0.8929,13129.2,21923.271,14.76,54.88,16.46,16.8,17.14,18.5,19.52,17.5,14.28
20231214,16.98,17.06,16.78,16.8,16.87,-0.07,-0.4149,12823.6,21681.576,14.76,54.88,16.46,16.8,17.14,18.5,19.52,17.59,11.0
20231213,16.88,17.05,16.7,16.87,16.93,-0.06,-0.3544,9435.6,15946.422,14.76,54.88,16.46,16.8,17.14,18.84,19.52,17.61,27.81
20231212,16.66,16.93,16.54,16.93,16.69,0.24,1.438,10089.2,16889.173,14.76,54.88,16.46,16.8,17.14,18.84,19.52,17.64,25.86
20231211,16.51,16.79,16.5,16.69,16.63,0.06,0.3608,13161.2,21871.479,14.76,54.88,16.46,16.8,17.48,18.84,19.52,17.67,9.72
20231208,17.01,17.13,16.62,16.63,17.06,-0.43,-2.5205,13229.4,22270.826,14.76,54.88,16.46,16.8,17.48,18.84,19.52,17.72,6.71
20231207,17.21,17.26,16.95,17.06,17.2,-0.14,-0.814,10287.8,17557.515,14.76,54.88,16.46,17.14,17.48,18.84,19.52,17.81,12.39
20231206,17.0,17.35,17.0,17.2,17.05,0.15,0.8798,10554.8,18179.592,14.76,54.88,16.46,17.14,17.48,18.84,19.52,17.83,39.6
20231205,17.33,17.34,17.04,17.05,17.32,-0.27,-1.5589,11051.61,18973.043,14.76,54.88,16.46,17.14,17.48,18.84,19.52,17.86,11.22
20231204,17.3,17.4,17.15,17.32,17.3,0.02,0.1156,13655.21,23603.445,14.76,54.88,16.46,17.14,17.48,18.84,19.52,17.88,36.03
20231201,17.22,17.36,17.03,17.3,17.17,0.13,0.7571,12261.88,21143.169,14.76,54.88,16.46,17.14,17.48,18.84,19.52,17.89,35.42
20231130,17.34,17.38,17.01,17.17,17.26,-0.09,-0.5214,11368.2,19520.491,14.76,54.88,16.46,17.14,17.48,18.84,19.52,17.89,34.69
20231129,17.43,17.48,17.22,17.26,17.43,-0.17,-0.9753,14713.8,25441.715,14.76,54.88,16.46,17.14,17.48,18.84,19.52,17.9,34.0
20231128,17.28,17.44,17.2,17.43,17.27,0.16,0.9265,11237.07,19527.202,14.76,54.88,16.46,17.14,17.48,18.84,19.52,17.91,33.3
20231127,17.22,17.43,17.12,17.27,17.23,0.04,0.2322,15494.67,26767.795,14.76,54.88,16.46,17.14,17.48,19.18,19.52,17.92,32.77
20231124,17.55,17.57,17.19,17.23,17.51,-0.28,-1.5991,9469.0,16406.805,14.76,54.88,16.46,17.14,17.48,19.18,19.52,17.93,31.78
20231123,17.36,17.52,17.23,17.51,17.37,0.14,0.806,11591.0,20161.448,14.76,54.88,16.46,17.14,17.48,19.18,19.52,17.94,50.71
20231122,17.52,17.7,17.33,17.37,17.53,-0.16,-0.9127,10881.4,19030.471,14.76,54.88,16.46,17.14,17.48,19.18,19.52,17.94,31.5
20231121,17.6,17.81,17.51,17.53,17.55,-0.02,-0.114,12131.08,21430.247,14.76,54.88,16.46,17.14,17.82,19.18,19.52,17.95,49.69
20231120,17.49,17.56,17.34,17.55,17.43,0.12,0.6885,11956.0,20852.706,14.76,54.88,16.46,17.14,17.82,19.18,19.52,17.95,49.34
20231117,17.44,17.52,17.24,17.43,17.45,-0.02,-0.1146,17298.27,30049.759,14.76,54.88,16.46,17.14,17.82,19.18,19.52,17.96,32.04
20231116,17.86,17.93,17.38,17.45,17.83,-0.38,-2.1312,23142.34,40720.104,14.76,54.88,16.46,17.14,17.82,19.18,19.52,17.97,31.81
20231115,17.8,18.29,17.71,17.83,17.81,0.02,0.1123,25696.52,46157.78,14.76,54.88,16.46,17.14,17.82,19.18,19.52,17.97,58.57
20231114,17.21,17.87,17.11,17.81,17.3,0.51,2.948,32020.76,56077.419,14.76,54.88,16.46,17.14,17.82,19.18,19.52,17.98,48.66
20231113,17.33,17.42,17.07,17.3,17.31,-0.01,-0.0578,20004.0,34399.442,14.76,54.88,16.46,17.14,17.82,19.18,19.52,17.99,33.63
