trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,24.92,25.41,24.61,25.28,25.14,0.14,0.5569,48853.8,122082.23,10.64,50.89,24.99,25.34,26.74,27.09,29.19,26.56,10.66
20231220,25.1,25.73,25.01,25.14,25.52,-0.38,-1.489,65963.4,167228.68,10.64,50.89,24.99,25.34,26.74,27.09,29.54,26.69,5.51
20231219,27.48,28.0,24.54,25.52,27.02,-1.5,-5.5514,117222.83,304009.289,10.64,50.89,25.34,26.04,26.74,27.44,29.54,26.89,8.35
20231218,26.59,27.37,26.41,27.02,26.55,0.47,1.7702,100057.84,269829.745,10.64,50.89,26.39,26.39,26.74,27.44,30.24,27.2,58.44
20231215,26.77,27.1,26.38,26.55,26.72,-0.17,-0.6362,55478.0,148418.11,10.64,50.89,26.39,26.39,26.74,28.49,30.94,27.33,25.48
20231214,26.66,27.2,26.28,26.72,26.57,0.15,0.5645,54937.6,146937.704,10.64,50.89,26.39,26.39,26.74,29.19,31.64,27.54,24.03
20231213,26.54,26.99,26.53,26.57,26.66,-0.09,-0.3376,38825.0,103753.505,10.64,50.89,26.39,26.39,27.09,29.54,31.99,27.66,23.28
20231212,27.0,27.29,26.35,26.66,26.83,-0.17,-0.6336,56891.0,151745.477,10.64,50.89,26.39,26.39,27.09,29.54,32.34,27.76,21.12
20231211,26.42,26.85,26.32,26.83,26.47,0.36,1.36,38492.4,102409.934,10.64,50.89,26.39,26.39,27.09,29.89,32.34,27.94,38.84
20231208,27.2,27.2,26.4,26.47,27.07,-0.6,-2.2165,45177.0,120694.766,10.64,50.89,26.39,26.74,27.09,29.89,32.69,28.08,12.33
20231207,27.4,27.4,26.8,27.07,27.4,-0.33,-1.2044,38322.4,103577.486,10.64,50.89,26.39,26.74,27.79,30.24,33.04,28.48,20.72
20231206,27.03,27.52,26.51,27.4,27.15,0.25,0.9208,46297.6,126043.567,10.64,50.89,26.39,26.74,28.49,30.59,33.04,28.64,33.16
20231205,27.59,27.75,27.08,27.15,27.55,-0.4,-1.4519,51496.2,140689.778,10.64,50.89,26.39,26.74,28.49,30.94,33.39,28.83,28.41
20231204,27.49,27.91,27.16,27.55,27.48,0.07,0.2547,55949.61,154489.771,10.64,50.89,26.39,26.74,28.84,31.29,33.74,28.97,30.54
20231201,26.9,27.5,26.6,27.48,26.89,0.59,2.1941,66413.61,180885.562,10.64,50.89,26.39,26.74,28.84,31.29,33.74,29.05,29.02
20231130,26.86,27.0,26.32,26.89,26.84,0.05,0.1863,46937.6,125072.427,10.64,50.89,26.39,26.74,28.84,31.64,34.09,29.16,17.94
20231129,26.99,27.25,26.73,26.84,26.95,-0.11,-0.4082,51841.23,139954.224,10.64,50.89,26.39,27.09,29.19,31.64,34.44,29.26,14.86
20231128,26.87,27.28,26.48,26.95,27.11,-0.16,-0.5902,69547.84,186463.678,10.64,50.89,26.39,27.09,29.19,31.99,34.79,29.37,12.76
20231127,27.67,27.67,26.2,27.11,28.41,-1.3,-4.5759,124804.36,333809.788,10.64,50.89,26.39,27.79,29.19,31.99,34.79,29.52,12.64
20231124,29.5,29.55,28.0,28.41,30.33,-1.92,-6.3304,131594.2,377820.875,10.64,50.89,27.79,28.49,29.54,32.34,35.14,29.82,12.97
20231123,28.8,30.58,28.79,30.33,28.35,1.98,6.9841,245325.13,729646.487,10.64,50.89,27.09,28.49,29.54,32.34,35.49,29.95,70.53
20231122,28.43,28.8,28.02,28.35,28.68,-0.33,-1.1506,71029.43,201221.695,10.64,50.89,24.29,28.14,29.54,32.69,35.84,30.05,15.17
20231121,28.75,29.17,28.35,28.68,28.8,-0.12,-0.4167,107892.6,310194.339,10.64,50.89,23.94,28.49,29.54,32.69,35.84,30.17,24.83
20231120,28.41,28.81,28.28,28.8,28.36,0.44,1.5515,86249.4,246368.474,10.64,50.89,23.24,28.49,29.89,33.04,36.19,30.31,21.29
20231117,29.08,29.28,27.81,28.36,29.13,-0.77,-2.6433,130967.51,370212.459,10.64,50.89,22.54,28.49,30.24,33.04,36.19,30.45,12.65
20231116,29.08,29.73,28.72,29.13,29.48,-0.35,-1.1872,129655.0,379310.527,10.64,50.89,22.19,28.84,30.59,33.39,36.54,30.68,15.01
20231115,30.28,30.56,28.69,29.48,30.16,-0.68,-2.2546,159179.24,469610.686,10.64,50.89,22.19,29.19,30.94,33.74,36.54,30.86,19.69
20231114,29.44,30.56,29.03,30.16,30.64,-0.48,-1.5666,179147.98,537971.389,10.64,50.89,21.84,29.19,31.29,34.44,36.54,31.08,28.87
20231113,32.0,33.0,29.03,30.64,32.25,-1.61,-4.9922,283638.66,860072.237,10.64,50.89,21.84,29.19,31.99,35.14,36.89,31.31,30.35
20231110,31.41,33.59,31.41,32.25,30.54,1.71,5.5992,306142.66,1001941.254,10.64,50.89,21.49,26.39,32.34,35.84,37.24,31.48,45.38
20231109,32.1,32.99,30.54,30.54,33.93,-3.39,-9.9912,224556.21,703575.182,10.64,50.89,21.14,23.24,31.99,36.19,37.59,31.15,26.89
20231108,37.71,39.65,33.93,33.93,37.7,-3.77,-10.0,294991.86,1074082.48,10.64,50.89,21.14,22.19,32.69,36.54,37.59,31.07,60.11
20231107,33.83,37.7,33.8,37.7,34.27,3.43,10.0088,246453.51,877108.606,10.64,50.89,21.14,21.84,31.29,35.14,36.19,29.4,100.03
20231106,29.6,34.27,29.6,34.27,31.15,3.12,10.0161,243622.23,793218.665,10.64,50.89,20.79,21.49,29.89,32.69,33.74,27.84,99.23
20231103,34.61,34.63,31.15,31.15,34.61,-3.46,-9.9971,172183.35,547732.683,10.64,50.89,20.44,21.49,26.74,32.69,33.39,26.82,69.74
20231102,30.83,34.61,30.52,34.61,31.46,3.15,10.0127,240178.77,800338.015,10.64,50.89,20.44,21.49,24.64,31.99,33.39,25.93,99.96
20231101,30.99,31.46,29.5,31.46,28.6,2.86,10.0,181550.4,560844.213,10.64,50.89,20.09,21.14,22.89,28.49,30.59,24.31,99.74
20231031,27.0,28.6,26.2,28.6,26.0,2.6,10.0,220848.98,612961.992,10.64,50.89,20.09,21.14,22.19,27.09,27.79,23.26,99.68
20231030,23.64,26.0,23.21,26.0,23.64,2.36,9.9831,164487.25,409682.651,10.64,50.89,20.09,21.14,21.84,24.29,25.69,22.36,96.64
20231027,21.48,23.64,21.19,23.64,21.49,2.15,10.0047,105887.08,242392.423,10.64,50.89,19.74,20.79,21.84,23.24,25.69,22.03,89.4
20231026,21.5,21.57,21.2,21.49,21.54,-0.05,-0.2321,32451.8,69437.632,10.64,50.89,19.74,20.79,21.84,22.89,25.69,21.97,31.32
20231025,21.45,21.74,21.2,21.54,21.4,0.14,0.6542,36626.0,78670.395,10.64,50.89,19.74,20.79,21.84,23.24,25.69,21.98,48.66
20231024,20.68,21.54,20.61,21.4,20.48,0.92,4.4922,47879.08,101677.699,10.64,50.89,19.74,20.79,21.84,23.24,25.69,22.0,30.59
20231023,20.81,21.13,20.35,20.48,20.96,-0.48,-2.2901,32227.8,66530.274,10.64,50.89,19.74,20.79,21.84,23.24,25.69,22.04,14.73
20231020,21.01,21.25,20.88,20.96,21.14,-0.18,-0.8515,24713.4,52083.87,10.64,50.89,19.74,20.79,21.84,23.24,25.69,22.08,17.47
20231019,20.99,21.69,20.64,21.14,21.29,-0.15,-0.7046,41154.33,87465.965,10.64,50.89,19.74,20.79,21.84,23.24,25.69,22.1,16.91
20231018,21.27,22.05,21.13,21.29,21.53,-0.24,-1.1147,35886.48,76864.638,10.64,50.89,19.74,20.79,21.84,23.59,25.69,22.13,24.1
20231017,21.3,21.53,21.08,21.53,21.36,0.17,0.7959,39793.4,84690.962,10.64,50.89,19.39,20.79,21.84,23.59,25.69,22.15,39.72
20231016,21.27,21.79,20.98,21.36,21.49,-0.13,-0.6049,50479.21,108073.767,10.64,50.89,19.39,20.79,21.84,23.59,26.04,22.18,22.11
20231013,22.06,22.06,21.32,21.49,22.25,-0.76,-3.4157,67431.81,145753.522,10.64,50.89,19.39,20.44,21.84,23.94,26.04,22.22,20.4
20231012,22.86,22.9,21.76,22.25,22.86,-0.61,-2.6684,101750.65,225010.093,10.64,50.89,19.39,20.44,22.19,23.94,26.04,22.26,64.99
