datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.12,10.27,10.31,10.09,41887,42839020.0,2.17,1.48,0.15,0.64,0.95144,10.2,10.12,10.27,0.007356547327121155,10.15,10.25,0.004901960784313708
2023-02-16,10.2,10.16,10.5,10.06,61942,63772435.0,4.28,-1.07,-0.11,0.95,0.183083,10.22,10.12,10.4,0.013645224171539927,10.16,10.33,0.008296730112249873
2023-02-17,10.24,9.97,10.24,9.89,47495,47610796.0,3.44,-1.87,-0.19,0.73,0.033472,10.19,9.99,10.38,0.019145802650957316,10.07,10.29,0.010805500982318302
2023-02-20,9.98,10.17,10.2,9.88,38977,39356052.0,3.21,2.01,0.2,0.6,0.559967,10.16,9.97,10.36,0.01918347270044272,10.03,10.27,0.011822660098522175
2023-02-21,10.22,10.09,10.22,9.99,42631,42982945.0,2.26,-0.79,-0.08,0.65,0.288147,10.14,9.98,10.35,0.01819970486965081,10.04,10.26,0.01083743842364535
2023-02-22,10.06,10.29,10.32,10.03,45185,46190762.0,2.87,1.98,0.2,0.69,0.905723,10.15,9.99,10.34,0.0172159370388589,10.05,10.25,0.009852216748768438
2023-02-23,10.2,10.18,10.31,10.11,35521,36185761.0,1.94,-1.07,-0.11,0.54,0.560604,10.16,9.99,10.33,0.01673228346456692,10.06,10.25,0.009354997538158516
2023-02-24,10.13,10.28,10.36,10.13,28406,29206152.0,2.26,0.98,0.1,0.44,0.88599,10.17,10.0,10.32,0.015748031496063006,10.06,10.26,0.009842519685039422
2023-02-27,10.26,10.37,10.72,10.25,65502,68532843.0,4.57,0.88,0.09,1.0,0.843149,10.19,10.01,10.51,0.024366471734892783,10.08,10.37,0.014180929095354566
2023-02-28,10.44,10.32,10.58,10.22,33255,34553228.0,3.47,-0.48,-0.05,0.51,0.758142,10.2,10.01,10.51,0.024366471734892783,10.08,10.4,0.015625000000000014
2023-03-01,10.25,10.36,10.47,10.25,35760,37098934.0,2.13,0.39,0.04,0.55,0.774773,10.22,10.01,10.5,0.023890784982935075,10.09,10.4,0.015129331381161478
2023-03-02,10.35,10.51,10.62,10.35,44356,46701821.0,2.61,1.45,0.15,0.68,0.928786,10.23,10.02,10.53,0.024817518248175168,10.1,10.44,0.01655306718597857
2023-03-03,10.43,10.34,10.51,10.29,32341,33528479.0,2.09,-1.62,-0.17,0.5,0.639329,10.25,10.02,10.53,0.024817518248175168,10.1,10.44,0.01655306718597857
2023-03-06,10.27,10.54,10.57,10.27,42338,44373819.0,2.9,1.93,0.2,0.65,0.958588,10.27,10.03,10.52,0.02384428223844283,10.11,10.45,0.016536964980544737
2023-03-07,10.53,10.05,10.53,10.0,41832,42722836.0,5.03,-4.65,-0.49,0.64,0.072203,10.27,10.03,10.52,0.02384428223844283,10.11,10.45,0.016536964980544737
2023-03-08,10.05,10.27,10.35,10.04,39223,40117525.0,3.08,2.19,0.22,0.6,0.510748,10.26,10.04,10.52,0.023346303501945543,10.11,10.44,0.016058394160583942
2023-03-09,10.36,10.36,10.37,10.13,27036,27758483.0,2.34,0.88,0.09,0.41,0.680399,10.26,10.04,10.51,0.022871046228710487,10.12,10.44,0.015564202334630363
2023-03-10,10.27,10.2,10.45,10.18,26917,27730179.0,2.61,-1.54,-0.16,0.41,0.32775,10.27,10.04,10.51,0.022871046228710487,10.12,10.44,0.015564202334630363
2023-03-13,10.25,10.4,10.44,10.15,42815,44199178.0,2.84,1.96,0.2,0.66,0.799696,10.27,10.04,10.51,0.022871046228710487,10.12,10.43,0.015085158150851603
2023-03-14,10.38,10.29,10.43,10.13,35511,36469413.0,2.88,-1.06,-0.11,0.54,0.529745,10.27,10.05,10.5,0.02189781021897807,10.13,10.43,0.014591439688715986
2023-03-15,10.33,10.27,10.5,10.22,34908,36033199.0,2.72,-0.19,-0.02,0.54,0.461233,10.28,10.05,10.5,0.02189781021897807,10.13,10.43,0.014591439688715986
2023-03-16,10.23,9.99,10.28,9.9,47094,47394661.0,3.7,-2.73,-0.28,0.72,0.024667,10.27,10.03,10.5,0.02289332683877247,10.11,10.42,0.015099853872381903
2023-03-17,10.14,10.32,10.36,10.06,43926,45082317.0,3.0,3.3,0.33,0.67,0.655811,10.26,10.04,10.5,0.022395326192794503,10.12,10.42,0.014605647517039955
2023-03-20,10.42,10.42,10.55,10.32,46749,48904404.0,2.23,0.97,0.1,0.72,0.822201,10.27,10.04,10.5,0.022395326192794503,10.12,10.43,0.015085158150851603
2023-03-21,10.54,11.21,11.23,10.31,99348,108477543.0,8.83,7.58,0.79,1.52,0.999947,10.3,10.05,10.79,0.03550863723608446,10.13,10.48,0.016982047549733124
2023-03-22,11.1,10.71,11.26,10.65,118838,128008206.0,5.44,-4.46,-0.5,1.82,0.836847,10.33,10.06,11.0,0.044634377967711275,10.14,10.76,0.029665071770334974
2023-03-23,10.65,10.68,10.8,10.47,76244,80867978.0,3.08,-0.28,-0.03,1.17,0.818678,10.34,10.06,10.99,0.04418052256532065,10.15,10.74,0.02824317855433221
2023-03-24,10.63,10.74,10.89,10.63,47785,51344952.0,2.43,0.56,0.06,0.73,0.837633,10.36,10.06,10.98,0.043726235741444866,10.15,10.76,0.0291726446676232
2023-03-27,10.76,10.59,10.79,10.45,62941,66764295.0,3.17,-1.4,-0.15,0.97,0.723977,10.37,10.07,10.98,0.04323040380047506,10.16,10.75,0.028216164514586316
2023-03-28,10.63,10.59,10.7,10.46,40509,42856025.0,2.27,0.0,0.0,0.62,0.718913,10.38,10.07,10.97,0.04277566539923956,10.16,10.75,0.028216164514586316
2023-03-29,10.59,10.67,10.73,10.46,36455,38725685.0,2.55,0.76,0.08,0.56,0.785674,10.39,10.07,10.97,0.04277566539923956,10.16,10.74,0.027751196172248808
2023-03-30,10.67,10.3,10.68,10.26,48415,50427308.0,3.94,-3.47,-0.37,0.74,0.358256,10.4,10.07,10.96,0.04232049453162152,10.17,10.73,0.026794258373205766
2023-03-31,10.24,10.74,10.79,10.24,52714,55687568.0,5.34,4.27,0.44,0.81,0.86299,10.41,10.08,10.96,0.04182509505703426,10.17,10.73,0.026794258373205766
2023-04-03,10.75,10.97,10.98,10.68,44302,48019915.0,2.79,2.14,0.23,0.68,0.957478,10.42,10.08,10.95,0.04136947218259634,10.18,10.76,0.0276981852913085
2023-04-04,10.99,10.91,11.11,10.75,41480,45266897.0,3.28,-0.55,-0.06,0.64,0.918656,10.43,10.08,10.97,0.04228028503562948,10.18,10.8,0.029551954242135324
2023-04-06,10.91,11.07,11.1,10.8,36500,40150555.0,2.75,1.47,0.16,0.56,0.982651,10.44,10.08,10.99,0.043189368770764125,10.18,10.84,0.031398667935299635
2023-04-07,11.07,11.12,11.13,10.96,32958,36481134.0,1.54,0.45,0.05,0.51,0.989948,10.45,10.08,11.03,0.04500236854571298,10.18,10.86,0.03231939163498097
2023-04-10,11.12,11.6,12.1,11.1,102423,120271704.0,8.99,4.32,0.48,1.57,0.97422,10.48,10.09,11.38,0.06036492745832213,10.19,10.95,0.0359348716158314
2023-04-11,11.54,11.11,11.56,10.94,82887,92208817.0,5.34,-4.22,-0.49,1.27,0.885676,10.51,10.09,11.41,0.06166705160456682,10.19,11.03,0.039319375039534414
2023-04-12,11.06,11.16,11.21,10.82,46584,51521365.0,3.51,0.45,0.05,0.71,0.897117,10.52,10.09,11.41,0.06166705160456682,10.21,11.04,0.039264237707817444
2023-04-13,11.12,11.03,11.47,10.99,44858,49950946.0,4.3,-1.16,-0.13,0.69,0.820147,10.54,10.1,11.41,0.060931944357806744,10.21,11.09,0.041280847174509125
2023-04-14,11.07,10.96,11.12,10.84,26520,29059925.0,2.54,-0.63,-0.07,0.41,0.767007,10.55,10.1,11.4,0.06028127516401474,10.21,11.07,0.0406095853255453
2023-04-17,10.87,10.68,10.98,10.57,54781,58562334.0,3.74,-2.55,-0.28,0.84,0.588412,10.57,10.1,11.4,0.06028127516401474,10.21,11.07,0.0406095853255453
2023-04-18,10.62,10.85,10.93,10.53,38886,41838872.0,3.75,1.59,0.17,0.6,0.709397,10.58,10.1,11.4,0.06028127516401474,10.21,11.07,0.0406095853255453
2023-04-19,10.77,11.12,11.36,10.75,48290,53576353.0,5.62,2.49,0.27,0.74,0.876903,10.6,10.1,11.38,0.05962970366298533,10.22,11.07,0.03988149642283082
2023-04-20,11.06,11.15,11.25,10.92,51705,57382028.0,2.97,0.27,0.03,0.79,0.886418,10.61,10.1,11.38,0.05962970366298533,10.22,11.09,0.04055279800448486
2023-04-21,11.13,10.65,11.22,10.65,38831,42456282.0,5.11,-4.48,-0.5,0.6,0.515841,10.62,10.1,11.37,0.05897722797652159,10.22,11.09,0.04055279800448486
2023-04-24,10.66,11.09,11.61,10.65,75885,84673159.0,9.01,4.13,0.44,1.16,0.842653,10.65,10.12,11.38,0.058895498723462655,10.24,11.1,0.04049616928128419
2023-04-25,10.85,9.98,10.93,9.98,90392,92667363.0,8.57,-10.01,-1.11,1.39,0.005486,10.64,10.12,11.37,0.05824296636849728,10.24,11.1,0.04049616928128419
