datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-13,3.33,3.34,3.4,3.33,115303,38775324.0,2.09,-0.3,-0.01,2.38,0.142857,3.36,3.34,3.39,0.007429420505200634,3.35,3.38,0.004457652303120327
2023-02-14,3.38,3.33,3.38,3.32,77554,25892635.0,1.8,-0.3,-0.01,1.6,0.041988,3.35,3.34,3.38,0.005952380952380958,3.34,3.37,0.004470938897168377
2023-02-15,3.33,3.33,3.34,3.3,58768,19521931.0,1.2,0.0,0.0,1.22,0.260188,3.35,3.32,3.38,0.008955223880597024,3.33,3.37,0.005970149253731349
2023-02-16,3.33,3.23,3.35,3.2,83746,27573608.0,4.5,-3.0,-0.1,1.73,0.026907,3.34,3.25,3.38,0.01960784313725495,3.28,3.36,0.012048192771084347
2023-02-17,3.23,3.24,3.29,3.23,59736,19483728.0,1.86,0.31,0.01,1.24,0.068285,3.33,3.24,3.37,0.019667170953101346,3.26,3.36,0.015105740181268893
2023-02-20,3.22,3.25,3.27,3.19,62613,20245506.0,2.47,0.31,0.01,1.29,0.250744,3.32,3.22,3.37,0.022761760242792164,3.24,3.36,0.0181818181818182
2023-02-21,3.25,3.25,3.28,3.22,47599,15470722.0,1.85,0.0,0.0,0.98,0.292207,3.31,3.22,3.37,0.022761760242792164,3.24,3.36,0.0181818181818182
2023-02-22,3.24,3.22,3.26,3.2,43055,13874671.0,1.85,-0.92,-0.03,0.89,0.077956,3.29,3.22,3.37,0.022761760242792164,3.23,3.36,0.01972685887708648
2023-02-23,3.22,3.24,3.29,3.21,71218,23163194.0,2.48,0.62,0.02,1.47,0.278126,3.27,3.22,3.37,0.022761760242792164,3.23,3.35,0.018237082066869317
2023-02-24,3.24,3.21,3.24,3.18,45540,14584533.0,1.85,-0.93,-0.03,0.94,0.066154,3.26,3.21,3.37,0.024316109422492422,3.23,3.35,0.018237082066869317
2023-02-27,3.24,3.14,3.24,3.14,48919,15508056.0,3.12,-2.18,-0.07,1.01,0.0,3.26,3.19,3.37,0.027439024390243923,3.22,3.35,0.019786910197869084
2023-02-28,3.17,3.17,3.2,3.14,36478,11557644.0,1.91,0.96,0.03,0.75,0.051852,3.25,3.17,3.37,0.03058103975535171,3.21,3.35,0.021341463414634165
2023-03-01,3.2,3.23,3.24,3.19,47393,15212866.0,1.58,1.89,0.06,0.98,0.36196,3.25,3.18,3.37,0.029007633587786248,3.21,3.35,0.021341463414634165
2023-03-02,3.23,3.22,3.26,3.21,41447,13395123.0,1.55,-0.31,-0.01,0.86,0.270635,3.25,3.18,3.37,0.029007633587786248,3.21,3.35,0.021341463414634165
2023-03-03,3.23,3.21,3.24,3.18,42022,13476356.0,1.86,-0.31,-0.01,0.87,0.203036,3.25,3.18,3.37,0.029007633587786248,3.21,3.35,0.021341463414634165
2023-03-06,3.21,3.18,3.24,3.17,40392,12912713.0,2.18,-0.93,-0.03,0.84,0.064465,3.24,3.18,3.36,0.027522935779816533,3.2,3.35,0.02290076335877861
2023-03-07,3.18,3.13,3.2,3.13,55924,17734132.0,2.2,-1.57,-0.05,1.16,0.0,3.24,3.16,3.36,0.0306748466257669,3.19,3.34,0.022970903522205197
2023-03-08,3.13,3.2,3.22,3.11,58941,18742611.0,3.51,2.24,0.07,1.22,0.255472,3.23,3.16,3.36,0.0306748466257669,3.18,3.34,0.024539877300613522
2023-03-09,3.22,3.25,3.26,3.19,61752,19920081.0,2.19,1.56,0.05,1.28,0.675842,3.23,3.16,3.36,0.0306748466257669,3.18,3.34,0.024539877300613522
2023-03-10,3.23,3.23,3.27,3.22,66131,21414619.0,1.54,-0.62,-0.02,1.37,0.500809,3.23,3.16,3.36,0.0306748466257669,3.19,3.33,0.02147239263803683
2023-03-13,3.22,3.24,3.25,3.18,56763,18252342.0,2.17,0.31,0.01,1.17,0.623845,3.23,3.16,3.36,0.0306748466257669,3.19,3.33,0.02147239263803683
2023-03-14,3.23,3.17,3.24,3.12,54578,17302619.0,3.7,-2.16,-0.07,1.13,0.116836,3.23,3.16,3.36,0.0306748466257669,3.18,3.33,0.023041474654377937
2023-03-15,3.19,3.23,3.26,3.17,66069,21342203.0,2.84,1.89,0.06,1.37,0.562423,3.23,3.16,3.36,0.0306748466257669,3.19,3.32,0.019969278033794148
2023-03-16,3.22,3.18,3.25,3.16,55076,17628806.0,2.79,-1.55,-0.05,1.14,0.148046,3.23,3.16,3.36,0.0306748466257669,3.19,3.32,0.019969278033794148
2023-03-17,3.2,3.18,3.25,3.17,51924,16649048.0,2.52,0.0,0.0,1.07,0.145355,3.23,3.16,3.36,0.0306748466257669,3.19,3.31,0.018461538461538477
2023-03-20,3.19,3.16,3.2,3.14,48962,15517210.0,1.89,-0.63,-0.02,1.01,0.076671,3.22,3.16,3.36,0.0306748466257669,3.18,3.31,0.020030816640986184
2023-03-21,3.16,3.24,3.24,3.16,49113,15791228.0,2.53,2.53,0.08,1.02,0.711576,3.22,3.16,3.36,0.0306748466257669,3.18,3.3,0.018518518518518535
2023-03-22,3.25,3.26,3.27,3.22,73767,23976120.0,1.54,0.62,0.02,1.53,0.820223,3.23,3.16,3.36,0.0306748466257669,3.18,3.29,0.017001545595054145
2023-03-23,3.26,3.26,3.27,3.22,49700,16132636.0,1.53,0.0,0.0,1.03,0.826391,3.23,3.16,3.35,0.02918586789554531,3.18,3.28,0.015479876160990728
2023-03-24,3.26,3.25,3.26,3.21,47744,15425133.0,1.53,-0.31,-0.01,0.99,0.783081,3.23,3.16,3.35,0.02918586789554531,3.18,3.28,0.015479876160990728
2023-03-27,3.25,3.27,3.28,3.21,56426,18299907.0,2.15,0.62,0.02,1.17,0.854636,3.23,3.16,3.35,0.02918586789554531,3.19,3.27,0.01238390092879258
2023-03-28,3.28,3.23,3.28,3.21,45617,14768458.0,2.14,-1.22,-0.04,0.94,0.55093,3.23,3.16,3.35,0.02918586789554531,3.19,3.27,0.01238390092879258
2023-03-29,3.23,3.2,3.23,3.17,48761,15620360.0,1.86,-0.93,-0.03,1.01,0.272391,3.23,3.16,3.35,0.02918586789554531,3.19,3.27,0.01238390092879258
2023-03-30,3.21,3.14,3.22,3.14,43900,13890827.0,2.5,-1.88,-0.06,0.91,0.011202,3.23,3.16,3.35,0.02918586789554531,3.18,3.27,0.013953488372093072
2023-03-31,3.14,3.19,3.2,3.13,37413,11851263.0,2.23,1.59,0.05,0.77,0.233799,3.23,3.16,3.35,0.02918586789554531,3.18,3.27,0.013953488372093072
2023-04-03,3.2,3.17,3.2,3.14,50638,16011357.0,1.88,-0.63,-0.02,1.05,0.132739,3.23,3.16,3.35,0.02918586789554531,3.18,3.26,0.012422360248447216
2023-04-04,3.16,3.07,3.16,3.07,73435,22813061.0,2.84,-3.15,-0.1,1.52,0.0,3.22,3.14,3.35,0.032357473035439135,3.17,3.26,0.013996889580093291
2023-04-06,3.06,3.05,3.09,3.01,56587,17225975.0,2.61,-0.65,-0.02,1.17,0.019466,3.22,3.11,3.35,0.03715170278637768,3.17,3.26,0.013996889580093291
2023-04-07,3.06,3.05,3.06,3.02,33875,10296675.0,1.31,0.0,0.0,0.7,0.037609,3.22,3.08,3.35,0.04199066874027994,3.16,3.26,0.015576323987538955
2023-04-10,3.05,2.97,3.06,2.95,63526,18966634.0,3.61,-2.62,-0.08,1.31,0.003395,3.22,3.04,3.35,0.0485133020344288,3.15,3.26,0.017160686427457078
2023-04-11,2.96,2.96,2.97,2.9,57197,16811055.0,2.36,-0.34,-0.01,1.18,0.032152,3.22,3.01,3.35,0.053459119496855396,3.14,3.26,0.018750000000000017
2023-04-12,2.96,2.98,2.99,2.95,37637,11180164.0,1.35,0.68,0.02,0.78,0.057483,3.21,2.98,3.35,0.058451816745655624,3.12,3.26,0.02194357366771155
2023-04-13,2.99,2.98,3.01,2.96,47226,14077581.0,1.68,0.0,0.0,0.98,0.068328,3.21,2.97,3.35,0.06012658227848106,3.07,3.26,0.030015797788309626
2023-04-14,2.98,2.96,2.99,2.93,38030,11244532.0,2.01,-0.67,-0.02,0.79,0.04666,3.21,2.97,3.35,0.06012658227848106,3.05,3.26,0.03328050713153724
2023-04-17,2.95,2.96,2.97,2.93,28065,8275789.0,1.35,0.0,0.0,0.58,0.060101,3.21,2.96,3.34,0.060317460317460304,3.04,3.26,0.03492063492063488
2023-04-18,2.95,2.91,2.96,2.89,51721,15048941.0,2.36,-1.69,-0.05,1.07,0.007852,3.21,2.95,3.34,0.06200317965023849,3.02,3.26,0.03821656050955417
2023-04-19,2.9,2.9,2.93,2.88,50328,14582066.0,1.72,-0.34,-0.01,1.04,0.015723,3.2,2.93,3.34,0.06539074960127594,2.99,3.25,0.0416666666666667
2023-04-20,2.89,2.85,2.91,2.8,55242,15702238.0,3.79,-1.72,-0.05,1.14,0.012109,3.2,2.91,3.34,0.06880000000000003,2.97,3.25,0.04501607717041805
2023-04-21,2.85,2.78,2.86,2.76,52210,14622332.0,3.51,-2.46,-0.07,1.08,0.002959,3.2,2.89,3.34,0.07223113964687002,2.96,3.25,0.046698872785829314
2023-04-24,2.78,2.79,2.81,2.73,59712,16560183.0,2.88,0.36,0.01,1.23,0.032168,3.2,2.83,3.34,0.08265802269043757,2.95,3.25,0.04838709677419352
2023-04-25,2.78,2.71,2.78,2.65,70441,19061150.0,4.66,-2.87,-0.08,1.46,0.013632,3.19,2.78,3.34,0.09150326797385623,2.93,3.25,0.05177993527508096
2023-04-26,2.69,2.74,2.76,2.68,44712,12221126.0,2.95,1.11,0.03,0.92,0.047935,3.19,2.75,3.33,0.09539473684210527,2.91,3.25,0.05519480519480517
2023-04-27,2.75,2.8,2.83,2.75,60265,16842356.0,2.92,2.19,0.06,1.25,0.110841,3.19,2.75,3.33,0.09539473684210527,2.88,3.25,0.06035889070146821
2023-04-28,2.8,2.92,2.94,2.79,69642,20069457.0,5.36,4.29,0.12,1.44,0.214116,3.18,2.75,3.33,0.09539473684210527,2.86,3.25,0.06382978723404258
2023-05-04,2.92,3.02,3.05,2.9,76997,22996411.0,5.14,3.42,0.1,1.59,0.346179,3.18,2.75,3.33,0.09539473684210527,2.86,3.25,0.06382978723404258
2023-05-05,3.01,3.02,3.04,2.95,62380,18738916.0,2.98,0.0,0.0,1.29,0.36222,3.17,2.76,3.33,0.09359605911330054,2.87,3.25,0.06209150326797384
2023-05-08,3.01,3.03,3.06,3.0,38585,11683352.0,1.99,0.33,0.01,0.8,0.377705,3.17,2.76,3.33,0.09359605911330054,2.87,3.25,0.06209150326797384
2023-05-09,3.0,2.98,3.04,2.97,50266,15116247.0,2.31,-1.65,-0.05,1.04,0.29989,3.17,2.76,3.32,0.09210526315789475,2.88,3.25,0.06035889070146821
2023-05-10,2.98,3.02,3.03,2.95,36816,11066080.0,2.68,1.34,0.04,0.76,0.384942,3.16,2.76,3.32,0.09210526315789475,2.88,3.25,0.06035889070146821
2023-05-11,3.03,3.04,3.05,3.0,39469,11940668.0,1.66,0.66,0.02,0.82,0.423296,3.16,2.76,3.32,0.09210526315789475,2.89,3.25,0.05863192182410429
2023-05-12,3.05,3.02,3.05,3.0,40479,12244419.0,1.64,-0.66,-0.02,0.84,0.38545,3.16,2.76,3.32,0.09210526315789475,2.89,3.25,0.05863192182410429
2023-05-15,3.04,3.01,3.05,2.99,29093,8756316.0,1.99,-0.33,-0.01,0.6,0.358962,3.15,2.76,3.32,0.09210526315789475,2.89,3.25,0.05863192182410429
2023-05-16,3.01,2.98,3.02,2.97,39020,11663656.0,1.66,-1.0,-0.03,0.81,0.285003,3.15,2.76,3.32,0.09210526315789475,2.9,3.25,0.05691056910569107
2023-05-17,2.98,3.04,3.05,2.96,61908,18688771.0,3.02,2.01,0.06,1.28,0.462626,3.13,2.77,3.32,0.09031198686371097,2.9,3.24,0.055374592833876204
2023-05-18,3.06,3.05,3.07,3.01,39111,11936486.0,1.97,0.33,0.01,0.81,0.479089,3.12,2.77,3.32,0.09031198686371097,2.9,3.24,0.055374592833876204
2023-05-19,3.05,3.02,3.06,3.01,31083,9410361.0,1.64,-0.98,-0.03,0.64,0.401284,3.1,2.77,3.31,0.08881578947368421,2.9,3.24,0.055374592833876204
2023-05-22,3.05,3.03,3.05,3.0,27445,8296896.0,1.66,0.33,0.01,0.57,0.443267,3.08,2.77,3.31,0.08881578947368421,2.91,3.24,0.05365853658536579
2023-05-23,3.03,3.02,3.05,3.0,26677,8074814.0,1.65,-0.33,-0.01,0.55,0.40209,3.06,2.77,3.31,0.08881578947368421,2.91,3.24,0.05365853658536579
2023-05-24,3.02,3.05,3.07,2.99,38366,11676983.0,2.65,0.99,0.03,0.79,0.502708,3.05,2.77,3.31,0.08881578947368421,2.91,3.24,0.05365853658536579
2023-05-25,3.06,3.07,3.08,3.01,47792,14548956.0,2.3,0.66,0.02,0.99,0.520582,3.05,2.77,3.31,0.08881578947368421,2.91,3.24,0.05365853658536579
2023-05-26,3.06,3.05,3.1,3.02,37293,11387234.0,2.61,-0.65,-0.02,0.77,0.503968,3.05,2.77,3.3,0.08731466227347608,2.91,3.24,0.05365853658536579
2023-05-29,3.07,3.03,3.08,3.02,48328,14718860.0,1.97,-0.66,-0.02,1.0,0.433149,3.05,2.77,3.3,0.08731466227347608,2.92,3.24,0.051948051948051924
2023-05-30,3.07,3.04,3.07,3.01,33593,10182391.0,1.98,0.33,0.01,0.69,0.476632,3.05,2.77,3.29,0.0858085808580858,2.92,3.24,0.051948051948051924
2023-05-31,3.05,3.04,3.07,3.03,32547,9930939.0,1.32,0.0,0.0,0.67,0.474533,3.05,2.77,3.29,0.0858085808580858,2.92,3.24,0.051948051948051924
2023-06-01,3.05,3.01,3.06,2.99,61708,18597230.0,2.3,-0.99,-0.03,1.28,0.330277,3.05,2.78,3.28,0.08250825082508251,2.93,3.24,0.05024311183144247
2023-06-02,3.04,3.03,3.06,3.01,35337,10707924.0,1.66,0.66,0.02,0.73,0.433969,3.05,2.78,3.28,0.08250825082508251,2.93,3.24,0.05024311183144247
2023-06-05,3.03,3.05,3.08,3.01,56122,17096689.0,2.31,0.66,0.02,1.16,0.536638,3.05,2.78,3.28,0.08250825082508251,2.93,3.24,0.05024311183144247
2023-06-06,3.05,2.94,3.06,2.93,62843,18686818.0,4.26,-3.61,-0.11,1.3,0.160071,3.04,2.78,3.28,0.08250825082508251,2.94,3.24,0.04854368932038832
2023-06-07,2.95,2.97,2.98,2.93,45096,13352788.0,1.7,1.02,0.03,0.93,0.221602,3.04,2.78,3.27,0.08099173553719012,2.94,3.24,0.04854368932038832
2023-06-08,2.97,2.95,2.99,2.94,35141,10401156.0,1.68,-0.67,-0.02,0.73,0.178116,3.04,2.78,3.27,0.08099173553719012,2.94,3.24,0.04854368932038832
