trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.42,10.49,10.31,10.43,10.44,-0.01,-0.0958,27684.87,28830.075,0.8,30.8,10.7,11.3,13.7,19.1,24.8,15.15,2.89
20231220,10.5,10.58,10.4,10.44,10.51,-0.07,-0.666,25156.27,26407.175,0.8,30.8,10.7,11.3,13.7,19.1,24.8,15.15,2.71
20231219,10.61,10.68,10.45,10.51,10.62,-0.11,-1.0358,29671.4,31300.99,0.8,30.8,10.7,11.3,13.7,19.1,24.8,15.16,2.47
20231218,10.69,10.83,10.58,10.62,10.71,-0.09,-0.8403,50521.14,54051.346,0.8,30.8,10.7,11.3,13.7,19.1,24.8,15.16,2.2
20231215,10.9,10.93,10.71,10.71,10.77,-0.06,-0.5571,50674.95,54831.932,0.8,30.8,10.7,11.6,13.7,19.1,24.8,15.17,8.71
20231214,10.8,10.87,10.74,10.77,10.73,0.04,0.3728,32781.46,35461.847,0.8,30.8,10.7,11.6,13.7,19.1,24.8,15.2,7.73
20231213,10.8,10.9,10.65,10.73,10.85,-0.12,-1.106,25667.6,27725.013,0.8,30.8,10.7,11.6,13.7,19.1,24.8,15.2,7.46
20231212,10.74,10.88,10.7,10.85,10.77,0.08,0.7428,32319.95,34935.897,0.8,30.8,10.7,11.6,13.7,19.1,24.8,15.2,7.25
20231211,10.65,10.8,10.52,10.77,10.68,0.09,0.8427,42640.18,45301.359,0.8,30.8,10.7,11.6,13.7,19.1,24.8,15.21,7.01
20231208,10.84,10.91,10.68,10.68,10.76,-0.08,-0.7435,54571.84,58763.517,0.8,30.8,10.7,11.6,13.7,19.1,24.8,15.21,1.87
20231207,10.81,10.84,10.67,10.76,10.81,-0.05,-0.4625,42871.51,46050.57,0.8,30.8,10.7,11.9,13.7,19.1,24.8,15.25,5.26
20231206,10.67,10.88,10.62,10.81,10.66,0.15,1.4071,30003.86,32312.072,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.26,4.84
20231205,10.87,10.87,10.66,10.66,10.79,-0.13,-1.2048,30776.8,33067.665,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.27,1.56
20231204,10.96,10.96,10.74,10.79,10.86,-0.07,-0.6446,37645.8,40655.158,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.27,4.26
20231201,10.95,11.0,10.84,10.86,10.98,-0.12,-1.0929,32179.19,35025.979,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.27,4.15
20231130,10.95,11.04,10.92,10.98,10.96,0.02,0.1825,32929.69,36208.129,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.28,4.06
20231129,11.09,11.13,10.95,10.96,11.09,-0.13,-1.1722,37369.2,41104.759,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.28,4.05
20231128,11.12,11.15,11.05,11.09,11.12,-0.03,-0.2698,32825.21,36450.755,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.28,6.84
20231127,11.12,11.16,10.97,11.12,11.14,-0.02,-0.1795,46185.7,51028.442,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.28,6.75
20231124,11.21,11.26,11.11,11.14,11.18,-0.04,-0.3578,42734.02,47793.228,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.28,6.59
20231123,11.01,11.21,10.95,11.18,11.04,0.14,1.2681,48336.81,53716.542,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.28,6.47
20231122,11.04,11.21,11.01,11.04,11.04,0.0,0.0,45599.0,50721.366,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.29,6.3
20231121,11.06,11.21,10.99,11.04,11.05,-0.01,-0.0905,77670.89,86378.358,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.29,6.16
20231120,10.96,11.07,10.84,11.05,10.89,0.16,1.4692,46375.71,50866.834,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.3,5.89
20231117,10.83,10.93,10.81,10.89,10.9,-0.01,-0.0917,25764.6,28017.367,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.31,3.88
20231116,10.95,10.98,10.85,10.9,10.95,-0.05,-0.4566,26478.8,28887.36,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.31,3.8
20231115,11.0,11.07,10.91,10.95,10.9,0.05,0.4587,37063.4,40718.567,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.31,3.72
20231114,10.83,10.97,10.82,10.9,10.84,0.06,0.5535,36184.48,39499.226,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.31,3.66
20231113,10.87,10.91,10.77,10.84,10.83,0.01,0.0923,29201.01,31610.495,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.31,3.55
20231110,10.89,10.92,10.78,10.83,10.92,-0.09,-0.8242,28172.01,30516.214,0.8,30.8,11.0,11.9,13.7,19.1,24.8,15.32,3.46
20231109,10.99,11.04,10.91,10.92,10.96,-0.04,-0.365,30314.2,33202.022,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.32,3.37
20231108,10.96,11.09,10.94,10.96,10.99,-0.03,-0.273,32650.32,35921.315,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.32,3.32
20231107,11.03,11.12,10.95,10.99,10.99,0.0,0.0,38380.52,42316.311,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.32,3.31
20231106,10.8,11.07,10.8,10.99,10.79,0.2,1.8536,49541.46,54290.335,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.32,3.29
20231103,10.76,10.93,10.73,10.79,10.79,0.0,0.0,45211.92,48977.219,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.32,3.2
20231102,10.74,10.87,10.74,10.79,10.74,0.05,0.4655,36551.8,39494.777,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.33,3.06
20231101,10.72,10.8,10.7,10.74,10.73,0.01,0.0932,34070.4,36634.87,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.33,2.95
20231031,10.6,10.79,10.6,10.73,10.68,0.05,0.4682,44666.99,47774.818,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.33,2.85
20231030,10.7,10.8,10.64,10.68,10.72,-0.04,-0.3731,48527.9,51903.041,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.33,1.5
20231027,10.51,10.76,10.49,10.72,10.52,0.2,1.9011,49986.4,53218.687,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.34,2.52
20231026,10.54,10.59,10.47,10.52,10.59,-0.07,-0.661,25266.6,26571.522,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.34,1.39
20231025,10.61,10.81,10.58,10.59,10.55,0.04,0.3791,43666.96,46505.944,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.34,1.31
20231024,10.5,10.65,10.42,10.55,10.47,0.08,0.7641,51481.2,54186.709,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.35,1.23
20231023,10.77,10.78,10.4,10.47,10.75,-0.28,-2.6047,46557.2,49148.453,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.35,1.07
20231020,10.71,10.87,10.63,10.75,10.72,0.03,0.2799,34681.23,37289.092,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.36,1.66
20231019,10.89,10.89,10.65,10.72,10.89,-0.17,-1.5611,56850.65,61034.081,0.8,30.8,11.3,11.9,13.7,19.1,24.8,15.36,1.53
20231018,10.87,11.08,10.8,10.89,10.84,0.05,0.4613,77994.17,85397.684,0.8,30.8,11.3,11.9,14.0,19.1,24.8,15.36,1.32
20231017,10.95,10.97,10.77,10.84,10.95,-0.11,-1.0046,47546.0,51554.115,0.8,30.8,11.6,11.9,14.0,19.1,24.8,15.38,1.18
20231016,11.0,11.15,10.93,10.95,11.08,-0.13,-1.1733,33074.8,36387.781,0.8,30.8,11.6,11.9,14.0,19.1,24.8,15.38,1.03
20231013,11.04,11.08,10.96,11.08,11.07,0.01,0.0903,31335.96,34574.967,0.8,30.8,11.6,11.9,14.0,19.1,24.8,15.38,1.71
20231012,11.1,11.13,10.94,11.07,11.06,0.01,0.0904,40392.76,44547.016,0.8,30.8,11.6,11.9,14.0,19.1,24.8,15.39,1.59
20231011,11.09,11.18,11.05,11.06,11.07,-0.01,-0.0903,32067.56,35629.681,0.8,30.8,11.6,11.9,14.0,19.1,24.8,15.38,1.44
20231010,11.35,11.43,11.05,11.07,11.37,-0.3,-2.6385,53533.14,59922.886,0.8,30.8,11.6,11.9,14.0,19.1,24.8,15.38,1.34
