trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,27.5,31.28,27.42,31.28,28.44,2.84,9.9859,143640.77,425488.409,16.65,55.65,25.23,26.01,27.96,29.91,30.69,28.07,99.16
20231220,25.8,28.44,25.69,28.44,25.85,2.59,10.0193,110880.65,301952.173,16.65,55.65,24.84,25.23,26.4,27.57,28.35,26.69,98.17
20231219,24.9,27.38,24.44,25.85,24.89,0.96,3.857,80154.36,208497.444,16.65,55.65,24.45,24.84,25.62,26.4,26.79,25.85,66.43
20231218,25.75,25.8,24.81,24.89,25.7,-0.81,-3.1518,18454.33,46468.592,16.65,55.65,24.45,24.84,25.62,26.01,26.4,25.79,16.68
20231215,25.6,25.86,25.3,25.7,25.39,0.31,1.221,16743.0,42896.768,16.65,55.65,24.45,25.23,25.62,26.01,26.4,25.83,80.44
20231214,25.35,25.9,25.28,25.39,25.42,-0.03,-0.118,19837.15,50687.664,16.65,55.65,24.06,24.84,25.62,26.01,26.4,25.79,40.38
20231213,25.54,25.7,25.26,25.42,25.51,-0.09,-0.3528,13538.0,34391.847,16.65,55.65,24.06,24.84,25.62,26.01,26.4,25.79,40.05
20231212,25.85,26.25,25.36,25.51,25.7,-0.19,-0.7393,27837.05,71700.52,16.65,55.65,24.06,24.84,25.62,26.01,26.4,25.78,39.8
20231211,25.65,26.44,24.88,25.7,25.91,-0.21,-0.8105,29910.46,76734.14,16.65,55.65,24.06,24.84,25.62,26.01,26.79,25.71,79.22
20231208,25.88,25.98,25.46,25.91,25.88,0.03,0.1159,21464.63,55112.515,16.65,55.65,24.06,24.45,25.23,26.01,26.79,25.64,84.07
20231207,25.42,26.19,25.22,25.88,25.47,0.41,1.6097,31542.7,81321.573,16.65,55.65,23.67,24.45,25.23,26.01,27.18,25.51,83.61
20231206,25.34,25.64,25.2,25.47,25.25,0.22,0.8713,12002.0,30495.832,16.65,55.65,23.67,24.06,25.23,25.62,27.18,25.4,75.53
