datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.44,8.37,8.48,8.36,137353,115538553.0,1.42,-0.83,-0.07,0.15,0.031915,8.42,8.38,8.46,0.004750593824228034,8.39,8.44,0.0029708853238265428
2023-02-16,8.39,8.28,8.43,8.21,205222,171202454.0,2.63,-1.08,-0.09,0.22,0.096991,8.37,8.26,8.45,0.011370436864153172,8.29,8.43,0.008373205741626828
2023-02-17,8.28,8.39,8.43,8.26,250313,209782036.0,2.05,1.33,0.11,0.27,0.760177,8.35,8.27,8.44,0.010173548773189703,8.3,8.41,0.006582884500299187
2023-02-20,8.45,8.55,8.56,8.44,438868,372865825.0,1.43,1.91,0.16,0.48,1.0,8.42,8.28,8.53,0.014872099940511599,8.32,8.51,0.011289364230540775
2023-02-21,8.57,8.7,8.75,8.54,443493,385023947.0,2.46,1.75,0.15,0.48,0.960772,8.49,8.29,8.69,0.02355712603062428,8.33,8.64,0.018267530936947586
2023-02-22,8.65,8.78,8.8,8.61,370442,324051329.0,2.18,0.92,0.08,0.4,0.992921,8.52,8.3,8.74,0.02582159624413143,8.35,8.7,0.02052785923753663
2023-02-23,8.99,8.86,9.04,8.83,496844,442415277.0,2.39,0.91,0.08,0.54,0.791179,8.62,8.31,8.97,0.03819444444444445,8.37,8.91,0.031249999999999948
2023-02-24,8.88,8.81,8.94,8.74,283368,249850040.0,2.26,-0.56,-0.05,0.31,0.728805,8.65,8.31,8.96,0.03763752171395485,8.38,8.9,0.030092592592592567
2023-02-27,8.82,8.81,8.91,8.69,219421,194014195.0,2.5,0.0,0.0,0.24,0.718695,8.67,8.32,8.96,0.03703703703703707,8.39,8.9,0.02949681897050317
2023-02-28,8.8,8.77,8.82,8.69,169835,148373524.0,1.48,-0.45,-0.04,0.19,0.64784,8.69,8.32,8.96,0.03703703703703707,8.4,8.89,0.028340080971659933
2023-03-01,8.75,8.8,8.85,8.71,206952,182148348.0,1.6,0.34,0.03,0.23,0.725761,8.71,8.32,8.95,0.03647944412275626,8.41,8.88,0.027183342972816694
2023-03-02,8.8,8.84,8.9,8.73,283295,249851125.0,1.93,0.45,0.04,0.31,0.770382,8.73,8.32,8.95,0.03647944412275626,8.42,8.88,0.026589595375722485
2023-03-03,8.83,8.91,8.95,8.75,299653,266082896.0,2.26,0.79,0.07,0.33,0.906455,8.75,8.33,8.95,0.035879629629629685,8.45,8.88,0.02481246393537217
2023-03-06,8.92,8.75,8.92,8.68,389016,340325489.0,2.69,-1.8,-0.16,0.43,0.477011,8.76,8.33,8.94,0.03532136653155768,8.47,8.88,0.023631123919308362
2023-03-07,8.8,9.0,9.1,8.79,675650,608324918.0,3.54,2.86,0.25,0.74,0.971405,8.79,8.34,8.98,0.03695150115473434,8.49,8.92,0.0246984491671454
2023-03-08,8.92,8.8,8.92,8.74,374645,329162217.0,2.0,-2.22,-0.2,0.41,0.521141,8.8,8.35,8.98,0.036353144835545234,8.5,8.91,0.023549684089603683
2023-03-09,8.77,8.72,8.94,8.71,238468,209276470.0,2.61,-0.91,-0.08,0.26,0.314974,8.8,8.35,8.98,0.036353144835545234,8.51,8.91,0.022962112514351235
2023-03-10,8.68,8.51,8.7,8.49,240685,206165159.0,2.41,-2.41,-0.21,0.26,0.14365,8.79,8.35,8.97,0.035796766743648914,8.51,8.91,0.022962112514351235
2023-03-13,8.56,8.72,8.74,8.48,249166,214989006.0,3.06,2.47,0.21,0.27,0.371981,8.79,8.35,8.97,0.035796766743648914,8.52,8.91,0.022375215146299414
2023-03-14,8.67,8.87,8.94,8.67,506177,448763837.0,3.1,1.72,0.15,0.55,0.761412,8.79,8.36,8.97,0.03519907674552795,8.53,8.9,0.021227768215719978
2023-03-15,8.89,8.88,8.92,8.75,220573,195209065.0,1.92,0.11,0.01,0.24,0.818027,8.79,8.37,8.97,0.03460207612456745,8.54,8.9,0.020642201834862352
2023-03-16,8.77,8.57,8.8,8.56,281611,243670527.0,2.7,-3.49,-0.31,0.31,0.166123,8.79,8.37,8.96,0.03404500865551066,8.55,8.9,0.020057306590257857
2023-03-17,8.63,8.7,8.78,8.53,330627,286623456.0,2.92,1.52,0.13,0.36,0.333418,8.78,8.38,8.96,0.03344867358708189,8.56,8.89,0.018911174785100286
2023-03-20,8.7,8.67,8.87,8.61,254836,222714677.0,2.99,-0.34,-0.03,0.28,0.2794,8.77,8.38,8.96,0.03344867358708189,8.57,8.89,0.01832760595647195
2023-03-21,8.72,8.57,8.73,8.5,207612,177792979.0,2.65,-1.15,-0.1,0.23,0.156432,8.77,8.38,8.96,0.03344867358708189,8.57,8.89,0.01832760595647195
2023-03-22,8.58,8.69,8.82,8.54,206753,179910547.0,3.27,1.4,0.12,0.23,0.338304,8.76,8.39,8.96,0.03285302593659944,8.57,8.89,0.01832760595647195
2023-03-23,8.7,8.81,8.82,8.63,232283,203003803.0,2.19,1.38,0.12,0.25,0.65968,8.76,8.39,8.96,0.03285302593659944,8.58,8.88,0.01718213058419248
2023-03-24,8.6,8.27,8.63,8.24,864867,719838373.0,4.43,-6.13,-0.54,0.95,0.003247,8.74,8.36,8.95,0.03408434430964759,8.49,8.88,0.022452504317789324
2023-03-27,8.23,8.18,8.23,8.06,420945,341806796.0,2.06,-1.09,-0.09,0.46,0.036457,8.73,8.27,8.95,0.03948896631823459,8.44,8.87,0.02484113229347196
2023-03-28,8.15,8.14,8.22,8.12,270788,221320184.0,1.22,-0.49,-0.04,0.3,0.021398,8.72,8.17,8.94,0.0450029222676798,8.4,8.87,0.027214823393167373
2023-03-29,8.16,7.99,8.17,7.96,259815,208695939.0,2.58,-1.84,-0.15,0.28,0.0014,8.71,8.15,8.94,0.04622586307782324,8.36,8.87,0.029599535693557742
2023-03-30,8.01,8.01,8.05,7.8,595667,472058420.0,3.13,0.25,0.02,0.65,0.059019,8.69,7.99,8.94,0.056113408151210825,8.21,8.86,0.038078500292911564
2023-03-31,8.0,7.9,8.05,7.89,292130,232656679.0,2.0,-1.37,-0.11,0.32,0.01563,8.68,7.96,8.94,0.05798816568047335,8.17,8.86,0.04051673517322369
2023-04-03,7.95,7.99,8.06,7.94,342880,274296155.0,1.52,1.14,0.09,0.37,0.087397,8.67,7.96,8.93,0.05743043220840732,8.14,8.86,0.042352941176470524
2023-04-04,8.01,7.97,8.05,7.93,339260,270921867.0,1.5,-0.25,-0.02,0.37,0.071285,8.66,7.96,8.93,0.05743043220840732,8.05,8.86,0.04790065050266107
2023-04-06,7.98,7.98,7.99,7.86,324961,257235503.0,1.63,0.13,0.01,0.36,0.113597,8.65,7.94,8.93,0.05868405453467696,8.01,8.85,0.049822064056939494
2023-04-07,7.97,7.93,8.0,7.9,189118,150313107.0,1.25,-0.63,-0.05,0.21,0.044493,8.64,7.94,8.93,0.05868405453467696,8.0,8.85,0.05044510385756674
2023-04-10,7.93,7.82,7.93,7.8,222599,174695803.0,1.64,-1.39,-0.11,0.24,0.001979,8.63,7.92,8.93,0.05994065281899108,7.99,8.85,0.051068883610451275
2023-04-11,7.81,7.86,7.89,7.72,226573,176440536.0,2.17,0.51,0.04,0.25,0.032075,8.63,7.9,8.93,0.06120023767082593,7.98,8.85,0.051693404634581115
2023-04-12,7.85,7.99,8.01,7.84,282417,224935508.0,2.16,1.65,0.13,0.31,0.195586,8.61,7.89,8.93,0.06183115338882283,7.97,8.85,0.05231866825208085
2023-04-13,7.98,8.02,8.11,7.97,276812,222629666.0,1.75,0.38,0.03,0.3,0.231273,8.6,7.89,8.92,0.06127305175490781,7.97,8.85,0.05231866825208085
2023-04-14,8.02,8.02,8.06,7.95,160269,128177238.0,1.37,0.0,0.0,0.18,0.238385,8.59,7.89,8.92,0.06127305175490781,7.97,8.85,0.05231866825208085
2023-04-17,8.03,8.24,8.25,7.99,411796,336112708.0,3.24,2.74,0.22,0.45,0.354479,8.57,7.9,8.92,0.06064209274673011,7.97,8.84,0.05175490779298038
2023-04-18,8.27,8.68,8.71,8.26,671135,570949478.0,5.46,5.34,0.44,0.73,0.631269,8.55,7.9,8.92,0.06064209274673011,7.98,8.84,0.05112960760998813
2023-04-19,8.69,8.82,8.97,8.66,740541,652787120.0,3.57,1.61,0.14,0.81,0.81831,8.59,7.9,8.92,0.06064209274673011,7.98,8.84,0.05112960760998813
2023-04-20,8.8,8.85,8.89,8.7,412775,362921090.0,2.15,0.34,0.03,0.45,0.873118,8.61,7.91,8.92,0.0600118835412953,7.99,8.84,0.05050505050505049
2023-04-21,8.8,8.72,8.92,8.72,234694,206892184.0,2.26,-1.47,-0.13,0.26,0.618968,8.62,7.91,8.92,0.0600118835412953,7.99,8.84,0.05050505050505049
2023-04-24,8.73,8.6,8.82,8.54,253347,219253057.0,3.21,-1.38,-0.12,0.28,0.484854,8.62,7.91,8.91,0.059453032104637336,7.99,8.84,0.05050505050505049
2023-04-25,8.57,8.55,8.67,8.45,185539,158411580.0,2.56,-0.58,-0.05,0.2,0.449716,8.62,7.91,8.91,0.059453032104637336,7.99,8.84,0.05050505050505049
2023-04-26,8.57,8.56,8.62,8.4,171558,146323182.0,2.57,0.12,0.01,0.19,0.460735,8.61,7.91,8.91,0.059453032104637336,7.99,8.84,0.05050505050505049
2023-04-27,8.56,8.58,8.65,8.41,196219,167256312.0,2.8,0.23,0.02,0.21,0.481287,8.6,7.91,8.91,0.059453032104637336,7.99,8.84,0.05050505050505049
2023-04-28,8.59,9.01,9.03,8.57,504272,446604791.0,5.36,5.01,0.43,0.55,0.994262,8.62,7.91,8.91,0.059453032104637336,8.0,8.84,0.04988123515439429
2023-05-04,8.89,8.91,8.96,8.61,334422,294793733.0,3.88,-1.11,-0.1,0.37,0.950034,8.63,7.91,8.91,0.059453032104637336,8.0,8.84,0.04988123515439429
2023-05-05,8.91,8.92,9.03,8.77,219808,195437260.0,2.92,0.11,0.01,0.24,0.953649,8.64,7.92,8.92,0.05938242280285036,8.0,8.85,0.05044510385756674
2023-05-08,8.94,9.31,9.35,8.92,766623,706567915.0,4.82,4.37,0.39,0.84,0.999301,8.66,7.92,9.0,0.06402021732834508,8.0,8.87,0.05121932786813513
2023-05-09,9.32,9.48,9.78,9.32,880640,843069199.0,4.94,1.83,0.17,0.96,0.968241,8.69,7.93,9.35,0.08241472263006201,8.01,8.91,0.05311426508738666
2023-05-10,9.47,9.2,9.52,9.11,382099,353218723.0,4.32,-2.95,-0.28,0.42,0.921871,8.69,7.93,9.39,0.08461204625065871,8.02,8.94,0.05379952199306731
2023-05-11,9.14,9.16,9.27,9.04,247769,226579268.0,2.5,-0.43,-0.04,0.27,0.909708,8.7,7.93,9.39,0.08461204625065871,8.02,8.95,0.05457018369299624
2023-05-12,9.21,9.09,9.28,9.07,198649,181541865.0,2.29,-0.76,-0.07,0.22,0.880447,8.7,7.93,9.38,0.08388077528638906,8.02,8.98,0.05610774708487604
2023-05-15,9.05,9.29,9.31,8.9,347203,317892624.0,4.51,2.2,0.2,0.38,0.937864,8.72,7.93,9.38,0.08388077528638906,8.02,9.02,0.058404737903225805
2023-05-16,9.3,9.23,9.45,9.2,204516,190480831.0,2.69,-0.65,-0.06,0.22,0.917124,8.72,7.93,9.38,0.08388077528638906,8.02,9.05,0.05992986428897167
2023-05-17,9.27,9.24,9.32,9.09,154456,142155584.0,2.49,0.11,0.01,0.17,0.91483,8.73,7.93,9.38,0.08388077528638906,8.02,9.07,0.06145005809024392
2023-05-18,9.27,9.23,9.42,9.2,187530,174235793.0,2.38,-0.11,-0.01,0.2,0.906549,8.73,7.93,9.38,0.08388077528638906,8.04,9.1,0.062107958683446
2023-05-19,9.1,9.22,9.26,9.01,228269,209446830.0,2.71,-0.11,-0.01,0.25,0.901374,8.73,7.93,9.38,0.08388077528638906,8.04,9.12,0.06286384976525823
