datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.95,21.54,21.77,20.94,38114,81633181.0,3.96,2.87,0.6,5.03,0.858498,21.33,21.06,21.63,0.013352073085031628,21.15,21.53,0.008903467666354239
2023-02-16,21.69,20.49,21.69,20.14,54397,113517804.0,7.2,-4.87,-1.05,7.18,0.053811,21.15,20.47,21.56,0.026027860988867092,20.72,21.43,0.016869810284294903
2023-02-17,20.42,20.04,20.55,20.01,22742,46033602.0,2.64,-2.2,-0.45,3.0,0.00131,21.03,20.19,21.55,0.03254971711980027,20.32,21.39,0.025771321359495062
2023-02-20,20.01,20.46,20.5,19.88,21550,43525843.0,3.09,2.1,0.42,2.84,0.359111,20.87,20.1,21.53,0.034435277254207,20.22,21.36,0.027451423407139682
2023-02-21,20.5,20.32,20.65,20.1,17774,36137090.0,2.69,-0.68,-0.14,2.35,0.264101,20.68,20.11,21.52,0.0338258033205043,20.22,21.34,0.026857775868695363
2023-02-22,20.3,20.16,20.35,20.1,13966,28180934.0,1.23,-0.79,-0.16,1.84,0.093104,20.53,20.12,21.5,0.03321632938680151,20.21,21.31,0.02657690784635402
2023-02-23,20.29,20.14,20.3,20.06,11839,23856248.0,1.19,-0.1,-0.02,1.56,0.07614,20.46,20.11,21.49,0.03323658621974772,20.18,21.3,0.026907048378329367
2023-02-24,20.18,19.71,20.2,19.6,22543,44728489.0,2.98,-2.14,-0.43,2.98,0.007637,20.37,19.88,21.46,0.03839903633078403,20.1,21.27,0.02851497291588596
2023-02-27,19.69,19.2,19.7,19.16,20420,39495421.0,2.74,-2.59,-0.51,2.69,0.001272,20.3,19.42,21.45,0.049708245631893605,19.88,21.24,0.03322518311550968
2023-02-28,19.19,19.25,19.56,19.01,17701,34036472.0,2.86,0.26,0.05,2.34,0.038042,20.27,19.27,21.44,0.053241618550479916,19.49,21.21,0.042320260899099425
2023-03-01,19.26,19.47,19.52,19.21,17278,33486281.0,1.61,1.14,0.22,2.28,0.199238,20.23,19.27,21.44,0.053241618550479916,19.4,21.18,0.04382503068215269
2023-03-02,19.45,19.18,19.58,19.16,17996,34811111.0,2.16,-1.49,-0.29,2.37,0.017597,20.21,19.25,21.42,0.053290118587511474,19.36,21.14,0.043905203469200446
2023-03-03,19.14,19.28,19.41,19.02,14641,28151748.0,2.03,0.52,0.1,1.93,0.109065,20.18,19.21,21.4,0.05381912885986333,19.32,21.12,0.044423500051439156
2023-03-06,19.35,19.3,19.51,19.16,16067,31013082.0,1.82,0.1,0.02,2.12,0.13925,20.14,19.21,21.4,0.05381912885986333,19.31,21.08,0.04402601416356217
2023-03-07,19.4,18.7,19.4,18.69,19829,37641690.0,3.68,-3.11,-0.6,2.62,0.0,20.05,19.08,21.38,0.056710248252479,19.25,21.05,0.04463098985659319
2023-03-08,18.7,19.13,19.22,18.6,21161,40200225.0,3.32,2.3,0.43,2.79,0.129464,19.9,18.92,21.37,0.06073353380702883,19.17,21.0,0.04553836902415393
2023-03-09,19.18,19.28,19.32,19.08,12727,24456598.0,1.25,0.78,0.15,1.68,0.260001,19.73,18.92,21.37,0.06073353380702883,19.15,20.96,0.04508046557773089
2023-03-10,19.24,18.95,19.26,18.85,11940,22670048.0,2.13,-1.71,-0.33,1.58,0.063741,19.51,18.92,21.34,0.06023722846741607,19.11,20.92,0.045176304110549084
2023-03-13,18.7,18.77,19.07,18.62,16519,31001375.0,2.37,-0.95,-0.18,2.18,0.023188,19.45,18.83,21.34,0.062482878428490256,19.05,20.86,0.045320828406546936
2023-03-14,18.69,18.46,18.95,18.17,19220,35486678.0,4.16,-1.65,-0.31,2.54,0.017683,19.4,18.68,21.34,0.06642222393682501,18.92,20.78,0.04686342995675439
2023-03-15,18.5,18.84,19.28,18.5,19130,36259896.0,4.23,2.06,0.38,2.52,0.129688,19.38,18.65,21.31,0.0665025375084387,18.87,20.68,0.04581349495881869
2023-03-16,18.7,18.47,18.92,18.4,12419,23127103.0,2.76,-1.96,-0.37,1.64,0.017699,19.35,18.6,21.31,0.06779364636332141,18.82,20.61,0.04534113073699754
2023-03-17,18.6,18.8,18.9,18.45,16091,30094175.0,2.44,1.79,0.33,2.12,0.181585,19.33,18.58,21.29,0.06787581688343601,18.77,20.54,0.044865863360569185
2023-03-20,18.99,18.92,19.09,18.69,14036,26514074.0,2.13,0.64,0.12,1.85,0.264588,19.31,18.6,21.29,0.06722903971493266,18.77,20.49,0.0436903658982677
2023-03-21,18.92,19.27,19.35,18.81,20908,40096919.0,2.85,1.85,0.35,2.76,0.501398,19.26,18.6,21.26,0.06666374872480323,18.77,20.44,0.04251197146700523
2023-03-22,19.27,19.53,19.6,19.17,22289,43252394.0,2.23,1.35,0.26,2.94,0.671284,19.31,18.6,21.26,0.06666374872480323,18.8,20.42,0.041279740409990585
2023-03-23,19.4,19.49,19.63,19.36,19950,38852056.0,1.38,-0.2,-0.04,2.63,0.649904,19.33,18.6,21.24,0.0660977721479754,18.8,20.37,0.04009691802065155
2023-03-24,19.48,19.51,19.75,19.39,16884,32986660.0,1.85,0.1,0.02,2.23,0.649399,19.35,18.63,21.24,0.06545168056617043,18.82,20.34,0.0388631666969392
2023-03-27,19.51,19.47,19.66,19.23,17148,33332676.0,2.2,-0.21,-0.04,2.26,0.60396,19.35,18.63,21.21,0.06488496898929695,18.82,20.32,0.03826989880423704
2023-03-28,19.48,18.89,19.48,18.85,16923,32292819.0,3.24,-2.98,-0.58,2.23,0.172922,19.35,18.63,21.19,0.06431756968579444,18.85,20.3,0.037035385939584234
2023-03-29,18.81,19.02,19.17,18.81,11725,22262453.0,1.91,0.69,0.13,1.55,0.27179,19.33,18.63,21.19,0.06431756968579444,18.85,20.3,0.037035385939584234
2023-03-30,19.18,18.84,19.18,18.75,12742,24098263.0,2.26,-0.95,-0.18,1.68,0.140492,19.31,18.65,21.17,0.06310403063511907,18.85,20.27,0.03644062271602728
2023-03-31,18.8,18.99,19.09,18.73,10846,20493430.0,1.91,0.8,0.15,1.43,0.261425,19.31,18.65,21.17,0.06310403063511907,18.85,20.27,0.03644062271602728
2023-04-03,18.98,19.52,19.87,18.98,26390,51460048.0,4.69,2.79,0.53,3.48,0.696242,19.31,18.65,21.14,0.06253520556678005,18.87,20.25,0.035205347369721265
2023-04-04,19.53,19.72,19.87,19.36,31782,62385013.0,2.61,1.02,0.2,4.19,0.775794,19.35,18.68,21.12,0.061320929730531895,18.87,20.2,0.03401208631511675
2023-04-06,19.63,19.72,19.97,19.52,29540,58350380.0,2.28,0.0,0.0,3.9,0.758293,19.38,18.68,21.07,0.060179728684657485,18.89,20.18,0.03277528317638523
2023-04-07,19.5,19.7,19.81,19.41,24005,46986411.0,2.03,-0.1,-0.02,3.17,0.751658,19.43,18.68,21.05,0.05960808696563066,18.89,20.15,0.032176779778131395
2023-04-10,19.66,19.33,19.93,19.28,22984,45144034.0,3.3,-1.88,-0.37,3.03,0.418361,19.43,18.7,21.02,0.0583915953949035,18.92,20.13,0.03093921132512634
2023-04-11,19.4,19.06,19.48,18.83,20644,39330328.0,3.36,-1.4,-0.27,2.72,0.236777,19.4,18.7,20.97,0.05724474156976442,18.92,20.05,0.029136947095432034
2023-04-12,19.03,19.61,19.68,19.02,20769,40257656.0,3.46,2.89,0.55,2.74,0.700577,19.4,18.7,20.95,0.05667026639087582,18.94,19.98,0.026690299421020514
2023-04-13,19.51,18.97,19.7,18.94,21410,41004363.0,3.88,-3.26,-0.64,2.83,0.173828,19.4,18.73,20.9,0.054875632170669916,18.94,19.91,0.02487450466915182
2023-04-14,19.07,18.91,19.13,18.63,16330,30745146.0,2.64,-0.32,-0.06,2.16,0.140551,19.38,18.73,20.85,0.05372168504305528,18.92,19.89,0.024905480243381895
2023-04-17,18.9,18.96,19.26,18.7,16831,31919042.0,2.96,0.26,0.05,2.22,0.184546,19.35,18.73,20.83,0.05314365415222969,18.92,19.84,0.0236897064069573
2023-04-18,18.96,18.48,18.97,18.4,20318,37858314.0,3.01,-2.53,-0.48,2.68,0.007691,19.33,18.68,20.76,0.05269374653218634,18.87,19.81,0.024358676303727022
2023-04-19,18.71,18.84,19.4,18.42,34520,65590811.0,5.3,1.95,0.36,4.56,0.14763,19.31,18.65,20.66,0.05101187204009922,18.85,19.79,0.024389142315161923
2023-04-20,18.65,18.49,18.86,18.44,18540,34453888.0,2.23,-1.86,-0.35,2.45,0.011693,19.28,18.6,20.59,0.0505526195915375,18.8,19.76,0.025061522557110694
2023-04-21,18.49,17.22,18.5,16.9,44204,77562046.0,8.65,-6.87,-1.27,5.83,0.005495,19.22,17.85,20.5,0.06904621459690222,18.66,19.74,0.028082063719776985
2023-04-24,17.09,17.12,17.3,16.82,16627,28361253.0,2.79,-0.58,-0.1,2.19,0.025248,19.18,17.52,20.47,0.07782455161010522,18.61,19.71,0.028606152730762464
2023-04-25,17.01,16.64,17.11,16.34,25836,42880391.0,4.5,-2.8,-0.48,3.41,0.013118,19.15,17.0,20.42,0.09155154415431135,18.38,19.69,0.03445820171480152
2023-04-26,16.66,17.05,17.25,16.66,20587,34976088.0,3.55,2.46,0.41,2.72,0.08563,19.11,16.89,20.39,0.09386513009813631,17.8,19.69,0.05054707415575857
2023-04-27,16.72,16.9,17.17,16.7,16701,28295354.0,2.76,-0.88,-0.15,2.2,0.066548,19.11,16.85,20.39,0.09493571638425617,17.47,19.69,0.05981893408413267
2023-04-28,16.82,17.75,17.79,16.81,19421,33840398.0,5.8,5.03,0.85,2.56,0.196873,19.07,16.85,20.35,0.09404904522032823,17.25,19.66,0.06516947919697415
2023-05-04,17.75,18.0,18.26,17.58,15557,28053157.0,3.83,1.41,0.25,2.05,0.229077,19.04,16.85,20.35,0.09404904522032823,17.29,19.66,0.06411875094238852
2023-05-05,18.11,17.75,18.13,17.72,15046,26821124.0,2.28,-1.39,-0.25,1.99,0.189961,19.0,16.85,20.35,0.09404904522032823,17.32,19.66,0.06307009361059589
2023-05-08,17.73,17.5,17.97,17.45,11942,21000073.0,2.93,-1.41,-0.25,1.58,0.161216,19.0,16.89,20.31,0.09208969011157135,17.36,19.66,0.06202350108512569
2023-05-09,17.39,17.36,17.87,17.26,15198,26694145.0,3.49,-0.8,-0.14,2.01,0.144809,18.96,16.89,20.31,0.09208969011157135,17.4,19.62,0.060054501050677216
2023-05-10,17.4,17.58,17.66,17.3,8568,14965135.0,2.07,1.27,0.22,1.13,0.199021,18.96,16.89,20.31,0.09208969011157135,17.4,19.62,0.060054501050677216
2023-05-11,17.73,17.74,17.94,17.39,14496,25652499.0,3.13,0.91,0.16,1.91,0.241826,18.93,16.89,20.28,0.09119935852171045,17.4,19.62,0.060054501050677216
