datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.11,9.05,9.12,9.02,16377,14828964.0,1.1,-0.44,-0.04,0.41,0.22040816326537854,9.07,9.04,9.1,0.003307607497243688,9.05,9.09,0.0022050716648291577
2023-02-16,9.08,8.86,9.12,8.79,30536,27424096.0,3.65,-2.1,-0.19,0.76,0.06432787263032444,9.01,8.86,9.1,0.01336302895322941,8.9,9.08,0.01001112347052279
2023-02-17,8.89,8.88,8.96,8.85,27559,24549576.0,1.24,0.23,0.02,0.69,0.15590309318878245,8.94,8.86,9.09,0.012813370473537629,8.88,9.07,0.010584958217270169
2023-02-20,8.89,9.05,9.05,8.83,22122,19834808.0,2.48,1.91,0.17,0.55,0.8440207544326886,8.94,8.86,9.09,0.012813370473537629,8.89,9.06,0.009470752089136489
2023-02-21,9.0,9.29,9.36,9.0,62936,58032887.0,3.98,2.65,0.24,1.57,0.9762735413544977,9.04,8.87,9.27,0.02205071664829109,8.9,9.2,0.016574585635359157
2023-02-22,9.25,9.27,9.33,9.21,30137,27913010.0,1.29,-0.22,-0.02,0.75,0.9034967936844944,9.08,8.88,9.29,0.022564667033571833,8.91,9.26,0.019262520638415048
2023-02-23,9.32,9.26,9.32,9.15,25452,23454212.0,1.83,-0.11,-0.01,0.64,0.8483297757170716,9.11,8.88,9.29,0.022564667033571833,8.91,9.27,0.019801980198019868
2023-02-24,9.27,9.28,9.3,9.21,20935,19370535.0,0.97,0.22,0.02,0.52,0.9261095981597439,9.15,8.88,9.29,0.022564667033571833,8.92,9.27,0.019241341396371615
2023-02-27,9.27,9.19,9.34,9.17,15564,14349115.0,1.83,-0.97,-0.09,0.39,0.545240312763319,9.17,8.88,9.29,0.022564667033571833,8.92,9.27,0.019241341396371615
2023-02-28,9.22,9.25,9.25,9.16,12597,11590148.0,0.98,0.65,0.06,0.31,0.7677122093048154,9.18,8.88,9.29,0.022564667033571833,8.93,9.27,0.018681318681318674
2023-03-01,9.25,9.26,9.3,9.19,18933,17477664.0,1.19,0.11,0.01,0.47,0.822581635016578,9.2,8.89,9.29,0.02200220022002202,8.93,9.27,0.018681318681318674
2023-03-02,9.29,9.23,9.31,9.2,18886,17464491.0,1.19,-0.32,-0.03,0.47,0.6136889266681792,9.21,8.89,9.29,0.02200220022002202,8.94,9.27,0.01812191103789127
2023-03-03,9.25,9.29,9.3,9.2,22273,20617374.0,1.08,0.65,0.06,0.56,0.9612427637293447,9.22,8.89,9.29,0.02200220022002202,8.94,9.27,0.01812191103789127
2023-03-06,9.28,9.45,9.67,9.26,55018,51901068.0,4.41,1.72,0.16,1.38,0.9325651102189557,9.24,8.89,9.48,0.032117583015786606,8.97,9.32,0.01913613996719517
2023-03-07,9.4,9.2,9.49,9.2,36187,33646160.0,3.07,-2.65,-0.25,0.9,0.34735106710879277,9.24,8.9,9.48,0.03155603917301416,8.98,9.36,0.02071973827699023
2023-03-08,9.23,9.3,9.34,9.15,28098,26017461.0,2.07,1.09,0.1,0.7,0.7962131702097336,9.24,8.9,9.47,0.031028851388132845,9.0,9.35,0.019073569482288808
2023-03-09,9.28,9.4,9.44,9.25,31620,29587736.0,2.04,1.08,0.1,0.79,0.9031899884944957,9.25,8.9,9.46,0.030501089324618764,9.02,9.36,0.01849836779107725
2023-03-10,9.39,9.3,9.39,9.24,21184,19712640.0,1.6,-1.06,-0.1,0.53,0.7321513685901547,9.25,8.9,9.46,0.030501089324618764,9.04,9.36,0.017391304347826105
2023-03-13,9.3,9.27,9.35,9.15,23302,21523380.0,2.15,-0.32,-0.03,0.58,0.6213223091713911,9.26,8.9,9.46,0.030501089324618764,9.05,9.36,0.01683867463335147
2023-03-14,9.24,9.22,9.29,8.96,33534,30611305.0,3.56,-0.54,-0.05,0.84,0.3843690911367784,9.25,8.91,9.45,0.029411764705882405,9.05,9.35,0.016304347826086998
2023-03-15,9.28,9.23,9.34,9.19,22575,20901074.0,1.63,0.11,0.01,0.56,0.4165580833226941,9.25,8.91,9.45,0.029411764705882405,9.06,9.35,0.01575230852797398
2023-03-16,9.22,9.11,9.26,9.06,23371,21382241.0,2.17,-1.3,-0.12,0.58,0.19964526514099548,9.25,8.91,9.44,0.028882833787466006,9.07,9.34,0.01466594242259649
2023-03-17,9.11,9.21,9.23,9.07,18839,17297482.0,1.76,1.1,0.1,0.47,0.38036315604668736,9.24,8.91,9.44,0.028882833787466006,9.07,9.34,0.01466594242259649
2023-03-20,9.19,9.44,9.49,9.19,44387,41772436.0,3.26,2.5,0.23,1.11,0.9539485533219019,9.25,8.92,9.44,0.028322440087145948,9.08,9.35,0.014650027129679943
2023-03-21,9.43,9.58,9.58,9.39,34310,32579355.0,2.01,1.48,0.14,0.86,0.9945082368764883,9.26,8.92,9.49,0.030961434003259024,9.09,9.38,0.015701136978884634
2023-03-22,9.6,9.84,9.85,9.51,46707,45712957.0,3.55,2.71,0.26,1.17,1.0,9.26,8.93,9.64,0.03823371028540652,9.1,9.45,0.018867924528301872
2023-03-23,9.81,9.79,9.81,9.71,27476,26794064.0,1.02,-0.51,-0.05,0.69,0.9934801402527985,9.27,8.93,9.74,0.04338510980182104,9.11,9.49,0.02043010752688167
2023-03-24,9.81,10.39,10.62,9.81,118315,121218074.0,8.27,6.13,0.6,2.96,0.9796301100371982,9.29,8.94,10.26,0.06908122391628042,9.13,9.81,0.03565924430036663
2023-03-27,10.35,10.43,10.64,10.23,66275,69120486.0,3.95,0.38,0.04,1.66,0.9525640271818261,9.31,8.95,10.43,0.0762379357752099,9.15,10.18,0.0533109743183799
2023-03-28,10.43,10.38,10.5,10.29,35951,37334598.0,2.01,-0.48,-0.05,0.9,0.9055391823996803,9.32,8.96,10.44,0.07614037636137891,9.15,10.29,0.058752053905527325
2023-03-29,10.35,10.29,10.51,10.28,27741,28773762.0,2.22,-0.87,-0.09,0.69,0.8228437367292266,9.34,8.96,10.44,0.07614037636137891,9.16,10.34,0.060474782961767615
2023-03-30,10.28,10.27,10.39,10.16,32459,33259180.0,2.24,-0.19,-0.02,0.81,0.8072867623295132,9.35,8.96,10.44,0.07614037636137891,9.16,10.33,0.05987632216835614
2023-03-31,10.35,10.33,10.38,10.2,24769,25584942.0,1.75,0.58,0.06,0.62,0.8508441465717067,9.36,8.98,10.44,0.0754522642591991,9.17,10.33,0.059201629636256754
2023-04-03,10.39,10.01,10.39,9.89,67743,67888451.0,4.84,-3.1,-0.32,1.69,0.6638181035681967,9.41,8.99,10.43,0.07417341232260255,9.17,10.33,0.059201629636256754
2023-04-04,9.97,9.95,10.07,9.78,42611,42111650.0,2.9,-0.6,-0.06,1.07,0.6485023815451515,9.45,9.0,10.43,0.07348699686017966,9.19,10.32,0.05792847631074581
2023-04-06,9.97,9.89,9.97,9.75,29230,28750995.0,2.21,-0.6,-0.06,0.73,0.6257808706522445,9.47,9.0,10.43,0.07348699686017966,9.19,10.32,0.05792847631074581
2023-04-07,9.89,9.87,9.92,9.78,32751,32253688.0,1.42,-0.2,-0.02,0.82,0.6144070309143141,9.51,9.01,10.43,0.07280145810032734,9.2,10.32,0.057255452163327655
2023-04-10,9.9,9.69,9.91,9.65,37939,36977838.0,2.63,-1.82,-0.18,0.95,0.5199520780485642,9.58,9.01,10.43,0.07280145810032734,9.2,10.3,0.05665532298523486
2023-04-11,9.67,9.71,9.82,9.58,38639,37395653.0,2.48,0.21,0.02,0.97,0.5312916358348337,9.65,9.03,10.42,0.07152423953716365,9.2,10.3,0.05665532298523486
2023-04-12,9.87,9.81,10.0,9.72,53682,52832208.0,2.88,1.03,0.1,1.34,0.587043523200211,9.7,9.04,10.42,0.07084039092442668,9.21,10.29,0.055382169659724007
2023-04-13,9.81,9.7,9.87,9.65,38826,37810369.0,2.24,-1.12,-0.11,0.97,0.48789960039150193,9.72,9.04,10.42,0.07084039092442668,9.21,10.28,0.05478046496253857
2023-04-14,9.74,9.73,9.76,9.58,27746,26838593.0,1.86,0.31,0.03,0.69,0.5146393758595876,9.71,9.05,10.42,0.07015741462170165,9.21,10.28,0.05478046496253857
2023-04-17,9.72,9.72,9.89,9.66,36901,35999407.0,2.36,-0.1,-0.01,0.92,0.4928369718972176,9.72,9.05,10.42,0.07015741462170165,9.22,10.27,0.05350650066108423
2023-04-18,9.73,9.6,9.74,9.58,30354,29218286.0,1.65,-1.23,-0.12,0.76,0.4173230407932561,9.71,9.06,10.42,0.06947530896098844,9.22,10.27,0.05350650066108423
2023-04-19,9.44,9.38,9.56,9.26,46302,43430799.0,3.13,-2.29,-0.22,1.16,0.3474781131499768,9.7,9.06,10.4,0.06888182526494338,9.22,10.26,0.05290321691524816
2023-04-20,9.4,9.44,9.56,9.24,34215,32072271.0,3.41,0.64,0.06,0.86,0.3943952529783578,9.68,9.06,10.4,0.06888182526494338,9.22,10.24,0.05229916362708672
2023-04-21,9.42,9.25,9.57,9.2,33717,31448438.0,3.92,-2.01,-0.19,0.84,0.19063914426035886,9.67,9.08,10.4,0.0682005326497776,9.24,10.24,0.05162844060403731
2023-04-24,9.28,9.23,9.35,9.09,25270,23282818.0,2.81,-0.22,-0.02,0.63,0.15407316553473407,9.66,9.08,10.4,0.0682005326497776,9.22,10.23,0.05169433932323027
2023-04-25,9.21,9.35,9.41,8.99,44050,40436508.0,4.55,1.3,0.12,1.1,0.36105004996094964,9.62,9.08,10.4,0.0682005326497776,9.22,10.22,0.05108874252654548
2023-04-26,9.33,9.47,9.63,9.25,70227,66359148.0,4.06,1.28,0.12,1.76,0.4602483270949435,9.53,9.08,10.39,0.06760623590818521,9.22,10.21,0.05048237175612345
2023-04-27,9.45,9.46,9.59,9.31,31391,29606796.0,2.96,-0.11,-0.01,0.78,0.45193156731630035,9.51,9.09,10.39,0.06692575633856693,9.22,10.19,0.049875225527267274
2023-04-28,9.4,9.46,9.54,9.36,28724,27100037.0,1.9,0.0,0.0,0.72,0.45465113442406085,9.5,9.09,10.39,0.06692575633856693,9.22,10.18,0.049267302351480496
