trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.75,17.31,15.75,17.31,15.74,1.57,9.9746,90762.17,154239.31,13.28,34.18,15.94,16.13,16.89,17.46,17.65,16.87,83.83
20231220,16.85,17.05,15.6,15.74,17.1,-1.36,-7.9532,122384.0,198518.69,13.28,34.18,15.94,16.13,16.89,17.46,17.84,16.9,0.87
20231219,17.2,17.66,16.8,17.1,17.8,-0.7,-3.9326,143205.0,245481.64,13.28,34.18,16.51,16.7,17.08,17.65,17.84,17.24,51.04
20231218,17.01,18.28,16.58,17.8,16.62,1.18,7.0999,223635.42,390209.992,13.28,34.18,16.51,16.7,17.08,17.65,18.03,17.22,85.76
20231215,16.95,17.25,16.45,16.62,17.3,-0.68,-3.9306,138261.71,230842.511,13.28,34.18,15.94,16.51,16.7,17.08,17.65,16.86,26.08
20231214,16.48,18.13,16.31,17.3,16.48,0.82,4.9757,236149.45,416878.319,13.28,34.18,15.37,15.94,16.89,17.65,17.84,16.91,67.04
20231213,16.43,16.78,16.33,16.48,16.42,0.06,0.3654,80865.0,134003.391,13.28,34.18,14.99,15.37,16.13,16.7,16.89,16.16,61.05
20231212,15.99,17.2,15.81,16.42,16.09,0.33,2.051,110987.57,182860.453,13.28,34.18,14.99,15.18,15.75,16.51,16.89,15.98,79.65
20231211,14.84,16.14,14.74,16.09,14.98,1.11,7.4099,64833.32,101751.139,13.28,34.18,14.8,15.18,15.56,15.94,16.32,15.68,89.0
20231208,15.12,15.47,14.97,14.98,15.06,-0.08,-0.5312,19661.24,29911.878,13.28,34.18,14.8,14.99,15.56,15.94,16.32,15.69,8.02
20231207,15.78,15.78,15.05,15.06,15.78,-0.72,-4.5627,31004.91,47345.78,13.28,34.18,14.8,15.18,15.75,15.94,16.51,15.75,12.7
20231206,15.56,15.92,15.55,15.78,15.65,0.13,0.8307,18967.0,29976.647,13.28,34.18,14.61,15.18,15.75,16.13,16.51,15.79,67.37
20231205,15.94,15.99,15.65,15.65,15.99,-0.34,-2.1263,17581.0,27761.815,13.28,34.18,14.61,15.18,15.75,16.13,16.51,15.78,38.17
20231204,15.94,16.07,15.85,15.99,15.94,0.05,0.3137,19727.0,31500.247,13.28,34.18,14.61,14.99,15.75,16.13,16.51,15.78,83.62
