datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2020-04-09,2.43,2.43,2.47,2.42,139186,33929914.0,2.07,0.41,0.01,0.94,0.23636363636347502,2.44,2.43,2.46,0.0061349693251534256,2.43,2.45,0.0040983606557377095
2020-04-10,2.43,2.36,2.44,2.35,109920,26282673.0,3.7,-2.88,-0.07,0.74,0.022375925863211382,2.43,2.37,2.46,0.018633540372670777,2.39,2.45,0.012396694214876044
2020-04-13,2.35,2.34,2.36,2.33,75931,17803734.0,1.27,-0.85,-0.02,0.51,0.10907122359790629,2.41,2.34,2.46,0.025000000000000022,2.35,2.45,0.02083333333333335
2020-04-14,2.34,2.38,2.38,2.34,82005,19382093.0,1.71,1.71,0.04,0.55,0.4653841040283112,2.39,2.34,2.45,0.02296450939457209,2.35,2.44,0.018789144050104355
2020-04-15,2.37,2.34,2.38,2.33,105998,24937457.0,2.1,-1.68,-0.04,0.71,0.10287982738917648,2.37,2.34,2.45,0.02296450939457209,2.35,2.44,0.018789144050104355
2020-04-16,2.33,2.31,2.34,2.31,109785,25490922.0,1.28,-1.28,-0.03,0.74,0.0,2.36,2.32,2.45,0.027253668763102798,2.33,2.44,0.02306079664570228
2020-04-17,2.32,2.32,2.34,2.31,84730,19699961.0,1.3,0.43,0.01,0.57,0.1571772325134542,2.36,2.32,2.45,0.027253668763102798,2.32,2.44,0.02521008403361347
2020-04-20,2.32,2.33,2.33,2.3,74156,17173160.0,1.29,0.43,0.01,0.5,0.3438620027274501,2.35,2.32,2.45,0.027253668763102704,2.32,2.43,0.02315789473684208
2020-04-21,2.32,2.28,2.32,2.25,130104,29648350.0,3.0,-2.15,-0.05,0.88,0.061933150828956875,2.34,2.28,2.45,0.03594080338266392,2.31,2.43,0.025316455696202552
2020-04-22,2.26,2.3,2.31,2.23,95250,21670078.0,3.51,0.88,0.02,0.64,0.2212578632652089,2.34,2.27,2.45,0.03813559322033901,2.29,2.42,0.02760084925690019
2020-04-23,2.3,2.3,2.31,2.28,81122,18623313.0,1.3,0.0,0.0,0.55,0.27890874832976353,2.33,2.27,2.44,0.03609341825902334,2.29,2.41,0.025531914893617044
