datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-04-21,9.98,10.3,10.87,9.98,514871,535060761.0,8.89,2.9,0.29,7.73,0.06817774448227046,11.2,10.22,13.85,0.15061863315249208,10.56,13.39,0.11830933820521299
2023-04-24,10.49,11.62,11.84,10.47,984747,1120738752.0,13.3,12.82,1.32,14.79,0.6699188016393988,11.2,10.28,13.79,0.14555582195408895,10.65,13.24,0.10840801191111607
2023-04-25,11.2,10.47,11.27,10.36,654305,702644099.0,7.83,-9.9,-1.15,9.82,0.09826263692515898,11.11,10.28,13.76,0.1444729790084859,10.62,13.12,0.10525303929884083
2023-04-26,10.46,10.72,11.12,10.4,511054,555784473.0,6.88,2.39,0.25,7.67,0.22126262760656432,11.08,10.32,13.73,0.14193836534167037,10.62,13.0,0.10063543667799621
2023-04-27,10.74,11.45,11.68,10.68,824931,929595195.0,9.33,6.81,0.73,12.39,0.7167622637173546,11.08,10.35,13.67,0.13831172823978577,10.65,12.6,0.08387119121569345
2023-04-28,11.24,11.51,11.58,11.09,624016,707916690.0,4.28,0.52,0.06,9.37,0.7621450057936475,11.14,10.38,13.61,0.13467587565625244,10.68,12.3,0.07028479626113626
2023-05-04,11.45,11.25,11.51,11.1,408676,461326486.0,3.56,-2.26,-0.26,6.14,0.557193114562615,11.17,10.41,13.58,0.13213482139858732,10.71,12.11,0.06140908021641967
2023-05-05,11.24,10.82,11.5,10.69,440401,484581561.0,7.2,-3.82,-0.43,6.61,0.1986149295196243,11.17,10.41,13.54,0.1310307724208273,10.71,12.02,0.05763496477896064
2023-05-08,10.72,10.42,10.76,10.19,354151,368370833.0,5.27,-3.7,-0.4,5.32,0.06369441069940815,11.14,10.38,13.51,0.13136500266876425,10.62,11.93,0.05810222801597653
2023-05-09,10.45,10.05,10.46,9.98,337725,340886486.0,4.61,-3.55,-0.37,5.07,0.005792196985524157,11.11,10.22,13.48,0.1375188961799992,10.53,11.78,0.05600519915032404
2023-05-10,10.01,10.01,10.1,9.69,317177,313822100.0,4.08,-0.4,-0.04,4.76,0.04184296423046368,11.08,10.05,13.48,0.14603549485718198,10.4,11.67,0.05728126111825725
2023-05-11,10.01,9.82,10.16,9.8,249402,248569283.0,3.6,-1.9,-0.19,3.74,0.010377768213083552,11.05,9.95,13.45,0.14961537799652375,10.27,11.6,0.06075415780802759
2023-05-12,9.78,10.16,10.35,9.71,384277,390033323.0,6.52,3.46,0.34,5.77,0.1587352632773787,11.02,9.92,13.42,0.15003106233174573,10.14,11.54,0.06428936249245491
2023-05-15,10.2,9.87,10.25,9.7,304014,299338521.0,5.41,-2.85,-0.29,4.56,0.03159223842968475,10.99,9.92,13.39,0.14884866289367948,10.05,11.51,0.06768434525088517
2023-05-16,9.92,11.18,11.35,9.84,732032,771863043.0,15.3,13.27,1.31,10.99,0.6736321624746335,10.89,9.92,13.29,0.1452816437024954,10.08,11.47,0.0646761521286236
2023-05-17,10.91,11.09,11.26,10.81,543461,599598662.0,4.03,-0.81,-0.09,8.16,0.6427261496426003,10.95,9.92,13.22,0.14288697468024014,10.11,11.44,0.06166795900636202
2023-05-18,11.0,10.92,11.2,10.81,357111,390999870.0,3.52,-1.53,-0.17,5.36,0.44823524538498216,10.95,9.92,13.16,0.14047884964400392,10.14,11.41,0.05865976588410054
2023-05-19,11.31,10.97,11.5,10.97,561318,627741314.0,4.85,0.46,0.05,8.43,0.4665577891855671,10.99,9.95,13.03,0.13401971522453449,10.18,11.38,0.05565157276183896
2023-05-22,10.6,10.73,10.98,10.58,335247,358891122.0,3.65,-2.19,-0.24,5.03,0.33907577154421364,10.99,9.95,12.96,0.13156946653427412,10.21,11.38,0.054066155482173875
2023-05-23,10.89,12.88,12.88,10.88,1570304,1956447337.0,18.64,20.04,2.15,23.58,0.9606198592669232,11.12,9.98,12.64,0.11750360467807104,10.37,11.99,0.07247942664721878
2023-05-24,12.8,12.53,12.99,12.3,1181872,1488658158.0,5.36,-2.72,-0.35,17.74,0.808598900307672,11.28,10.01,12.83,0.12343035397996135,10.53,12.61,0.08965457234838602
2023-05-25,12.38,12.76,13.44,12.38,1013857,1306148005.0,8.46,1.84,0.23,15.22,0.8353504519260793,11.47,10.05,13.09,0.13168015313669187,10.63,12.77,0.09143161988676451
2023-05-26,12.46,12.79,13.22,12.22,820347,1047729052.0,7.84,0.24,0.03,12.32,0.8297727387063041,11.89,10.08,13.06,0.12887844775080481,10.73,12.8,0.08817237425339287
2023-05-29,12.54,12.3,12.65,12.1,642976,791676962.0,4.3,-3.83,-0.49,9.65,0.5235545582129725,12.22,10.11,13.06,0.12729926753612358,10.79,12.8,0.08518227744401961
2023-05-30,12.35,12.06,12.46,11.9,490821,595401614.0,4.55,-1.95,-0.24,7.37,0.4528258373101233,12.19,10.14,13.03,0.12450148143642863,10.82,12.77,0.08243446204259962
2023-05-31,12.18,11.92,12.45,11.85,515423,626207808.0,4.98,-1.16,-0.14,7.74,0.38797602336199055,12.19,10.18,13.03,0.12293062159441923,10.89,12.74,0.07820529208743453
2023-06-01,11.86,11.78,11.92,11.5,388909,456173511.0,3.52,-1.17,-0.14,5.84,0.3906082054276649,12.12,10.21,13.0,0.12013674383090969,10.92,12.74,0.07672799686824498
2023-06-02,11.8,11.93,12.23,11.72,466364,559912151.0,4.33,1.27,0.15,7.0,0.434461761173854,12.06,10.24,12.96,0.11734286606740016,10.95,12.7,0.07398771126580772
2023-06-05,12.33,12.06,12.49,11.67,459027,551528789.0,6.87,1.09,0.13,6.89,0.4966660215137478,12.09,10.27,12.96,0.11578418375746237,10.99,12.7,0.0725182081637162
2023-06-06,11.95,12.57,13.1,11.71,874274,1089339123.0,11.53,4.23,0.51,13.13,0.7708486129534698,12.15,10.37,12.93,0.10989761092150173,11.05,12.7,0.06959123308104995
2023-06-07,12.58,12.46,12.75,12.28,551342,690522906.0,3.74,-0.88,-0.11,8.28,0.6809338406207736,12.19,10.47,12.93,0.10528489562718342,11.12,12.67,0.06540837917900981
2023-06-08,12.35,11.8,12.5,11.79,434295,519933537.0,5.7,-5.3,-0.66,6.52,0.2663159809009734,12.19,10.5,12.9,0.10251424047909964,11.15,12.67,0.06395854992350676
2023-06-09,11.6,11.74,11.87,11.44,298455,348319812.0,3.64,-0.51,-0.06,4.48,0.27098449033044797,12.15,10.53,12.9,0.10098901004476753,11.18,12.64,0.0612369095012298
2023-06-12,11.79,11.23,11.92,11.21,320153,363301611.0,6.05,-4.34,-0.51,4.81,0.14966065720470959,12.12,10.57,12.9,0.09946799382186373,11.25,12.64,0.05835644382254515
2023-06-13,11.16,11.27,11.34,11.09,262570,295251107.0,2.23,0.36,0.04,3.94,0.1818228187516166,12.09,10.6,12.9,0.09795117436868578,11.18,12.64,0.0612369095012298
2023-06-14,11.4,11.7,11.97,11.26,477607,557017676.0,6.3,3.82,0.43,7.17,0.3478546643884637,12.02,10.66,12.87,0.09368314764422994,11.21,12.61,0.058515269078952985
2023-06-15,12.3,11.55,12.5,11.54,459640,551464734.0,8.21,-1.28,-0.15,6.9,0.24313317613020569,12.02,10.69,12.87,0.09217846064448867,11.25,12.58,0.055793628656676024
2023-06-16,11.59,11.62,11.8,11.46,311012,360555885.0,2.94,0.61,0.07,4.67,0.28472485529115016,11.99,10.73,12.83,0.08942686480435467,11.28,12.58,0.05435883584306838
2023-06-19,11.59,11.32,11.74,11.31,321837,369535282.0,3.7,-2.58,-0.3,4.83,0.15909152354180167,11.96,10.76,12.83,0.08793009284543961,11.28,12.58,0.05435883584306838
2023-06-20,11.27,11.23,11.49,11.2,256694,291410853.0,2.56,-0.8,-0.09,3.85,0.12797991350412796,11.89,10.76,12.83,0.08793009284543961,11.28,12.54,0.05307198823439921
2023-06-21,11.15,10.45,11.15,10.45,391072,417841784.0,6.23,-6.95,-0.78,5.87,0.02874836139307677,11.83,10.66,12.8,0.0911789943367084,11.15,12.54,0.058835527378109466
2023-06-26,10.33,10.3,10.45,10.19,181274,186829218.0,2.49,-1.44,-0.15,2.72,0.030584906361305054,11.8,10.4,12.8,0.10337347724985249,11.02,12.51,0.06337389399462613
2023-06-27,10.26,10.52,10.67,10.26,183014,191872561.0,3.98,2.14,0.22,2.75,0.07835718032869854,11.76,10.37,12.8,0.10491697873856341,10.89,12.51,0.06926637870209434
2023-06-28,10.45,10.28,10.49,10.16,181131,185974550.0,3.14,-2.28,-0.24,2.72,0.03679068859250413,11.73,10.34,12.8,0.10646480466370836,10.79,12.51,0.07372877694733652
2023-06-29,10.26,10.09,10.34,10.09,193826,197502791.0,2.43,-1.85,-0.19,2.91,0.013748385943208452,11.7,10.24,12.77,0.1098822252944368,10.66,12.51,0.07973690384130813
2023-06-30,9.96,10.18,10.27,9.91,158894,161611824.0,3.57,0.89,0.09,2.39,0.050759283646645594,11.7,10.18,12.77,0.11301814608121866,10.5,12.48,0.08605476451259587
2023-07-03,9.9,10.22,10.26,9.85,218674,221002915.0,4.03,0.39,0.04,3.28,0.09244046111795973,11.67,10.11,12.77,0.11617183787684125,10.37,12.48,0.09221808055974132
2023-07-04,10.22,10.49,10.69,10.07,307297,319539362.0,6.07,2.64,0.27,4.61,0.20240384104892614,11.6,10.11,12.77,0.11617183787684125,10.34,12.45,0.09248049205100793
2023-07-05,10.51,10.61,10.77,10.34,335838,354748181.0,4.1,1.14,0.12,5.04,0.2535762941836419,11.57,10.11,12.74,0.11491791577444677,10.37,12.45,0.090928344511119
2023-07-06,10.7,10.32,10.78,10.3,220000,229347891.0,4.52,-2.73,-0.29,3.3,0.1272304861988168,11.54,10.11,12.74,0.11491791577444677,10.37,12.41,0.08963493844943846
2023-07-07,10.22,10.33,10.49,10.21,145362,150954784.0,2.71,0.1,0.01,2.18,0.13386691597810255,11.51,10.11,12.74,0.11491791577444677,10.34,12.41,0.09118745464521501
2023-07-10,10.35,10.42,10.58,10.35,150472,157193957.0,2.23,0.87,0.09,2.26,0.1935760475751649,11.47,10.14,12.74,0.11333837841643059,10.34,12.41,0.09118745464521501
2023-07-11,10.45,10.33,10.5,10.24,125272,129191150.0,2.5,-0.86,-0.09,1.88,0.13176344712002436,11.47,10.14,12.74,0.11333837841643059,10.34,12.38,0.0898907273323467
2023-07-12,10.36,10.08,10.4,10.05,190409,193844663.0,3.39,-2.42,-0.25,2.86,0.03935146821200098,11.41,10.14,12.7,0.11208043637260866,10.31,12.38,0.09144804572402292
2023-07-13,10.1,10.19,10.24,10.1,123118,125251385.0,1.39,1.09,0.11,1.85,0.0901673076928698,11.38,10.11,12.7,0.11366043063889864,10.31,12.38,0.09144804572402292
2023-07-14,10.18,10.16,10.28,10.06,125572,127692258.0,2.16,-0.29,-0.03,1.89,0.07576532092885988,11.34,10.11,12.7,0.11366043063889864,10.27,12.38,0.09300982091276724
2023-07-17,10.2,10.19,10.2,9.98,106580,107734824.0,2.17,0.3,0.03,1.6,0.11617270777048726,11.31,10.11,12.7,0.11366043063889864,10.24,12.35,0.09327676414749587
2023-07-18,10.21,10.0,10.22,9.98,130723,131327802.0,2.36,-1.86,-0.19,1.96,0.014694567248872917,11.28,10.08,12.7,0.11524492086356361,10.21,12.35,0.09484790059982867
2023-07-19,10.0,10.05,10.18,9.92,107669,108130520.0,2.6,0.5,0.05,1.62,0.04501855333640794,11.25,10.08,12.7,0.11524492086356361,10.21,12.35,0.09484790059982867
2023-07-20,10.09,9.93,10.16,9.92,103956,104161139.0,2.39,-1.19,-0.12,1.56,0.0055539156251032075,11.21,10.05,12.7,0.11683392626418161,10.18,12.35,0.09642355927809716
2023-07-21,9.98,10.21,10.38,9.91,211515,215341450.0,4.73,2.82,0.28,3.18,0.20186665877385931,11.12,10.05,12.67,0.11557379228444573,10.18,12.32,0.09512129621340978
2023-07-24,10.21,10.27,10.51,10.12,202336,209385859.0,3.82,0.59,0.06,3.04,0.2240407154554639,10.99,10.05,12.67,0.11557379228444573,10.18,12.28,0.09381527400514576
2023-07-25,10.25,10.37,10.41,10.2,199682,205722136.0,2.04,0.97,0.1,3.0,0.31431803858763796,10.86,10.05,12.67,0.11557379228444573,10.18,12.28,0.09381527400514576
2023-07-26,10.37,10.29,10.56,10.22,223210,232388783.0,3.28,-0.77,-0.08,3.35,0.24578569216494858,10.73,10.05,12.67,0.11557379228444573,10.18,12.25,0.09250547635292855
2023-07-27,10.22,10.15,10.32,10.11,138645,141530505.0,2.04,-1.36,-0.14,2.08,0.13428660120961095,10.66,10.05,12.64,0.11431005715502852,10.18,12.25,0.09250547635292855
2023-07-28,10.1,10.22,10.27,10.08,126283,128525286.0,1.87,0.69,0.07,1.9,0.21168678357860607,10.63,10.05,12.64,0.11431005715502852,10.18,12.25,0.09250547635292855
2023-07-31,10.27,10.24,10.35,10.18,137682,141176313.0,1.66,0.2,0.02,2.07,0.21017950373271457,10.6,10.05,12.64,0.11431005715502852,10.18,12.22,0.09119188686200298
2023-08-01,10.2,10.11,10.27,10.06,138435,140340281.0,2.05,-1.27,-0.13,2.08,0.07268174310082907,10.57,10.05,12.64,0.11431005715502852,10.18,12.22,0.09119188686200298
2023-08-02,10.15,9.97,10.17,9.95,137355,137402703.0,2.18,-1.38,-0.14,2.06,0.009884984623612014,10.53,10.05,12.64,0.11431005715502852,10.14,12.19,0.0914566520896263
2023-08-03,9.97,10.26,10.35,9.96,228780,233165519.0,3.91,2.91,0.29,3.43,0.29846593425843765,10.5,10.05,12.64,0.11431005715502852,10.14,12.19,0.0914566520896263
2023-08-04,10.19,10.1,10.35,10.08,184058,187481893.0,2.63,-1.56,-0.16,2.76,0.09052751193928898,10.47,10.05,12.61,0.11304270541705551,10.14,12.15,0.09013580871198444
2023-08-07,10.03,9.83,10.05,9.82,203779,201163083.0,2.28,-2.67,-0.27,3.06,0.0007451568788943131,10.44,10.01,12.61,0.11463766310055717,10.11,12.15,0.09172295922519733
2023-08-08,9.89,9.91,10.06,9.31,284276,276775870.0,7.63,0.81,0.08,4.27,0.053679285039590664,10.39,9.9,12.6,0.11965615669805439,10.08,12.11,0.091409038659326
2023-08-09,10.58,11.14,11.5,10.34,1091201,1194969172.0,11.71,12.41,1.23,16.38,0.6746555822501489,10.57,9.94,12.56,0.11654820457602695,10.11,12.0,0.08537406915135734
2023-08-10,10.99,11.03,11.3,10.94,686999,760212488.0,3.23,-0.99,-0.11,10.31,0.6040694588046556,10.78,9.94,12.53,0.11517320491832654,10.15,11.9,0.07930081340412064
2023-08-11,11.03,11.33,11.79,10.98,952775,1095308005.0,7.34,2.72,0.3,14.31,0.7077227516020219,11.02,9.97,12.46,0.11067627690162674,10.15,11.72,0.07194123188428032
2023-08-14,11.21,11.33,11.65,11.15,586537,665285718.0,4.41,0.0,0.0,8.81,0.6729060236726839,11.09,10.01,12.42,0.10755863529876394,10.18,11.65,0.06725266619540829
2023-08-15,10.98,11.11,11.21,10.64,590606,646575639.0,5.03,-1.94,-0.22,8.87,0.5579605786676929,11.02,10.01,12.39,0.10616530718656542,10.18,11.62,0.0657567054231351
2023-08-16,11.29,10.75,11.52,10.7,619809,690466675.0,7.38,-3.24,-0.36,9.31,0.32890116896770444,11.06,10.01,12.32,0.10336555804054536,10.22,11.58,0.06254906125615284
2023-08-17,10.56,10.3,10.72,10.2,498264,516665698.0,4.84,-4.19,-0.45,7.48,0.1936518083613033,11.02,10.04,12.28,0.10023326840295309,10.22,11.55,0.061043141511062826
2023-08-18,10.32,9.8,10.39,9.8,377287,378394929.0,5.73,-4.85,-0.5,5.66,0.0129611316354756,10.95,10.01,12.25,0.10054821453341452,10.18,11.51,0.0612398928502935
2023-08-21,9.69,9.66,9.95,9.55,268218,260805563.0,4.08,-1.43,-0.14,4.03,0.01637367652301682,10.92,9.83,12.25,0.10926183145551743,10.11,11.48,0.06315681502410456
2023-08-22,9.69,9.55,9.73,9.34,252287,239396058.0,4.04,-1.14,-0.11,3.79,0.018243412953673648,10.88,9.66,12.21,0.11670466505672149,10.08,11.48,0.06488128965573067
2023-08-23,9.53,9.23,9.64,9.2,275022,258469395.0,4.61,-3.35,-0.32,4.13,0.0,10.84,9.52,12.2,0.1232866553782645,9.99,11.45,0.0682948212161062
2023-08-24,9.18,9.21,9.29,8.96,247791,226210683.0,3.58,-0.22,-0.02,3.72,0.030454986264241285,10.75,9.37,12.17,0.12993082819218538,9.82,11.42,0.0755406139807641
2023-08-25,9.1,8.77,9.24,8.71,286965,256933292.0,5.75,-4.78,-0.44,4.31,0.0010107560549053355,10.66,9.1,12.14,0.14318664374905207,9.61,11.44,0.08707839191813543
2023-08-28,9.39,8.78,9.4,8.72,267428,240927896.0,7.75,0.11,0.01,4.02,0.001349784975868446,10.54,9.02,12.1,0.14582545678675027,9.49,11.4,0.09146167116976739
2023-08-29,8.73,9.12,9.17,8.66,246588,221677539.0,5.81,3.87,0.34,3.7,0.10742845076517187,10.51,8.94,12.08,0.1497036582873493,9.29,11.41,0.10258571502671293
2023-08-30,9.1,9.19,9.28,9.04,229276,209992879.0,2.63,0.77,0.07,3.44,0.15360405165836535,10.43,8.97,12.08,0.14755624119488236,9.17,11.37,0.10719979093166088
2023-08-31,9.14,9.3,9.41,8.96,340708,313852652.0,4.9,1.2,0.11,5.12,0.21704070780575113,10.39,8.97,12.04,0.14596106683016558,9.17,11.37,0.10719979093166088
2023-09-01,9.25,9.1,9.28,9.08,169260,154795355.0,2.15,-2.15,-0.2,2.54,0.11391259242053782,10.35,8.97,12.0,0.14435991118675737,9.17,11.33,0.10548744165952073
2023-09-04,9.12,9.24,9.25,9.05,183376,168165945.0,2.2,1.54,0.14,2.75,0.23202543703874462,10.31,8.97,12.0,0.14435991118675737,9.13,11.33,0.10761178955100542
2023-09-05,9.23,9.1,9.26,9.08,176148,160844399.0,1.95,-1.52,-0.14,2.64,0.11370301888122687,10.27,8.97,11.96,0.14275274056029233,9.13,11.33,0.10761178955100542
2023-09-06,9.1,9.04,9.11,8.99,139542,126080804.0,1.32,-0.66,-0.06,2.1,0.07207995234743866,10.23,8.97,11.92,0.1411395209926974,9.13,11.33,0.10761178955100542
2023-09-07,9.02,8.86,9.02,8.83,158934,141724433.0,2.1,-1.99,-0.18,2.39,0.023038357204973846,10.19,8.94,11.92,0.14329103497979465,9.09,11.33,0.10974431762177932
2023-09-08,8.9,8.91,9.06,8.87,121477,108661112.0,2.14,0.56,0.05,1.82,0.04128297902395762,10.19,8.94,11.88,0.14167273758792093,9.09,11.3,0.10802696723901822
2023-09-11,8.88,9.22,9.25,8.86,289036,264268320.0,4.38,3.48,0.31,4.34,0.32957569532305775,10.15,8.94,11.85,0.14004831479543725,9.05,11.3,0.11016854117879879
