trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.33,28.82,27.68,28.52,29.18,-0.66,-2.2618,378520.31,1067192.738,5.45,43.07,27.89,30.2,32.84,33.83,35.81,32.39,7.67
20231220,32.0,32.25,29.03,29.18,32.23,-3.05,-9.4632,524700.73,1584868.907,5.45,43.07,29.87,31.52,33.17,33.83,36.14,32.73,2.43
20231219,32.25,32.69,31.9,32.23,32.5,-0.27,-0.8308,160588.23,517587.836,5.45,43.07,31.85,32.51,33.17,34.16,36.47,33.1,13.51
20231218,32.89,33.25,32.4,32.5,32.44,0.06,0.185,207515.68,678926.174,5.45,43.07,31.85,32.51,33.17,34.16,36.8,33.16,11.19
20231215,32.89,33.3,32.0,32.44,33.01,-0.57,-1.7267,275336.24,896241.666,5.45,43.07,31.85,32.51,33.17,34.16,36.8,33.19,11.34
20231214,33.19,33.7,32.93,33.01,33.26,-0.25,-0.7517,222029.28,739029.925,5.45,43.07,31.85,32.84,33.5,34.49,37.13,33.36,24.29
20231213,33.5,33.98,33.21,33.26,33.81,-0.55,-1.6267,257342.42,861795.654,5.45,43.07,31.85,32.84,33.5,34.49,37.13,33.39,47.69
20231212,33.3,34.27,32.82,33.81,33.45,0.36,1.0762,457002.69,1536908.293,5.45,43.07,31.52,32.51,33.5,34.82,37.46,33.4,66.59
20231211,33.09,33.6,32.78,33.45,33.08,0.37,1.1185,294553.81,981849.807,5.45,43.07,31.52,32.51,33.17,34.82,37.46,33.43,50.69
20231208,33.66,33.83,32.9,33.08,33.65,-0.57,-1.6939,321285.71,1068831.752,5.45,43.07,31.52,32.51,33.5,35.15,37.46,33.47,28.38
20231207,32.39,34.18,32.32,33.65,32.57,1.08,3.3159,475371.25,1591334.226,5.45,43.07,31.52,32.51,33.5,35.48,37.79,33.58,56.92
20231206,32.5,33.25,31.91,32.57,33.01,-0.44,-1.3329,288662.96,939154.773,5.45,43.07,31.52,32.51,33.5,35.81,37.79,33.68,22.23
20231205,34.37,34.4,33.0,33.01,34.68,-1.67,-4.8155,389727.82,1310133.753,5.45,43.07,31.52,32.51,33.83,36.14,38.12,33.83,26.78
