trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.27,12.7,9.54,10.43,12.4,-1.97,-15.8871,14086.5,16330.388,5.82,15.81,7.44,9.87,11.67,12.39,14.28,11.31,27.58
20231220,12.08,12.45,11.9,12.4,12.2,0.2,1.6393,15065.74,18406.82,5.82,15.81,7.35,9.78,11.76,12.48,14.37,11.32,84.25
20231219,12.6,12.6,11.58,12.2,12.7,-0.5,-3.937,15545.68,18668.18,5.82,15.81,7.26,9.51,11.49,12.57,14.37,11.21,74.17
20231218,11.37,12.97,10.71,12.7,11.57,1.13,9.7666,23024.03,28012.27,5.82,15.81,7.08,9.24,11.31,12.75,14.46,11.09,84.87
20231215,10.74,13.0,10.45,11.57,10.55,1.02,9.6682,17616.5,20589.121,5.82,15.81,6.81,8.97,10.77,13.47,14.64,10.93,63.65
20231214,10.18,10.77,10.06,10.55,10.13,0.42,4.1461,12008.44,12648.856,5.82,15.81,6.63,8.25,10.23,14.01,14.73,10.62,64.19
20231213,9.88,10.42,9.82,10.13,9.86,0.27,2.7383,6273.21,6388.781,5.82,15.81,6.63,7.98,10.14,14.1,14.82,10.63,46.17
20231212,9.82,9.95,9.52,9.86,9.76,0.1,1.0246,3703.52,3602.99,5.82,15.81,6.63,7.8,10.14,14.1,14.82,10.66,38.29
20231211,10.02,10.46,9.38,9.76,10.29,-0.53,-5.1506,6831.19,6801.445,5.82,15.81,6.63,7.71,10.23,14.19,14.82,10.68,35.6
20231208,10.1,10.59,9.8,10.29,10.26,0.03,0.2924,9106.35,9348.898,5.82,15.81,6.63,7.62,10.23,14.19,14.82,10.71,51.76
20231207,9.03,11.25,9.0,10.26,9.17,1.09,11.8866,12810.04,12652.08,5.82,15.81,6.54,7.35,10.32,14.37,14.91,10.8,49.28
20231206,9.28,9.52,8.91,9.17,9.28,-0.11,-1.1853,6274.38,5823.284,5.82,15.81,6.54,7.26,10.68,14.37,14.91,10.87,37.83
20231205,8.12,9.49,8.08,9.28,8.09,1.19,14.7095,11908.57,10559.455,5.82,15.81,6.54,7.17,10.95,14.46,14.91,10.94,38.7
20231204,8.2,8.34,7.82,8.09,8.13,-0.04,-0.492,3242.78,2621.623,5.82,15.81,6.54,7.08,11.22,14.46,15.0,11.07,25.88
20231201,8.79,9.05,8.13,8.13,8.77,-0.64,-7.2976,4610.7,3892.214,5.82,15.81,6.54,7.08,11.31,14.46,15.0,11.1,25.56
20231130,8.9,9.51,8.63,8.77,9.16,-0.39,-4.2576,5718.65,5111.684,5.82,15.81,6.54,7.08,11.31,14.46,15.0,11.13,28.65
20231129,10.18,10.88,8.7,9.16,10.57,-1.41,-13.3396,12928.45,12733.647,5.82,15.81,6.45,6.99,11.4,14.55,15.0,11.16,32.37
20231128,10.6,11.8,10.14,10.57,10.75,-0.18,-1.6744,19952.17,22364.123,5.82,15.81,6.45,6.99,11.49,14.55,15.0,11.21,39.36
20231127,9.4,10.98,9.4,10.75,9.3,1.45,15.5914,14866.91,15131.61,5.82,15.81,6.45,6.9,11.94,14.55,15.0,11.22,42.24
20231124,8.42,9.6,8.21,9.3,8.59,0.71,8.2654,10573.39,9502.969,5.82,15.81,6.45,6.9,12.12,14.55,15.0,11.26,36.79
20231123,9.0,9.6,8.3,8.59,8.88,-0.29,-3.2658,10092.19,9097.566,5.82,15.81,6.45,6.81,12.21,14.64,15.0,11.32,32.15
20231122,7.12,8.98,7.03,8.88,7.19,1.69,23.5049,9925.21,7981.069,5.82,15.81,6.45,6.81,12.39,14.64,15.0,11.37,33.38
20231121,6.88,7.59,6.87,7.19,6.77,0.42,6.2038,7462.0,5466.608,5.82,15.81,6.45,6.81,13.02,14.64,15.0,11.47,20.8
20231120,6.56,6.8,6.52,6.77,6.57,0.2,3.0441,1429.68,953.178,5.82,15.81,6.45,6.81,13.38,14.64,15.0,11.55,14.56
20231117,6.24,6.57,6.24,6.57,6.6,-0.03,-0.4545,410.23,266.571,5.82,15.81,6.45,6.81,13.38,14.64,15.0,11.58,9.51
20231116,6.6,6.63,6.55,6.6,6.61,-0.01,-0.1513,861.81,566.749,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.57,9.41
20231115,6.55,6.63,6.52,6.61,6.55,0.06,0.916,482.25,316.389,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.6,9.26
20231114,6.53,6.55,6.5,6.55,6.54,0.01,0.1529,290.57,189.669,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.6,9.16
20231113,6.55,6.56,6.5,6.54,6.55,-0.01,-0.1527,334.8,217.884,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.61,6.23
20231110,6.5,6.59,6.5,6.55,6.52,0.03,0.4601,407.67,266.556,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.61,9.02
20231109,6.47,6.55,6.41,6.52,6.44,0.08,1.2422,846.67,550.809,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.62,6.18
20231108,6.3,6.55,6.3,6.44,6.35,0.09,1.4173,509.19,329.622,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.63,4.31
20231107,6.27,6.35,6.27,6.35,6.29,0.06,0.9539,286.85,181.259,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.65,2.92
20231106,6.31,6.31,6.28,6.29,6.31,-0.02,-0.317,270.72,170.628,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.64,2.87
20231103,6.26,6.39,6.23,6.31,6.31,0.0,0.0,149.37,94.257,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.66,2.82
20231102,6.21,6.31,6.21,6.31,6.34,-0.03,-0.4732,66.21,41.554,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.66,2.8
20231101,6.27,6.35,6.26,6.34,6.35,-0.01,-0.1575,91.62,57.633,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.66,2.79
20231031,6.33,6.36,6.27,6.35,6.38,-0.03,-0.4702,10.0,6.312,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.67,2.77
20231030,6.42,6.42,6.24,6.38,6.36,0.02,0.3145,780.06,493.78,5.82,15.81,6.45,6.81,13.47,14.64,15.0,11.67,4.08
20231027,6.24,6.36,6.14,6.36,6.21,0.15,2.4155,721.22,452.202,5.82,15.81,6.45,6.9,13.47,14.64,15.0,11.67,2.64
20231026,6.13,6.25,6.13,6.21,6.21,0.0,0.0,168.92,104.301,5.82,15.81,6.45,6.9,13.47,14.64,15.0,11.68,1.33
20231025,6.11,6.45,6.11,6.21,6.27,-0.06,-0.9569,570.19,349.621,5.82,15.81,6.45,6.9,13.47,14.64,15.0,11.68,1.29
20231024,6.15,7.0,6.06,6.27,6.08,0.19,3.125,2199.99,1396.666,5.82,15.81,6.45,6.9,13.56,14.64,15.0,11.69,1.21
20231023,5.91,6.1,5.9,6.08,6.13,-0.05,-0.8157,168.43,102.409,5.82,15.81,6.54,6.9,13.56,14.64,15.0,11.73,0.09
20231020,6.16,6.16,6.13,6.13,6.06,0.07,1.1551,166.0,101.951,5.91,15.81,6.54,6.9,13.56,14.64,15.0,11.74,0.42
20231019,6.16,6.16,5.96,6.06,6.09,-0.03,-0.4926,70.39,42.77,5.91,15.81,6.54,6.9,13.56,14.64,15.0,11.74,0.06
20231018,6.03,6.12,6.03,6.09,6.1,-0.01,-0.1639,78.0,47.582,6.0,15.81,6.54,6.9,13.56,14.64,15.0,11.73,0.05
20231017,6.04,6.1,6.0,6.1,6.1,0.0,0.0,140.29,84.84,6.0,15.81,6.54,6.9,13.56,14.64,15.0,11.73,0.35
20231016,6.12,6.13,6.03,6.1,6.04,0.06,0.9934,214.29,130.97,6.0,15.81,6.54,6.9,13.56,14.64,15.0,11.75,0.31
20231013,6.17,6.27,6.02,6.04,6.26,-0.22,-3.5144,874.43,533.557,6.0,15.81,6.54,6.9,13.56,14.64,15.0,11.75,0.02
20231012,6.25,6.26,6.1,6.26,6.32,-0.06,-0.9494,420.65,259.95,6.0,15.81,6.54,6.9,13.56,14.64,15.0,11.76,0.69
