datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.15,17.85,18.3,17.69,72626,130104150.0,3.35,-1.92,-0.35,3.45,0.145038,18.0,17.79,18.2,0.011392053348152265,17.86,18.13,0.007502083912197819
2023-02-16,17.97,17.17,18.02,16.93,82344,143663278.0,6.11,-3.81,-0.68,3.92,0.050345,17.78,17.17,18.16,0.028021511463345656,17.35,18.05,0.019774011299435006
2023-02-17,17.17,17.1,17.3,17.01,41253,70886485.0,1.69,-0.41,-0.07,1.96,0.06991,17.6,17.09,18.14,0.029804144195288124,17.16,18.02,0.024445707788516187
2023-02-20,17.1,17.39,17.48,17.05,38049,65561083.0,2.51,1.7,0.29,1.81,0.454404,17.46,17.09,18.12,0.029253053109911987,17.16,18.0,0.02389078498293515
2023-02-21,17.4,17.49,17.74,17.28,39895,69951098.0,2.65,0.58,0.1,1.9,0.520153,17.48,17.1,18.11,0.028685032661175745,17.17,17.97,0.022766078542970993
2023-02-22,17.31,17.28,17.42,17.19,32474,56127471.0,1.32,-1.2,-0.21,1.54,0.303343,17.42,17.11,18.1,0.028117012212439705,17.19,17.94,0.02134927412467976
2023-02-23,17.27,17.11,17.35,16.93,37560,64366526.0,2.43,-0.98,-0.17,1.79,0.091902,17.37,17.08,18.08,0.028441410693970423,17.15,17.91,0.02167712492869371
2023-02-24,17.22,17.22,17.34,17.04,23368,40163554.0,1.75,0.64,0.11,1.11,0.300584,17.34,17.08,18.08,0.028441410693970423,17.15,17.89,0.021118721461187272
2023-02-27,17.17,17.18,17.41,16.92,31120,53542959.0,2.85,-0.23,-0.04,1.48,0.23037,17.31,17.07,18.07,0.028457598178713715,17.14,17.87,0.020851185375606977
2023-02-28,17.1,17.17,17.24,16.96,22114,37808062.0,1.63,-0.06,-0.01,1.05,0.267404,17.29,17.06,18.06,0.028473804100227786,17.12,17.84,0.020594965675057274
2023-03-01,17.18,17.12,17.22,17.04,27144,46408198.0,1.05,-0.29,-0.05,1.29,0.172811,17.27,17.06,18.05,0.028197094844773524,17.12,17.81,0.019753793300887522
2023-03-02,17.17,16.64,17.19,16.62,47945,80937145.0,3.33,-2.8,-0.48,2.28,0.000168,17.24,16.89,18.04,0.03292370829778887,17.07,17.76,0.019747034476379897
2023-03-03,16.6,16.59,16.8,16.49,28718,47724323.0,1.86,-0.3,-0.05,1.37,0.016193,17.22,16.68,18.03,0.03883932455029636,17.0,17.72,0.020644325661869183
2023-03-06,16.6,16.81,16.84,16.31,36774,60941993.0,3.19,1.33,0.22,1.75,0.151165,17.19,16.59,18.02,0.041290390138242206,16.8,17.66,0.024802336903602836
2023-03-07,16.86,16.65,17.1,16.55,33915,56859551.0,3.27,-0.95,-0.16,1.61,0.083112,17.18,16.6,18.01,0.04051860714500407,16.76,17.63,0.025238778158261865
2023-03-08,16.53,16.54,16.68,16.4,18169,29960757.0,1.68,-0.66,-0.11,0.86,0.042593,17.16,16.55,18.01,0.04212719924333797,16.71,17.62,0.026455005767238218
2023-03-09,16.56,16.73,16.95,16.55,24699,41411684.0,2.42,1.15,0.19,1.17,0.177874,17.15,16.56,17.99,0.04135422311043273,16.7,17.59,0.02609641954696794
2023-03-10,16.59,16.45,16.74,16.4,17700,29151137.0,2.03,-1.67,-0.28,0.84,0.010562,17.15,16.54,17.99,0.04215978775303943,16.66,17.58,0.026917354254024098
2023-03-13,16.38,16.31,16.55,16.19,22417,36544863.0,2.19,-0.85,-0.14,1.07,0.009214,17.14,16.47,17.99,0.04396869200103598,16.63,17.56,0.027334288574400758
2023-03-14,16.25,15.8,16.3,15.56,43596,69036946.0,4.54,-3.13,-0.51,2.07,0.01407,17.1,16.04,17.97,0.056778486933251174,16.53,17.53,0.02915307135763931
2023-03-15,16.2,16.24,16.76,16.2,52401,86099132.0,3.54,2.78,0.44,2.49,0.065479,17.07,16.06,17.95,0.05569699194404651,16.46,17.49,0.030331064038396173
2023-03-16,16.27,16.82,17.0,16.19,82393,138152409.0,4.99,3.57,0.58,3.92,0.449751,16.94,16.13,17.93,0.052907425797197344,16.44,17.44,0.029311314849005843
2023-03-17,16.95,16.77,17.03,16.65,48952,82196843.0,2.26,-0.3,-0.05,2.33,0.402753,16.9,16.17,17.91,0.05126013682498299,16.46,17.42,0.02822571059533908
2023-03-20,16.68,16.56,16.74,16.32,29582,48915271.0,2.5,-1.25,-0.21,1.41,0.241286,16.87,16.2,17.9,0.0496146245837237,16.46,17.4,0.02769794297085909
2023-03-21,16.64,16.96,16.97,16.61,36603,61660401.0,2.17,2.42,0.4,1.74,0.574977,16.85,16.22,17.88,0.04853604578842536,16.46,17.36,0.026640686078029097
2023-03-22,17.0,17.11,17.26,17.0,45736,78377939.0,1.53,0.88,0.15,2.17,0.645205,16.88,16.26,17.86,0.046892888757745645,16.48,17.34,0.025553311136068638
2023-03-23,17.13,16.96,17.15,16.86,38607,65432177.0,1.69,-0.88,-0.15,1.84,0.528652,16.92,16.26,17.86,0.046892888757745645,16.5,17.33,0.024465936194108393
2023-03-24,16.98,16.82,17.04,16.71,29750,50178745.0,1.95,-0.83,-0.14,1.41,0.419751,16.9,16.28,17.84,0.045814891315038866,16.5,17.33,0.024465936194108393
2023-03-27,16.85,16.75,16.94,16.61,21629,36109740.0,1.96,-0.42,-0.07,1.03,0.352614,16.9,16.28,17.82,0.0453003094025304,16.5,17.31,0.0239352620252059
