datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.39,16.3,16.44,16.19,174100,284186424.0,1.55,1.12,0.18,1.27,0.377143,16.32,16.23,16.4,0.005209929512718409,16.26,16.38,0.0036764705882353244
2023-02-16,16.22,15.76,16.33,15.59,242752,388346291.0,4.54,-3.31,-0.54,1.77,0.063008,16.13,15.75,16.38,0.019607843137254874,15.86,16.34,0.014906832298136658
2023-02-17,15.84,15.65,15.94,15.6,137881,217329597.0,2.16,-0.7,-0.11,1.01,0.020623,15.99,15.69,16.37,0.021210230817217762,15.75,16.32,0.017773620205799822
2023-02-20,15.61,15.7,15.84,15.51,137114,215524401.0,2.11,0.32,0.05,1.0,0.195692,15.88,15.62,16.37,0.023444826508283893,15.68,16.31,0.019693654266958394
2023-02-21,15.7,15.79,15.95,15.68,125132,197808716.0,1.72,0.57,0.09,0.91,0.394852,15.84,15.63,16.36,0.022819631134729616,15.7,16.29,0.01844326351984995
2023-02-22,15.78,15.75,15.95,15.66,129693,204638562.0,1.84,-0.25,-0.04,0.95,0.280533,15.83,15.64,16.35,0.022194435761175392,15.7,16.27,0.017829214888958406
2023-02-23,15.75,15.8,15.99,15.68,151603,239974263.0,1.97,0.32,0.05,1.11,0.434203,15.83,15.64,16.35,0.022194435761175392,15.71,16.24,0.016588419405320794
2023-02-24,15.78,15.59,15.78,15.42,142995,222650108.0,2.28,-1.33,-0.21,1.05,0.061532,15.8,15.58,16.34,0.0238095238095238,15.66,16.18,0.016331658291457274
2023-02-27,15.49,15.41,15.64,15.35,102259,158310340.0,1.86,-1.15,-0.18,0.75,0.009433,15.79,15.49,16.33,0.026398491514770524,15.61,16.13,0.01638311279143036
2023-02-28,15.54,15.73,15.76,15.41,142681,223095253.0,2.27,2.08,0.32,1.04,0.414166,15.77,15.49,16.33,0.026398491514770524,15.58,16.08,0.015792798483891292
2023-03-01,15.7,15.78,15.83,15.55,157864,248030200.0,1.78,0.32,0.05,1.15,0.577475,15.76,15.49,16.32,0.026092423766111286,15.59,16.03,0.013915243516761584
2023-03-02,16.08,15.67,16.14,15.63,139925,221226872.0,3.23,-0.7,-0.11,1.02,0.278382,15.77,15.5,16.32,0.025769956002514152,15.6,16.02,0.013282732447817835
2023-03-03,15.6,15.51,15.71,15.41,114709,178076875.0,1.91,-1.02,-0.16,0.84,0.074391,15.75,15.49,16.31,0.025786163522012535,15.58,16.0,0.01329955668144395
2023-03-06,15.43,15.18,15.45,15.0,165427,250880944.0,2.9,-2.13,-0.33,1.21,0.024675,15.73,15.26,16.3,0.032953105196451234,15.51,15.97,0.014612452350698883
2023-03-07,15.2,14.88,15.27,14.84,113449,170654039.0,2.83,-1.98,-0.3,0.83,0.000871,15.72,15.11,16.3,0.03794936665584032,15.44,15.96,0.016416149386959466
2023-03-08,14.8,14.94,14.96,14.77,105339,156874206.0,1.28,0.4,0.06,0.77,0.055492,15.71,14.93,16.29,0.04379659326391461,15.27,15.94,0.021187925914297804
2023-03-09,14.96,14.85,15.04,14.78,76920,114537655.0,1.74,-0.6,-0.09,0.56,0.024185,15.7,14.89,16.28,0.044578582991767986,15.17,15.94,0.024499165095377633
2023-03-10,14.73,14.41,14.81,14.4,131566,191168033.0,2.76,-2.96,-0.44,0.96,0.0,15.67,14.7,16.28,0.050828068533395825,15.0,15.92,0.029665321005339276
2023-03-13,14.25,14.44,14.5,14.2,142177,203809388.0,2.08,0.21,0.03,1.04,0.054084,15.66,14.41,16.27,0.06075134293363202,14.88,15.9,0.03321760672726328
2023-03-14,14.32,14.29,14.44,13.84,173355,245344842.0,4.16,-1.04,-0.15,1.27,0.064629,15.62,14.24,16.27,0.06635104454495855,14.61,15.9,0.04232739048557708
2023-03-15,14.38,14.36,14.65,14.31,102653,148460827.0,2.38,0.49,0.07,0.75,0.092507,15.6,14.24,16.25,0.06581669939158072,14.49,15.88,0.045969695362364955
2023-03-16,14.27,14.15,14.48,14.13,90319,129123393.0,2.44,-1.46,-0.21,0.66,0.025886,15.58,14.22,16.25,0.06642703597984283,14.42,15.88,0.048379379397118547
2023-03-17,14.31,14.17,14.36,14.13,99949,142332125.0,1.63,0.14,0.02,0.73,0.029964,15.57,14.21,16.23,0.0665032016793382,14.36,15.86,0.04964564201850829
2023-03-20,14.18,14.23,14.3,14.0,93389,132286831.0,2.12,0.42,0.06,0.68,0.090727,15.55,14.17,16.23,0.06772746538570222,14.31,15.86,0.05146659786660498
2023-03-21,14.22,14.6,14.62,14.2,116166,167744832.0,2.95,2.6,0.37,0.85,0.290585,15.52,14.17,16.21,0.06719206948039902,14.31,15.86,0.05146659786660498
2023-03-22,14.73,14.65,14.79,14.56,89063,130618966.0,1.58,0.34,0.05,0.65,0.300659,15.5,14.17,16.2,0.0666560582754292,14.31,15.85,0.050917766027524104
2023-03-23,14.62,14.67,14.68,14.44,89609,130518684.0,1.64,0.14,0.02,0.65,0.326438,15.46,14.19,16.18,0.06550681589137007,14.33,15.85,0.05031004510555768
2023-03-24,14.68,14.82,14.85,14.57,108161,159902186.0,1.91,1.02,0.15,0.79,0.379795,15.36,14.19,16.14,0.06443162105710348,14.33,15.85,0.05031004510555768
2023-03-27,14.84,15.01,15.09,14.74,150688,225447639.0,2.36,1.28,0.19,1.1,0.459185,15.22,14.19,16.13,0.06389309529502409,14.35,15.83,0.049153492344510434
2023-03-28,15.0,14.91,15.08,14.85,94737,141607364.0,1.53,-0.67,-0.1,0.69,0.409587,15.15,14.19,16.11,0.06335394921051235,14.35,15.83,0.049153492344510434
2023-03-29,14.91,15.01,15.2,14.88,109582,165070842.0,2.15,0.67,0.1,0.8,0.470845,15.08,14.19,16.09,0.06281418173113579,14.36,15.83,0.04854714229825376
2023-03-30,15.03,14.93,15.08,14.82,97121,144671086.0,1.73,-0.53,-0.08,0.71,0.408604,15.04,14.19,16.09,0.06281418173113579,14.36,15.81,0.04799693958346308
2023-03-31,15.18,15.23,15.48,14.93,194332,296130334.0,3.68,2.01,0.3,1.42,0.545944,15.1,14.21,16.06,0.0611205734156554,14.38,15.81,0.047391257957819156
2023-04-03,15.11,15.33,15.41,15.08,198546,303342144.0,2.17,0.66,0.1,1.45,0.593247,15.17,14.21,16.04,0.0605788945794094,14.4,15.79,0.046235373617384494
2023-04-04,15.21,15.05,15.3,14.98,161841,244035734.0,2.09,-1.83,-0.28,1.18,0.440748,15.15,14.21,16.04,0.0605788945794094,14.42,15.79,0.045631059333706585
2023-04-06,15.05,15.01,15.11,14.89,126527,189779211.0,1.46,-0.27,-0.04,0.92,0.423913,15.13,14.22,16.02,0.05942501087313493,14.43,15.79,0.04502744276097266
2023-04-07,15.01,15.01,15.26,14.95,137928,208298965.0,2.07,0.0,0.0,1.01,0.414289,15.11,14.22,16.0,0.05888204053357973,14.43,15.78,0.04447584264171402
2023-04-10,15.05,15.0,15.19,14.94,120463,181270361.0,1.67,-0.07,-0.01,0.88,0.388532,15.11,14.22,16.0,0.05888204053357973,14.45,15.78,0.04387289294658881
2023-04-11,15.0,14.91,15.05,14.83,108313,161436663.0,1.47,-0.6,-0.09,0.79,0.306932,15.1,14.22,15.99,0.05833844294562491,14.47,15.78,0.04327063898529246
2023-04-12,14.89,14.76,14.98,14.7,102917,152174579.0,1.88,-1.01,-0.15,0.75,0.237858,15.08,14.22,15.99,0.05833844294562491,14.49,15.78,0.04266907955432546
2023-04-13,15.5,15.25,15.68,15.18,487099,749185040.0,3.39,3.32,0.49,3.56,0.564076,15.15,14.24,15.95,0.056638332681296005,14.54,15.74,0.03976310586649886
2023-04-14,15.26,15.12,15.46,15.06,296963,452115401.0,2.62,-0.85,-0.13,2.17,0.455915,15.18,14.24,15.93,0.05609280891079422,14.57,15.72,0.03801236952630743
2023-04-17,15.15,15.15,15.19,14.98,206752,312146732.0,1.39,0.2,0.03,1.51,0.502896,15.15,14.26,15.93,0.05548244834086146,14.61,15.72,0.0368180691754877
