datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.28,6.29,6.33,6.26,106930,67257440.0,1.12,0.32,0.02,0.66,0.571429,6.29,6.27,6.32,0.003971405877680685,6.28,6.31,0.002382843526608439
2023-02-16,6.32,6.22,6.38,6.15,224279,141579432.0,3.66,-1.11,-0.07,1.38,0.105705,6.28,6.19,6.34,0.011971268954509205,6.23,6.31,0.006379585326953753
2023-02-17,6.23,6.39,6.39,6.18,238324,150801077.0,3.38,2.73,0.17,1.46,1.0,6.29,6.2,6.35,0.011952191235059789,6.23,6.32,0.0071713147410358445
2023-02-20,6.44,6.37,6.48,6.26,182443,115443468.0,3.44,-0.31,-0.02,1.12,0.866405,6.3,6.21,6.42,0.0166270783847981,6.24,6.37,0.010309278350515457
2023-02-21,6.38,6.38,6.42,6.33,140876,89710090.0,1.41,0.16,0.01,0.86,0.803622,6.31,6.21,6.41,0.015847860538827273,6.25,6.38,0.010292953285827456
2023-02-22,6.39,6.37,6.42,6.34,106064,67610376.0,1.25,-0.16,-0.01,0.65,0.756912,6.32,6.22,6.41,0.015043547110055384,6.26,6.39,0.010276679841897222
2023-02-23,6.39,6.32,6.39,6.28,93050,58864628.0,1.73,-0.78,-0.05,0.57,0.494603,6.33,6.22,6.41,0.015043547110055384,6.26,6.39,0.010276679841897222
2023-02-24,6.31,6.26,6.31,6.25,69571,43622749.0,0.95,-0.95,-0.06,0.43,0.123852,6.32,6.22,6.41,0.015043547110055384,6.26,6.38,0.009493670886075957
2023-02-27,6.29,6.22,6.33,6.21,77277,48336596.0,1.92,-0.64,-0.04,0.47,0.036996,6.31,6.22,6.41,0.015043547110055384,6.26,6.38,0.009493670886075957
2023-02-28,6.22,6.36,6.38,6.22,143657,90730690.0,2.57,2.25,0.14,0.88,0.767054,6.31,6.23,6.4,0.013460015835312741,6.26,6.38,0.009493670886075957
2023-03-01,6.39,6.35,6.4,6.31,77029,48809379.0,1.42,-0.16,-0.01,0.47,0.642433,6.31,6.23,6.4,0.013460015835312741,6.26,6.38,0.009493670886075957
2023-03-02,6.35,6.32,6.36,6.3,82173,51918950.0,0.94,-0.47,-0.03,0.5,0.537746,6.32,6.23,6.4,0.013460015835312741,6.26,6.38,0.009493670886075957
2023-03-03,6.32,6.32,6.35,6.29,66039,41728950.0,0.95,0.0,0.0,0.4,0.543247,6.32,6.23,6.4,0.013460015835312741,6.26,6.38,0.009493670886075957
2023-03-06,6.33,6.34,6.38,6.32,78260,49653234.0,0.95,0.32,0.02,0.48,0.586399,6.32,6.23,6.4,0.013460015835312741,6.27,6.38,0.008695652173913068
2023-03-07,6.34,6.25,6.36,6.25,88542,55796737.0,1.74,-1.42,-0.09,0.54,0.10229,6.32,6.23,6.4,0.013460015835312741,6.27,6.37,0.007911392405063262
2023-03-08,6.24,6.28,6.28,6.22,47200,29517342.0,0.96,0.48,0.03,0.29,0.275843,6.32,6.23,6.4,0.013460015835312741,6.26,6.37,0.008709422011084673
2023-03-09,6.28,6.28,6.32,6.26,49785,31278209.0,0.96,0.0,0.0,0.31,0.279631,6.32,6.23,6.4,0.013460015835312741,6.26,6.37,0.008709422011084673
2023-03-10,6.28,6.24,6.28,6.21,70068,43687709.0,1.11,-0.64,-0.04,0.43,0.091989,6.31,6.23,6.4,0.013460015835312741,6.26,6.37,0.008709422011084673
2023-03-13,6.21,6.19,6.23,6.16,68044,42104913.0,1.12,-0.8,-0.05,0.42,0.025539,6.31,6.21,6.4,0.015067406819984171,6.25,6.37,0.009508716323296362
2023-03-14,6.2,6.12,6.22,6.1,65124,40064198.0,1.94,-1.13,-0.07,0.4,0.0028,6.31,6.19,6.4,0.016679904686258934,6.24,6.37,0.010309278350515457
2023-03-15,6.16,6.23,6.25,6.14,76528,47566523.0,1.8,1.8,0.11,0.47,0.155726,6.3,6.18,6.39,0.016706443914081142,6.23,6.37,0.011111111111111087
2023-03-16,6.23,6.18,6.24,6.16,56445,34970951.0,1.28,-0.8,-0.05,0.35,0.055219,6.3,6.18,6.39,0.016706443914081142,6.22,6.37,0.011914217633042054
2023-03-17,6.22,6.18,6.23,6.15,65519,40504758.0,1.29,0.0,0.0,0.4,0.063831,6.3,6.18,6.39,0.016706443914081142,6.21,6.37,0.012718600953895013
2023-03-20,6.17,6.13,6.18,6.11,70420,43152374.0,1.13,-0.81,-0.05,0.43,0.012296,6.3,6.16,6.39,0.01832669322709167,6.2,6.36,0.012738853503184726
2023-03-21,6.13,6.15,6.18,6.12,57748,35548967.0,0.98,0.33,0.02,0.35,0.053419,6.29,6.15,6.39,0.01913875598086126,6.2,6.36,0.012738853503184726
2023-03-22,6.17,6.13,6.19,6.11,60110,36895533.0,1.3,-0.33,-0.02,0.37,0.019983,6.29,6.15,6.39,0.01913875598086126,6.19,6.36,0.013545816733067725
2023-03-23,6.13,6.11,6.13,6.09,59585,36377872.0,0.65,-0.33,-0.02,0.37,0.016357,6.29,6.14,6.39,0.019952114924181964,6.18,6.36,0.01435406698564591
2023-03-24,6.13,6.11,6.16,6.1,52154,31887218.0,0.98,0.0,0.0,0.32,0.018949,6.29,6.13,6.39,0.020766773162939282,6.17,6.36,0.015163607342378253
2023-03-27,6.11,6.08,6.12,6.05,55264,33567401.0,1.15,-0.49,-0.03,0.34,0.009853,6.29,6.12,6.39,0.021582733812949607,6.16,6.36,0.015974440894568634
2023-03-28,6.08,6.09,6.11,6.06,55138,33584628.0,0.82,0.16,0.01,0.34,0.03412,6.28,6.11,6.39,0.02240000000000002,6.16,6.36,0.015974440894568634
2023-03-29,6.08,6.01,6.11,5.99,105327,63498518.0,1.97,-1.31,-0.08,0.65,0.00362,6.28,6.08,6.39,0.024859663191660022,6.14,6.36,0.01759999999999998
2023-03-30,6.01,5.94,6.01,5.9,86454,51297263.0,1.83,-1.16,-0.07,0.53,0.009233,6.27,6.04,6.39,0.028157683024939706,6.13,6.36,0.018414731785428302
2023-03-31,5.94,5.98,6.02,5.93,73357,43898559.0,1.52,0.67,0.04,0.45,0.048118,6.27,5.99,6.39,0.03231017770597741,6.11,6.36,0.020048115477145148
2023-04-03,5.96,5.98,6.02,5.95,45578,27295745.0,1.17,0.0,0.0,0.28,0.05708,6.27,5.98,6.39,0.03314470493128538,6.1,6.35,0.020080321285140562
2023-04-04,5.98,6.01,6.03,5.97,54140,32486368.0,1.0,0.5,0.03,0.33,0.085062,6.27,5.98,6.39,0.03314470493128538,6.09,6.35,0.020900321543408342
2023-04-06,6.01,6.02,6.04,5.99,45900,27641832.0,0.83,0.17,0.01,0.28,0.09985,6.26,5.98,6.39,0.03314470493128538,6.08,6.35,0.021721641190667777
2023-04-07,6.03,6.1,6.11,6.01,81792,49731915.0,1.66,1.33,0.08,0.5,0.19387,6.26,5.98,6.39,0.03314470493128538,6.07,6.35,0.022544283413848648
2023-04-10,6.13,6.09,6.15,6.07,69538,42497546.0,1.31,-0.16,-0.01,0.43,0.175407,6.25,5.98,6.38,0.03236245954692559,6.07,6.35,0.022544283413848648
2023-04-11,6.1,6.05,6.11,6.02,53281,32268100.0,1.48,-0.66,-0.04,0.33,0.122816,6.25,5.98,6.38,0.03236245954692559,6.07,6.35,0.022544283413848648
2023-04-12,6.07,6.08,6.1,6.03,47444,28818501.0,1.16,0.5,0.03,0.29,0.19864,6.25,5.98,6.38,0.03236245954692559,6.06,6.35,0.023368251410153106
