trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.97,21.34,20.2,20.75,21.11,-0.36,-1.7054,67266.7,138980.453,11.75,44.75,19.34,19.67,20.66,21.32,21.98,20.58,60.19
20231220,20.98,22.4,20.9,21.11,21.1,0.01,0.0474,95462.93,205330.893,11.75,44.75,19.34,19.67,20.33,21.65,21.98,20.54,71.5
20231219,20.01,21.55,19.8,21.1,20.19,0.91,4.5072,88258.78,183816.44,11.75,44.75,19.01,19.34,20.0,20.66,21.32,20.09,94.69
20231218,19.46,20.94,19.46,20.19,19.62,0.57,2.9052,59305.68,120386.671,11.75,44.75,19.01,19.34,20.0,20.33,20.99,19.85,73.98
20231215,19.84,19.95,19.46,19.62,19.9,-0.28,-1.407,21515.1,42220.389,11.75,44.75,18.68,19.34,19.67,20.33,20.99,19.78,28.63
20231214,19.84,20.26,19.75,19.9,20.06,-0.16,-0.7976,29113.4,57970.472,11.75,44.75,18.35,19.34,20.0,20.33,20.99,19.83,48.23
20231213,20.01,20.46,19.81,20.06,20.09,-0.03,-0.1493,50367.27,101594.833,11.75,44.75,18.35,19.34,20.0,20.66,20.99,19.82,71.5
20231212,19.4,20.6,19.3,20.09,19.56,0.53,2.7096,50569.68,100346.371,11.75,44.75,18.02,19.01,19.67,20.66,20.99,19.75,73.41
20231211,19.08,19.63,18.8,19.56,19.4,0.16,0.8247,40533.08,78211.889,11.75,44.75,18.02,19.01,19.67,20.66,20.99,19.75,36.47
20231208,20.01,20.13,19.32,19.4,20.3,-0.9,-4.4335,68069.67,134189.77,11.75,44.75,17.69,19.34,20.0,20.66,20.99,19.84,26.94
20231207,20.55,21.35,19.92,20.3,20.5,-0.2,-0.9756,80361.83,164600.309,11.75,44.75,17.36,18.35,20.33,20.99,21.32,19.96,42.3
20231206,20.78,21.22,20.4,20.5,21.07,-0.57,-2.7053,74235.59,153643.592,11.75,44.75,17.36,18.02,20.0,20.99,21.32,19.74,59.74
20231205,20.29,21.68,19.81,21.07,20.62,0.45,2.1823,121949.26,252372.773,11.75,44.75,17.03,17.69,19.67,20.66,21.32,19.4,92.13
20231204,19.9,20.75,19.56,20.62,20.07,0.55,2.7404,91536.82,185594.154,11.75,44.75,17.03,17.36,19.01,20.0,20.66,18.87,93.67
20231201,19.56,20.12,19.44,20.07,19.27,0.8,4.1515,92445.1,183262.769,11.75,44.75,16.7,17.36,18.68,20.0,20.66,18.72,91.48
20231130,19.87,19.96,19.16,19.27,19.75,-0.48,-2.4304,72521.6,140973.661,11.75,44.75,16.7,17.36,18.35,19.67,20.66,18.57,70.65
20231129,20.0,20.4,19.56,19.75,20.35,-0.6,-2.9484,85062.27,168240.646,11.75,44.75,16.7,17.36,18.35,19.67,20.66,18.49,85.27
20231128,19.09,22.05,18.93,20.35,19.02,1.33,6.9926,101062.95,207118.561,11.75,44.75,16.7,17.36,18.02,19.01,20.66,18.33,93.49
20231127,18.99,19.15,18.82,19.02,18.99,0.03,0.158,10458.7,19854.175,11.75,44.75,16.7,17.36,18.02,18.68,19.01,18.03,96.51
20231124,19.04,19.25,18.85,18.99,19.03,-0.04,-0.2102,12097.6,23017.58,11.75,44.75,16.7,17.36,18.02,18.68,19.01,18.02,86.43
20231123,18.9,19.12,18.84,19.03,18.87,0.16,0.8479,9969.4,18966.981,11.75,44.75,16.7,17.36,18.02,18.68,19.01,18.0,96.7
20231122,18.96,19.1,18.82,18.87,19.04,-0.17,-0.8929,12993.5,24599.914,11.75,44.75,16.7,17.36,18.02,18.68,19.01,17.99,88.45
20231121,19.33,19.33,18.9,19.04,19.33,-0.29,-1.5003,15854.1,30240.434,11.75,44.75,16.7,17.36,18.02,18.68,19.01,17.97,96.9
20231120,19.24,19.44,18.94,19.33,19.16,0.17,0.8873,21820.84,41879.397,11.75,44.75,16.7,17.03,18.02,18.68,19.01,17.95,97.12
20231117,18.91,19.17,18.78,19.16,18.92,0.24,1.2685,13938.95,26525.37,11.75,44.75,16.7,17.03,18.02,18.68,19.01,17.92,98.09
20231116,18.88,19.24,18.82,18.92,18.89,0.03,0.1588,16518.88,31403.96,11.75,44.75,16.7,17.03,18.02,18.68,19.01,17.9,94.26
20231115,18.85,18.95,18.67,18.89,18.73,0.16,0.8542,13034.6,24577.609,11.75,44.75,16.7,17.03,18.02,18.35,18.68,17.87,95.93
20231114,19.05,19.14,18.66,18.73,18.98,-0.25,-1.3172,14511.7,27236.146,11.75,44.75,16.7,17.03,18.02,18.35,18.68,17.86,96.09
20231113,18.81,19.0,18.5,18.98,18.75,0.23,1.2267,17833.78,33522.427,11.75,44.75,16.37,17.03,18.02,18.35,18.68,17.84,96.71
20231110,18.6,18.84,18.31,18.75,18.55,0.2,1.0782,19321.69,36149.307,11.75,44.75,16.37,17.03,18.02,18.35,18.68,17.82,96.94
20231109,18.55,18.69,18.4,18.55,18.55,0.0,0.0,12027.29,22296.557,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.81,90.47
20231108,18.65,18.66,18.44,18.55,18.65,-0.1,-0.5362,12834.37,23775.723,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.8,91.18
20231107,18.6,18.71,18.4,18.65,18.49,0.16,0.8653,16807.7,31236.449,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.78,91.46
20231106,18.5,18.51,18.3,18.49,18.36,0.13,0.7081,14042.8,25889.648,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.77,92.46
20231103,18.29,18.55,18.25,18.36,18.37,-0.01,-0.0544,13729.0,25297.187,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.76,92.57
20231102,18.57,18.58,18.3,18.37,18.44,-0.07,-0.3796,15359.6,28272.08,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.75,92.68
20231101,18.24,18.58,18.13,18.44,18.29,0.15,0.8201,21542.6,39805.299,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.73,92.78
20231031,18.23,18.49,18.1,18.29,18.19,0.1,0.5498,17074.28,31246.204,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.71,81.81
20231030,17.99,18.28,17.89,18.19,18.03,0.16,0.8874,20070.1,36355.597,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.7,82.62
20231027,17.78,18.1,17.75,18.03,17.92,0.11,0.6138,17002.2,30556.042,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,82.51
20231026,17.88,18.17,17.64,17.92,17.92,0.0,0.0,15606.3,27759.189,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,60.9
20231025,18.2,18.28,17.83,17.92,17.89,0.03,0.1677,21194.28,38008.49,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.68,60.88
20231024,17.15,17.95,17.05,17.89,17.11,0.78,4.5587,23935.95,42519.67,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.68,61.34
20231023,17.32,17.55,17.04,17.11,17.32,-0.21,-1.2125,16403.2,28231.972,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.68,22.4
20231020,17.69,17.73,17.31,17.32,17.49,-0.17,-0.972,15669.2,27358.232,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,21.97
20231019,17.49,18.03,17.19,17.49,17.43,0.06,0.3442,20662.9,36466.109,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,39.56
20231018,17.73,17.73,17.42,17.43,17.7,-0.27,-1.5254,14804.0,25931.35,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,39.36
20231017,17.61,17.85,17.35,17.7,17.61,0.09,0.5111,9776.1,17285.775,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,57.86
20231016,17.67,17.77,17.37,17.61,17.67,-0.06,-0.3396,15238.12,26741.53,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,39.01
20231013,18.1,18.15,17.52,17.67,18.1,-0.43,-2.3757,17626.7,31168.942,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,38.92
20231012,18.02,18.15,17.76,18.1,17.97,0.13,0.7234,11864.0,21343.203,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,78.9
20231011,17.91,18.05,17.69,17.97,17.97,0.0,0.0,12749.0,22797.936,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,56.54
20231010,18.33,18.33,17.92,17.97,18.26,-0.29,-1.5882,14784.4,26641.828,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.69,56.76
20231009,18.28,18.45,18.14,18.26,18.23,0.03,0.1646,17854.28,32623.162,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.67,78.34
20230928,18.06,18.3,17.99,18.23,18.03,0.2,1.1093,11963.48,21771.137,11.75,44.75,16.37,17.03,17.69,18.35,18.68,17.66,79.12
20230927,18.05,18.27,17.8,18.03,17.96,0.07,0.3898,15101.38,27341.994,11.75,44.75,16.37,16.7,17.69,18.35,18.68,17.66,79.02
20230926,18.03,18.1,17.7,17.96,18.07,-0.11,-0.6087,13885.2,24864.066,11.75,44.75,16.37,16.7,17.69,18.35,18.68,17.65,60.37
20230925,18.01,18.18,17.88,18.07,18.01,0.06,0.3331,10005.0,18021.4,11.75,44.75,16.37,16.7,17.69,18.35,18.68,17.64,78.64
20230922,17.59,18.03,17.56,18.01,17.68,0.33,1.8665,11793.0,21069.911,11.75,44.75,16.37,16.7,17.69,18.35,18.68,17.64,60.87
20230921,17.76,17.96,17.61,17.68,17.72,-0.04,-0.2257,10534.68,18691.852,11.75,44.75,16.37,16.7,17.69,18.35,18.68,17.64,45.05
