trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.1,17.0,14.85,17.0,15.45,1.55,10.0324,335264.57,534997.06,6.43,33.43,13.99,14.26,15.34,16.15,16.69,15.22,99.32
20231220,14.81,16.14,14.62,15.45,14.84,0.61,4.1105,328653.11,508540.064,6.43,33.43,13.99,13.99,14.8,15.61,15.88,14.83,83.09
20231219,14.72,14.84,14.26,14.84,14.9,-0.06,-0.4027,189317.02,276253.955,6.43,33.43,13.72,13.99,14.26,14.8,15.07,14.42,93.03
20231218,14.01,14.96,13.85,14.9,14.07,0.83,5.8991,239005.58,348492.445,6.43,33.43,13.72,13.99,14.26,14.8,15.07,14.34,91.97
20231215,14.07,14.46,14.03,14.07,14.12,-0.05,-0.3541,110678.49,157115.33,6.43,33.43,13.45,13.72,13.99,14.53,15.34,14.3,50.81
20231214,14.11,14.47,14.01,14.12,14.05,0.07,0.4982,104625.0,148856.367,6.43,33.43,13.45,13.72,13.99,15.07,15.61,14.35,54.84
20231213,13.94,14.25,13.78,14.05,13.92,0.13,0.9339,63728.4,89639.582,6.43,33.43,13.45,13.72,13.99,15.07,15.88,14.39,56.97
20231212,13.85,13.95,13.76,13.92,13.85,0.07,0.5054,35226.47,48796.184,6.43,33.43,13.45,13.72,13.99,15.07,16.15,14.43,32.22
20231211,13.67,13.87,13.53,13.85,13.6,0.25,1.8382,56900.47,78436.082,6.43,33.43,13.45,13.72,13.99,15.07,16.15,14.47,29.64
20231208,13.9,14.0,13.58,13.6,13.94,-0.34,-2.439,67725.01,92843.797,6.43,33.43,13.45,13.72,14.26,15.34,16.69,14.54,11.03
20231207,14.15,14.23,13.88,13.94,14.2,-0.26,-1.831,70962.27,99320.994,6.43,33.43,13.72,13.99,14.53,15.34,18.58,14.79,8.0
20231206,14.01,14.47,13.93,14.2,14.11,0.09,0.6378,69629.6,99249.33,6.43,33.43,13.45,13.99,14.8,15.34,18.58,14.89,22.82
20231205,14.4,14.46,14.11,14.11,14.45,-0.34,-2.3529,62360.64,88627.323,6.43,33.43,13.18,13.99,14.8,15.61,19.12,14.99,17.82
20231204,14.32,14.55,14.25,14.45,14.29,0.16,1.1197,82430.19,119156.825,6.43,33.43,13.18,13.99,14.8,15.61,19.12,15.06,29.05
20231201,14.1,14.51,13.99,14.29,14.04,0.25,1.7806,82836.24,117846.893,6.43,33.43,13.18,13.99,14.8,15.61,19.39,15.09,27.46
20231130,14.28,14.33,13.83,14.04,14.19,-0.15,-1.0571,67728.04,95161.769,6.43,33.43,12.91,14.26,14.8,15.61,19.39,15.14,14.96
20231129,14.01,14.41,14.01,14.19,14.18,0.01,0.0705,71873.77,102685.98,6.43,33.43,12.91,14.26,15.07,15.61,19.39,15.18,13.1
20231128,14.09,14.32,14.02,14.18,14.15,0.03,0.212,71939.99,102021.949,6.43,33.43,12.91,14.26,15.07,15.88,19.66,15.21,13.11
20231127,14.49,14.57,14.05,14.15,14.45,-0.3,-2.0761,93967.78,133636.896,6.43,33.43,12.91,14.26,15.07,15.88,19.66,15.26,11.81
20231124,14.76,14.85,14.39,14.45,14.83,-0.38,-2.5624,113460.64,165388.628,6.43,33.43,12.91,14.53,15.07,15.88,19.66,15.31,12.3
20231123,14.57,15.12,14.5,14.83,14.59,0.24,1.645,173320.56,257063.261,6.43,33.43,12.64,14.53,15.07,15.88,19.66,15.36,37.26
20231122,15.39,15.39,14.54,14.59,15.77,-1.18,-7.4826,230762.69,345598.992,6.43,33.43,12.64,14.53,15.07,16.15,19.93,15.42,16.24
