trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.76,2.78,2.74,2.77,2.77,0.0,0.0,494585.72,136683.474,0.62,11.95,2.71,2.82,3.15,3.7,4.91,3.37,6.3
20231220,2.77,2.8,2.77,2.77,2.77,0.0,0.0,485492.02,135172.524,0.62,11.95,2.71,2.82,3.15,3.7,4.91,3.38,5.7
20231219,2.77,2.78,2.74,2.77,2.77,0.0,0.0,445466.2,123014.079,0.62,11.95,2.82,2.82,3.15,3.7,4.91,3.38,4.8
20231218,2.81,2.82,2.76,2.77,2.81,-0.04,-1.4235,461560.88,128565.712,0.62,11.95,2.82,2.93,3.15,3.7,4.91,3.39,3.97
20231215,2.84,2.86,2.8,2.81,2.82,-0.01,-0.3546,417574.9,118117.925,0.62,11.95,2.82,2.93,3.15,3.7,4.91,3.39,3.1
20231214,2.85,2.86,2.82,2.82,2.81,0.01,0.3559,381087.0,108282.012,0.62,11.95,2.82,2.93,3.15,3.7,4.91,3.4,2.82
20231213,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,359546.26,101657.103,0.62,11.95,2.82,2.93,3.15,3.7,4.91,3.4,2.82
20231212,2.81,2.86,2.8,2.85,2.82,0.03,1.0638,436837.59,123887.573,0.62,11.95,2.82,2.93,3.15,3.7,4.91,3.41,10.33
20231211,2.83,2.83,2.76,2.82,2.83,-0.01,-0.3534,609454.37,170117.005,0.62,11.95,2.82,2.93,3.15,3.7,4.91,3.41,2.58
20231208,2.84,2.86,2.83,2.83,2.85,-0.02,-0.7018,427084.11,121502.239,0.62,11.95,2.82,2.93,3.15,3.7,4.91,3.42,8.13
20231207,2.84,2.86,2.82,2.85,2.84,0.01,0.3521,397511.82,112894.645,0.62,11.95,2.82,2.93,3.15,3.7,4.91,3.43,6.35
20231206,2.83,2.86,2.82,2.84,2.83,0.01,0.3534,382614.45,108757.749,0.62,11.95,2.82,2.93,3.26,3.7,4.91,3.43,5.63
20231205,2.89,2.9,2.82,2.83,2.9,-0.07,-2.4138,621310.7,177393.237,0.62,11.95,2.93,2.93,3.26,3.7,4.91,3.43,4.69
20231204,2.9,2.93,2.88,2.9,2.89,0.01,0.346,541822.53,157496.542,0.62,11.95,2.93,2.93,3.26,3.7,4.91,3.44,3.91
20231201,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,418637.8,120828.141,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.44,3.57
20231130,2.89,2.91,2.87,2.88,2.9,-0.02,-0.6897,618284.85,178607.772,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.44,3.31
20231129,2.94,2.95,2.89,2.9,2.94,-0.04,-1.3605,623603.3,181637.004,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.44,2.92
20231128,2.92,2.94,2.91,2.94,2.93,0.01,0.3413,437525.2,128183.821,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.44,13.48
20231127,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,465663.07,136297.533,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,2.65
20231124,2.97,2.97,2.94,2.95,2.97,-0.02,-0.6734,323346.9,95488.447,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,12.91
20231123,2.94,2.97,2.93,2.97,2.94,0.03,1.0204,376230.71,111040.946,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,12.74
20231122,2.96,2.98,2.94,2.94,2.97,-0.03,-1.0101,434563.61,128483.275,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,12.54
20231121,2.96,3.0,2.96,2.97,2.96,0.01,0.3378,619572.61,184984.939,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,12.31
20231120,2.97,2.98,2.95,2.96,2.96,0.0,0.0,336820.0,99701.912,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,11.97
20231117,2.96,2.97,2.93,2.96,2.96,0.0,0.0,504856.1,148978.635,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,11.78
20231116,3.0,3.01,2.96,2.96,3.01,-0.05,-1.6611,419850.75,124763.968,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,11.51
20231115,3.02,3.03,3.0,3.01,3.0,0.01,0.3333,447858.83,134848.142,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,11.28
20231114,2.98,3.01,2.97,3.0,2.99,0.01,0.3344,467618.9,139961.751,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.45,11.04
20231113,2.98,2.99,2.95,2.99,2.95,0.04,1.3559,373005.81,110873.281,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,10.78
20231110,2.96,2.97,2.94,2.95,2.98,-0.03,-1.0067,349714.36,103294.442,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,10.57
20231109,2.98,3.0,2.97,2.98,2.98,0.0,0.0,302216.69,90105.662,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,10.37
20231108,3.02,3.02,2.97,2.98,3.03,-0.05,-1.6502,595687.65,178342.001,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,10.2
20231107,3.07,3.08,3.02,3.03,3.07,-0.04,-1.3029,633898.46,192763.471,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,9.87
20231106,3.07,3.1,3.05,3.07,3.06,0.01,0.3268,494738.86,151893.444,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,27.7
20231103,3.09,3.11,3.05,3.06,3.08,-0.02,-0.6494,451988.77,138908.378,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,27.51
20231102,3.12,3.13,3.07,3.08,3.12,-0.04,-1.2821,429622.8,133058.291,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,27.33
20231101,3.11,3.12,3.08,3.12,3.1,0.02,0.6452,398093.69,123296.016,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,27.16
20231031,3.1,3.13,3.08,3.1,3.09,0.01,0.3236,367078.76,113912.458,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,27.01
20231030,3.05,3.1,3.05,3.09,3.05,0.04,1.3115,485089.92,149443.456,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,26.86
20231027,2.98,3.06,2.97,3.05,2.99,0.06,2.0067,404114.15,122467.025,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.46,26.67
20231026,2.97,3.0,2.94,2.99,2.98,0.01,0.3356,340737.62,101224.851,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,9.93
20231025,2.94,3.01,2.93,2.98,2.92,0.06,2.0548,536556.23,159587.152,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,9.73
20231024,2.91,2.96,2.88,2.92,2.91,0.01,0.3436,715813.35,208642.258,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,2.6
20231023,2.98,2.99,2.89,2.91,2.99,-0.08,-2.6756,446975.93,131305.926,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,2.34
20231020,3.0,3.02,2.97,2.99,3.01,-0.02,-0.6645,451266.47,135216.341,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,8.59
20231019,3.05,3.06,3.01,3.01,3.06,-0.05,-1.634,344544.09,104540.688,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,8.32
20231018,3.11,3.11,3.06,3.06,3.1,-0.04,-1.2903,322994.42,99277.116,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,24.67
20231017,3.12,3.12,3.09,3.1,3.11,-0.01,-0.3215,297454.27,92245.231,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,24.54
20231016,3.13,3.14,3.1,3.11,3.13,-0.02,-0.639,317179.6,99007.767,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.47,24.42
20231013,3.14,3.15,3.12,3.13,3.16,-0.03,-0.9494,276302.27,86499.897,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,24.29
20231012,3.11,3.16,3.1,3.16,3.1,0.06,1.9355,420551.22,132031.421,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,41.74
20231011,3.14,3.14,3.09,3.1,3.13,-0.03,-0.9585,357415.12,111274.83,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,24.1
20231010,3.14,3.16,3.13,3.13,3.14,-0.01,-0.3185,318324.13,99996.934,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,23.95
20231009,3.13,3.16,3.11,3.14,3.14,0.0,0.0,342433.05,107241.685,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,23.9
20230928,3.14,3.15,3.13,3.14,3.13,0.01,0.3195,224743.3,70647.921,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,23.85
20230927,3.14,3.17,3.12,3.13,3.14,-0.01,-0.3185,313959.9,98557.842,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,23.76
20230926,3.18,3.19,3.14,3.14,3.19,-0.05,-1.5674,333006.8,105333.539,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,23.71
20230925,3.19,3.2,3.16,3.19,3.2,-0.01,-0.3125,361417.53,115055.543,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.8
20230922,3.18,3.21,3.15,3.2,3.19,0.01,0.3135,538104.13,170917.613,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.71
20230921,3.23,3.23,3.18,3.19,3.22,-0.03,-0.9317,430675.95,137876.061,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.58
20230920,3.24,3.26,3.21,3.22,3.25,-0.03,-0.9231,359401.82,116096.097,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.46
20230919,3.22,3.27,3.22,3.25,3.23,0.02,0.6192,410432.03,133152.658,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.37
20230918,3.24,3.24,3.2,3.23,3.25,-0.02,-0.6154,457631.58,147446.765,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.36
20230915,3.26,3.29,3.23,3.25,3.26,-0.01,-0.3067,516668.91,168486.93,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.24
20230914,3.24,3.27,3.23,3.26,3.24,0.02,0.6173,516730.69,168189.863,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.53
20230913,3.23,3.26,3.2,3.24,3.23,0.01,0.3096,444341.86,143594.768,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.54
20230912,3.24,3.26,3.22,3.23,3.24,-0.01,-0.3086,518418.85,167830.458,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.42
20230911,3.17,3.26,3.15,3.24,3.15,0.09,2.8571,792543.72,255433.888,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,40.31
20230908,3.19,3.2,3.13,3.15,3.19,-0.04,-1.2539,353260.98,111486.851,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,25.03
20230907,3.23,3.24,3.18,3.19,3.23,-0.04,-1.2384,355619.1,114122.91,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,39.92
20230906,3.25,3.26,3.22,3.23,3.26,-0.03,-0.9202,389131.87,125855.738,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,39.83
20230905,3.26,3.27,3.23,3.26,3.28,-0.02,-0.6098,586553.78,190654.059,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,39.72
20230904,3.21,3.29,3.19,3.28,3.19,0.09,2.8213,1458533.27,474494.51,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.48,51.75
20230901,3.12,3.22,3.12,3.19,3.12,0.07,2.2436,734942.0,233625.064,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.49,39.65
20230831,3.14,3.15,3.1,3.12,3.13,-0.01,-0.3195,429073.42,133632.436,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.49,25.74
20230830,3.15,3.18,3.12,3.13,3.14,-0.01,-0.3185,407887.15,128162.256,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.49,25.58
20230829,3.18,3.19,3.14,3.14,3.18,-0.04,-1.2579,699854.86,220916.818,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.49,25.53
20230828,3.21,3.24,3.16,3.18,3.07,0.11,3.5831,1074712.9,344281.682,0.62,11.95,2.93,3.04,3.26,3.7,4.91,3.49,38.68
20230825,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,441938.22,136171.986,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.49,25.81
20230824,3.11,3.14,3.09,3.11,3.09,0.02,0.6472,342979.25,106817.824,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.49,25.63
20230823,3.15,3.15,3.08,3.09,3.16,-0.07,-2.2152,448423.73,140029.201,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,25.49
20230822,3.11,3.18,3.1,3.16,3.1,0.06,1.9355,567077.61,177953.611,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,37.72
20230821,3.14,3.16,3.1,3.1,3.14,-0.04,-1.2739,379638.96,118855.735,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,25.21
20230818,3.16,3.19,3.14,3.14,3.16,-0.02,-0.6329,324449.27,102683.029,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,25.15
20230817,3.15,3.18,3.09,3.16,3.16,0.0,0.0,449195.19,141115.329,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,37.17
20230816,3.14,3.19,3.12,3.16,3.15,0.01,0.3175,361336.08,114018.693,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.96
20230815,3.15,3.17,3.13,3.15,3.15,0.0,0.0,305677.11,96257.629,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,25.16
20230814,3.16,3.18,3.12,3.15,3.18,-0.03,-0.9434,418537.15,131635.304,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,25.2
20230811,3.23,3.23,3.16,3.18,3.21,-0.03,-0.9346,445399.56,141975.064,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.52
20230810,3.21,3.24,3.19,3.21,3.2,0.01,0.3125,280627.7,90238.519,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.39
20230809,3.23,3.23,3.19,3.2,3.23,-0.03,-0.9288,295309.19,94794.782,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.32
20230808,3.23,3.25,3.21,3.23,3.24,-0.01,-0.3086,440085.48,142097.31,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.23
20230807,3.25,3.26,3.22,3.24,3.26,-0.02,-0.6135,350719.99,113512.362,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.1
20230804,3.28,3.3,3.24,3.26,3.27,-0.01,-0.3058,392761.98,128311.086,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.0
20230803,3.23,3.27,3.22,3.27,3.25,0.02,0.6154,510095.73,165568.116,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,47.53
20230802,3.27,3.28,3.23,3.25,3.27,-0.02,-0.6116,584825.94,190289.131,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.08
20230801,3.25,3.31,3.24,3.27,3.24,0.03,0.9259,892774.05,291971.35,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,47.16
20230731,3.25,3.29,3.24,3.24,3.23,0.01,0.3096,657742.34,214282.525,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.23
20230728,3.17,3.24,3.15,3.23,3.17,0.06,1.8927,606206.76,194367.443,0.62,11.95,2.93,3.04,3.37,3.7,4.91,3.5,36.51
20230727,3.17,3.21,3.16,3.17,3.16,0.01,0.3165,583550.52,186111.846,0.62,11.95,2.93,3.04,3.37,3.81,4.91,3.51,36.11
20230726,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,539183.35,170151.817,0.62,11.95,2.93,3.04,3.37,3.81,4.91,3.51,35.73
20230725,3.09,3.15,3.08,3.14,3.07,0.07,2.2801,680421.1,212831.004,0.62,11.95,2.93,3.04,3.37,3.81,4.91,3.51,27.21
20230724,3.08,3.09,3.06,3.07,3.09,-0.02,-0.6472,277658.0,85372.729,0.62,11.95,2.93,3.04,3.37,3.81,4.91,3.51,26.64
