trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.51,16.17,13.7,13.91,15.6,-1.69,-10.8333,33500.83,50128.546,7.74,16.44,9.76,13.28,14.44,15.3,15.54,14.04,30.73
20231220,14.99,15.65,14.85,15.6,14.99,0.61,4.0694,27351.07,42080.233,7.74,16.44,9.42,12.92,14.22,15.24,15.46,13.92,98.11
20231219,14.69,15.2,14.25,14.99,14.85,0.14,0.9428,22849.43,33758.388,7.74,16.44,9.42,12.88,14.0,14.76,15.02,13.69,94.23
20231218,13.8,15.21,13.73,14.85,13.71,1.14,8.3151,26956.37,38748.638,7.74,16.44,9.4,12.86,13.9,14.46,14.94,13.51,93.65
20231215,14.0,14.2,13.55,13.71,14.06,-0.35,-2.4893,18666.34,25695.943,7.74,16.44,8.9,11.58,13.78,14.16,14.74,13.25,42.66
20231214,14.0,14.58,13.71,14.06,14.05,0.01,0.0712,21044.15,30078.632,7.74,16.44,8.62,10.42,13.7,14.24,14.78,13.04,72.54
20231213,13.17,14.39,13.07,14.05,13.3,0.75,5.6391,19319.32,26925.119,7.74,16.44,8.5,9.84,13.44,14.1,14.86,12.8,82.56
20231212,13.19,13.43,12.78,13.3,13.19,0.11,0.834,8207.55,10699.034,7.74,16.44,8.42,9.58,13.32,14.06,14.82,12.64,47.79
20231211,13.53,13.58,13.12,13.19,13.94,-0.75,-5.3802,12819.03,17094.791,7.74,16.44,8.42,9.56,13.4,14.1,14.88,12.62,38.63
20231208,14.15,14.39,13.61,13.94,13.69,0.25,1.8262,17971.62,25051.332,7.74,16.44,8.36,9.36,13.48,14.1,14.82,12.55,72.68
20231207,13.2,13.79,12.59,13.69,13.15,0.54,4.1065,14929.23,20179.74,7.74,16.44,8.2,8.92,12.7,13.84,14.98,11.94,80.19
20231206,13.08,14.18,13.06,13.15,13.05,0.1,0.7663,22403.31,30431.525,7.74,16.44,8.16,8.76,12.3,13.94,15.04,11.79,60.81
20231205,11.5,13.43,11.5,13.05,11.6,1.45,12.5,15933.83,19959.933,7.74,16.44,8.1,8.52,10.84,14.16,15.2,11.23,77.5
20231204,11.4,12.02,11.2,11.6,11.59,0.01,0.0863,7055.47,8225.397,7.74,16.44,8.08,8.48,9.98,14.32,15.24,11.12,60.23
20231201,12.68,12.99,11.45,11.59,12.5,-0.91,-7.28,17842.53,21344.706,7.74,16.44,8.08,8.48,9.94,14.36,15.28,11.03,60.9
