datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.06,6.99,7.06,6.98,182586,127991678.0,1.13,-1.13,-0.08,0.36,0.059524,7.02,6.99,7.05,0.004273504273504309,7.0,7.04,0.0028490028490028517
2023-02-16,7.0,7.01,7.21,6.96,572642,407153786.0,3.58,0.29,0.02,1.14,0.192358,7.05,6.99,7.16,0.01201413427561837,7.01,7.12,0.0077848549186129035
2023-02-17,7.0,6.87,7.02,6.87,327423,227303893.0,2.14,-2.0,-0.14,0.65,0.0,7.02,6.91,7.15,0.01706970128022761,6.94,7.1,0.011396011396011405
2023-02-20,6.95,7.1,7.12,6.91,439261,308549918.0,3.06,3.35,0.23,0.88,0.871498,7.02,6.92,7.14,0.015647226173542007,6.95,7.09,0.009971509971509949
2023-02-21,7.09,7.11,7.14,7.05,236021,167511284.0,1.27,0.14,0.01,0.47,0.907776,7.03,6.92,7.13,0.014946619217081847,6.96,7.1,0.00995732574679947
2023-02-22,7.08,7.08,7.15,7.06,204137,144937106.0,1.27,-0.42,-0.03,0.41,0.706673,7.04,6.93,7.13,0.014224751066856344,6.96,7.11,0.010660980810234567
2023-02-23,7.1,7.13,7.18,7.09,253083,180600174.0,1.27,0.71,0.05,0.51,0.913829,7.06,6.93,7.15,0.015625000000000045,6.97,7.12,0.010645848119233524
2023-02-24,7.15,7.08,7.16,7.05,168851,119559766.0,1.54,-0.7,-0.05,0.34,0.591902,7.07,6.93,7.15,0.015625000000000045,6.98,7.12,0.009929078014184373
2023-02-27,7.02,6.99,7.07,6.96,188583,132170019.0,1.55,-1.27,-0.09,0.38,0.206342,7.06,6.93,7.14,0.014925373134328419,6.98,7.12,0.009929078014184373
2023-02-28,6.99,7.04,7.05,6.96,171234,119888230.0,1.29,0.72,0.05,0.34,0.493316,7.05,6.93,7.14,0.014925373134328419,6.98,7.12,0.009929078014184373
2023-03-01,7.04,7.05,7.11,7.0,401403,283093634.0,1.56,0.14,0.01,0.8,0.530805,7.05,6.94,7.14,0.014204545454545464,6.99,7.12,0.009213323883770368
2023-03-02,7.06,7.05,7.07,7.02,198154,139712990.0,0.71,0.0,0.0,0.4,0.547468,7.05,6.94,7.14,0.014204545454545464,6.99,7.11,0.008510638297872348
2023-03-03,7.06,7.07,7.09,7.02,225467,159138750.0,0.99,0.28,0.02,0.45,0.667902,7.05,6.94,7.14,0.014204545454545464,6.99,7.11,0.008510638297872348
2023-03-06,7.08,7.0,7.09,7.0,255768,179797433.0,1.27,-0.99,-0.07,0.51,0.186977,7.05,6.94,7.14,0.014204545454545464,7.0,7.11,0.007795889440113417
2023-03-07,7.0,6.92,7.06,6.91,262129,183100582.0,2.14,-1.14,-0.08,0.52,0.024662,7.05,6.94,7.14,0.014204545454545464,6.99,7.11,0.008510638297872348
