datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.78,11.86,12.0,11.55,230127,271953201.17,3.85,1.45,0.17,4.76,0.769461077844299,11.79,11.62,11.93,0.013163481953290888,11.68,11.88,0.008488964346349714
2023-02-16,11.85,11.48,11.94,11.36,187434,219396925.49,4.89,-3.2,-0.38,3.87,0.0414393435279568,11.73,11.5,11.91,0.017513882956001713,11.59,11.85,0.011092150170648456
2023-02-17,11.38,11.39,11.66,11.33,134103,153671541.24,2.87,-0.78,-0.09,2.77,0.031574249770901994,11.67,11.41,11.9,0.02102102102102103,11.47,11.83,0.01545064377682401
2023-02-20,11.37,11.24,11.37,11.0,119266,133234903.45,3.25,-1.32,-0.15,2.46,0.1236584878482484,11.61,11.16,11.89,0.031670281995661624,11.27,11.82,0.023819835426591628
2023-02-21,11.23,11.3,11.37,11.18,76094,85818924.77,1.69,0.53,0.06,1.57,0.23553621689575882,11.57,11.16,11.88,0.03125000000000003,11.25,11.81,0.024284475281873392
2023-02-22,11.27,11.19,11.28,11.02,92085,102687098.95,2.3,-0.97,-0.11,1.9,0.14417973867340664,11.51,11.12,11.88,0.03304347826086963,11.2,11.79,0.02566333188342757
2023-02-23,11.19,11.13,11.27,11.11,67599,75576190.7,1.43,-0.54,-0.06,1.4,0.06410573600777113,11.47,11.12,11.87,0.032622879512831666,11.18,11.78,0.026132404181184652
2023-02-24,11.14,11.06,11.2,11.01,58611,64921490.6,1.71,-0.63,-0.07,1.21,0.021696423812482338,11.44,11.09,11.87,0.03397212543554004,11.16,11.78,0.027027027027026997
2023-02-27,10.99,10.74,11.03,10.72,106743,115768039.19,2.8,-2.89,-0.32,2.21,0.0014169083457094122,11.33,10.87,11.86,0.04355477342718874,11.09,11.76,0.029321663019693727
2023-02-28,10.75,10.92,10.93,10.72,68757,74468501.96,1.96,1.68,0.18,1.42,0.14654204155583103,11.28,10.82,11.85,0.045434494927216636,10.93,11.75,0.036155202821869424
2023-03-01,10.92,11.03,11.04,10.9,61978,68105775.0,1.28,1.01,0.11,1.28,0.21687493449304182,11.26,10.82,11.85,0.045434494927216636,10.94,11.74,0.035273368606701896
