trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.39,19.95,19.27,19.49,19.49,0.0,0.0,333147.52,654141.949,0.35,63.98,18.62,19.25,19.88,27.44,31.85,22.62,29.28
20231220,19.6,19.8,19.47,19.49,19.62,-0.13,-0.6626,269066.08,527554.263,0.35,63.98,18.62,19.25,19.88,27.44,31.85,22.69,28.82
20231219,19.6,19.8,19.43,19.62,19.65,-0.03,-0.1527,252678.65,494694.485,0.35,63.98,18.62,19.25,19.88,27.44,31.85,22.78,26.93
20231218,19.96,20.07,19.58,19.65,19.97,-0.32,-1.6024,324880.87,642187.454,0.35,63.98,18.62,19.25,20.51,27.44,31.85,22.86,25.1
20231215,19.5,20.54,19.43,19.97,19.3,0.67,3.4715,899891.53,1806047.603,0.35,63.98,18.62,19.25,20.51,28.07,31.85,22.95,47.48
20231214,19.45,19.94,19.3,19.3,19.26,0.04,0.2077,351890.22,686608.791,0.35,63.98,18.62,19.25,21.77,28.7,34.37,23.74,30.05
20231213,19.5,19.6,19.21,19.26,19.75,-0.49,-2.481,316043.88,611018.984,0.35,63.98,18.62,19.25,22.4,29.33,34.37,23.91,29.33
20231212,19.16,19.95,19.09,19.75,19.16,0.59,3.0793,551635.42,1080097.432,0.35,63.98,18.62,19.25,22.4,29.33,34.37,24.08,26.49
20231211,19.11,19.18,18.7,19.16,19.38,-0.22,-1.1352,386753.54,732469.421,0.35,63.98,18.62,19.25,23.03,29.33,34.37,24.41,8.0
20231208,19.27,19.54,19.22,19.38,19.3,0.08,0.4145,299279.35,580247.985,0.35,63.98,19.25,19.25,23.03,29.33,34.37,24.69,18.67
20231207,19.5,19.58,19.08,19.3,19.59,-0.29,-1.4803,432996.13,834434.455,0.35,63.98,19.25,19.88,23.66,29.33,34.37,25.18,10.93
20231206,19.78,19.93,19.53,19.59,19.65,-0.06,-0.3053,467406.86,918996.389,0.35,63.98,19.25,20.51,24.29,29.33,34.37,25.52,5.64
20231205,20.35,20.35,19.63,19.65,20.52,-0.87,-4.2398,571340.91,1139808.413,0.35,63.98,19.88,21.77,24.29,29.96,34.37,25.89,2.7
20231204,21.29,21.34,20.35,20.52,21.19,-0.67,-3.1619,561714.07,1158103.454,0.35,63.98,21.14,22.4,24.92,29.96,35.0,26.21,4.71
20231201,21.43,21.55,20.87,21.19,21.53,-0.34,-1.5792,389960.14,822435.029,0.35,63.98,21.14,22.4,24.92,29.96,35.0,26.36,6.32
20231130,21.51,21.76,21.41,21.53,21.6,-0.07,-0.3241,274630.78,592589.885,0.35,63.98,21.77,22.4,24.92,29.96,35.0,26.45,4.54
20231129,22.31,22.35,21.53,21.6,22.28,-0.68,-3.0521,502773.05,1092538.235,0.35,63.98,21.77,22.4,24.92,29.96,35.0,26.51,3.53
20231128,22.62,22.62,22.18,22.28,22.67,-0.39,-1.7203,371158.04,826891.899,0.35,63.98,21.77,22.4,24.92,29.96,35.0,26.62,6.64
20231127,22.92,22.92,22.4,22.67,23.08,-0.41,-1.7764,311741.25,706175.072,0.35,63.98,21.77,22.4,25.55,29.96,35.0,26.69,16.77
20231124,23.22,23.6,22.91,23.08,23.0,0.08,0.3478,427040.87,988659.286,0.35,63.98,21.77,22.4,25.55,29.96,35.0,26.75,25.53
