datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.19,9.99,10.24,9.96,249085,250146874.28,2.75,-1.96,-0.2,2.75,0.031787,10.1,10.0,10.19,0.009410599306587481,10.04,10.16,0.005940594059405901
2023-02-16,10.09,9.67,10.18,9.54,274262,270814835.52,6.41,-3.2,-0.32,3.03,0.045863,10.02,9.68,10.17,0.02468513853904283,9.78,10.13,0.017579105976896017
2023-02-17,9.71,9.68,9.95,9.65,159875,156562581.88,3.1,0.1,0.01,1.77,0.050071,9.92,9.68,10.16,0.02419354838709671,9.74,10.11,0.018639798488665038
2023-02-20,9.75,9.86,10.19,9.72,239954,239052676.87,4.86,1.86,0.18,2.65,0.377558,9.92,9.7,10.15,0.022670025188916844,9.76,10.1,0.017119838872104727
2023-02-21,9.88,9.96,10.07,9.79,170725,169821565.8,2.84,1.01,0.1,1.89,0.602735,9.92,9.71,10.15,0.022155085599194334,9.78,10.09,0.015601409159537017
2023-02-22,9.89,10.01,10.14,9.82,150022,150190299.32,3.21,0.5,0.05,1.66,0.708747,9.93,9.72,10.14,0.021148036253776432,9.79,10.08,0.014594866633115208
2023-02-23,10.12,9.94,10.13,9.88,107694,107176676.7,2.5,-0.7,-0.07,1.19,0.495484,9.95,9.72,10.14,0.021148036253776432,9.8,10.08,0.014084507042253492
2023-02-24,9.89,9.97,10.06,9.83,120915,120530539.49,2.31,0.3,0.03,1.34,0.594883,9.95,9.73,10.13,0.020140986908358527,9.81,10.07,0.01307847082494969
2023-02-27,9.97,9.86,10.07,9.83,116708,116148881.3,2.41,-1.1,-0.11,1.29,0.239929,9.94,9.73,10.13,0.020140986908358527,9.82,10.07,0.012569130216189042
2023-02-28,9.86,9.9,9.94,9.73,139594,137251056.3,2.13,0.41,0.04,1.54,0.406137,9.93,9.74,10.12,0.019133937562940625,9.81,10.06,0.012581781580271768
2023-03-01,9.91,10.08,10.09,9.86,158453,158733796.9,2.32,1.82,0.18,1.75,0.905078,9.94,9.74,10.12,0.019133937562940625,9.82,10.05,0.011575239053850049
2023-03-02,10.08,10.25,10.61,10.02,392439,405677832.37,5.85,1.69,0.17,4.33,0.888904,9.97,9.75,10.37,0.03081510934393635,9.84,10.2,0.017964071856287397
2023-03-03,10.29,10.75,10.85,10.17,448695,476007289.03,6.63,4.88,0.5,4.96,0.99256,10.02,9.77,10.6,0.04074619538537065,9.86,10.44,0.028571428571428577
2023-03-06,10.77,10.93,11.06,10.69,373733,406772328.25,3.44,1.67,0.18,4.13,0.968786,10.07,9.77,10.9,0.054285009285593794,9.87,10.72,0.04161831623140416
2023-03-07,10.9,10.82,11.28,10.8,361781,399613047.26,4.39,-1.01,-0.11,4.0,0.78478,10.16,9.79,11.03,0.06001585981471101,9.88,10.89,0.04890767053715087
2023-03-08,10.93,10.86,10.97,10.59,201816,216914253.31,3.51,0.37,0.04,2.23,0.817126,10.23,9.8,11.02,0.05889406804247338,9.89,10.89,0.04831835089894607
2023-03-09,10.86,11.22,11.31,10.65,298201,329289447.08,6.08,3.31,0.36,3.29,0.994022,10.34,9.8,11.08,0.061427524775382776,9.9,10.94,0.050166189997681146
2023-03-10,11.16,11.26,11.4,10.96,244668,273677888.21,3.92,0.36,0.04,2.7,0.982075,10.43,9.8,11.19,0.06601438848920868,9.9,11.01,0.0531200061610736
2023-03-13,12.39,12.39,12.39,12.39,90356,111950514.06,0.0,10.04,1.13,1.0,1.0,10.48,9.81,11.28,0.06984026962258572,9.9,11.07,0.05563075387111338
2023-03-14,13.63,13.03,13.63,12.65,1185769,1573422349.33,7.91,5.17,0.64,13.1,0.796285,10.89,9.84,13.36,0.1514630745106209,9.95,13.16,0.13893994164017257
2023-03-15,12.6,14.33,14.33,12.52,954142,1288906981.69,13.89,9.98,1.3,10.54,1.0,11.12,9.86,13.69,0.16245479133475652,9.99,13.37,0.14452627737436036
2023-03-16,15.15,15.76,15.76,15.0,1271699,1981602533.08,5.3,9.98,1.43,14.05,1.0,12.96,9.87,15.51,0.22201716488548814,10.08,15.34,0.20687579849855875
2023-03-17,16.6,17.34,17.34,16.2,738127,1247803365.56,7.23,10.03,1.58,8.15,1.0,13.2,9.91,16.87,0.2600312819587319,10.22,15.61,0.20872303279710694
2023-03-20,18.68,18.06,18.78,17.34,1458721,2649441534.52,8.3,4.15,0.72,16.11,0.866458,13.82,9.91,18.35,0.2984581183914271,10.53,17.97,0.26105382116118103
2023-03-21,18.08,16.68,18.35,16.4,1508734,2583539817.42,10.8,-7.64,-1.38,16.67,0.558881,15.56,9.97,18.28,0.29406902841508265,10.84,17.91,0.24586169229476515
