trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.5,18.86,17.29,18.24,17.97,0.27,1.5025,167892.73,302110.321,11.79,25.93,17.53,17.67,18.23,18.93,19.35,18.34,52.05
20231220,18.37,19.8,17.95,17.97,18.23,-0.26,-1.4262,197080.99,371571.858,11.79,25.93,17.53,18.09,18.79,19.35,19.63,18.71,13.6
20231219,17.92,18.53,16.89,18.23,18.21,0.02,0.1098,207454.72,369893.24,11.79,25.93,17.11,17.39,17.95,18.93,19.77,18.08,67.04
20231218,18.88,20.58,18.21,18.21,20.23,-2.02,-9.9852,269181.04,519464.908,11.79,25.93,18.51,18.79,19.35,19.91,20.19,19.32,0.16
20231215,20.23,20.23,18.77,20.23,18.39,1.84,10.0054,310613.89,614895.605,11.79,25.93,18.93,19.21,19.63,19.91,20.05,19.58,99.48
20231214,18.2,18.39,18.15,18.39,16.72,1.67,9.988,47731.48,87647.082,11.79,25.93,14.73,14.87,15.71,18.23,18.37,16.26,98.26
20231213,15.2,16.72,15.08,16.72,15.2,1.52,10.0,51849.04,83491.744,11.79,25.93,14.73,14.87,15.29,15.99,16.41,15.41,98.75
20231212,14.97,15.25,14.7,15.2,14.9,0.3,2.0134,22222.9,33421.343,11.79,25.93,14.59,14.73,15.01,15.57,15.85,15.15,67.18
20231211,14.6,15.13,14.47,14.9,14.68,0.22,1.4986,27573.8,41064.363,11.79,25.93,14.59,14.73,15.01,15.57,15.85,15.17,38.9
20231208,14.92,15.06,14.65,14.68,14.92,-0.24,-1.6086,16138.8,23880.434,11.79,25.93,14.59,14.73,15.15,15.57,15.85,15.24,6.07
20231207,15.23,15.27,14.87,14.92,15.29,-0.37,-2.4199,20035.65,29996.646,11.79,25.93,14.59,14.87,15.29,15.71,15.99,15.35,15.23
20231206,15.19,15.46,15.06,15.29,15.04,0.25,1.6622,16912.05,25933.299,11.79,25.93,14.59,15.01,15.29,15.71,15.99,15.39,31.51
20231205,15.39,15.46,15.04,15.04,15.39,-0.35,-2.2742,13354.95,20340.449,11.79,25.93,14.59,15.01,15.43,15.71,15.99,15.4,19.83
20231204,15.29,15.46,15.22,15.39,15.21,0.18,1.1834,17492.8,26872.675,11.79,25.93,14.59,14.87,15.43,15.71,15.99,15.4,45.71
20231201,15.39,15.48,15.2,15.21,15.45,-0.24,-1.5534,13682.0,20938.666,11.79,25.93,14.45,14.87,15.43,15.71,15.99,15.41,31.88
20231130,15.43,15.62,15.25,15.45,15.55,-0.1,-0.6431,12651.31,19487.945,11.79,25.93,14.45,14.87,15.43,15.71,15.99,15.41,59.26
20231129,15.73,15.77,15.41,15.55,15.74,-0.19,-1.2071,13425.95,20878.904,11.79,25.93,14.45,14.87,15.43,15.71,15.99,15.41,58.63
20231128,15.36,15.91,15.36,15.74,15.39,0.35,2.2742,21495.57,33824.748,11.79,25.93,14.45,14.87,15.43,15.71,15.99,15.4,86.19
20231127,15.27,15.48,15.27,15.39,15.28,0.11,0.7199,13440.0,20708.179,11.79,25.93,14.45,14.87,15.43,15.71,16.13,15.39,47.9
20231124,15.48,15.54,15.24,15.28,15.55,-0.27,-1.7363,11987.35,18367.763,11.79,25.93,14.45,14.87,15.43,15.71,16.13,15.38,37.19
20231123,15.51,15.6,15.45,15.55,15.51,0.04,0.2579,11574.5,17964.736,11.79,25.93,14.45,14.87,15.43,15.71,16.13,15.39,59.24
20231122,15.51,15.75,15.48,15.51,15.61,-0.1,-0.6406,16894.9,26333.005,11.79,25.93,14.45,14.87,15.43,15.71,16.13,15.38,59.69
20231121,15.81,15.92,15.57,15.61,15.84,-0.23,-1.452,27088.9,42514.015,11.79,25.93,14.45,14.73,15.29,15.71,16.13,15.37,74.64
20231120,15.56,16.04,15.35,15.84,15.52,0.32,2.0619,38244.65,59995.297,11.79,25.93,14.45,14.73,15.29,15.71,16.27,15.35,85.95
20231117,15.69,15.69,15.28,15.52,15.8,-0.28,-1.7722,36558.29,56580.506,11.79,25.93,14.45,14.73,15.29,15.71,16.27,15.31,70.48
20231116,15.5,16.03,15.48,15.8,15.63,0.17,1.0877,34653.08,54720.266,11.79,25.93,14.45,14.73,15.15,15.71,16.41,15.3,86.03
20231115,15.58,15.64,15.35,15.63,15.49,0.14,0.9038,15120.9,23480.942,11.79,25.93,14.45,14.59,15.15,15.71,16.55,15.26,83.88
20231114,15.44,15.59,15.39,15.49,15.51,-0.02,-0.1289,15121.25,23381.802,11.79,25.93,14.45,14.59,15.15,15.71,16.55,15.25,76.8
20231113,15.29,15.51,15.25,15.51,15.26,0.25,1.6383,17923.75,27598.284,11.79,25.93,14.31,14.59,15.15,15.71,16.55,15.24,77.34
20231110,15.15,15.37,15.07,15.26,15.28,-0.02,-0.1309,14471.35,22070.762,11.79,25.93,14.31,14.59,15.15,15.71,16.55,15.23,62.44
20231109,15.2,15.29,15.07,15.28,15.19,0.09,0.5925,21115.65,32158.171,11.79,25.93,14.31,14.59,15.15,15.71,16.55,15.23,62.46
20231108,15.29,15.29,15.07,15.19,15.24,-0.05,-0.3281,16239.1,24641.834,11.79,25.93,14.31,14.59,15.15,15.71,16.69,15.23,61.22
20231107,15.3,15.32,15.06,15.24,15.27,-0.03,-0.1965,18978.38,28808.207,11.79,25.93,14.31,14.59,15.15,15.71,16.69,15.23,60.23
20231106,14.93,15.27,14.89,15.27,14.89,0.38,2.552,22086.8,33328.72,11.79,25.93,14.31,14.59,15.15,15.85,16.69,15.23,60.12
20231103,14.58,15.08,14.55,14.89,14.59,0.3,2.0562,24946.7,37218.406,11.79,25.93,14.31,14.59,15.15,15.85,16.69,15.24,39.96
20231102,14.9,15.15,14.58,14.59,14.94,-0.35,-2.3427,21131.85,31333.579,11.79,25.93,14.31,14.59,15.15,15.85,16.83,15.26,13.39
20231101,14.64,15.0,14.57,14.94,14.64,0.3,2.0492,17259.23,25685.381,11.79,25.93,14.31,14.59,15.15,15.85,16.83,15.29,35.28
20231031,14.63,14.79,14.49,14.64,14.59,0.05,0.3427,17235.5,25225.723,11.79,25.93,14.31,14.59,15.15,15.85,16.83,15.31,21.64
20231030,14.58,14.72,14.35,14.59,14.58,0.01,0.0686,23504.38,34181.72,11.79,25.93,14.31,14.59,15.29,15.85,16.83,15.34,14.67
20231027,14.21,14.63,14.12,14.58,14.35,0.23,1.6028,27943.5,40314.15,11.79,25.93,14.31,14.59,15.29,15.99,16.83,15.38,11.92
20231026,15.06,15.17,13.99,14.35,15.27,-0.92,-6.0249,45566.85,65243.217,11.79,25.93,14.45,14.87,15.29,15.99,16.97,15.45,4.45
20231025,15.23,15.33,15.06,15.27,15.06,0.21,1.3944,10572.43,16110.527,11.79,25.93,14.73,15.01,15.43,15.99,16.97,15.55,36.46
20231024,14.67,15.16,14.51,15.06,14.47,0.59,4.0774,16961.5,25417.438,11.79,25.93,14.73,15.01,15.43,16.13,16.97,15.57,23.54
20231023,14.91,14.94,14.38,14.47,14.91,-0.44,-2.951,13995.95,20461.089,11.79,25.93,14.87,15.01,15.43,16.13,16.97,15.59,1.04
20231020,15.01,15.3,14.83,14.91,15.09,-0.18,-1.1928,11532.25,17371.009,11.79,25.93,14.87,15.01,15.43,16.13,16.97,15.62,8.09
20231019,15.09,15.58,14.98,15.09,15.17,-0.08,-0.5274,11834.95,18021.735,11.79,25.93,14.87,15.01,15.43,16.13,16.97,15.63,17.21
20231018,15.31,15.55,15.12,15.17,15.4,-0.23,-1.4935,13113.25,20057.86,11.79,25.93,14.87,15.01,15.57,16.13,16.97,15.64,29.04
20231017,15.58,15.62,15.37,15.4,15.56,-0.16,-1.0283,14920.1,23066.697,11.79,25.93,14.87,15.01,15.57,16.27,16.97,15.65,37.97
20231016,15.56,15.72,15.46,15.56,15.56,0.0,0.0,16998.83,26525.084,11.79,25.93,14.87,15.01,15.57,16.27,16.97,15.66,47.08
20231013,15.78,15.8,15.52,15.56,15.87,-0.31,-1.9534,12997.45,20275.848,11.79,25.93,14.87,15.01,15.57,16.27,17.11,15.66,48.65
20231012,15.68,15.87,15.52,15.87,15.68,0.19,1.2117,14751.28,23202.308,11.79,25.93,14.87,15.01,15.57,16.27,17.11,15.66,76.07
20231011,15.71,15.84,15.5,15.68,15.7,-0.02,-0.1274,17592.21,27510.996,11.79,25.93,14.87,15.01,15.43,16.41,17.11,15.65,60.17
20231010,15.93,16.03,15.59,15.7,15.93,-0.23,-1.4438,26070.54,41120.132,11.79,25.93,14.87,15.01,15.43,16.41,17.11,15.66,60.11
20231009,15.59,16.13,15.58,15.93,15.69,0.24,1.5296,28127.3,44651.336,11.79,25.93,14.87,15.01,15.43,16.41,17.11,15.64,73.91
20230928,15.37,15.76,15.37,15.69,15.35,0.34,2.215,20462.25,31950.406,11.79,25.93,14.87,15.01,15.29,16.55,17.11,15.63,67.77
20230927,15.1,15.7,15.07,15.35,15.15,0.2,1.3201,29594.42,45830.556,11.79,25.93,14.87,15.01,15.29,16.55,17.11,15.63,53.81
20230926,15.39,15.39,15.1,15.15,15.38,-0.23,-1.4954,16384.8,24918.362,11.79,25.93,14.87,15.01,15.29,16.69,17.11,15.64,26.84
20230925,15.28,15.44,15.06,15.38,15.26,0.12,0.7864,26039.06,39731.168,11.79,25.93,14.87,15.01,15.29,16.69,17.11,15.66,53.15
20230922,15.24,15.29,14.83,15.26,15.1,0.16,1.0596,25590.97,38608.797,11.79,25.93,14.87,15.01,15.29,16.69,17.11,15.68,42.51
20230921,14.67,15.25,14.67,15.1,14.85,0.25,1.6835,28342.78,42800.021,11.79,25.93,14.87,15.01,15.43,16.69,17.25,15.73,26.25
20230920,15.12,15.12,14.78,14.85,15.05,-0.2,-1.3289,22660.8,33745.998,11.79,25.93,14.87,15.01,15.43,16.83,17.25,15.78,2.72
20230919,15.3,15.42,14.94,15.05,15.26,-0.21,-1.3761,37484.76,56889.111,11.79,25.93,14.87,15.01,15.57,16.83,17.25,15.83,18.67
20230918,14.77,15.37,14.67,15.26,14.9,0.36,2.4161,51518.23,78180.286,11.79,25.93,14.87,15.01,15.57,16.83,17.25,15.88,27.77
20230915,15.55,15.59,14.83,14.9,15.55,-0.65,-4.1801,56725.23,85535.376,11.79,25.93,14.87,15.15,15.85,16.97,17.25,15.98,5.85
20230914,15.4,15.76,15.23,15.55,16.08,-0.53,-3.296,69280.59,107273.239,11.79,25.93,15.15,15.43,16.27,16.97,17.39,16.25,18.64
20230913,15.4,17.11,15.21,16.08,15.63,0.45,2.8791,98125.66,159420.615,11.79,25.93,15.15,15.71,16.41,17.11,17.39,16.39,32.67
20230912,17.04,17.04,15.62,15.63,17.15,-1.52,-8.863,123215.33,197331.997,11.79,25.93,15.01,15.71,16.55,17.11,17.39,16.46,14.74
20230911,17.02,17.46,16.61,17.15,18.05,-0.9,-4.9861,137284.63,233373.871,11.79,25.93,14.87,15.43,16.83,17.25,17.53,16.53,80.64
20230908,16.34,18.05,16.01,18.05,16.66,1.39,8.3433,182644.44,313723.673,11.79,25.93,14.87,15.15,16.41,17.25,17.67,16.3,99.35
20230907,16.03,17.38,15.72,16.66,15.87,0.79,4.9779,104901.6,172897.063,11.79,25.93,14.73,15.01,15.57,16.55,16.83,15.72,88.53
20230906,15.71,15.96,15.58,15.87,15.64,0.23,1.4706,20428.95,32239.468,11.79,25.93,14.59,14.87,15.43,15.99,16.55,15.46,83.79
20230905,15.51,15.84,15.51,15.64,15.66,-0.02,-0.1277,18210.3,28623.974,11.79,25.93,14.59,14.87,15.29,15.99,16.55,15.45,70.13
20230904,15.72,15.9,15.56,15.66,15.7,-0.04,-0.2548,14622.8,22918.139,11.79,25.93,14.59,14.87,15.29,15.99,16.55,15.44,71.58
