datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.81,21.55,22.0,21.5,117843,255588370.9,2.29,-1.51,-0.33,0.71,0.027918,21.73,21.57,21.92,0.008047827086686627,21.63,21.85,0.005059797608095731
2023-02-16,21.55,21.19,21.7,20.71,162095,345276723.63,4.59,-1.67,-0.36,0.98,0.239594,21.46,20.93,21.87,0.021962616822429937,21.09,21.77,0.0158656089594027
2023-02-17,21.28,21.49,21.79,21.25,112584,242961906.61,2.55,1.42,0.3,0.68,0.508693,21.48,20.97,21.85,0.020551144325081712,21.17,21.74,0.013283616872523893
2023-02-20,21.4,22.45,22.6,21.35,242467,541053308.12,5.82,4.47,0.96,1.46,0.989896,21.65,21.04,22.27,0.028409205369747323,21.28,22.04,0.017567559193689318
2023-02-21,22.55,22.71,23.13,22.33,183681,418773342.65,3.56,1.16,0.26,1.11,0.890889,21.78,21.1,22.85,0.039907773587210406,21.34,22.64,0.02953948312007738
2023-02-22,22.7,22.65,22.94,22.47,122785,278522409.18,2.07,-0.26,-0.06,0.74,0.783256,21.9,21.12,22.85,0.03952365252643655,21.39,22.72,0.03018879406082174
2023-02-23,22.66,22.4,22.68,22.27,73428,164730194.76,1.81,-1.1,-0.25,0.44,0.626347,21.96,21.13,22.85,0.039139815134102474,21.41,22.71,0.02945248201055786
2023-02-24,22.42,22.18,22.49,22.07,82214,182528022.66,1.88,-0.98,-0.22,0.5,0.532969,22.09,21.15,22.84,0.03840132805610052,21.42,22.69,0.028716169960293893
2023-02-27,22.0,21.97,22.15,21.84,100222,220399469.58,1.4,-0.95,-0.21,0.6,0.452762,22.03,21.18,22.82,0.03727983210195898,21.46,22.68,0.02760154021156613
2023-02-28,22.0,21.91,22.39,21.7,169564,371748240.97,3.14,-0.27,-0.06,1.02,0.377755,22.03,21.21,22.82,0.03651466195208188,21.49,22.64,0.02612945806694931
2023-03-01,22.18,22.19,22.49,21.95,221581,492131918.44,2.46,1.28,0.28,1.34,0.590338,22.09,21.25,22.79,0.035039322075230125,21.55,22.61,0.023903740715075925
2023-03-02,22.12,22.56,22.86,21.98,169949,381597368.17,3.97,1.67,0.37,1.02,0.817729,22.16,21.28,22.79,0.03427636749090772,21.59,22.61,0.02315121329000515
