datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.02,10.92,11.09,10.88,220800,242334487.67,1.9,-1.0,-0.11,3.18,0.097847,10.98,10.91,11.06,0.006827492034592643,10.94,11.03,0.004096495220755569
2023-02-16,10.92,10.61,11.04,10.52,346243,373661672.93,4.76,-2.84,-0.31,4.99,0.04273,10.87,10.62,11.03,0.018937644341801393,10.7,11.0,0.013824884792626762
2023-02-17,10.59,10.51,10.71,10.49,192989,204463771.36,2.07,-0.94,-0.1,2.78,0.00845,10.78,10.55,11.03,0.022242817423540333,10.59,10.98,0.018080667593880415
2023-02-20,10.48,10.64,10.64,10.41,150599,159023596.6,2.19,1.24,0.13,2.17,0.404986,10.71,10.5,11.02,0.02416356877323418,10.55,10.97,0.01951672862453531
2023-02-21,10.63,10.7,10.8,10.48,250226,266265389.39,3.01,0.56,0.06,3.61,0.563248,10.67,10.51,11.01,0.023234200743494426,10.55,10.95,0.01860465116279063
2023-02-22,10.62,10.63,10.77,10.53,166437,177057979.8,2.24,-0.65,-0.07,2.4,0.402518,10.66,10.51,11.0,0.02278010227801024,10.56,10.94,0.017674418604651118
2023-02-23,10.66,10.71,10.88,10.52,311107,332142425.3,3.39,0.75,0.08,4.49,0.618753,10.67,10.52,10.99,0.02185030218503025,10.57,10.89,0.01491146318732527
2023-02-24,10.71,10.43,10.72,10.41,245707,258495803.07,2.89,-2.61,-0.28,3.54,0.003335,10.65,10.5,10.99,0.022801302931596098,10.55,10.85,0.014018691588784998
2023-02-27,10.31,10.29,10.44,10.24,136016,140486469.53,1.92,-1.34,-0.14,1.96,0.009558,10.64,10.35,10.98,0.029535864978902992,10.52,10.83,0.014519906323185033
2023-02-28,10.31,10.43,10.45,10.31,127779,132717967.17,1.36,1.36,0.14,1.84,0.14067,10.63,10.34,10.98,0.030018761726078827,10.46,10.82,0.016917293233082678
2023-03-01,10.43,10.56,10.56,10.34,162710,170428680.38,2.11,1.25,0.13,2.35,0.359501,10.62,10.35,10.97,0.029080675422138883,10.43,10.8,0.01742816768723509
2023-03-02,10.57,10.58,10.82,10.51,260335,277735268.37,2.94,0.19,0.02,3.76,0.383957,10.62,10.35,10.97,0.029080675422138883,10.45,10.78,0.015544041450777202
2023-03-03,10.58,10.51,10.65,10.37,153420,160890995.31,2.65,-0.66,-0.07,2.21,0.240622,10.61,10.36,10.96,0.02814258911819894,10.45,10.77,0.015080113100848187
2023-03-06,10.56,10.99,11.01,10.55,533032,577220210.77,4.38,4.57,0.48,7.69,0.977999,10.65,10.37,10.95,0.027204502814258832,10.48,10.83,0.01642421398404503
2023-03-07,10.92,10.52,10.93,10.5,331171,355089186.94,3.91,-4.28,-0.47,4.78,0.183971,10.66,10.38,10.94,0.02626641651031889,10.5,10.82,0.015009380863039413
2023-03-08,10.41,10.6,10.65,10.36,160230,168712860.02,2.76,0.76,0.08,2.31,0.388233,10.65,10.38,10.94,0.02626641651031889,10.49,10.82,0.015485687470671049
2023-03-09,10.55,10.46,10.58,10.42,125966,131902624.06,1.51,-1.32,-0.14,1.82,0.125665,10.64,10.38,10.94,0.02626641651031889,10.48,10.81,0.015500234852043217
2023-03-10,10.39,10.25,10.49,10.25,131345,135519441.69,2.29,-2.01,-0.21,1.89,0.000411,10.63,10.35,10.93,0.027255639097744363,10.46,10.81,0.016455101081335195
2023-03-13,10.21,10.35,10.35,10.14,92922,95243168.07,2.05,0.98,0.1,1.34,0.069815,10.62,10.32,10.93,0.02870588235294115,10.43,10.8,0.01742816768723509
2023-03-14,10.31,10.39,10.54,10.23,110454,114377207.8,3.0,0.39,0.04,1.59,0.133874,10.62,10.31,10.93,0.029190207156308812,10.41,10.8,0.018387553041018415
2023-03-15,10.42,10.46,10.59,10.4,139389,146199806.58,1.83,0.67,0.07,2.01,0.216189,10.61,10.32,10.92,0.028248587570621448,10.42,10.79,0.01744460160301749
2023-03-16,10.37,10.58,10.58,10.15,219277,227192960.02,4.11,1.15,0.12,3.16,0.489892,10.59,10.3,10.91,0.028760018859028732,10.39,10.79,0.01888574126534468
2023-03-17,10.63,10.75,10.84,10.53,329499,353468976.1,2.93,1.61,0.17,4.75,0.810619,10.61,10.31,10.9,0.02781706742102781,10.4,10.78,0.01794145420207747
2023-03-20,10.63,10.72,10.82,10.52,230193,246194554.21,2.79,-0.28,-0.03,3.32,0.758334,10.62,10.31,10.9,0.02781706742102781,10.41,10.78,0.017461066540821187
2023-03-21,10.74,10.86,10.89,10.66,230682,249091213.55,2.15,1.31,0.14,3.33,0.930478,10.63,10.32,10.89,0.026874115983026886,10.42,10.79,0.01744460160301749
2023-03-22,10.82,10.71,10.87,10.65,203874,219090645.84,2.03,-1.38,-0.15,2.94,0.670109,10.64,10.32,10.88,0.02641509433962266,10.43,10.79,0.016965127238454347
2023-03-23,10.75,11.09,11.09,10.7,435948,476983235.05,3.64,3.55,0.38,6.29,1.0,10.67,10.33,10.95,0.029135338345864705,10.45,10.84,0.01831845937059647
2023-03-24,11.08,11.15,11.35,10.93,410750,458632806.72,3.79,0.54,0.06,5.92,0.960545,10.7,10.34,11.13,0.03679552864462045,10.46,10.94,0.022429906542056094
2023-03-27,11.03,11.18,11.33,11.02,363611,406812007.88,2.78,0.27,0.03,5.24,0.944476,10.72,10.34,11.19,0.039479795633999136,10.47,11.06,0.02740362285183464
2023-03-28,11.19,10.89,11.33,10.87,354299,392409711.4,4.11,-2.59,-0.29,5.11,0.689164,10.74,10.35,11.2,0.03944315545243617,10.48,11.1,0.028730305838739617
2023-03-29,10.92,10.89,11.16,10.85,226528,248708213.01,2.85,0.0,0.0,3.27,0.658143,10.76,10.35,11.2,0.03944315545243617,10.49,11.1,0.02825382121352483
2023-03-30,10.96,10.69,10.98,10.6,193593,207544513.42,3.49,-1.84,-0.2,2.79,0.372876,10.76,10.36,11.2,0.03896103896103895,10.5,11.09,0.027327466419638714
2023-03-31,10.65,10.84,11.04,10.64,188687,204718752.53,3.74,1.4,0.15,2.72,0.623061,10.77,10.36,11.19,0.038515081206496514,10.51,11.08,0.026401111625752677
2023-04-03,10.85,11.15,11.2,10.72,301644,333166988.37,4.43,2.86,0.31,4.35,0.922386,10.78,10.37,11.19,0.03803339517625233,10.52,11.08,0.025925925925925866
2023-04-04,11.1,10.93,11.2,10.86,213600,234544136.94,3.05,-1.97,-0.22,3.08,0.664927,10.8,10.37,11.19,0.03803339517625233,10.52,11.09,0.026376677464136904
2023-04-06,10.88,11.59,11.69,10.74,565323,638407626.42,8.69,6.04,0.66,8.15,0.997529,10.84,10.38,11.27,0.04131642242554983,10.55,11.14,0.027344729291822575
2023-04-07,11.6,11.52,11.8,11.39,512099,592689504.22,3.54,-0.6,-0.07,7.39,0.914569,10.9,10.4,11.59,0.05422352474280305,10.56,11.27,0.03215412334048692
2023-04-10,11.44,12.13,12.3,11.34,724107,863904165.58,8.33,5.3,0.61,10.44,0.992166,10.97,10.42,11.88,0.0656720731134632,10.6,11.6,0.04504079782411603
2023-04-11,11.99,11.73,12.02,11.68,448940,529215445.96,2.8,-3.3,-0.4,6.48,0.834441,11.01,10.43,11.92,0.06679877499549627,10.62,11.76,0.051167644201360135
2023-04-12,11.64,11.95,12.08,11.61,460932,548134606.76,4.01,1.88,0.22,6.65,0.950074,11.07,10.44,11.94,0.06671224497139357,10.63,11.82,0.05293927764427388
2023-04-13,11.93,11.55,11.94,11.49,349907,407139337.67,3.77,-3.35,-0.4,5.05,0.649267,11.11,10.44,11.94,0.06671224497139357,10.65,11.82,0.052259937632173174
2023-04-14,11.63,11.68,11.79,11.28,298327,344593673.7,4.42,1.13,0.13,4.3,0.735898,11.15,10.46,11.94,0.06602179150634688,10.66,11.81,0.050969568801749146
2023-04-17,11.61,11.58,11.72,11.43,196730,227377392.52,2.48,-0.86,-0.1,2.84,0.655284,11.18,10.46,11.94,0.06602179150634688,10.68,11.81,0.0502919368126948
2023-04-18,11.53,11.35,11.7,11.3,246399,282937341.14,3.45,-1.99,-0.23,3.55,0.526534,11.24,10.47,11.92,0.06472724657484982,10.68,11.81,0.0502919368126948
2023-04-19,11.36,11.18,11.44,11.14,217277,244696845.64,2.64,-1.5,-0.17,3.13,0.459653,11.26,10.47,11.92,0.06472724657484982,10.69,11.79,0.04900239997134359
