trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.61,21.89,21.2,21.77,21.61,0.16,0.7404,4301.54,9281.438,20.36,48.44,21.66,21.92,22.83,24.65,26.08,23.23,8.3
20231220,21.77,22.08,21.55,21.61,21.76,-0.15,-0.6893,3645.2,7964.728,20.36,48.44,21.66,21.92,22.83,24.65,26.08,23.26,3.64
20231219,21.6,21.92,21.53,21.76,21.71,0.05,0.2303,2697.84,5855.786,20.36,48.44,21.66,21.92,22.83,24.65,26.08,23.28,6.51
20231218,22.05,22.05,21.6,21.71,21.9,-0.19,-0.8676,3721.49,8088.842,20.36,48.44,21.66,21.92,22.96,24.65,26.08,23.31,5.55
20231215,21.95,22.11,21.74,21.9,21.91,-0.01,-0.0456,2894.29,6332.728,20.36,48.44,21.79,22.05,22.96,24.78,26.08,23.34,8.03
20231214,21.96,22.12,21.85,21.91,21.94,-0.03,-0.1367,3369.91,7409.124,20.36,48.44,21.79,22.05,22.96,24.78,26.08,23.39,6.23
20231213,21.98,22.19,21.8,21.94,21.98,-0.04,-0.182,3582.16,7868.939,20.36,48.44,21.79,22.05,23.09,24.91,26.08,23.42,10.84
20231212,22.07,22.1,21.84,21.98,21.97,0.01,0.0455,3130.76,6884.367,20.36,48.44,21.79,22.05,23.09,24.91,26.08,23.45,10.0
20231211,22.02,22.25,21.72,21.97,21.97,0.0,0.0,5171.35,11342.149,20.36,48.44,21.79,22.18,23.09,24.91,26.08,23.48,8.98
20231208,22.55,22.63,21.91,21.97,22.56,-0.59,-2.6152,4430.88,9827.828,20.36,48.44,21.79,22.18,23.09,25.04,26.08,23.51,7.34
20231207,22.75,22.84,22.38,22.56,22.72,-0.16,-0.7042,3982.05,8968.276,20.36,48.44,21.79,22.31,23.22,25.04,26.08,23.57,22.05
20231206,22.7,22.96,22.66,22.72,22.71,0.01,0.044,3450.69,7866.449,20.36,48.44,21.79,22.31,23.22,25.04,26.08,23.6,29.92
20231205,23.0,23.09,22.71,22.71,22.99,-0.28,-1.2179,2165.24,4946.496,20.36,48.44,21.79,22.31,23.22,25.17,26.08,23.62,29.01
20231204,23.19,23.24,22.88,22.99,23.19,-0.2,-0.8624,2498.62,5756.727,20.36,48.44,21.79,22.31,23.22,25.17,26.08,23.62,39.0
20231201,23.15,23.4,22.95,23.19,23.14,0.05,0.2161,2890.6,6706.119,20.36,48.44,21.79,22.31,23.22,25.17,26.08,23.63,44.76
20231130,23.19,23.33,22.9,23.14,23.28,-0.14,-0.6014,4760.54,10995.195,20.36,48.44,21.79,22.31,23.22,25.17,26.08,23.62,44.66
20231129,23.37,23.58,23.16,23.28,23.3,-0.02,-0.0858,7133.29,16685.976,20.36,48.44,21.79,22.31,23.22,25.17,26.08,23.63,50.55
20231128,23.14,23.4,22.66,23.3,22.94,0.36,1.5693,5184.8,12017.638,20.36,48.44,21.79,22.18,23.22,25.17,26.08,23.63,50.89
20231127,22.7,23.11,22.7,22.94,22.81,0.13,0.5699,4092.55,9364.331,20.36,48.44,21.79,22.18,23.22,25.17,26.08,23.63,35.07
20231124,23.14,23.14,22.71,22.81,23.05,-0.24,-1.0412,4298.55,9817.135,20.36,48.44,21.79,22.18,23.22,25.17,26.08,23.64,30.6
20231123,23.01,23.35,23.01,23.05,23.15,-0.1,-0.432,4336.16,10050.846,20.36,48.44,21.66,22.18,23.35,25.17,26.08,23.65,38.8
20231122,23.21,23.5,23.15,23.15,23.33,-0.18,-0.7715,4516.8,10517.469,20.36,48.44,21.66,22.18,23.35,25.17,26.08,23.65,43.39
20231121,23.64,23.67,23.31,23.33,23.61,-0.28,-1.1859,4645.78,10892.023,20.36,48.44,21.66,22.18,23.35,25.17,26.08,23.66,48.9
20231120,23.39,23.82,23.13,23.61,23.36,0.25,1.0702,8566.08,20045.085,20.36,48.44,21.66,22.18,23.35,25.17,26.21,23.65,59.14
20231117,23.56,23.8,23.2,23.36,23.61,-0.25,-1.0589,11778.39,27540.384,20.36,48.44,21.66,22.18,23.22,25.3,26.21,23.64,55.04
20231116,23.78,24.5,23.61,23.61,23.82,-0.21,-0.8816,17042.01,40943.965,20.36,48.44,21.66,22.18,23.22,25.3,26.21,23.64,58.33
20231115,23.16,23.92,23.0,23.82,23.17,0.65,2.8054,15642.35,36865.539,20.36,48.44,21.66,22.18,23.09,25.3,26.21,23.61,66.48
20231114,23.09,23.6,22.9,23.17,23.15,0.02,0.0864,10027.18,23278.429,20.36,48.44,21.66,22.18,23.09,25.3,26.21,23.62,52.83
20231113,22.58,23.19,22.55,23.15,22.65,0.5,2.2075,8287.09,19019.178,20.36,48.44,21.66,22.18,23.09,25.43,26.21,23.62,53.49
