datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.9,8.83,8.92,8.8,128976,114062153.0,1.36,-0.11,-0.01,3.38,0.160839,8.86,8.82,8.9,0.004514672686230252,8.83,8.89,0.0033860045146727144
2023-02-16,8.82,8.62,8.86,8.54,138833,121401636.0,3.62,-2.38,-0.21,3.64,0.070024,8.81,8.61,8.89,0.015999999999999962,8.66,8.87,0.011979463776383393
2023-02-17,8.67,8.61,8.79,8.6,107638,93626884.0,2.2,-0.12,-0.01,2.82,0.042962,8.73,8.62,8.89,0.015419760137064512,8.65,8.86,0.011993146773272467
2023-02-20,8.67,8.74,8.74,8.58,81624,70639841.0,1.86,1.51,0.13,2.14,0.626377,8.71,8.62,8.88,0.014857142857142845,8.65,8.86,0.011993146773272467
2023-02-21,8.73,8.77,8.8,8.71,72516,63498451.0,1.03,0.34,0.03,1.9,0.708126,8.73,8.62,8.88,0.014857142857142845,8.65,8.85,0.01142857142857149
2023-02-22,8.76,8.76,8.81,8.73,63292,55429741.0,0.91,-0.11,-0.01,1.66,0.647576,8.74,8.62,8.88,0.014857142857142845,8.66,8.85,0.010850942318675116
2023-02-23,8.78,8.88,8.95,8.75,145611,129276806.0,2.28,1.37,0.12,3.82,0.930859,8.76,8.63,8.89,0.014840182648401817,8.67,8.86,0.010838562464346805
2023-02-24,8.88,8.83,8.91,8.73,76527,67368473.0,2.03,-0.56,-0.05,2.01,0.716919,8.77,8.63,8.89,0.014840182648401817,8.67,8.86,0.010838562464346805
2023-02-27,8.82,8.9,8.94,8.75,110203,97599719.0,2.15,0.79,0.07,2.89,0.971567,8.79,8.64,8.9,0.014823261117445826,8.68,8.87,0.0108262108262108
2023-02-28,8.86,8.86,8.9,8.73,84512,74474650.0,1.91,-0.45,-0.04,2.22,0.837253,8.8,8.64,8.89,0.014261266400456362,8.68,8.87,0.0108262108262108
2023-03-01,8.82,8.85,8.86,8.79,66692,58870546.0,0.79,-0.11,-0.01,1.75,0.797104,8.81,8.64,8.89,0.014261266400456362,8.69,8.87,0.010250569476081989
2023-03-02,8.85,8.76,8.87,8.75,80476,70814623.0,1.36,-1.02,-0.09,2.11,0.320887,8.81,8.64,8.89,0.014261266400456362,8.69,8.86,0.009686609686609685
2023-03-03,8.78,8.81,8.81,8.71,68601,60203095.0,1.14,0.57,0.05,1.8,0.575235,8.8,8.65,8.89,0.01368301026225771,8.7,8.86,0.009111617312072901
2023-03-06,8.8,8.92,8.93,8.77,126042,111936961.0,1.82,1.25,0.11,3.3,0.996024,8.81,8.65,8.89,0.01368301026225771,8.71,8.87,0.009101251422070543
2023-03-07,8.95,8.62,8.97,8.6,121710,106803479.0,4.15,-3.36,-0.3,3.19,0.020909,8.81,8.65,8.89,0.01368301026225771,8.71,8.87,0.009101251422070543
2023-03-08,8.64,8.59,8.66,8.54,66639,57176902.0,1.39,-0.35,-0.03,1.75,0.024221,8.8,8.62,8.89,0.015419760137064512,8.68,8.86,0.010262257696693257
