datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,30.01,29.82,30.08,29.72,104513,312422003.84,1.2,-0.96,-0.29,1.11,0.163057,29.9,29.78,30.02,0.004013377926421438,29.82,29.98,0.002675585284280939
2023-02-16,29.79,29.91,30.48,29.52,215980,651443290.9,3.22,0.3,0.09,2.29,0.452835,29.93,29.69,30.28,0.009838252459563112,29.79,30.14,0.005840146837977665
2023-02-17,29.97,30.02,30.29,29.41,151162,453131040.57,2.94,0.37,0.11,1.61,0.741054,29.92,29.63,30.24,0.010188742274929063,29.75,30.11,0.006014032743067148
2023-02-20,30.18,30.79,30.93,29.61,216259,655904045.04,4.4,2.56,0.77,2.3,0.991607,29.99,29.67,30.59,0.015405691373837543,29.79,30.36,0.009498113098067567
2023-02-21,30.6,31.33,31.73,30.59,240191,749148243.05,3.7,1.75,0.54,2.55,0.944329,30.14,29.71,31.36,0.027029344072383055,29.83,31.08,0.020451655416052327
2023-02-22,31.15,31.42,31.75,31.04,109910,345829922.99,2.27,0.29,0.09,1.17,0.924872,30.24,29.71,31.47,0.02875203780945636,29.85,31.26,0.023128065347217446
2023-02-23,31.65,31.1,32.5,31.0,175602,555481936.76,4.77,-1.02,-0.32,1.87,0.650878,30.47,29.72,31.82,0.03403762909029037,29.87,31.48,0.026366456773538535
2023-02-24,31.16,31.64,31.85,31.01,153962,485650002.77,2.7,1.74,0.54,1.64,0.909132,30.82,29.74,31.79,0.03336361663305691,29.89,31.53,0.026677434830931438
2023-02-27,31.43,30.96,31.57,30.88,128449,399023110.29,2.18,-2.15,-0.68,1.36,0.482306,31.01,29.76,31.75,0.03236350464985359,29.91,31.5,0.02600205673394579
2023-02-28,31.06,31.55,31.55,31.0,106531,334641853.48,1.78,1.91,0.59,1.13,0.88927,31.09,29.76,31.73,0.032037185180496336,29.91,31.48,0.02567303718895325
2023-03-01,31.68,31.58,31.8,31.32,87777,276889079.93,1.52,0.1,0.03,0.93,0.876534,31.13,29.76,31.73,0.032037185180496336,29.93,31.55,0.02631308885662195
2023-03-02,31.48,31.42,31.56,31.0,88441,276909642.78,1.77,-0.51,-0.16,0.94,0.751916,31.17,29.78,31.73,0.03168926496964832,29.95,31.53,0.02563839427055473
2023-03-03,31.41,32.5,32.76,31.35,222550,716027321.35,4.49,3.44,1.08,2.36,0.992341,31.23,29.79,32.15,0.038110127705494025,29.97,31.73,0.02842386255599376
2023-03-06,32.85,33.28,34.25,32.8,283063,951330656.37,4.46,2.4,0.78,3.01,0.908204,31.33,29.8,33.54,0.05898098324244938,30.03,32.43,0.03848592237912977
2023-03-07,33.41,32.41,33.78,32.35,156664,514680076.16,4.3,-2.61,-0.87,1.66,0.788496,31.36,29.83,33.54,0.05843813348754156,30.06,33.05,0.0473547972681234
2023-03-08,32.35,32.3,32.79,32.03,85702,277659362.32,2.34,-0.34,-0.11,0.91,0.756314,31.39,29.83,33.54,0.05843813348754156,30.06,33.02,0.04686419343237339
2023-03-09,32.4,32.53,32.87,32.0,81661,265129554.6,2.69,0.71,0.23,0.87,0.795629,31.42,29.83,33.5,0.057955227012145887,30.09,32.98,0.04583421115913439
2023-03-10,32.33,32.14,32.53,31.89,75599,243503136.5,1.97,-1.2,-0.39,0.8,0.696936,31.46,29.83,33.5,0.057955227012145887,30.09,32.95,0.04534257104471446
2023-03-13,31.96,32.38,32.46,31.8,86786,279014513.72,2.05,0.75,0.24,0.92,0.771423,31.49,29.83,33.5,0.057955227012145887,30.12,32.92,0.044312058066425464
2023-03-14,32.21,31.56,32.46,31.33,108772,344938865.69,3.49,-2.53,-0.82,1.16,0.518797,31.52,29.86,33.47,0.05692947078184239,30.16,32.85,0.04278833556655239
2023-03-15,31.8,31.67,32.25,31.65,65700,209657699.5,1.9,0.35,0.11,0.7,0.542704,31.55,29.86,33.47,0.05692947078184239,30.19,32.79,0.04126304123107094
2023-03-16,32.21,30.64,32.25,30.33,183884,567454179.46,6.06,-3.25,-1.03,1.95,0.187798,31.52,29.86,33.44,0.05644554235005986,30.25,32.66,0.03820772731442856
2023-03-17,30.77,29.95,30.89,29.74,159810,481409582.81,3.75,-2.25,-0.69,1.7,0.080436,31.46,29.86,33.44,0.05644554235005986,30.19,32.59,0.038286800375427824
2023-03-20,29.98,29.8,30.2,29.52,105701,315533482.35,2.27,-0.5,-0.15,1.12,0.045898,31.42,29.83,33.41,0.05650353094003448,30.06,32.56,0.03994229652128615
2023-03-21,29.8,30.45,30.47,29.7,88952,268663272.23,2.58,2.18,0.65,0.95,0.258076,31.39,29.83,33.41,0.05650353094003448,30.06,32.53,0.03944402624168693
2023-03-22,30.46,30.25,30.68,30.09,79032,239680173.45,1.94,-0.66,-0.2,0.84,0.207426,31.39,29.83,33.41,0.05650353094003448,30.06,32.5,0.03894523848862438
2023-03-23,30.1,30.41,30.54,30.07,55196,167487314.37,1.55,0.53,0.16,0.59,0.26613,31.36,29.83,33.37,0.056018637484364295,30.06,32.46,0.03844593245555469
2023-03-24,30.41,30.19,30.8,30.1,85953,261732085.14,2.3,-0.72,-0.22,0.91,0.193698,31.33,29.83,33.37,0.056018637484364295,30.09,32.43,0.03740685319999913
2023-03-27,30.1,30.53,30.79,29.85,67409,205449151.85,3.11,1.13,0.34,0.72,0.321021,31.33,29.83,33.37,0.056018637484364295,30.09,32.43,0.03740685319999913
2023-03-28,30.5,30.87,31.08,30.39,90433,279099139.48,2.26,1.11,0.34,0.96,0.380478,31.29,29.83,33.34,0.05553324536744884,30.09,32.4,0.036906487955236204
2023-03-29,31.22,31.24,31.6,30.78,94804,295298266.57,2.66,1.2,0.37,1.01,0.484487,31.26,29.83,33.34,0.05553324536744884,30.09,32.4,0.036906487955236204
2023-03-30,31.19,31.94,32.06,31.13,102137,324814112.22,2.98,2.24,0.7,1.09,0.73823,31.29,29.86,33.34,0.054990772576394384,30.12,32.37,0.03586686857621543
