datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.2,16.39,16.62,15.2,276390,442847562.0,9.53,10.0,1.49,15.39,0.953569854050165,15.88,15.42,16.39,0.03049355548569634,15.57,16.22,0.020446681346335337
2023-02-16,16.04,15.7,17.09,15.4,221167,357918890.0,10.31,-4.21,-0.69,12.32,0.18053819718011957,16.01,15.49,16.66,0.03629744364794739,15.66,16.41,0.023342173955819275
2023-02-17,15.83,15.15,15.9,15.07,123671,189247226.0,5.29,-3.5,-0.55,6.89,0.003545086624575177,15.88,15.33,16.6,0.03991171833946402,15.49,16.34,0.02682908318154223
2023-02-20,15.6,15.41,15.94,14.9,118602,181787473.0,6.86,1.72,0.26,6.61,0.1565927381377447,15.77,15.24,16.56,0.04159947995373616,15.4,16.28,0.027835916382093453
2023-02-21,15.53,16.3,16.57,15.41,193285,311424109.0,7.53,5.78,0.89,10.77,0.8724140174328732,15.84,15.27,16.5,0.0388621066996784,15.46,16.27,0.025480792622945635
2023-02-22,16.15,16.44,16.64,15.71,137858,222537422.0,5.71,0.86,0.14,7.68,0.9239903425688576,15.93,15.3,16.5,0.037901748402292885,15.49,16.31,0.02588412086010255
2023-02-23,16.48,15.82,16.65,15.65,123968,198569520.0,6.08,-3.77,-0.62,6.9,0.3521318697475664,15.97,15.31,16.5,0.037422234786075745,15.53,16.33,0.02491362602174094
2023-02-24,15.98,16.6,16.91,15.6,167071,271012386.0,8.28,4.93,0.78,9.31,0.960262266432975,16.03,15.34,16.56,0.038240237978528914,15.58,16.38,0.025293303626738473
2023-02-27,16.48,16.28,16.9,16.03,132815,218228929.0,5.24,-1.93,-0.32,7.4,0.684260441805275,16.11,15.37,16.63,0.03949504057709649,15.62,16.46,0.02611697509231852
2023-02-28,16.7,16.1,17.19,15.7,157618,259656828.0,9.15,-1.11,-0.18,8.78,0.45694694329813534,16.14,15.39,16.71,0.041168969626021644,15.67,16.51,0.02626612306184373
2023-03-01,15.99,16.51,17.02,15.8,169314,279750018.0,7.58,2.55,0.41,9.43,0.8242310033327942,16.19,15.42,16.74,0.041090288470766935,15.73,16.54,0.025238672541896375
2023-03-02,16.29,16.19,16.51,16.07,78582,127556827.0,2.67,-1.94,-0.32,4.38,0.4681572726607489,16.21,15.44,16.73,0.040134700366795624,15.75,16.53,0.024286269804466288
2023-03-03,16.28,16.34,16.55,15.9,87759,142829537.0,4.01,0.93,0.15,4.89,0.6701230951408866,16.22,15.45,16.71,0.03917911226282427,15.78,16.51,0.022846786027544155
2023-03-06,16.21,17.27,17.77,16.15,167603,283654210.0,9.91,5.69,0.93,9.34,0.9789228642598248,16.27,15.48,17.04,0.047982711610425034,15.82,16.69,0.02665706200579168
2023-03-07,17.41,16.73,17.48,16.57,144739,245564638.0,5.27,-3.13,-0.54,8.06,0.7837685545728947,16.31,15.52,17.19,0.05123349002886996,15.86,16.9,0.03174401599285562
