datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.42,5.39,5.51,5.36,174507,94812277.61,2.75,-1.1,-0.06,1.53,0.06666666666667975,5.43,5.38,5.48,0.009208103130755114,5.4,5.46,0.005524861878453003
2023-02-16,5.38,5.24,5.42,5.17,157950,83796311.54,4.64,-2.78,-0.15,1.39,0.08111283939831966,5.39,5.23,5.47,0.022429906542056097,5.27,5.45,0.016791044776119462
2023-02-17,5.26,5.27,5.36,5.24,180649,95712561.19,2.29,0.57,0.03,1.59,0.18690742906757976,5.32,5.24,5.46,0.02056074766355138,5.27,5.43,0.014953271028037398
2023-02-20,5.3,5.41,5.45,5.21,251537,134377213.0,4.55,2.66,0.14,2.21,0.836304805082816,5.33,5.25,5.45,0.01869158878504675,5.27,5.42,0.014031805425631465
2023-02-21,5.45,5.5,5.78,5.41,361567,201238498.83,6.84,1.66,0.09,3.18,0.7309713661255399,5.39,5.26,5.66,0.03663003663003666,5.28,5.58,0.02762430939226518
2023-02-22,5.55,5.48,5.64,5.45,192020,105923770.93,3.45,-0.36,-0.02,1.69,0.6047761268128724,5.43,5.26,5.65,0.03574702108157659,5.29,5.58,0.026678932842686295
2023-02-23,5.54,5.59,5.73,5.5,342113,192528276.12,4.2,2.01,0.11,3.01,0.7811463378347248,5.5,5.26,5.67,0.037511436413540725,5.3,5.62,0.029304029304029332
2023-02-24,5.59,5.59,5.64,5.53,161588,90221587.41,1.97,0.0,0.0,1.42,0.7688967911439267,5.52,5.27,5.67,0.036563071297989067,5.31,5.62,0.028362305580969853
2023-02-27,5.55,5.56,5.6,5.49,115211,63921609.61,1.97,-0.54,-0.03,1.01,0.6436070627748911,5.53,5.27,5.67,0.036563071297989067,5.31,5.61,0.027472527472527538
2023-02-28,5.6,5.54,5.6,5.45,115485,63567968.24,2.7,-0.36,-0.02,1.02,0.5576608591129769,5.53,5.27,5.66,0.03568161024702658,5.31,5.61,0.027472527472527538
2023-03-01,5.54,5.64,5.75,5.53,244695,138685626.02,3.97,1.81,0.1,2.15,0.8910926047556177,5.55,5.27,5.68,0.03744292237442924,5.32,5.63,0.02831050228310499
2023-03-02,5.7,5.79,5.86,5.64,269691,155811705.82,3.9,2.66,0.15,2.37,0.9802513030308012,5.56,5.28,5.76,0.04347826086956518,5.34,5.68,0.03085299455535389
2023-03-03,5.8,5.78,5.83,5.72,177067,102144826.94,1.9,-0.17,-0.01,1.56,0.9479101893637433,5.57,5.28,5.79,0.046070460704607026,5.35,5.73,0.0342960288808665
2023-03-06,5.78,5.8,5.98,5.75,232753,135985129.71,3.98,0.35,0.02,2.05,0.9071528433700164,5.58,5.28,5.84,0.050359712230215785,5.36,5.78,0.03770197486535008
2023-03-07,5.8,5.62,5.8,5.61,171318,97430165.58,3.28,-3.1,-0.18,1.51,0.5911797554549227,5.59,5.28,5.84,0.050359712230215785,5.37,5.77,0.0359066427289048
2023-03-08,5.6,5.6,5.66,5.54,136696,76490663.47,2.14,-0.36,-0.02,1.2,0.5431425386722768,5.59,5.29,5.83,0.04856115107913669,5.38,5.77,0.0349775784753363
2023-03-09,5.65,5.61,5.66,5.54,84778,47426951.8,2.14,0.18,0.01,0.76,0.5762564543904215,5.59,5.29,5.83,0.04856115107913669,5.39,5.77,0.03405017921146952
2023-03-10,5.55,5.33,5.59,5.3,263403,141708366.22,5.17,-4.99,-0.28,2.36,0.10184840743132448,5.58,5.29,5.83,0.04856115107913669,5.39,5.76,0.03318385650224217
2023-03-13,5.29,5.29,5.38,5.22,130335,68969399.62,3.0,-0.75,-0.04,1.17,0.07238171699563352,5.58,5.28,5.82,0.048648648648648644,5.35,5.75,0.03603603603603607
2023-03-14,5.3,5.22,5.34,5.11,174271,90619565.72,4.35,-1.32,-0.07,1.56,0.021126422097589418,5.57,5.25,5.82,0.051490514905149075,5.31,5.75,0.039783001808318216
2023-03-15,5.28,5.32,5.35,5.25,94754,50348502.1,1.92,1.92,0.1,0.85,0.1851711121641196,5.56,5.25,5.82,0.051490514905149075,5.31,5.74,0.03891402714932124
2023-03-16,5.31,5.18,5.32,5.15,100029,52423246.78,3.2,-2.63,-0.14,0.9,0.008014746669734346,5.56,5.24,5.82,0.052441229656419536,5.3,5.74,0.03985507246376807
