trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.25,9.36,9.06,9.3,9.25,0.05,0.5405,25170.0,23132.691,0.14,19.94,7.94,9.54,11.14,12.34,13.14,10.94,9.88
20231220,9.47,9.53,9.25,9.25,9.6,-0.35,-3.6458,36393.9,33957.593,0.14,19.94,7.94,9.54,11.14,12.34,13.14,10.95,9.44
20231219,9.79,9.79,9.21,9.6,9.77,-0.17,-1.74,53085.5,50197.938,0.14,19.94,7.94,9.74,11.34,12.34,13.14,10.98,14.22
20231218,9.92,9.94,9.68,9.77,9.97,-0.2,-2.006,33080.25,32309.38,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.02,17.18
20231215,10.01,10.03,9.89,9.97,9.95,0.02,0.201,22167.0,22047.171,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.04,26.05
20231214,10.02,10.04,9.92,9.95,10.02,-0.07,-0.6986,15853.3,15810.231,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.07,24.51
20231213,10.07,10.13,9.98,10.02,10.06,-0.04,-0.3976,16148.0,16198.846,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.08,24.06
20231212,9.93,10.08,9.93,10.06,10.0,0.06,0.6,14052.5,14061.033,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.08,23.65
20231211,9.91,10.02,9.8,10.0,9.98,0.02,0.2004,30814.12,30610.282,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.09,23.2
20231208,10.06,10.1,9.94,9.98,10.09,-0.11,-1.0902,24754.32,24749.594,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.11,22.18
20231207,10.08,10.1,9.98,10.09,10.1,-0.01,-0.099,23336.39,23483.513,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.14,20.64
20231206,10.02,10.12,9.91,10.1,10.0,0.1,1.0,23342.76,23479.809,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.16,20.01
20231205,10.23,10.24,10.0,10.0,10.18,-0.18,-1.7682,16665.28,16853.11,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.17,19.26
20231204,10.21,10.26,10.16,10.18,10.19,-0.01,-0.0981,17194.0,17549.707,0.14,19.94,7.94,9.74,11.34,12.54,13.14,11.18,25.62
20231201,10.2,10.23,10.14,10.19,10.18,0.01,0.0982,21294.86,21685.02,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.18,25.48
20231130,10.16,10.24,10.13,10.18,10.19,-0.01,-0.0981,13803.9,14052.804,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.18,25.31
20231129,10.28,10.32,10.19,10.19,10.27,-0.08,-0.779,13955.9,14292.006,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.18,25.17
20231128,10.25,10.28,10.16,10.27,10.23,0.04,0.391,12848.77,13148.621,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.19,25.06
20231127,10.28,10.33,10.2,10.23,10.29,-0.06,-0.5831,21837.0,22377.739,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.19,24.95
20231124,10.37,10.38,10.28,10.29,10.38,-0.09,-0.8671,15121.0,15600.551,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.19,24.77
20231123,10.45,10.45,10.28,10.38,10.35,0.03,0.2899,14943.44,15452.381,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.2,29.31
20231122,10.29,10.46,10.25,10.35,10.29,0.06,0.5831,23965.86,24856.745,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.2,29.17
20231121,10.38,10.5,10.26,10.29,10.42,-0.13,-1.2476,27087.86,28055.772,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.2,24.75
20231120,10.29,10.52,10.2,10.42,10.23,0.19,1.8573,55022.06,57056.105,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.2,28.68
20231117,10.13,10.3,9.99,10.23,10.09,0.14,1.3875,33701.15,34278.361,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.21,24.81
20231116,10.16,10.22,10.09,10.09,10.19,-0.1,-0.9814,22208.83,22530.401,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.22,19.48
20231115,10.21,10.27,10.15,10.19,10.19,0.0,0.0,28080.54,28666.654,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.22,24.24
20231114,10.45,10.47,10.13,10.19,10.29,-0.1,-0.9718,34346.0,35276.502,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.23,23.99
20231113,10.18,10.36,10.12,10.29,10.18,0.11,1.0806,59129.0,60599.262,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.24,23.76
20231110,10.13,10.23,10.12,10.18,10.19,-0.01,-0.0981,15183.67,15443.844,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.25,23.37
20231109,10.34,10.35,10.15,10.19,10.29,-0.1,-0.9718,22211.83,22708.207,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.25,23.21
20231108,10.38,10.46,10.28,10.29,10.39,-0.1,-0.9625,23963.29,24786.205,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.25,23.12
20231107,10.12,10.5,10.12,10.39,10.38,0.01,0.0963,35309.13,36487.274,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.26,25.47
20231106,10.08,10.52,10.05,10.38,10.09,0.29,2.8741,42283.14,43558.593,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.26,25.06
20231103,10.1,10.18,10.03,10.09,10.11,-0.02,-0.1978,30360.15,30655.054,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.27,19.7
20231102,10.12,10.22,10.04,10.11,10.17,-0.06,-0.59,23329.74,23568.818,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.28,19.55
20231101,10.14,10.28,9.78,10.17,10.16,0.01,0.0984,61320.71,61590.0,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.29,21.96
20231031,10.45,10.48,10.14,10.16,10.37,-0.21,-2.0251,60651.23,62151.963,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.3,21.23
20231030,10.02,10.41,9.81,10.37,10.02,0.35,3.493,78755.06,79569.69,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.31,22.48
20231027,9.73,10.11,9.56,10.02,9.9,0.12,1.2121,110918.62,109741.93,0.14,19.94,7.94,9.74,11.54,12.54,13.14,11.32,18.71
20231026,9.5,9.98,9.29,9.9,9.93,-0.03,-0.3021,181584.03,173899.211,0.14,19.94,7.74,9.74,11.54,12.54,13.14,11.35,15.84
20231025,10.18,10.18,9.29,9.93,10.32,-0.39,-3.7791,245588.21,234428.005,0.14,19.94,7.74,9.94,11.54,12.54,13.14,11.39,13.94
20231024,11.22,11.26,10.13,10.32,11.26,-0.94,-8.3481,165052.07,170385.7,0.14,19.94,7.74,10.54,11.54,12.54,13.14,11.45,13.59
20231023,12.52,12.52,11.25,11.26,12.5,-1.24,-9.92,107993.9,125723.914,0.14,19.94,7.54,10.54,11.74,12.54,13.14,11.48,26.26
20231020,12.5,12.67,12.43,12.5,12.45,0.05,0.4016,61603.05,77082.649,0.14,19.94,7.54,10.54,11.74,12.54,13.14,11.47,79.45
20231019,12.43,12.59,12.36,12.45,12.42,0.03,0.2415,91994.19,114644.821,0.14,19.94,7.54,10.54,11.54,12.54,13.14,11.46,79.79
20231018,12.55,12.57,12.29,12.42,12.38,0.04,0.3231,82301.59,101931.893,0.14,19.94,7.54,10.54,11.54,12.54,13.14,11.45,80.31
20231017,11.79,12.5,11.79,12.38,11.83,0.55,4.6492,118179.44,145046.852,0.14,19.94,7.54,10.54,11.54,12.54,13.14,11.44,80.55
