trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.94,14.26,11.0,11.3,14.07,-2.77,-19.6873,53331.02,66891.083,6.23,18.13,11.76,12.46,13.93,14.35,14.7,13.62,1.4
20231220,13.8,14.38,13.69,14.07,14.0,0.07,0.5,38404.73,54018.066,6.23,18.13,13.72,13.86,14.14,14.42,14.91,14.15,36.49
20231219,14.25,14.57,13.63,14.0,14.54,-0.54,-3.7139,36462.15,51333.798,6.23,18.13,13.72,13.86,14.21,14.56,15.12,14.23,22.89
20231218,13.9,14.67,13.63,14.54,14.04,0.5,3.5613,51781.14,73232.191,6.23,18.13,13.72,13.93,14.28,14.77,15.4,14.33,73.35
20231215,14.65,15.35,13.5,14.04,14.7,-0.66,-4.4898,61497.67,88305.289,6.23,18.13,13.72,13.93,14.49,15.12,15.82,14.52,18.67
20231214,14.5,16.98,14.28,14.7,15.42,-0.72,-4.6693,102072.21,160692.146,6.23,18.13,13.37,14.56,15.47,16.17,16.52,15.29,17.13
20231213,14.03,16.0,13.6,15.42,14.0,1.42,10.1429,88828.1,133672.102,6.23,18.13,12.81,13.3,14.56,15.33,15.61,14.35,89.64
20231212,13.33,14.1,12.5,14.0,13.71,0.29,2.1152,67054.85,90282.73,6.23,18.13,12.53,12.81,13.3,13.72,13.93,13.27,95.55
20231211,12.61,14.23,12.61,13.71,12.61,1.1,8.7232,69738.95,93402.987,6.23,18.13,12.39,12.74,13.23,13.72,14.0,13.2,83.69
20231208,12.22,13.74,12.22,12.61,12.9,-0.29,-2.2481,58651.53,75499.755,6.23,18.13,12.25,12.46,12.88,13.37,14.14,12.96,25.57
20231207,12.55,13.2,11.69,12.9,13.16,-0.26,-1.9757,76445.07,95761.18,6.23,18.13,11.9,12.18,12.74,14.77,15.47,13.18,59.62
20231206,14.97,16.36,12.76,13.16,13.13,0.03,0.2285,123658.45,183223.16,6.23,18.13,10.99,13.44,14.56,15.4,15.82,14.27,11.01
20231205,10.0,13.13,9.75,13.13,10.1,3.03,30.0,72612.5,89036.198,6.23,18.13,7.7,9.03,10.92,12.32,12.95,10.8,95.85
20231204,9.1,10.48,8.8,10.1,8.72,1.38,15.8257,38009.05,37577.362,6.23,18.13,7.28,8.47,9.8,11.2,14.21,10.05,58.18
20231201,9.12,9.38,8.51,8.72,9.12,-0.4,-4.386,13412.7,11879.641,6.23,18.13,7.21,8.26,9.8,11.41,14.63,10.11,20.71
20231130,9.3,9.49,8.84,9.12,9.29,-0.17,-1.8299,13799.89,12601.742,6.23,18.13,7.21,8.12,10.01,11.55,14.77,10.17,32.6
20231129,10.36,10.76,9.07,9.29,10.48,-1.19,-11.355,24900.96,24539.996,6.23,18.13,7.21,8.05,10.22,11.76,14.84,10.21,34.84
20231128,10.5,11.4,10.12,10.48,11.2,-0.72,-6.4286,36394.21,38976.699,6.23,18.13,7.21,7.91,10.36,12.11,14.98,10.24,52.59
20231127,10.17,11.5,10.12,11.2,9.68,1.52,15.7025,53804.68,58452.858,6.23,18.13,7.14,7.77,9.59,12.53,15.19,10.16,75.39
20231124,8.8,9.68,8.52,9.68,8.77,0.91,10.3763,33232.11,30996.946,6.23,18.13,7.07,7.49,9.17,13.16,15.47,10.0,62.87
20231123,8.87,9.55,8.51,8.77,8.82,-0.05,-0.5669,23274.62,20925.931,6.23,18.13,7.0,7.42,9.1,13.58,15.61,10.11,39.32
20231122,8.0,8.82,7.89,8.82,8.11,0.71,8.7546,21271.38,18131.466,6.23,18.13,6.86,7.35,9.31,13.79,15.68,10.22,41.29
20231121,7.57,8.52,7.42,8.11,7.52,0.59,7.8457,12498.76,10068.364,6.23,18.13,6.79,7.28,9.66,14.0,15.75,10.37,31.07
20231120,7.24,7.55,7.24,7.52,7.33,0.19,2.5921,3526.56,2631.26,6.23,18.13,6.79,7.28,9.94,14.07,15.82,10.49,22.53
20231117,7.06,7.49,7.06,7.33,7.25,0.08,1.1034,1229.06,893.452,6.23,18.13,6.72,7.28,10.01,14.07,15.75,10.55,15.9
20231116,7.39,7.39,7.2,7.25,7.4,-0.15,-2.027,2645.15,1918.478,6.23,18.13,6.72,7.28,10.01,14.07,15.75,10.54,12.36
20231115,7.3,7.48,7.3,7.4,7.3,0.1,1.3699,2385.97,1770.09,6.23,18.13,6.72,7.28,10.01,14.07,15.75,10.57,16.91
20231114,7.26,7.31,7.17,7.3,7.26,0.04,0.551,1848.57,1342.715,6.23,18.13,6.72,7.28,10.08,14.07,15.75,10.59,15.18
20231113,7.21,7.33,7.0,7.26,7.25,0.01,0.1379,4124.42,2982.397,6.23,18.13,6.72,7.35,10.08,14.07,15.82,10.58,11.82
20231110,7.19,7.47,7.18,7.25,7.12,0.13,1.8258,6788.41,4985.314,6.23,18.13,6.72,7.42,10.08,14.14,15.82,10.65,10.83
20231109,6.94,7.29,6.94,7.12,6.93,0.19,2.7417,4477.15,3212.393,6.23,18.13,6.72,7.49,10.22,14.21,15.82,10.72,8.01
20231108,6.7,6.98,6.7,6.93,6.71,0.22,3.2787,2322.58,1596.869,6.23,18.13,6.72,7.56,10.29,14.21,15.82,10.79,6.41
20231107,6.72,6.72,6.63,6.71,6.68,0.03,0.4491,890.92,594.463,6.23,18.13,6.72,7.56,10.29,14.21,15.82,10.82,4.69
20231106,6.64,6.7,6.59,6.68,6.59,0.09,1.3657,1266.88,843.1,6.23,18.13,6.72,7.56,10.29,14.21,15.82,10.82,4.44
20231103,6.57,6.67,6.49,6.59,6.48,0.11,1.6975,2216.07,1459.671,6.23,18.13,6.86,7.56,10.29,14.21,15.82,10.83,3.12
20231102,6.53,6.57,6.48,6.48,6.56,-0.08,-1.2195,699.82,455.209,6.23,18.13,7.07,7.63,10.36,14.21,15.82,10.86,1.0
