datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.25,15.85,15.85,15.09,174747,272863062.0,5.0,4.28,0.65,5.54,1.0,15.49,15.22,15.74,0.016795865633074922,15.31,15.65,0.010981912144702838
2023-02-16,15.86,15.85,16.13,15.47,229441,361802499.0,4.16,0.0,0.0,7.27,0.7781007870957575,15.69,15.29,16.0,0.022690955576861644,15.43,15.9,0.015001595914459006
2023-02-17,16.02,14.88,16.09,14.8,216912,329454243.0,8.14,-6.12,-0.97,6.88,0.0032174787942253116,15.61,15.13,15.98,0.027322404371584688,15.3,15.87,0.018286814244465842
2023-02-20,14.88,15.17,15.19,14.81,89082,133720086.0,2.55,1.95,0.29,2.82,0.19490084321486353,15.55,14.96,15.96,0.03234152652005175,15.09,15.85,0.0245636716224952
2023-02-21,15.16,15.21,15.63,15.0,98269,150316054.0,4.15,0.26,0.04,3.12,0.22415362920529935,15.49,14.97,15.95,0.031694695989650724,15.11,15.83,0.023270846800258527
2023-02-22,15.08,15.15,15.24,14.81,63432,95310251.0,2.83,-0.39,-0.06,2.01,0.23927532718834918,15.45,14.95,15.94,0.032049206863062486,15.06,15.81,0.024295432458697763
2023-02-23,15.1,14.72,15.15,14.64,82949,122897560.0,3.37,-2.84,-0.43,2.63,0.00529241532479634,15.4,14.87,15.94,0.03472898409607271,14.99,15.8,0.02630724261123743
2023-02-24,14.81,14.94,15.04,14.76,59877,89352446.0,1.9,1.49,0.22,1.9,0.14091704737457408,15.35,14.85,15.93,0.03508771929824556,14.94,15.78,0.027343749999999993
2023-02-27,14.87,14.6,15.06,14.55,53477,79063421.0,3.41,-2.28,-0.34,1.7,0.0011612267865465627,15.31,14.79,15.92,0.036599170465422215,14.91,15.77,0.02799628991188543
2023-02-28,14.87,14.89,15.12,14.6,71474,106334080.0,3.56,1.99,0.29,2.27,0.17027626891142472,15.25,14.77,15.92,0.03731548907695335,14.88,15.76,0.028727272727272747
2023-03-01,14.8,15.4,15.4,14.79,106610,162329698.0,4.1,3.43,0.51,3.38,0.6395405116762005,15.2,14.78,15.91,0.036624461501454215,14.89,15.74,0.027698524352349797
